snapshot,battery
2023-08-31 21:00:00,2924.6157638917575
2023-09-01 00:00:00,2739.418645607747
2023-09-01 03:00:00,2959.9423818317173
2023-09-01 06:00:00,1359.0547695288833
2023-09-01 09:00:00,-9403.634793575991
2023-09-01 12:00:00,-3763.07684290209
2023-09-01 15:00:00,-4.334977600323327
2023-09-01 18:00:00,2548.88400618943
2023-09-01 21:00:00,2765.324832097885
2023-09-02 00:00:00,2594.2583609886096
2023-09-02 03:00:00,2582.6969223888254
2023-09-02 06:00:00,-467.58535708583986
2023-09-02 09:00:00,-9403.634793575991
2023-09-02 12:00:00,-641.4152946208051
2023-09-02 15:00:00,-4.334977600322304
2023-09-02 18:00:00,2450.6237837947824
2023-09-02 21:00:00,2681.183251186969
2023-09-03 00:00:00,2580.9841166701076
2023-09-03 03:00:00,2518.038506524419
2023-09-03 06:00:00,840.3821532022152
2023-09-03 09:00:00,-8438.97979328185
2023-09-03 12:00:00,-2653.14573293309
2023-09-03 15:00:00,-4.334977600323327
2023-09-03 18:00:00,2582.970382183163
2023-09-03 21:00:00,2859.1009451711175
2023-09-04 00:00:00,2760.400515657355
2023-09-04 03:00:00,3036.162236292779
2023-09-04 06:00:00,1370.9065063100225
2023-09-04 09:00:00,-9403.634793575991
2023-09-04 12:00:00,-3225.84747980107
2023-09-04 15:00:00,-4.334977600323327
2023-09-04 18:00:00,3056.816018502481
2023-09-04 21:00:00,3075.12856638267
2023-09-05 00:00:00,2785.022097856888
2023-09-05 03:00:00,3029.9533155647723
2023-09-05 06:00:00,740.800783075153
2023-09-05 09:00:00,-9403.634793575988
2023-09-05 12:00:00,-3303.3699465520785
2023-09-05 15:00:00,-4.334977600323327
2023-09-05 18:00:00,3081.2096141162547
2023-09-05 21:00:00,3094.825832141676
2023-09-06 00:00:00,2843.8997944214034
2023-09-06 03:00:00,3036.804538436517
2023-09-06 06:00:00,1036.912913077712
2023-09-06 09:00:00,-9216.004371461839
2023-09-06 12:00:00,-3896.624990963397
2023-09-06 15:00:00,-4.334977600322645
2023-09-06 18:00:00,2995.4344557715776
2023-09-06 21:00:00,3023.7443948367645
2023-09-07 00:00:00,2820.562816509342
2023-09-07 03:00:00,3075.12856638267
2023-09-07 06:00:00,2152.5142492227737
2023-09-07 09:00:00,-4943.366704481194
2023-09-07 12:00:00,-9141.637207327558
2023-09-07 15:00:00,-4.334977600323327
2023-09-07 18:00:00,3148.758745297288
2023-09-07 21:00:00,3095.896335716654
2023-09-08 00:00:00,2788.0195078630813
2023-09-08 03:00:00,2982.637057596913
2023-09-08 06:00:00,1116.9562998167373
2023-09-08 09:00:00,-6901.041228934373
2023-09-08 12:00:00,-6249.603548804111
2023-09-08 15:00:00,-4.334977600321963
2023-09-08 18:00:00,2786.906221374831
2023-09-08 21:00:00,2774.10296140397
2023-09-09 00:00:00,2627.6580724942305
2023-09-09 03:00:00,2611.6005188851564
2023-09-09 06:00:00,767.5230936970529
2023-09-09 09:00:00,-9403.634793575991
2023-09-09 12:00:00,-2184.6287639701586
2023-09-09 15:00:00,-4.334977600323327
2023-09-09 18:00:00,2591.90933965776
2023-09-09 21:00:00,2697.2408047960434
2023-09-10 00:00:00,2547.7985058801087
2023-09-10 03:00:00,2486.993902881255
2023-09-10 06:00:00,1553.5508219397416
2023-09-10 09:00:00,-7087.817813162794
2023-09-10 12:00:00,-4809.75438933489
2023-09-10 15:00:00,-4.334977600323327
2023-09-10 18:00:00,2794.300481236185
2023-09-10 21:00:00,2725.287998433014
2023-09-11 00:00:00,2557.2189373299298
2023-09-11 03:00:00,2863.168858752291
2023-09-11 06:00:00,2755.382270110341
2023-09-11 09:00:00,-2603.86035793738
2023-09-11 12:00:00,-9403.634793575991
2023-09-11 15:00:00,-1709.6103583842607
2023-09-11 18:00:00,3417.100948720542
2023-09-11 21:00:00,2995.911301915414
2023-09-12 00:00:00,2748.410875629453
2023-09-12 03:00:00,2977.926841872003
2023-09-12 06:00:00,3094.5395773463183
2023-09-12 09:00:00,-7608.812962012105
2023-09-12 12:00:00,-7642.449378979596
2023-09-12 15:00:00,-4.334977600326965
2023-09-12 18:00:00,3423.0422279042414
2023-09-12 21:00:00,2956.3026696786583
2023-09-13 00:00:00,2748.196774913833
2023-09-13 03:00:00,2989.0600790405415
2023-09-13 06:00:00,1845.7759097590674
2023-09-13 09:00:00,-9403.634793575991
2023-09-13 12:00:00,-4577.176818906544
2023-09-13 15:00:00,-4.334977600323327
2023-09-13 18:00:00,3373.1567613426705
2023-09-13 21:00:00,3028.882811989791
2023-09-14 00:00:00,2817.351305787528
2023-09-14 03:00:00,3044.0839627395053
2023-09-14 06:00:00,2297.537578550315
2023-09-14 09:00:00,-7450.188140238238
2023-09-14 12:00:00,-7128.451414591311
2023-09-14 15:00:00,-4.334977600323327
2023-09-14 18:00:00,3369.3029484990084
2023-09-14 21:00:00,3015.3944669587963
2023-09-15 00:00:00,2837.6908736933965
2023-09-15 03:00:00,3104.460364307117
2023-09-15 06:00:00,2723.7339683062096
2023-09-15 09:00:00,-4340.953544999051
2023-09-15 12:00:00,460.7523439562592
2023-09-15 15:00:00,-4009.5622193616337
2023-09-15 18:00:00,3192.241657377348
2023-09-15 21:00:00,2839.617780124608
2023-09-16 00:00:00,2136.387757152
2023-09-16 03:00:00,0.0
2023-09-16 06:00:00,0.0
2023-09-16 09:00:00,-2432.047335740351
2023-09-16 12:00:00,-9403.634793575991
2023-09-16 15:00:00,-3523.965929339922
2023-09-16 18:00:00,2906.4172031358494
2023-09-16 21:00:00,2635.793899653452
2023-09-17 00:00:00,2522.5346215368354
2023-09-17 03:00:00,2528.7435422648423
2023-09-17 06:00:00,1149.786046951158
2023-09-17 09:00:00,-9403.634793575991
2023-09-17 12:00:00,-2360.0841713139835
2023-09-17 15:00:00,-4.334977600323327
2023-09-17 18:00:00,3105.530867882102
2023-09-17 21:00:00,2854.176628730585
2023-09-18 00:00:00,2738.776343464011
2023-09-18 03:00:00,3050.506984183134
2023-09-18 06:00:00,3590.6993948857116
2023-09-18 09:00:00,-7053.273440069623
2023-09-18 12:00:00,-8303.993493130421
2023-09-18 15:00:00,-4.334977600326965
2023-09-18 18:00:00,3426.8960407479003
2023-09-18 21:00:00,2966.151302559725
2023-09-19 00:00:00,2744.5570627639017
2023-09-19 03:00:00,2997.4100069185133
2023-09-19 06:00:00,2951.4352596296703
2023-09-19 09:00:00,-9403.634793575991
2023-09-19 12:00:00,-5700.698344972964
2023-09-19 15:00:00,-4.334977600324692
2023-09-19 18:00:00,3431.178055060338
2023-09-19 21:00:00,2967.864108278442
2023-09-20 00:00:00,2735.7789334578174
2023-09-20 03:00:00,3027.5982077023164
2023-09-20 06:00:00,3177.6582910913776
2023-09-20 09:00:00,-9084.67017858466
2023-09-20 12:00:00,-6273.084250831846
2023-09-20 15:00:00,-4.334977600321963
2023-09-20 18:00:00,3408.911580716998
2023-09-20 21:00:00,2912.626123863858
2023-09-21 00:00:00,2684.8229633400265
2023-09-21 03:00:00,2962.297489694174
2023-09-21 06:00:00,2540.7747735862467
2023-09-21 09:00:00,-9403.63479357599
2023-09-21 12:00:00,-5124.051347881445
2023-09-21 15:00:00,-4.334977600323327
2023-09-21 18:00:00,3378.509279217571
2023-09-21 21:00:00,2923.545260319903
2023-09-22 00:00:00,2677.757639752661
2023-09-22 03:00:00,2914.553030298197
2023-09-22 06:00:00,3118.6826711189356
2023-09-22 09:00:00,326.16360789760245
2023-09-22 12:00:00,-9403.634793575991
2023-09-22 15:00:00,-5954.196181224306
2023-09-22 18:00:00,3126.5127379285786
2023-09-22 21:00:00,2766.3953356697384
2023-09-23 00:00:00,2550.153613742564
2023-09-23 03:00:00,2553.1510237487573
2023-09-23 06:00:00,1894.371812651653
2023-09-23 09:00:00,-1880.5547284465065
2023-09-23 12:00:00,-7993.580009657319
2023-09-23 15:00:00,-3037.820110706565
2023-09-23 18:00:00,2923.3311596042813
2023-09-23 21:00:00,2648.2117411125946
2023-09-24 00:00:00,2526.1743336867657
2023-09-24 03:00:00,2532.169153702279
2023-09-24 06:00:00,1275.804059526421
2023-09-24 09:00:00,-9403.634793575991
2023-09-24 12:00:00,-2522.3936380065097
2023-09-24 15:00:00,-4.334977600322645
2023-09-24 18:00:00,3108.314177172673
2023-09-24 21:00:00,2814.353895781335
2023-09-25 00:00:00,2708.802243395825
2023-09-25 03:00:00,3013.03935909634
2023-09-25 06:00:00,3283.602991873287
2023-09-25 09:00:00,-4520.833609446085
2023-09-25 12:00:00,-9403.634793575991
2023-09-25 15:00:00,-1024.9500948078676
2023-09-25 18:00:00,3457.940644403576
2023-09-25 21:00:00,3009.827848374527
2023-09-26 00:00:00,2760.1864149417306
2023-09-26 03:00:00,3017.963675536873
2023-09-26 06:00:00,3094.2242984897157
2023-09-26 09:00:00,-9088.816437316113
2023-09-26 12:00:00,-6268.938987122881
2023-09-26 15:00:00,-4.334977600323327
2023-09-26 18:00:00,3472.28539230957
2023-09-26 21:00:00,3008.543244087051
2023-09-27 00:00:00,2748.196774913833
2023-09-27 03:00:00,3014.752164815058
2023-09-27 06:00:00,3096.371621324889
2023-09-27 09:00:00,-3381.537708003726
2023-09-27 12:00:00,-9403.634793575991
2023-09-27 15:00:00,-2574.9312213148114
2023-09-27 18:00:00,3458.3688458410747
2023-09-27 21:00:00,2998.694611205987
2023-09-28 00:00:00,2777.5285728382783
2023-09-28 03:00:00,3036.590437724026
2023-09-28 06:00:00,3068.965604299902
2023-09-28 09:00:00,-216.5627298130412
2023-09-28 12:00:00,-9403.634793575991
2023-09-28 15:00:00,-1322.406950216809
2023-09-28 18:00:00,3435.4600693414923
2023-09-28 21:00:00,3000.6215176403252
2023-09-29 00:00:00,2694.8856969335875
2023-09-29 03:00:00,832.3396313700816
2023-09-29 06:00:00,964.9173643924937
2023-09-29 09:00:00,0.0
2023-09-29 12:00:00,-5444.2046036861375
2023-09-29 15:00:00,2807.3925345409684
2023-09-29 18:00:00,2624.5810507132524
2023-09-29 21:00:00,5.737846216400612
2023-09-30 00:00:00,0.0
2023-09-30 03:00:00,4.547473508864641e-13
2023-09-30 06:00:00,0.0
2023-09-30 09:00:00,-9403.634793575991
2023-09-30 12:00:00,-5954.196181224308
2023-09-30 15:00:00,-4.3349776003240095
2023-09-30 18:00:00,2970.2192161408975
2023-09-30 21:00:00,2682.25375476195
2023-10-01 00:00:00,2576.2739009451943
2023-10-01 03:00:00,2588.4776416887175
2023-10-01 06:00:00,2144.570926594298
2023-10-01 09:00:00,-9403.634793575991
2023-10-01 12:00:00,-3577.884801775772
2023-10-01 15:00:00,-4.334977600321963
2023-10-01 18:00:00,3157.5573415654853
2023-10-01 21:00:00,2896.5685702579112
2023-10-02 00:00:00,2763.612026379167
2023-10-02 03:00:00,3079.8387821075794
2023-10-02 06:00:00,3442.212892525007
2023-10-02 09:00:00,-5344.464007523596
2023-10-02 12:00:00,-9403.634793575991
2023-10-02 15:00:00,-612.9469379997936
2023-10-02 18:00:00,3513.8209309650256
2023-10-02 21:00:00,2987.7754747530666
2023-10-03 00:00:00,2781.596486419452
2023-10-03 03:00:00,2635.3056221972793
2023-10-03 06:00:00,1322.885443541577
2023-10-03 09:00:00,524.8912029943479
2023-10-03 12:00:00,9.094947017729282e-13
2023-10-03 15:00:00,-1856.8582798499835
2023-10-03 18:00:00,945.2117826736985
2023-10-03 21:00:00,427.51625433970753
2023-10-04 00:00:00,194.36057593784608
2023-10-04 03:00:00,509.94502952565017
2023-10-04 06:00:00,1344.5096157286644
2023-10-04 09:00:00,-9403.634793575991
2023-10-04 12:00:00,-5954.196181224307
2023-10-04 15:00:00,-4.334977600326965
2023-10-04 18:00:00,3611.2367561819333
2023-10-04 21:00:00,3178.111010190105
2023-10-05 00:00:00,2936.605403919655
2023-10-05 03:00:00,3236.34640462652
2023-10-05 06:00:00,2378.2486033150662
2023-10-05 09:00:00,-9403.634793575991
2023-10-05 12:00:00,-5954.196181224308
2023-10-05 15:00:00,-4.334977600323327
2023-10-05 18:00:00,3751.4727243667967
2023-10-05 21:00:00,3332.2635248434576
2023-10-06 00:00:00,3109.5987814632736
2023-10-06 03:00:00,3372.9426606239167
2023-10-06 06:00:00,1773.9814065168584
2023-10-06 09:00:00,0.0
2023-10-06 12:00:00,-4490.060992796866
2023-10-06 15:00:00,-1875.271381192264
2023-10-06 18:00:00,3415.1205014356224
2023-10-06 21:00:00,2134.41500634358
2023-10-07 00:00:00,129.05985792970134
2023-10-07 03:00:00,191.36316593165384
2023-10-07 06:00:00,487.0362530573435
2023-10-07 09:00:00,-9403.634793575991
2023-10-07 12:00:00,-5954.196181224307
2023-10-07 15:00:00,-4.334977600325374
2023-10-07 18:00:00,3408.269278592028
2023-10-07 21:00:00,3158.199643721734
2023-10-08 00:00:00,3068.2773435109266
2023-10-08 03:00:00,3102.747558588399
2023-10-08 06:00:00,2602.8763878886384
2023-10-08 09:00:00,-9403.634793575991
2023-10-08 12:00:00,-5954.19618122431
2023-10-08 15:00:00,-4.334977600321281
2023-10-08 18:00:00,3618.944381931803
2023-10-08 21:00:00,3372.3003584989474
2023-10-09 00:00:00,3248.764246063768
2023-10-09 03:00:00,3453.640285601221
2023-10-09 06:00:00,1647.2480264417213
2023-10-09 09:00:00,-9403.634793575991
2023-10-09 12:00:00,-5954.196181224308
2023-10-09 15:00:00,-4.334977600326056
2023-10-09 18:00:00,3804.569701647056
2023-10-09 21:00:00,3521.528556683619
2023-10-10 00:00:00,3369.9452506239804
2023-10-10 03:00:00,2025.8312538158502
2023-10-10 06:00:00,1639.9686021293514
2023-10-10 09:00:00,-1942.8087969944404
2023-10-10 12:00:00,-1424.7978193035287
2023-10-10 15:00:00,429.6035970832451
2023-10-10 18:00:00,1076.669621546218
2023-10-10 21:00:00,578.8854596805977
2023-10-11 00:00:00,324.105609094776
2023-10-11 03:00:00,526.6448852753329
2023-10-11 06:00:00,1399.9617008526156
2023-10-11 09:00:00,4.547473508864641e-13
2023-10-11 12:00:00,-9403.634793575991
2023-10-11 15:00:00,-5201.34409435107
2023-10-11 18:00:00,3701.159056398996
2023-10-11 21:00:00,3251.5475553762326
2023-10-12 00:00:00,3014.109862671321
2023-10-12 03:00:00,3141.6866877820157
2023-10-12 06:00:00,1480.2494689136192
2023-10-12 09:00:00,-9403.634793575991
2023-10-12 12:00:00,-5954.196181224308
2023-10-12 15:00:00,-4.334977600323327
2023-10-12 18:00:00,3713.3627971487767
2023-10-12 21:00:00,3293.511295469189
2023-10-13 00:00:00,3084.334897119998
2023-10-13 03:00:00,1126.3517189350014
2023-10-13 06:00:00,1536.5579568812907
2023-10-13 09:00:00,9.094947017729282e-13
2023-10-13 12:00:00,0.0
2023-10-13 15:00:00,806.3697071202732
2023-10-13 18:00:00,795.3412823327764
2023-10-13 21:00:00,310.4031633481595
2023-10-14 00:00:00,95.87424713970252
2023-10-14 03:00:00,152.1827351261408
2023-10-14 06:00:00,417.88172215237046
2023-10-14 09:00:00,-7603.4275210172145
2023-10-14 12:00:00,-7753.971438599849
2023-10-14 15:00:00,-4.334977600323327
2023-10-14 18:00:00,3285.3754682818235
2023-10-14 21:00:00,3004.903531933993
2023-10-15 00:00:00,2846.6831037119773
2023-10-15 03:00:00,2859.315045883611
2023-10-15 06:00:00,3089.687414988646
2023-10-15 09:00:00,-9403.634793575988
2023-10-15 12:00:00,-5700.305462541488
2023-10-15 15:00:00,-4.334977600323327
2023-10-15 18:00:00,3538.44251315205
2023-10-15 21:00:00,3331.8353234059614
2023-10-16 00:00:00,3250.4770517824863
2023-10-16 03:00:00,3450.5365794818317
2023-10-16 06:00:00,1769.499534564403
2023-10-16 09:00:00,-9403.634793575991
2023-10-16 12:00:00,-5954.196181224308
2023-10-16 15:00:00,-4.334977600323327
2023-10-16 18:00:00,3964.931137019037
2023-10-16 21:00:00,3616.8033747755867
2023-10-17 00:00:00,3339.1147477183313
2023-10-17 03:00:00,2808.9514656146725
2023-10-17 06:00:00,1611.4932070673904
2023-10-17 09:00:00,-9403.634793575991
2023-10-17 12:00:00,-5954.196181224307
2023-10-17 15:00:00,-4.334977600326965
2023-10-17 18:00:00,3780.5904215850023
2023-10-17 21:00:00,3350.8902870306083
2023-10-18 00:00:00,3200.163383814689
2023-10-18 03:00:00,3364.669414827352
2023-10-18 06:00:00,1644.6788178480056
2023-10-18 09:00:00,-9403.634793575991
2023-10-18 12:00:00,-5954.196181224308
2023-10-18 15:00:00,-4.334977600326056
2023-10-18 18:00:00,3961.5055255816005
2023-10-18 21:00:00,3618.944381931803
2023-10-19 00:00:00,3452.802227247422
2023-10-19 03:00:00,2330.37433173754
2023-10-19 06:00:00,1977.60542934174
2023-10-19 09:00:00,-8968.268664867179
2023-10-19 12:00:00,-6389.457830420824
2023-10-19 15:00:00,-4.334977600323327
2023-10-19 18:00:00,4305.993575637585
2023-10-19 21:00:00,3826.836175990393
2023-10-20 00:00:00,3482.5622265906004
2023-10-20 03:00:00,1826.3265651618358
2023-10-20 06:00:00,1899.8868698744532
2023-10-20 09:00:00,-9403.634793575991
2023-10-20 12:00:00,-5954.196181224308
2023-10-20 15:00:00,-4.334977600323327
2023-10-20 18:00:00,1062.7530750777241
2023-10-20 21:00:00,644.1861776793587
2023-10-21 00:00:00,457.91855583913457
2023-10-21 03:00:00,460.27366368282463
2023-10-21 06:00:00,775.2158151456606
2023-10-21 09:00:00,0.0
2023-10-21 12:00:00,3.637978807091713e-12
2023-10-21 15:00:00,204.04533067494953
2023-10-21 18:00:00,804.5476130513434
2023-10-21 21:00:00,504.80661236949607
2023-10-22 00:00:00,290.7058975891556
2023-10-22 03:00:00,275.5047468394423
2023-10-22 06:00:00,534.9948131501744
2023-10-22 09:00:00,-192.28584959164982
2023-10-22 12:00:00,-5204.3448239641175
2023-10-22 15:00:00,-674.6569790195172
2023-10-22 18:00:00,716.980420709241
2023-10-22 21:00:00,443.7879086518951
2023-10-23 00:00:00,294.13150902659186
2023-10-23 03:00:00,582.0969703992846
2023-10-23 06:00:00,1524.3542161627938
2023-10-23 09:00:00,-369.7330072475289
2023-10-23 12:00:00,-672.4184489222826
2023-10-23 15:00:00,496.5316835107152
2023-10-23 18:00:00,1106.4296208893975
2023-10-23 21:00:00,653.1784077104486
2023-10-24 00:00:00,424.518844339771
2023-10-24 03:00:00,707.1317878344314
2023-10-24 06:00:00,1631.6186742545087
2023-10-24 09:00:00,660.8941640496505
2023-10-24 12:00:00,-773.7135545237397
2023-10-24 15:00:00,-287.56539766030073
2023-10-24 18:00:00,1259.9398333865045
2023-10-24 21:00:00,796.4117858952468
2023-10-25 00:00:00,601.5801354614322
2023-10-25 03:00:00,897.2532225495925
2023-10-25 06:00:00,1826.664425407072
2023-10-25 09:00:00,567.5984999517641
2023-10-25 12:00:00,-414.52556378910776
2023-10-25 15:00:00,966.9902222692915
2023-10-25 18:00:00,1330.3789685414208
2023-10-25 21:00:00,310.86050329273564
2023-10-26 00:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 06:00:00,4.547473508864641e-13
2023-10-26 09:00:00,-371.47252919785103
2023-10-26 12:00:00,-999.9934290558501
2023-10-26 15:00:00,579.7144042049686
2023-10-26 18:00:00,785.9408006614528
2023-10-26 21:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 09:00:00,-4331.1346772806155
2023-10-27 12:00:00,-6776.129767415387
2023-10-27 15:00:00,-792.5881683421209
2023-10-27 18:00:00,1046.2673200467907
2023-10-27 21:00:00,678.6563927724708
2023-10-28 00:00:00,476.9735194325076
2023-10-28 03:00:00,466.4825844327258
2023-10-28 06:00:00,807.5450230512779
2023-10-28 09:00:00,-1698.2942457121312
2023-10-28 12:00:00,-3454.538743897858
2023-10-28 15:00:00,-81.53939369506307
2023-10-28 18:00:00,870.4906332063484
2023-10-28 21:00:00,586.5930853991922
2023-10-29 00:00:00,507.58992165068366
2023-10-29 03:00:00,500.3104973695936
2023-10-29 06:00:00,708.2022913969012
2023-10-29 09:00:00,-1352.2447973521066
2023-10-29 12:00:00,-320.3975271301417
2023-10-29 15:00:00,962.1471674076583
2023-10-29 18:00:00,1107.9283258893663
2023-10-29 21:00:00,821.0333681135485
2023-10-30 00:00:00,683.5807092098767
2023-10-30 03:00:00,750.5942329273558
2023-10-30 06:00:00,1642.5378106917888
2023-10-30 09:00:00,-965.0315343180329
2023-10-30 12:00:00,-5188.28989558144
2023-10-30 15:00:00,860.2382693074943
2023-10-30 18:00:00,1495.6647203820849
2023-10-30 21:00:00,1013.5099106723967
2023-10-31 00:00:00,637.549055523236
2023-10-31 03:00:00,649.7527962730128
2023-10-31 06:00:00,1513.6491804129837
2023-10-31 09:00:00,-438.72615388121994
2023-10-31 12:00:00,-875.2286682677891
2023-10-31 15:00:00,1126.5993731864855
2023-10-31 18:00:00,1605.2842863487656
2023-10-31 21:00:00,1180.7225689192483
2023-11-01 00:00:00,853.1484753004172
2023-11-01 03:00:00,858.9291946128203
2023-11-01 06:00:00,1751.729175252251
2023-11-01 09:00:00,-4705.578671350988
2023-11-01 12:00:00,-9403.634793575991
2023-11-01 15:00:00,659.7679052097333
2023-11-01 18:00:00,1677.6503279411518
2023-11-01 21:00:00,1329.9507671351985
2023-11-02 00:00:00,1019.5047307035493
2023-11-02 03:00:00,985.2486163291861
2023-11-02 06:00:00,1710.1936365655167
2023-11-02 09:00:00,1.8189894035458565e-12
2023-11-02 12:00:00,-563.5064530581417
2023-11-02 15:00:00,1159.5079933589186
2023-11-02 18:00:00,1517.0747918504198
2023-11-02 21:00:00,1017.5778242660817
2023-11-03 00:00:00,676.301284897505
2023-11-03 03:00:00,629.8414298046428
2023-11-03 06:00:00,1405.5283194462693
2023-11-03 09:00:00,516.8266684641444
2023-11-03 12:00:00,-4074.5203220924113
2023-11-03 15:00:00,-335.0174505721833
2023-11-03 18:00:00,1055.2595500778807
2023-11-03 21:00:00,638.8336598044551
2023-11-04 00:00:00,363.50014061278307
2023-11-04 03:00:00,301.62503404207416
2023-11-04 06:00:00,533.2820074314559
2023-11-04 09:00:00,-2996.094997123436
2023-11-04 12:00:00,-1523.0366343820438
2023-11-04 15:00:00,433.13470892697296
2023-11-04 18:00:00,780.1401315830631
2023-11-04 21:00:00,494.9579794946876
2023-11-05 00:00:00,311.4736669231396
2023-11-05 03:00:00,269.72402753954975
2023-11-05 06:00:00,464.98387940148007
2023-11-05 09:00:00,-1012.9242176831185
2023-11-05 12:00:00,-3882.607729262114
2023-11-05 15:00:00,766.7454228845786
2023-11-05 18:00:00,897.2532225495906
2023-11-05 21:00:00,595.1571139927814
2023-11-06 00:00:00,423.2342400272755
2023-11-06 03:00:00,474.190210151319
2023-11-06 06:00:00,1440.4267359456035
2023-11-06 09:00:00,304.65772664970996
2023-11-06 12:00:00,-1052.6576705609677
2023-11-06 15:00:00,30.263735548344606
2023-11-06 18:00:00,1252.0181069491618
2023-11-06 21:00:00,841.1588352693916
2023-11-07 00:00:00,506.9476195257132
2023-11-07 03:00:00,526.2166838378344
2023-11-07 06:00:00,1449.204865257943
2023-11-07 09:00:00,-2250.96467794275
2023-11-07 12:00:00,-8893.732981587054
2023-11-07 15:00:00,1.8189894035458565e-12
2023-11-07 18:00:00,1328.8802635414518
2023-11-07 21:00:00,891.0443018309659
2023-11-08 00:00:00,637.9772569607358
2023-11-08 03:00:00,655.1053141479157
2023-11-08 06:00:00,1577.6652941305274
2023-11-08 09:00:00,-2600.4746986243817
2023-11-08 12:00:00,-6723.989045135195
2023-11-08 15:00:00,64.69189334903734
2023-11-08 18:00:00,1435.7165202269462
2023-11-08 21:00:00,970.6897677357201
2023-11-09 00:00:00,644.1861776793587
2023-11-09 03:00:00,660.8860334290421
2023-11-09 06:00:00,1593.0805455989891
2023-11-09 09:00:00,448.5759751234418
2023-11-09 12:00:00,-423.7842713228108
2023-11-09 15:00:00,1353.863501183394
2023-11-09 18:00:00,1355.214651478472
2023-11-09 21:00:00,907.5300568619004
2023-11-10 00:00:00,580.1700639618168
2023-11-10 03:00:00,566.8958196495707
2023-11-10 06:00:00,1450.2753688204139
2023-11-10 09:00:00,100.10426991860231
2023-11-10 12:00:00,-315.11510563782394
2023-11-10 15:00:00,950.4027369206497
2023-11-10 18:00:00,1123.1294766390802
2023-11-10 21:00:00,719.9778307091788
2023-11-11 00:00:00,454.7070451204486
2023-11-11 03:00:00,300.3404297545993
2023-11-11 06:00:00,359.63154845120744
2023-11-11 09:00:00,-0.6502466400484082
2023-11-11 12:00:00,-4008.7376615231337
2023-11-11 15:00:00,-1394.8886620333851
2023-11-11 18:00:00,822.9602745197388
2023-11-11 21:00:00,544.6293453062353
2023-11-12 00:00:00,361.35913346594845
2023-11-12 03:00:00,316.82618479178836
2023-11-12 06:00:00,553.835676056074
2023-11-12 09:00:00,-720.249886317285
2023-11-12 12:00:00,-2488.4781668404976
2023-11-12 15:00:00,600.9131121705608
2023-11-12 18:00:00,1134.905015951358
2023-11-12 21:00:00,890.4019996747177
2023-11-13 00:00:00,719.7637300217066
2023-11-13 03:00:00,804.5476130513387
2023-11-13 06:00:00,1839.2963675943479
2023-11-13 09:00:00,-6185.980292327691
2023-11-13 12:00:00,-8436.040762372808
2023-11-13 15:00:00,-739.1963274488153
2023-11-13 18:00:00,1725.3947873152297
2023-11-13 21:00:00,1305.5432856356456
2023-11-14 00:00:00,975.828184891875
2023-11-14 03:00:00,962.9821419858545
2023-11-14 06:00:00,1893.0356469995813
2023-11-14 09:00:00,-4587.01363931412
2023-11-14 12:00:00,-594.2896072512589
2023-11-14 15:00:00,1592.4813177200826
2023-11-14 18:00:00,1787.2698939078346
2023-11-14 21:00:00,1337.8724935725409
2023-11-15 00:00:00,926.7991212052966
2023-11-15 03:00:00,997.4523570789622
2023-11-15 06:00:00,2026.4203923095693
2023-11-15 09:00:00,1266.1185534176122
2023-11-15 12:00:00,-1833.4932299340198
2023-11-15 15:00:00,1682.022786166277
2023-11-15 18:00:00,1848.7167990316589
2023-11-15 21:00:00,1361.6376729158465
2023-11-16 00:00:00,626.2351266673103
2023-11-16 03:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 09:00:00,-2570.5631893424993
2023-11-16 12:00:00,-2742.2287478560156
2023-11-16 15:00:00,1912.3640971496407
2023-11-16 18:00:00,1894.748452718299
2023-11-16 21:00:00,1419.873067320985
2023-11-17 00:00:00,77.51838922765683
2023-11-17 03:00:00,0.0
2023-11-17 06:00:00,4.547473508864641e-13
2023-11-17 09:00:00,-1018.8301252988936
2023-11-17 12:00:00,-5856.248590276934
2023-11-17 15:00:00,-1935.180483546561
2023-11-17 18:00:00,1554.3283162247208
2023-11-17 21:00:00,1108.9988294831137
2023-11-18 00:00:00,859.1432953315696
2023-11-18 03:00:00,848.4382595817606
2023-11-18 06:00:00,1097.2232901708362
2023-11-18 09:00:00,-2218.4620762464856
2023-11-18 12:00:00,-4813.459496169023
2023-11-18 15:00:00,1054.0013289666986
2023-11-18 18:00:00,1410.6667366024233
2023-11-18 21:00:00,1120.7743687953916
2023-11-19 00:00:00,1011.1548028287077
2023-11-19 03:00:00,1010.5125006724588
2023-11-19 06:00:00,1171.7303389194367
2023-11-19 09:00:00,-1525.8527697913753
2023-11-19 12:00:00,-4906.959080971123
2023-11-19 15:00:00,893.5365960750705
2023-11-19 18:00:00,1471.043138163781
2023-11-19 21:00:00,1137.046023107575
2023-11-20 00:00:00,932.3657397676725
2023-11-20 03:00:00,1007.3009899537726
2023-11-20 06:00:00,2018.4986658722264
2023-11-20 09:00:00,-2552.5114887149175
2023-11-20 12:00:00,-8600.923361658195
2023-11-20 15:00:00,1414.7589878831168
2023-11-20 18:00:00,1786.1993903140856
2023-11-20 21:00:00,1325.2405514165475
