snapshot,battery
2023-09-03 03:00:00,7554.115519576386
2023-09-03 06:00:00,-3415.898641421026
2023-09-03 09:00:00,-25919.19129541806
2023-09-03 12:00:00,-22.410376060739964
2023-09-03 15:00:00,-22.41037606075406
2023-09-03 18:00:00,6113.145320453099
2023-09-03 21:00:00,8577.302835525865
2023-09-04 00:00:00,8281.201546968936
2023-09-04 03:00:00,9108.48670889085
2023-09-04 06:00:00,-3889.5096280559883
2023-09-04 09:00:00,-28300.047789448647
2023-09-04 12:00:00,-22.41037606073951
2023-09-04 15:00:00,-22.410376060739505
2023-09-04 18:00:00,7614.428638424928
2023-09-04 21:00:00,9225.385699138626
2023-09-05 00:00:00,8355.066293561282
2023-09-05 03:00:00,9089.859946703727
2023-09-05 06:00:00,-7527.455448380615
2023-09-05 09:00:00,-26865.112528375685
2023-09-05 12:00:00,-22.410376060739505
2023-09-05 15:00:00,-22.41037606073951
2023-09-05 18:00:00,7825.596883898168
2023-09-05 21:00:00,9284.477496418782
2023-09-06 00:00:00,8531.699383276722
2023-09-06 03:00:00,9110.413615297039
2023-09-06 06:00:00,-6013.376474915924
2023-09-06 09:00:00,-28845.827990882528
2023-09-06 12:00:00,-22.41037606073951
2023-09-06 15:00:00,-22.410376060731778
2023-09-06 18:00:00,7565.620301441915
2023-09-06 21:00:00,9071.23318451655
2023-09-07 00:00:00,8461.688449528025
2023-09-07 03:00:00,9225.385699138626
2023-09-07 06:00:00,831.5252888081915
2023-09-07 09:00:00,-35261.33900325904
2023-09-07 12:00:00,-22.410376060739505
2023-09-07 15:00:00,-22.41037606073951
2023-09-07 18:00:00,8317.096145928017
2023-09-07 21:00:00,9287.689007137466
2023-09-08 00:00:00,8364.058523592372
2023-09-08 03:00:00,8947.91117280013
2023-09-08 06:00:00,-5271.145756886223
2023-09-08 09:00:00,-29752.054156096496
2023-09-08 12:00:00,-22.41037606073951
2023-09-08 15:00:00,-22.41037606072905
2023-09-08 18:00:00,7197.136328779059
2023-09-08 21:00:00,8322.308884218164
2023-09-09 00:00:00,7882.974217476454
2023-09-09 03:00:00,7834.801556664854
2023-09-09 06:00:00,-4283.732741408385
2023-09-09 09:00:00,-27062.84636142138
2023-09-09 12:00:00,-22.410376060739505
2023-09-09 15:00:00,-22.41037606073951
2023-09-09 18:00:00,6735.740354172423
2023-09-09 21:00:00,8091.722414378746
2023-09-10 00:00:00,7643.395517637198
2023-09-10 03:00:00,7460.981708640647
2023-09-10 06:00:00,862.991807899936
2023-09-10 09:00:00,-30904.081273318203
2023-09-10 12:00:00,-22.41037606072905
2023-09-10 15:00:00,-22.410376060739505
2023-09-10 18:00:00,7673.9841808099445
2023-09-10 21:00:00,8175.863995283404
2023-09-11 00:00:00,7671.656811980414
2023-09-11 03:00:00,8589.506576244363
2023-09-11 06:00:00,4931.810618496187
2023-09-11 09:00:00,-28756.793945038124
2023-09-11 12:00:00,-8412.929671223741
2023-09-11 15:00:00,-22.410376060727685
2023-09-11 18:00:00,10127.327175834891
2023-09-11 21:00:00,8987.733905736852
2023-09-12 00:00:00,8245.23262687585
2023-09-12 03:00:00,8933.780525612892
2023-09-12 06:00:00,6791.442294620686
2023-09-12 09:00:00,-43187.27588033489
2023-09-12 12:00:00,-22.410376060739505
2023-09-12 15:00:00,-22.41037606075406
2023-09-12 18:00:00,10269.126683681448
2023-09-12 21:00:00,8868.908009051613
2023-09-13 00:00:00,8244.590324750869
2023-09-13 03:00:00,8967.180237112241
2023-09-13 06:00:00,-897.758024842231
2023-09-13 09:00:00,-35555.580234042274
2023-09-13 12:00:00,-22.41037606073951
2023-09-13 15:00:00,-22.410376060739505
2023-09-13 18:00:00,10119.470284059265
2023-09-13 21:00:00,9086.648435985013
2023-09-14 00:00:00,8452.053917371966
2023-09-14 03:00:00,9132.251888234132
2023-09-14 06:00:00,1886.9196403207407
2023-09-14 09:00:00,-38779.95090482347
2023-09-14 12:00:00,-22.41037606072905
2023-09-14 15:00:00,-22.41037606075406
2023-09-14 18:00:00,10107.90884546575
2023-09-14 21:00:00,9046.183400892012
2023-09-15 00:00:00,8513.072621089574
2023-09-15 03:00:00,9313.381092918222
2023-09-15 06:00:00,4504.691335989708
2023-09-15 09:00:00,-39620.86964973305
2023-09-15 12:00:00,-1988.2065312751365
2023-09-15 15:00:00,-22.410376060739505
2023-09-15 18:00:00,9576.724972100754
2023-09-15 21:00:00,8518.853340370697
2023-09-16 00:00:00,7844.436088820919
2023-09-16 03:00:00,7822.597815915077
2023-09-16 06:00:00,-1089.1372639863948
2023-09-16 09:00:00,-24827.845312501922
2023-09-16 12:00:00,-7971.7144402871045
2023-09-16 15:00:00,-22.410376060768613
2023-09-16 18:00:00,8719.251609398167
2023-09-16 21:00:00,7907.38169897598
2023-09-17 00:00:00,7567.603864607378
2023-09-17 03:00:00,7586.230626794524
2023-09-17 06:00:00,-1736.0717369455087
2023-09-17 09:00:00,-30152.061712032944
2023-09-17 12:00:00,-22.41037606073951
2023-09-17 15:00:00,-22.410376060739505
2023-09-17 18:00:00,9316.59260363692
2023-09-17 21:00:00,8562.52988618237
2023-09-18 00:00:00,8216.329030376393
2023-09-18 03:00:00,9151.520952546274
2023-09-18 06:00:00,9878.213984464812
2023-09-18 09:00:00,-45227.50170551007
2023-09-18 12:00:00,-22.410376060739505
2023-09-18 15:00:00,-22.41037606073951
2023-09-18 18:00:00,10280.688122274976
2023-09-18 21:00:00,8898.453907676041
2023-09-19 00:00:00,8233.67118828232
2023-09-19 03:00:00,8992.23002076806
2023-09-19 06:00:00,5822.846119449496
2023-09-19 09:00:00,-42329.76316699917
2023-09-19 12:00:00,-22.410376060730414
2023-09-19 15:00:00,-22.410376060739505
2023-09-19 18:00:00,10293.534165181001
2023-09-19 21:00:00,8903.5923248322
2023-09-20 00:00:00,8207.336800376594
2023-09-20 03:00:00,9082.794623110078
2023-09-20 06:00:00,9433.069330551458
2023-09-20 09:00:00,-46021.289823386134
2023-09-20 12:00:00,-22.41037606073951
2023-09-20 15:00:00,-22.41037606072905
2023-09-20 18:00:00,10226.73474218227
2023-09-20 21:00:00,8737.878371585306
2023-09-21 00:00:00,8054.468890004442
2023-09-21 03:00:00,8886.89246908253
2023-09-21 06:00:00,3393.0499038107664
2023-09-21 09:00:00,-39401.87961846188
2023-09-21 12:00:00,-22.410376060739505
2023-09-21 15:00:00,-22.41037606075406
2023-09-21 18:00:00,10135.527837683989
2023-09-21 21:00:00,8770.635780959708
2023-09-22 00:00:00,8033.272919254872
2023-09-22 03:00:00,8743.659090897718
2023-09-22 06:00:00,9472.815638340428
2023-09-22 09:00:00,6479.185957143897
2023-09-22 12:00:00,-51746.64995931098
2023-09-22 15:00:00,-22.410376060739964
2023-09-22 18:00:00,9379.538213791995
2023-09-22 21:00:00,8299.186006999833
2023-09-23 00:00:00,7650.460841230819
2023-09-23 03:00:00,7659.4530712619235
2023-09-23 06:00:00,2659.525069345994
2023-09-23 09:00:00,-21317.641887429396
2023-09-23 12:00:00,-14454.81550537361
2023-09-23 15:00:00,-22.41037606075406
2023-09-23 18:00:00,8769.993478803462
2023-09-23 21:00:00,7944.635223350284
2023-09-24 00:00:00,7578.523001075935
2023-09-24 03:00:00,7596.507461106837
2023-09-24 06:00:00,-910.132671772888
2023-09-24 09:00:00,-31086.884537282138
2023-09-24 12:00:00,-22.41037606073951
2023-09-24 15:00:00,-22.410376060739964
2023-09-24 18:00:00,9324.942531511755
2023-09-24 21:00:00,8443.061687340878
2023-09-25 00:00:00,8126.406730190603
2023-09-25 03:00:00,9039.118077298404
2023-09-25 06:00:00,7963.399122687143
2023-09-25 09:00:00,-41134.265445341895
2023-09-25 12:00:00,-1887.6234147409846
2023-09-25 15:00:00,-22.41037606075406
2023-09-25 18:00:00,10373.821933210726
2023-09-25 21:00:00,9029.48354511107
2023-09-26 00:00:00,8280.55924481268
2023-09-26 03:00:00,9053.891026610625
2023-09-26 06:00:00,6732.7746873277865
2023-09-26 09:00:00,-43571.885109141615
2023-09-26 12:00:00,-22.41037606073951
2023-09-26 15:00:00,-22.410376060737235
2023-09-26 18:00:00,10416.856176897432
2023-09-26 21:00:00,9025.629732267407
2023-09-27 00:00:00,8244.590324750883
2023-09-27 03:00:00,9044.256494454557
2023-09-27 06:00:00,6886.544839536633
2023-09-27 09:00:00,-34088.68484731411
2023-09-27 12:00:00,-9650.592332229135
2023-09-27 15:00:00,-22.41037606075406
2023-09-27 18:00:00,10375.106537523225
2023-09-27 21:00:00,8996.083833611701
2023-09-28 00:00:00,8332.585718530474
2023-09-28 03:00:00,9109.771313172074
2023-09-28 06:00:00,8460.730581093758
2023-09-28 09:00:00,-13440.571330351122
2023-09-28 12:00:00,-31949.359576194583
2023-09-28 15:00:00,-22.4103760607386
2023-09-28 18:00:00,10306.38020805575
2023-09-28 21:00:00,9001.864552924104
2023-09-29 00:00:00,8084.657090816414
2023-09-29 03:00:00,8829.727578239846
2023-09-29 06:00:00,10696.339192736894
2023-09-29 09:00:00,-3176.3450591741685
2023-09-29 12:00:00,-43855.27183086299
2023-09-29 15:00:00,6563.809314713629
2023-09-29 18:00:00,9367.976775198455
2023-09-29 21:00:00,8148.8873052214185
2023-09-30 00:00:00,7626.053359731266
2023-09-30 03:00:00,7738.456235010424
2023-09-30 06:00:00,3090.6567535991708
2023-09-30 09:00:00,-42654.15483501132
2023-09-30 12:00:00,-22.410376060739505
2023-09-30 15:00:00,-22.41037606072905
2023-09-30 18:00:00,8910.657648425818
2023-09-30 21:00:00,8046.7612642858485
2023-10-01 00:00:00,7728.8217028230865
2023-10-01 03:00:00,7765.432925072406
2023-10-01 06:00:00,4384.841649341695
2023-10-01 09:00:00,-36942.14659365436
2023-10-01 12:00:00,-22.41037606073951
2023-10-01 15:00:00,-22.410376060731778
2023-10-01 18:00:00,9472.672024727734
2023-10-01 21:00:00,8689.705710773735
2023-10-02 00:00:00,8290.83607912499
2023-10-02 03:00:00,9239.51634632588
2023-10-02 06:00:00,11912.135568931759
2023-10-02 09:00:00,-46972.42436129027
2023-10-02 12:00:00,-756.0976948944007
2023-10-02 15:00:00,-22.41037606073951
2023-10-02 18:00:00,10541.462792895078
2023-10-02 21:00:00,8963.326424268584
2023-10-03 00:00:00,8344.789459248972
2023-10-03 03:00:00,9261.354619231708
2023-10-03 06:00:00,12100.330097209458
2023-10-03 09:00:00,6718.374737533901
2023-10-03 12:00:00,-529.0830982114203
2023-10-03 15:00:00,-24068.39228606558
2023-10-03 18:00:00,10967.309114605821
2023-10-03 21:00:00,9414.222529572568
2023-10-04 00:00:00,8714.75549439826
2023-10-04 03:00:00,8421.20497784154
2023-10-04 06:00:00,10358.163999005388
2023-10-04 09:00:00,-54762.0704052122
2023-10-04 12:00:00,-24634.225411999505
2023-10-04 15:00:00,-22.41037606073951
2023-10-04 18:00:00,10833.710268577077
2023-10-04 21:00:00,9534.333030570328
2023-10-05 00:00:00,8809.816211771476
2023-10-05 03:00:00,9709.039213848282
2023-10-05 06:00:00,12363.67397639199
2023-10-05 09:00:00,-51348.844714783045
2023-10-05 12:00:00,-22.41037606073951
2023-10-05 15:00:00,-22.4103760607386
2023-10-05 18:00:00,11254.418173100377
2023-10-05 21:00:00,9996.790574499097
2023-10-06 00:00:00,9328.796344386705
2023-10-06 03:00:00,10118.827981903029
2023-10-06 06:00:00,12635.367783449372
2023-10-06 09:00:00,-10762.784064595311
2023-10-06 12:00:00,-41094.87572181618
2023-10-06 15:00:00,-1607.430107493361
2023-10-06 18:00:00,10245.361504338143
2023-10-06 21:00:00,8898.453907676056
2023-10-07 00:00:00,8518.853340370697
2023-10-07 03:00:00,8705.763264367175
2023-10-07 06:00:00,9592.782525725474
2023-10-07 09:00:00,-46062.15821796695
2023-10-07 12:00:00,-22.41037606072905
2023-10-07 15:00:00,-22.410376060739964
2023-10-07 18:00:00,10224.807835744796
2023-10-07 21:00:00,9474.598931133922
2023-10-08 00:00:00,9204.832030545302
2023-10-08 03:00:00,9308.242675762069
2023-10-08 06:00:00,9828.507412689796
2023-10-08 09:00:00,-48140.56490766415
2023-10-08 12:00:00,-22.410376060743147
2023-10-08 15:00:00,-22.41037606072905
2023-10-08 18:00:00,10856.833145764132
2023-10-08 21:00:00,10116.901075496833
2023-10-09 00:00:00,9746.292738191303
2023-10-09 03:00:00,10852.33703076424
2023-10-09 06:00:00,13073.417845878608
2023-10-09 09:00:00,-54742.07405299926
2023-10-09 12:00:00,-22.410376060742692
2023-10-09 15:00:00,-22.410376060741328
2023-10-09 18:00:00,11413.70910490989
2023-10-09 21:00:00,10564.585670082135
2023-10-10 00:00:00,10109.835751903229
2023-10-10 03:00:00,10931.982496637704
2023-10-10 06:00:00,13051.579572972783
2023-10-10 09:00:00,-25529.212387043004
2023-10-10 12:00:00,-21760.638546601753
2023-10-10 15:00:00,6582.91895522487
2023-10-10 18:00:00,11361.682631223375
2023-10-10 21:00:00,9868.330145626513
2023-10-11 00:00:00,9103.990593859666
2023-10-11 03:00:00,9711.608422410725
2023-10-11 06:00:00,12331.558869173845
2023-10-11 09:00:00,-2421.5189786267256
2023-10-11 12:00:00,-54762.0704052122
2023-10-11 15:00:00,-10789.903209356242
2023-10-11 18:00:00,11103.47716919699
2023-10-11 21:00:00,9754.642666097423
2023-10-12 00:00:00,9042.329588017092
2023-10-12 03:00:00,9859.980217751672
2023-10-12 06:00:00,12572.422173294304
2023-10-12 09:00:00,-52430.298995881065
2023-10-12 12:00:00,-22.41037606073951
2023-10-12 15:00:00,-22.410376060739505
2023-10-12 18:00:00,11140.088391415062
2023-10-12 21:00:00,9309.559401552207
2023-10-13 00:00:00,7445.966076560262
2023-10-13 03:00:00,8394.646343729873
2023-10-13 06:00:00,10934.309022463265
2023-10-13 09:00:00,-7525.809389688555
2023-10-13 12:00:00,-5135.917091140049
2023-10-13 15:00:00,7705.569337579793
2023-10-13 18:00:00,8710.658998755169
2023-10-13 21:00:00,7255.844641845113
2023-10-14 00:00:00,6612.257893200969
2023-10-14 03:00:00,6781.183357166539
2023-10-14 06:00:00,7578.280318276507
2023-10-14 09:00:00,-54762.0704052122
2023-10-14 12:00:00,-24634.22541199949
2023-10-14 15:00:00,-22.410376060739505
2023-10-14 18:00:00,9856.126404876748
2023-10-14 21:00:00,9014.71059579885
2023-10-15 00:00:00,8540.049311151583
2023-10-15 03:00:00,8577.945137650833
2023-10-15 06:00:00,9269.062244950303
2023-10-15 09:00:00,-45359.31640410323
2023-10-15 12:00:00,-22.410376060739505
2023-10-15 15:00:00,-22.41037606075406
2023-10-15 18:00:00,10615.327539487429
2023-10-15 21:00:00,9995.505970217884
2023-10-16 00:00:00,9751.431155347458
2023-10-16 03:00:00,10819.579621389836
2023-10-16 06:00:00,13440.172370309205
2023-10-16 09:00:00,-54718.63901407714
2023-10-16 12:00:00,-22.41037606073951
2023-10-16 15:00:00,-22.410376060739505
2023-10-16 18:00:00,11894.793411025836
2023-10-16 21:00:00,10850.41012432676
2023-10-17 00:00:00,10017.34424312372
2023-10-17 03:00:00,10794.529837765309
2023-10-17 06:00:00,12966.1533877869
2023-10-17 09:00:00,-54762.0704052122
2023-10-17 12:00:00,-1877.3276150836534
2023-10-17 15:00:00,-22.41037606073951
2023-10-17 18:00:00,11341.771264755005
2023-10-17 21:00:00,10052.670861060556
2023-10-18 00:00:00,9600.490151444068
2023-10-18 03:00:00,10435.482939084584
2023-10-18 06:00:00,13065.710220160016
2023-10-18 09:00:00,-54592.204531221156
2023-10-18 12:00:00,-22.410376060733142
2023-10-18 15:00:00,-22.4103760607386
2023-10-18 18:00:00,11884.516576713533
2023-10-18 21:00:00,10856.833145764132
2023-10-19 00:00:00,10358.406681773551
2023-10-19 03:00:00,11313.509970411797
2023-10-19 06:00:00,14064.490054609952
2023-10-19 09:00:00,-54762.0704052122
2023-10-19 12:00:00,-3830.6322073667543
2023-10-19 15:00:00,-22.41037606073587
2023-10-19 18:00:00,12917.980726944032
2023-10-19 21:00:00,11480.508527939906
2023-10-20 00:00:00,10447.686679834358
2023-10-20 03:00:00,11261.483496693996
2023-10-20 06:00:00,13831.334376208084
2023-10-20 09:00:00,-54762.0704052122
2023-10-20 12:00:00,-5289.698085701061
2023-10-20 15:00:00,-22.41037606073951
2023-10-20 18:00:00,9512.894377052564
2023-10-20 21:00:00,8257.193684857471
2023-10-21 00:00:00,7698.390819274253
2023-10-21 03:00:00,7705.456142867868
2023-10-21 06:00:00,8650.282597193822
2023-10-21 09:00:00,1458.6257780062942
2023-10-21 12:00:00,-2706.692026515346
2023-10-21 15:00:00,4270.460182845491
2023-10-21 18:00:00,8738.277990973416
2023-10-21 21:00:00,7839.054988896605
2023-10-22 00:00:00,7196.752844564966
2023-10-22 03:00:00,7151.149392315827
2023-10-22 06:00:00,3437.3460191661634
2023-10-22 09:00:00,-13600.21173049631
2023-10-22 12:00:00,-45828.326024923546
2023-10-22 15:00:00,-1252.7982368701923
2023-10-22 18:00:00,8475.576413947116
2023-10-22 21:00:00,7655.998877743805
2023-10-23 00:00:00,7207.029678877274
2023-10-23 03:00:00,8070.92606298597
2023-10-23 06:00:00,10897.697800245227
2023-10-23 09:00:00,-1416.30716169347
2023-10-23 12:00:00,-3057.213647461125
2023-10-23 15:00:00,4885.080280236514
2023-10-23 18:00:00,9643.924014487588
2023-10-23 21:00:00,8169.438590516826
2023-10-24 00:00:00,1.8189894035458565e-12
2023-10-24 03:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 09:00:00,1.8189894035458565e-12
2023-10-24 12:00:00,-3964.6534866708826
2023-10-24 15:00:00,-678.5318197079032
2023-10-24 18:00:00,4614.217679904313
2023-10-24 21:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 03:00:00,1.8189894035458565e-12
2023-10-25 06:00:00,0.0
2023-10-25 09:00:00,0.0
2023-10-25 12:00:00,-2344.488786289199
2023-10-25 15:00:00,2320.383958423492
2023-10-25 18:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 06:00:00,1.8189894035458565e-12
2023-10-26 09:00:00,-2341.2641832905283
2023-10-26 12:00:00,-6184.724630770468
2023-10-26 15:00:00,4260.058371459665
2023-10-26 18:00:00,4235.403847017512
2023-10-26 21:00:00,1.8189894035458565e-12
2023-10-27 00:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 09:00:00,-27517.861422079543
2023-10-27 12:00:00,-42492.43659355231
2023-10-27 15:00:00,-3635.4795062186095
2023-10-27 18:00:00,9463.437111928477
2023-10-27 21:00:00,8360.604330105529
2023-10-28 00:00:00,7755.555710116911
2023-10-28 03:00:00,7724.082905055018
2023-10-28 06:00:00,8747.27022100451
2023-10-28 09:00:00,-8067.415114556338
2023-10-28 12:00:00,-19357.97957984267
2023-10-28 15:00:00,2258.944118535927
2023-10-28 18:00:00,8936.107051438437
2023-10-28 21:00:00,8084.414408016964
2023-10-29 00:00:00,7847.404916771446
2023-10-29 03:00:00,7825.566643865612
2023-10-29 06:00:00,8449.242026010097
2023-10-29 09:00:00,-5797.753076787052
2023-10-29 12:00:00,484.85877620420405
2023-10-29 15:00:00,8503.44738661039
2023-10-29 18:00:00,9648.420129487493
2023-10-29 21:00:00,2511.6004735331717
2023-10-30 00:00:00,-1.8189894035458565e-12
2023-10-30 03:00:00,0.0
2023-10-30 06:00:00,1.8189894035458565e-12
2023-10-30 09:00:00,-6327.442161469277
2023-10-30 12:00:00,-33443.96311899184
2023-10-30 15:00:00,5519.563300917686
2023-10-30 18:00:00,10811.62931290309
2023-10-30 21:00:00,9365.164883836582
2023-10-31 00:00:00,8237.282318389101
2023-10-31 03:00:00,5781.223029867826
2023-10-31 06:00:00,0.0
2023-10-31 09:00:00,-2501.6596531728574
2023-10-31 12:00:00,-5385.503174076426
2023-10-31 15:00:00,7381.363264768441
2023-10-31 18:00:00,476.290121938074
2023-10-31 21:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 06:00:00,-5.4569682106375694e-12
2023-11-01 09:00:00,-44779.25846919647
2023-11-01 12:00:00,-34614.64166481059
2023-11-01 15:00:00,3877.8978498135475
2023-11-01 18:00:00,11357.586135580292
2023-11-01 21:00:00,10314.487453162435
2023-11-02 00:00:00,9383.149343867488
2023-11-02 03:00:00,9280.381000775675
2023-11-02 06:00:00,11455.216061515945
2023-11-02 09:00:00,-13730.664613450179
2023-11-02 12:00:00,-19786.585049995712
2023-11-02 15:00:00,7336.7273672498995
2023-11-02 18:00:00,10875.859527339377
2023-11-02 21:00:00,9377.368624586365
2023-11-03 00:00:00,8353.539006511908
2023-11-03 03:00:00,8214.159441170767
2023-11-03 06:00:00,10541.220110126924
2023-11-03 09:00:00,2325.7873293358152
2023-11-03 12:00:00,-41295.286890232856
2023-11-03 15:00:00,-16806.524923181365
2023-11-03 18:00:00,9490.413801990486
2023-11-03 21:00:00,8241.136131264035
2023-11-04 00:00:00,7415.135573623345
2023-11-04 03:00:00,7229.510253908083
2023-11-04 06:00:00,7924.481174082499
2023-11-04 09:00:00,-19222.3875295028
2023-11-04 12:00:00,-6656.893596497237
2023-11-04 15:00:00,5982.405045725522
2023-11-04 18:00:00,8665.055546506028
2023-11-04 21:00:00,7809.509090240899
2023-11-05 00:00:00,7259.05615256379
2023-11-05 03:00:00,7133.807234409898
2023-11-05 06:00:00,6671.420913646452
2023-11-05 09:00:00,-2879.8305763150347
2023-11-05 12:00:00,-21730.851667005234
2023-11-05 15:00:00,7903.611953246558
2023-11-05 18:00:00,9016.394819468165
2023-11-05 21:00:00,7647.973565223596
2023-11-06 00:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 06:00:00,3.637978807091713e-12
2023-11-06 09:00:00,0.0
2023-11-06 12:00:00,-5925.033714300007
2023-11-06 15:00:00,1204.8329914980432
2023-11-06 18:00:00,4694.10986624837
2023-11-06 21:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 09:00:00,-28023.583648868585
2023-11-07 12:00:00,-51366.295444873795
2023-11-07 15:00:00,-22.41037606073951
2023-11-07 18:00:00,12118.314557240352
2023-11-07 21:00:00,10804.806672077619
2023-11-08 00:00:00,10045.605537466945
2023-11-08 03:00:00,10096.989708997191
2023-11-08 06:00:00,12864.669648976313
2023-11-08 09:00:00,-30701.111435021085
2023-11-08 12:00:00,-25339.924231389
2023-11-08 15:00:00,838.3634517337896
2023-11-08 18:00:00,10631.784712468958
2023-11-08 21:00:00,9236.704454964
2023-11-09 00:00:00,8257.193684857471
2023-11-09 03:00:00,8307.293252106501
2023-11-09 06:00:00,11103.876788553807
2023-11-09 09:00:00,3030.0292417663513
2023-11-09 12:00:00,-2489.1815476873608
2023-11-09 15:00:00,9287.562785756505
2023-11-09 18:00:00,10390.279106192254
2023-11-09 21:00:00,9047.225322405087
2023-11-10 00:00:00,1565.1196399454884
2023-11-10 03:00:00,0.0
2023-11-10 06:00:00,3.637978807091713e-12
2023-11-10 09:00:00,0.0
2023-11-10 12:00:00,-960.649522410009
2023-11-10 15:00:00,936.8767893993066
2023-11-10 18:00:00,-1.8189894035458565e-12
2023-11-10 21:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 09:00:00,-11687.30743520737
2023-11-11 12:00:00,-38548.71393600255
2023-11-11 15:00:00,-11421.378802033301
2023-11-11 18:00:00,8793.51597537861
2023-11-11 21:00:00,7958.523187738094
2023-11-12 00:00:00,7408.712552185962
2023-11-12 03:00:00,7275.113706157237
2023-11-12 06:00:00,7986.142179956338
2023-11-12 09:00:00,-1362.9078909353566
2023-11-12 12:00:00,-13306.13419565354
2023-11-12 15:00:00,6069.913937744291
2023-11-12 18:00:00,9729.35019967347
2023-11-12 21:00:00,8995.841150843546
2023-11-13 00:00:00,8483.92634179068
2023-11-13 03:00:00,3466.4319488219608
2023-11-13 06:00:00,3.637978807091713e-12
2023-11-13 09:00:00,-40604.724084368165
2023-11-13 12:00:00,-38788.174241533416
2023-11-13 15:00:00,-22.41037606073951
2023-11-13 18:00:00,11500.819513765084
2023-11-13 21:00:00,10241.265008726332
2023-11-14 00:00:00,9252.119706432462
2023-11-14 03:00:00,9213.581577776953
2023-11-14 06:00:00,12003.742092786859
2023-11-14 09:00:00,-30311.36213992117
2023-11-14 12:00:00,-4551.229076146874
2023-11-14 15:00:00,9253.727915876945
2023-11-14 18:00:00,11686.444833480338
2023-11-14 21:00:00,10338.252632505739
2023-11-15 00:00:00,9105.032515372732
2023-11-15 03:00:00,9316.992223025003
2023-11-15 06:00:00,12136.858341366395
2023-11-15 09:00:00,0.0
2023-11-15 12:00:00,-12817.873960104716
2023-11-15 15:00:00,9732.122349324869
2023-11-15 18:00:00,3058.399238274078
2023-11-15 21:00:00,1.8189894035458565e-12
2023-11-16 00:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 09:00:00,-17720.099646202292
2023-11-16 12:00:00,-18770.290355732577
2023-11-16 15:00:00,11001.47198978626
2023-11-16 18:00:00,12008.880509943016
2023-11-16 21:00:00,10584.254353782348
2023-11-17 00:00:00,2845.858258199836
2023-11-17 03:00:00,0.0
2023-11-17 06:00:00,1.8189894035458565e-12
2023-11-17 09:00:00,-7584.145182328295
2023-11-17 12:00:00,-38114.083163921794
2023-11-17 15:00:00,-12572.133919856034
2023-11-17 18:00:00,10987.620100431006
2023-11-17 21:00:00,9651.631640206178
2023-11-18 00:00:00,8902.065037782824
2023-11-18 03:00:00,8869.949930564682
2023-11-18 06:00:00,9616.305022269347
2023-11-18 09:00:00,-12687.023248470545
2023-11-18 12:00:00,-29436.98442766148
2023-11-18 15:00:00,7758.737607255622
2023-11-18 18:00:00,10556.635361595387
2023-11-18 21:00:00,9686.958258143015
2023-11-19 00:00:00,9358.099560242961
2023-11-19 03:00:00,9356.172653836771
2023-11-19 06:00:00,5487.692382626976
2023-11-19 09:00:00,-8201.539614154019
2023-11-19 12:00:00,-30023.663730417902
2023-11-19 15:00:00,6735.076535266755
2023-11-19 18:00:00,10737.76456631074
2023-11-19 21:00:00,9735.77322111084
2023-11-20 00:00:00,9121.73237115369
2023-11-20 03:00:00,1841.22273307805
2023-11-20 06:00:00,0.0
2023-11-20 09:00:00,-17778.392379363435
2023-11-20 12:00:00,-54762.0704052122
2023-11-20 15:00:00,8014.985677113407
2023-11-20 18:00:00,11683.23332276165
2023-11-20 21:00:00,10300.356806006486
2023-11-21 00:00:00,9304.14618011898
2023-11-21 03:00:00,9403.703012492108
2023-11-21 06:00:00,12358.292876467682
2023-11-21 09:00:00,-1912.6035645405768
2023-11-21 12:00:00,-16085.795451550239
2023-11-21 15:00:00,12722.38774976202
2023-11-21 18:00:00,11794.351593728305
2023-11-21 21:00:00,4784.896233368737
2023-11-22 00:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 06:00:00,1.8189894035458565e-12
2023-11-22 09:00:00,0.0
2023-11-22 12:00:00,0.0
2023-11-22 15:00:00,-1.8189894035458565e-12
2023-11-22 18:00:00,0.0
2023-11-22 21:00:00,1.8189894035458565e-12
2023-11-23 00:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 09:00:00,-3555.625019136496
2023-11-23 12:00:00,-22491.521242372564
2023-11-23 15:00:00,12367.927408623742
2023-11-23 18:00:00,11581.107281794812
2023-11-23 21:00:00,2060.3363913791736
2023-11-24 00:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 06:00:00,1.8189894035458565e-12
2023-11-24 09:00:00,-11191.892777894847
