snapshot,battery
2023-08-31 12:00:00,-6.754557433610444
2023-08-31 15:00:00,-6.754557433610898
2023-08-31 18:00:00,3096.741165150529
2023-08-31 21:00:00,2924.6157638917575
2023-09-01 00:00:00,2739.418645607747
2023-09-01 03:00:00,2959.942381831719
2023-09-01 06:00:00,-775.3409103642521
2023-09-01 09:00:00,-10976.153507134717
2023-09-01 12:00:00,-6.754557433606351
2023-09-01 15:00:00,-6.754557433610898
2023-09-01 18:00:00,1961.3706139957612
2023-09-01 21:00:00,2765.324832097885
2023-09-02 00:00:00,2594.258360988606
2023-09-02 03:00:00,2582.6969223888254
2023-09-02 06:00:00,-3676.375143728623
2023-09-02 09:00:00,-6260.548296842233
2023-09-02 12:00:00,-6.754557433614536
2023-09-02 15:00:00,-6.754557433607033
2023-09-02 18:00:00,2055.9222622173147
2023-09-02 21:00:00,2681.1832511869725
2023-09-03 00:00:00,2580.9841166701076
2023-09-03 03:00:00,2518.0385065244227
2023-09-03 06:00:00,-990.2257223939703
2023-09-03 09:00:00,-8878.538427170628
2023-09-03 12:00:00,-6.754557433610898
2023-09-03 15:00:00,-6.754557433610898
2023-09-03 18:00:00,2088.948730001518
2023-09-03 21:00:00,2859.1009451711175
2023-09-04 00:00:00,2760.400515657355
2023-09-04 03:00:00,3036.162236292779
2023-09-04 06:00:00,-729.5006380905616
2023-09-04 09:00:00,-10047.09710941998
2023-09-04 12:00:00,-6.754557433610898
2023-09-04 15:00:00,-6.754557433611609
2023-09-04 18:00:00,2632.331595733507
2023-09-04 21:00:00,3075.12856638267
2023-09-05 00:00:00,2785.022097856888
2023-09-05 03:00:00,3029.953315564773
2023-09-05 06:00:00,-2269.3253650258716
2023-09-05 09:00:00,-9284.59132738509
2023-09-05 12:00:00,-6.754557433610898
2023-09-05 15:00:00,-6.754557433610898
2023-09-05 18:00:00,2684.239701622407
2023-09-05 21:00:00,3094.8258321416797
2023-09-06 00:00:00,2843.8997944214034
2023-09-06 03:00:00,3036.804538436517
2023-09-06 06:00:00,-1593.5091385251217
2023-09-06 09:00:00,-10097.452839828284
2023-09-06 12:00:00,-6.754557433610898
2023-09-06 15:00:00,-6.754557433609762
2023-09-06 18:00:00,2669.7868929738725
2023-09-06 21:00:00,3023.7443948367645
2023-09-07 00:00:00,2820.562816509344
2023-09-07 03:00:00,3075.12856638267
2023-09-07 06:00:00,280.53774822024343
2023-09-07 09:00:00,-11900.586742599511
2023-09-07 12:00:00,-6.754557433610898
2023-09-07 15:00:00,-6.754557433610898
2023-09-07 18:00:00,2835.550712515777
2023-09-07 21:00:00,3095.896335716654
2023-09-08 00:00:00,2788.0195078630813
2023-09-08 03:00:00,2982.637057596916
2023-09-08 06:00:00,-1378.2511978943617
2023-09-08 09:00:00,-10354.876587082717
2023-09-08 12:00:00,-6.754557433614536
2023-09-08 15:00:00,-6.754557433606351
2023-09-08 18:00:00,2464.8372021731157
2023-09-08 21:00:00,2774.10296140397
2023-09-09 00:00:00,2627.6580724942287
2023-09-09 03:00:00,2611.6005188851564
2023-09-09 06:00:00,-1236.8757258357655
2023-09-09 09:00:00,-9273.360151153753
2023-09-09 12:00:00,-6.754557433610898
2023-09-09 15:00:00,-6.754557433610898
2023-09-09 18:00:00,2307.64992339753
2023-09-09 21:00:00,2697.2408047960416
2023-09-10 00:00:00,2547.7985058801087
2023-09-10 03:00:00,2486.993902881255
2023-09-10 06:00:00,164.91917376723694
2023-09-10 09:00:00,-10236.682582953337
2023-09-10 12:00:00,-6.754557433607033
2023-09-10 15:00:00,-6.754557433610898
2023-09-10 18:00:00,2601.794841867133
2023-09-10 21:00:00,2725.287998433014
2023-09-11 00:00:00,2557.2189373299298
2023-09-11 03:00:00,2863.168858752291
2023-09-11 06:00:00,1812.1837156797392
2023-09-11 09:00:00,-10873.097748778335
2023-09-11 12:00:00,-1724.0169139874342
2023-09-11 15:00:00,-6.754557433606351
2023-09-11 18:00:00,3453.4445294036695
2023-09-11 21:00:00,2995.911301915414
2023-09-12 00:00:00,2748.410875629453
2023-09-12 03:00:00,2977.926841872004
2023-09-12 06:00:00,2493.37128476539
2023-09-12 09:00:00,-14698.545545257773
2023-09-12 12:00:00,-6.754557433610898
2023-09-12 15:00:00,-6.754557433614536
2023-09-12 18:00:00,3423.0422279042414
2023-09-12 21:00:00,2956.3026696786583
2023-09-13 00:00:00,2748.196774913831
2023-09-13 03:00:00,2989.0600790405415
2023-09-13 06:00:00,-144.30330042669448
2023-09-13 09:00:00,-12002.481435159574
2023-09-13 12:00:00,-6.754557433610898
2023-09-13 15:00:00,-6.754557433610898
2023-09-13 18:00:00,3373.1567613426705
2023-09-13 21:00:00,3028.882811989791
2023-09-14 00:00:00,2817.351305787528
2023-09-14 03:00:00,3044.083962739507
2023-09-14 06:00:00,1042.5036275790342
2023-09-14 09:00:00,-13335.790643857217
2023-09-14 12:00:00,-6.754557433607715
2023-09-14 15:00:00,-6.754557433614536
2023-09-14 18:00:00,3369.3029484990084
2023-09-14 21:00:00,3015.394466958791
2023-09-15 00:00:00,2837.6908736933965
2023-09-15 03:00:00,3104.460364307117
2023-09-15 06:00:00,1429.3938394009092
2023-09-15 09:00:00,-12801.163716282117
2023-09-15 12:00:00,-991.2902862408555
2023-09-15 15:00:00,-6.754557433610898
2023-09-15 18:00:00,3192.2416573773444
2023-09-15 21:00:00,2839.617780124608
2023-09-16 00:00:00,2614.812029606972
2023-09-16 03:00:00,2607.532605303983
2023-09-16 06:00:00,-212.8772394511221
2023-09-16 09:00:00,-6075.864130564543
2023-09-16 12:00:00,-5001.885553744865
2023-09-16 15:00:00,-6.754557433614536
2023-09-16 18:00:00,2906.4172031358494
2023-09-16 21:00:00,2635.7938996534467
2023-09-17 00:00:00,2522.5346215368354
2023-09-17 03:00:00,2528.743542264845
2023-09-17 06:00:00,-463.8792276411986
2023-09-17 09:00:00,-10161.180203658438
2023-09-17 12:00:00,-6.754557433610898
2023-09-17 15:00:00,-6.754557433610898
2023-09-17 18:00:00,3105.530867882102
2023-09-17 21:00:00,2854.176628730585
2023-09-18 00:00:00,2738.776343464011
2023-09-18 03:00:00,3050.506984183134
2023-09-18 06:00:00,3218.7259757487573
2023-09-18 09:00:00,-14997.548811734538
2023-09-18 12:00:00,-6.754557433610898
2023-09-18 15:00:00,-6.754557433614536
2023-09-18 18:00:00,3426.8960407479003
2023-09-18 21:00:00,2966.1513025597233
2023-09-19 00:00:00,2744.5570627639017
2023-09-19 03:00:00,2997.4100069185115
2023-09-19 06:00:00,2371.287326631318
2023-09-19 09:00:00,-14535.865570291939
2023-09-19 12:00:00,-6.754557433606351
2023-09-19 15:00:00,-6.754557433610898
2023-09-19 18:00:00,3431.178055060336
2023-09-19 21:00:00,2967.864108278442
2023-09-20 00:00:00,2735.7789334578156
2023-09-20 03:00:00,3027.5982077023164
2023-09-20 06:00:00,3271.9400232135213
2023-09-20 09:00:00,-15463.692070708961
2023-09-20 12:00:00,-6.754557433614536
2023-09-20 15:00:00,-6.754557433607033
2023-09-20 18:00:00,3408.911580716998
2023-09-20 21:00:00,2912.626123863858
2023-09-21 00:00:00,2684.8229633400265
2023-09-21 03:00:00,2962.297489694176
2023-09-21 06:00:00,1143.9787882029927
2023-09-21 09:00:00,-13142.628083243482
2023-09-21 12:00:00,-6.754557433610898
2023-09-21 15:00:00,-6.754557433614536
2023-09-21 18:00:00,3378.509279217571
2023-09-21 21:00:00,2923.545260319903
2023-09-22 00:00:00,2677.7576397526645
2023-09-22 03:00:00,2914.553030298197
2023-09-22 06:00:00,3118.209569716677
2023-09-22 09:00:00,2443.766154063531
2023-09-22 12:00:00,-16056.46598629671
2023-09-22 15:00:00,-1438.415467785282
2023-09-22 18:00:00,3126.512737928577
2023-09-22 21:00:00,2766.3953356697384
2023-09-23 00:00:00,2550.153613742564
2023-09-23 03:00:00,2553.1510237487564
2023-09-23 06:00:00,995.1975394611479
2023-09-23 09:00:00,-7621.817204961202
2023-09-23 12:00:00,-4406.090726103586
2023-09-23 15:00:00,-6.754557433614536
2023-09-23 18:00:00,2923.3311596042813
2023-09-23 21:00:00,2648.2117411125946
2023-09-24 00:00:00,2526.1743336867657
2023-09-24 03:00:00,2532.169153702279
2023-09-24 06:00:00,-263.0420892297989
2023-09-24 09:00:00,-10398.329801538945
2023-09-24 12:00:00,-6.754557433610898
2023-09-24 15:00:00,-6.754557433610898
2023-09-24 18:00:00,3108.3141771726696
2023-09-24 21:00:00,2814.353895781335
2023-09-25 00:00:00,2708.802243395825
2023-09-25 03:00:00,3013.03935909634
2023-09-25 06:00:00,2674.972771433286
2023-09-25 09:00:00,-12217.874090153942
2023-09-25 12:00:00,-2137.8882924872596
2023-09-25 15:00:00,-6.754557433614536
2023-09-25 18:00:00,3457.940644403576
2023-09-25 21:00:00,3009.827848374527
2023-09-26 00:00:00,2760.1864149417306
2023-09-26 03:00:00,3017.9636755368756
2023-09-26 06:00:00,2392.503117826198
2023-09-26 09:00:00,-14667.88018333991
2023-09-26 12:00:00,-6.754557433610898
2023-09-26 15:00:00,-6.754557433610898
2023-09-26 18:00:00,3472.285392309568
2023-09-26 21:00:00,3008.543244087051
2023-09-27 00:00:00,2748.196774913831
2023-09-27 03:00:00,3014.752164815058
2023-09-27 06:00:00,2325.1171261930976
2023-09-27 09:00:00,-8805.434942818327
2023-09-27 12:00:00,-5798.292978498808
2023-09-27 15:00:00,-6.754557433610898
2023-09-27 18:00:00,3458.3688458410747
2023-09-27 21:00:00,2998.6946112059886
2023-09-28 00:00:00,2777.5285728382783
2023-09-28 03:00:00,3036.590437724024
2023-09-28 06:00:00,2788.0047237978697
2023-09-28 09:00:00,-3269.989044648739
2023-09-28 12:00:00,-11822.468796685287
2023-09-28 15:00:00,-6.754557433610898
2023-09-28 18:00:00,3435.4600693414905
2023-09-28 21:00:00,3000.6215176403252
2023-09-29 00:00:00,2694.8856969335866
2023-09-29 03:00:00,2943.242526078906
2023-09-29 06:00:00,3578.955499347392
2023-09-29 09:00:00,-800.3061411777201
2023-09-29 12:00:00,-12749.57512512567
2023-09-29 15:00:00,2190.6039859817197
2023-09-29 18:00:00,3122.658925063024
2023-09-29 21:00:00,2716.295768411306
2023-09-30 00:00:00,2542.017786580217
2023-09-30 03:00:00,2579.485411667014
2023-09-30 06:00:00,1127.4525128852579
2023-09-30 09:00:00,-16056.46598629671
2023-09-30 12:00:00,-395.2898940189516
2023-09-30 15:00:00,-6.754557433610444
2023-09-30 18:00:00,2970.2192161408975
2023-09-30 21:00:00,2682.25375476195
2023-10-01 00:00:00,2576.273900945198
2023-10-01 03:00:00,2588.4776416887175
2023-10-01 06:00:00,1432.7629242132407
2023-10-01 09:00:00,-12280.913996822641
2023-10-01 12:00:00,-6.754557433610898
2023-10-01 15:00:00,-6.754557433610898
2023-10-01 18:00:00,3157.5573415654853
2023-10-01 21:00:00,2896.5685702579112
2023-10-02 00:00:00,2763.612026379167
2023-10-02 03:00:00,3079.838782107583
2023-10-02 06:00:00,3970.7118563001604
2023-10-02 09:00:00,-12933.779009553502
2023-10-02 12:00:00,-2970.0693370879962
2023-10-02 15:00:00,-6.754557433610898
2023-10-02 18:00:00,3513.8209309650256
2023-10-02 21:00:00,2987.7754747530666
2023-10-03 00:00:00,2781.596486419452
2023-10-03 03:00:00,3087.1182064105615
2023-10-03 06:00:00,3317.623949068935
2023-10-03 09:00:00,1603.496862873379
2023-10-03 12:00:00,38.656821884294914
2023-10-03 15:00:00,-5911.102753138461
2023-10-03 18:00:00,2752.250397470305
2023-10-03 21:00:00,2234.554869136312
2023-10-04 00:00:00,2001.3991907344507
2023-10-04 03:00:00,2316.983644322255
2023-10-04 06:00:00,3151.548230525269
2023-10-04 09:00:00,-16056.465986296713
2023-10-04 12:00:00,-7873.718136759282
2023-10-04 15:00:00,-6.754557433614536
2023-10-04 18:00:00,3611.2367561819333
2023-10-04 21:00:00,3178.1110101901068
2023-10-05 00:00:00,2936.605403919655
2023-10-05 03:00:00,3236.34640462652
2023-10-05 06:00:00,4121.22465879733
2023-10-05 09:00:00,-16056.465986296713
2023-10-05 12:00:00,-1062.0260045460018
2023-10-05 15:00:00,-6.754557433610898
2023-10-05 18:00:00,3751.4727243667985
2023-10-05 21:00:00,3332.2635248434576
2023-10-06 00:00:00,3109.5987814632754
2023-10-06 03:00:00,3372.9426606239167
2023-10-06 06:00:00,4211.789261139365
2023-10-06 09:00:00,-1792.0759946440337
2023-10-06 12:00:00,-10233.872722711889
2023-10-06 15:00:00,-5788.335105787086
2023-10-06 18:00:00,3415.1205014356224
2023-10-06 21:00:00,2966.1513025597233
2023-10-07 00:00:00,2839.617780124608
2023-10-07 03:00:00,2901.921088126561
2023-10-07 06:00:00,3197.5941752522504
2023-10-07 09:00:00,-15349.761906823145
2023-10-07 12:00:00,-6.754557433606546
2023-10-07 15:00:00,-6.754557433610898
2023-10-07 18:00:00,3408.2692785920262
2023-10-07 21:00:00,3158.199643721734
2023-10-08 00:00:00,3068.2773435109266
2023-10-08 03:00:00,3102.747558588399
2023-10-08 06:00:00,3276.1691375632618
2023-10-08 09:00:00,-16042.564136733661
2023-10-08 12:00:00,-6.75455743360977
2023-10-08 15:00:00,-6.754557433606546
2023-10-08 18:00:00,3618.944381931803
2023-10-08 21:00:00,3372.300358498942
2023-10-09 00:00:00,3248.764246063768
2023-10-09 03:00:00,3617.4456769318367
2023-10-09 06:00:00,4357.805948636629
2023-10-09 09:00:00,-16056.465986296706
2023-10-09 12:00:00,-2192.8310140219796
2023-10-09 15:00:00,-6.754557433609762
2023-10-09 18:00:00,3804.569701647056
2023-10-09 21:00:00,3521.528556683619
2023-10-10 00:00:00,3369.945250623976
2023-10-10 03:00:00,3643.994165556327
2023-10-10 06:00:00,4350.526524324259
2023-10-10 09:00:00,-7434.528579978292
2023-10-10 12:00:00,-5197.043741123845
2023-10-10 15:00:00,2720.2895508037714
2023-10-10 18:00:00,3787.2275437411254
2023-10-10 21:00:00,3289.443381875504
2023-10-11 00:00:00,2474.538891148679
2023-10-11 03:00:00,2333.6835000719384
2023-10-11 06:00:00,3207.0003156492203
2023-10-11 09:00:00,9.094947017729282e-13
2023-10-11 12:00:00,-16056.465986296713
2023-10-11 15:00:00,-7873.718136759282
2023-10-11 18:00:00,3701.159056398996
2023-10-11 21:00:00,3251.5475553762326
2023-10-12 00:00:00,3014.109862671321
2023-10-12 03:00:00,3286.6600725943163
2023-10-12 06:00:00,4190.8073911085285
2023-10-12 09:00:00,-16056.465986296713
2023-10-12 12:00:00,-1422.4242555248493
2023-10-12 15:00:00,-6.754557433609762
2023-10-12 18:00:00,3713.362797148773
2023-10-12 21:00:00,2743.343839940088
2023-10-13 00:00:00,2180.815589721696
2023-10-13 03:00:00,2497.0423454438605
2023-10-13 06:00:00,3343.5965716778956
2023-10-13 09:00:00,-2126.192815159613
2023-10-13 12:00:00,-1561.388146968778
2023-10-13 15:00:00,2276.426628717787
2023-10-13 18:00:00,2602.379897129381
2023-10-13 21:00:00,2117.4417781447646
2023-10-14 00:00:00,1902.912861936307
2023-10-14 03:00:00,1959.2213499227455
2023-10-14 06:00:00,2224.920336948976
2023-10-14 09:00:00,-16056.465986296713
2023-10-14 12:00:00,-7873.718136759282
2023-10-14 15:00:00,-6.754557433610898
2023-10-14 18:00:00,3285.3754682818217
2023-10-14 21:00:00,3004.903531933993
2023-10-15 00:00:00,2846.683103711981
2023-10-15 03:00:00,2859.315045883611
2023-10-15 06:00:00,3089.687414988646
2023-10-15 09:00:00,-15115.481302186276
2023-10-15 12:00:00,-6.754557433610898
2023-10-15 15:00:00,-6.754557433614536
2023-10-15 18:00:00,3538.44251315205
2023-10-15 21:00:00,3331.8353234059614
2023-10-16 00:00:00,3250.4770517824863
2023-10-16 03:00:00,3606.526540463283
2023-10-16 06:00:00,4480.05745675931
2023-10-16 09:00:00,-16056.465986296713
2023-10-16 12:00:00,-2185.0212089823326
2023-10-16 15:00:00,-6.754557433610898
2023-10-16 18:00:00,3964.931137019037
2023-10-16 21:00:00,3616.8033747755867
2023-10-17 00:00:00,3339.114747718333
2023-10-17 03:00:00,3598.1766125884365
2023-10-17 06:00:00,4322.051129262298
2023-10-17 09:00:00,-16056.465986296713
2023-10-17 12:00:00,-2817.8006115099583
2023-10-17 15:00:00,-6.754557433614536
2023-10-17 18:00:00,3780.5904215850023
2023-10-17 21:00:00,3350.890287030612
2023-10-18 00:00:00,3200.163383814689
2023-10-18 03:00:00,3478.4943130281954
2023-10-18 06:00:00,4355.236740042912
2023-10-18 09:00:00,-16056.465986296706
2023-10-18 12:00:00,-2142.886495333976
2023-10-18 15:00:00,-6.754557433611126
2023-10-18 18:00:00,3961.5055255816005
2023-10-18 21:00:00,3618.944381931803
2023-10-19 00:00:00,3452.802227247419
2023-10-19 03:00:00,3771.1699901164134
2023-10-19 06:00:00,4688.163351536648
2023-10-19 09:00:00,-16056.465986296713
2023-10-19 12:00:00,-3468.902142239731
2023-10-19 15:00:00,-6.754557433610444
2023-10-19 18:00:00,4305.993575637585
2023-10-19 21:00:00,3826.8361759903964
2023-10-20 00:00:00,3482.5622265906004
2023-10-20 03:00:00,3753.8278322417627
2023-10-20 06:00:00,4610.44479206936
2023-10-20 09:00:00,-16056.465986296713
2023-10-20 12:00:00,-3955.257435017854
2023-10-20 15:00:00,-6.754557433610898
2023-10-20 18:00:00,2869.7916898743288
2023-10-20 21:00:00,2451.224792475963
2023-10-21 00:00:00,2264.957170635742
2023-10-21 03:00:00,2267.312278479429
2023-10-21 06:00:00,2582.254429942268
2023-10-21 09:00:00,325.33634588131406
2023-10-21 12:00:00,-1064.699466504071
2023-10-21 15:00:00,1138.6522660460148
2023-10-21 18:00:00,2611.5862278479453
2023-10-21 21:00:00,2311.845227166101
2023-10-22 00:00:00,2097.74451238576
2023-10-22 03:00:00,2082.543361636046
2023-10-22 06:00:00,1934.1207875347316
2023-10-22 09:00:00,-4375.238495995427
2023-10-22 12:00:00,-13413.452731752239
2023-10-22 15:00:00,-161.96753976794207
2023-10-22 18:00:00,2524.0190355058457
2023-10-22 21:00:00,2250.826523448497
2023-10-23 00:00:00,2101.1701238231967
2023-10-23 03:00:00,2389.1355851958892
2023-10-23 06:00:00,3331.3928309593994
2023-10-23 09:00:00,368.97943833243704
2023-10-23 12:00:00,-880.8540760279429
2023-10-23 15:00:00,1649.802165342549
2023-10-23 18:00:00,2913.468235686003
2023-10-23 21:00:00,1259.1091378167139
2023-10-24 00:00:00,9.094947017729282e-13
2023-10-24 03:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 09:00:00,9.094947017729282e-13
2023-10-24 12:00:00,-1093.3900611087804
2023-10-24 15:00:00,-78.57311271472099
2023-10-24 18:00:00,1163.3112067515249
2023-10-24 21:00:00,9.094947017729282e-13
2023-10-25 00:00:00,0.0
2023-10-25 03:00:00,9.094947017729282e-13
2023-10-25 06:00:00,0.0
2023-10-25 09:00:00,0.0
2023-10-25 12:00:00,-1124.7761661310224
2023-10-25 15:00:00,1117.4105500725873
2023-10-25 18:00:00,9.094947017729282e-13
2023-10-25 21:00:00,0.0
2023-10-26 00:00:00,9.094947017729282e-13
2023-10-26 03:00:00,0.0
2023-10-26 06:00:00,9.094947017729282e-13
2023-10-26 09:00:00,-666.1752590163037
2023-10-26 12:00:00,-1713.2717995530068
2023-10-26 15:00:00,1083.9437790802713
2023-10-26 18:00:00,1286.3552635474675
2023-10-26 21:00:00,9.094947017729282e-13
2023-10-27 00:00:00,0.0
2023-10-27 03:00:00,9.094947017729282e-13
2023-10-27 06:00:00,0.0
2023-10-27 09:00:00,-7191.963255188886
2023-10-27 12:00:00,-11219.60462020314
2023-10-27 15:00:00,-727.728776268224
2023-10-27 18:00:00,2853.3059348433962
2023-10-27 21:00:00,2485.695007569075
2023-10-28 00:00:00,2284.012134229113
2023-10-28 03:00:00,2273.5211992293303
2023-10-28 06:00:00,2614.5836378478816
2023-10-28 09:00:00,-2724.8038805113006
2023-10-28 12:00:00,-5774.869656232178
2023-10-28 15:00:00,454.98112341932097
2023-10-28 18:00:00,2677.529248002953
2023-10-28 21:00:00,2393.6317001957996
2023-10-29 00:00:00,2314.6285364472883
2023-10-29 03:00:00,2307.3491121661955
2023-10-29 06:00:00,2515.240906193506
2023-10-29 09:00:00,-2345.5563029223695
2023-10-29 12:00:00,-204.0618713482972
2023-10-29 15:00:00,2610.7342544481917
2023-10-29 18:00:00,2333.6442836508077
2023-10-29 21:00:00,0.0
2023-10-30 00:00:00,9.094947017729282e-13
2023-10-30 03:00:00,0.0
2023-10-30 06:00:00,9.094947017729282e-13
2023-10-30 09:00:00,-1123.0893469727926
2023-10-30 12:00:00,-6276.656156160041
2023-10-30 15:00:00,2103.980975743187
2023-10-30 18:00:00,3302.7033351786886
2023-10-30 21:00:00,1981.163550924788
2023-10-31 00:00:00,0.0
2023-10-31 03:00:00,1.8189894035458565e-12
2023-10-31 06:00:00,0.0
2023-10-31 09:00:00,-807.8739578500417
2023-10-31 12:00:00,-1507.166086713705
2023-10-31 15:00:00,2306.182262928789
2023-10-31 18:00:00,0.0
2023-10-31 21:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 06:00:00,9.094947017729282e-13
2023-11-01 09:00:00,-13764.061989052194
2023-11-01 12:00:00,-10165.572001056327
2023-11-01 15:00:00,711.8715014830523
2023-11-01 18:00:00,3484.6889427377573
2023-11-01 21:00:00,3136.989381931803
2023-11-02 00:00:00,2826.543345500151
2023-11-02 03:00:00,2792.2872311257906
2023-11-02 06:00:00,3517.232251362121
2023-11-02 09:00:00,-2994.860195555353
2023-11-02 12:00:00,-4493.981257418146
2023-11-02 15:00:00,2084.2548103805893
2023-11-02 18:00:00,3324.113406647025
2023-11-02 21:00:00,2824.6164390626873
2023-11-03 00:00:00,2483.3398996941096
2023-11-03 03:00:00,2436.8800446012474
2023-11-03 06:00:00,1732.962288758535
2023-11-03 09:00:00,0.0
2023-11-03 12:00:00,-9301.430463060302
2023-11-03 15:00:00,-4265.815549523485
2023-11-03 18:00:00,2862.298164874488
2023-11-03 21:00:00,2445.87227460106
2023-11-04 00:00:00,2170.5387554093886
2023-11-04 03:00:00,2108.6636488386785
2023-11-04 06:00:00,2340.320622228058
2023-11-04 09:00:00,-5239.948667129364
2023-11-04 12:00:00,-1690.3624826166265
2023-11-04 15:00:00,1795.6433037536426
2023-11-04 18:00:00,2587.1787463796677
2023-11-04 21:00:00,2301.9965942912904
2023-11-05 00:00:00,1850.2577880439508
2023-11-05 03:00:00,9.094947017729282e-13
2023-11-05 06:00:00,0.0
2023-11-05 09:00:00,-789.6906562474132
2023-11-05 12:00:00,-7758.079624452101
2023-11-05 15:00:00,2407.952976886036
2023-11-05 18:00:00,2704.2918373461944
2023-11-05 21:00:00,2402.1957287893856
2023-11-06 00:00:00,1019.4291458903099
2023-11-06 03:00:00,0.0
2023-11-06 06:00:00,9.094947017729282e-13
2023-11-06 09:00:00,0.0
2023-11-06 12:00:00,-923.2173875850194
2023-11-06 15:00:00,915.9001417637094
2023-11-06 18:00:00,0.0
2023-11-06 21:00:00,9.094947017729282e-13
2023-11-07 00:00:00,0.0
2023-11-07 03:00:00,9.094947017729282e-13
2023-11-07 06:00:00,0.0
2023-11-07 09:00:00,-6974.248492175444
2023-11-07 12:00:00,-16056.465986296713
2023-11-07 15:00:00,-903.829311794605
2023-11-07 18:00:00,4039.4381857363587
2023-11-07 21:00:00,3601.6022240258726
2023-11-08 00:00:00,3348.535179155646
2023-11-08 03:00:00,3365.6632363428225
2023-11-08 06:00:00,4288.223216325432
2023-11-08 09:00:00,-7767.851018322899
2023-11-08 12:00:00,-10906.897075777328
2023-11-08 15:00:00,1198.449782471325
2023-11-08 18:00:00,3242.755135023548
2023-11-08 21:00:00,2777.7283825323248
2023-11-09 00:00:00,2451.224792475963
2023-11-09 03:00:00,2467.924648225646
2023-11-09 06:00:00,3400.119160395594
2023-11-09 09:00:00,1441.7048587555491
2023-11-09 12:00:00,-594.384071219228
2023-11-09 15:00:00,2925.3774875550243
2023-11-09 18:00:00,3162.2532662750764
2023-11-09 21:00:00,1402.9458631050265
2023-11-10 00:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 06:00:00,9.094947017729282e-13
2023-11-10 09:00:00,0.0
2023-11-10 12:00:00,-188.3446886215188
2023-11-10 15:00:00,181.203798139139
2023-11-10 18:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-11 00:00:00,9.094947017729282e-13
2023-11-11 03:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 09:00:00,-2787.2648628664583
2023-11-11 12:00:00,-10894.930280889002
2023-11-11 15:00:00,-3588.6817357518703
2023-11-11 18:00:00,2629.9988893163436
2023-11-11 21:00:00,2351.6679601028445
2023-11-12 00:00:00,2168.397748262553
2023-11-12 03:00:00,2123.864799588395
2023-11-12 06:00:00,2360.8742908526788
2023-11-12 09:00:00,-384.8978911255257
2023-11-12 12:00:00,-4580.137930206367
2023-11-12 15:00:00,1959.6011929930323
2023-11-12 18:00:00,2941.9436307479646
2023-11-12 21:00:00,2697.4406144713225
2023-11-13 00:00:00,2526.802344818312
2023-11-13 03:00:00,430.66383340925927
2023-11-13 06:00:00,9.094947017729282e-13
2023-11-13 09:00:00,-11451.223954431876
2023-11-13 12:00:00,-12477.854998952513
2023-11-13 15:00:00,-6.754557433610898
2023-11-13 18:00:00,3532.4334021118348
2023-11-13 21:00:00,3112.581900432251
2023-11-14 00:00:00,2782.8667996884797
2023-11-14 03:00:00,2770.020756782458
2023-11-14 06:00:00,3700.074261796186
2023-11-14 09:00:00,-10370.71656648829
2023-11-14 12:00:00,-1595.1232089371676
2023-11-14 15:00:00,2865.423341812426
2023-11-14 18:00:00,3594.308508704442
2023-11-14 21:00:00,3144.911108369145
2023-11-15 00:00:00,2733.837736001902
2023-11-15 03:00:00,2804.490971875567
2023-11-15 06:00:00,3833.4590071061766
2023-11-15 09:00:00,956.3524141543066
2023-11-15 12:00:00,-3641.086231994068
2023-11-15 15:00:00,3221.0343444637256
2023-11-15 18:00:00,411.98351350101984
2023-11-15 21:00:00,9.094947017729282e-13
2023-11-16 00:00:00,0.0
2023-11-16 03:00:00,9.094947017729282e-13
2023-11-16 06:00:00,0.0
2023-11-16 09:00:00,-5715.3478485392225
2023-11-16 12:00:00,-5767.34937663786
2023-11-16 15:00:00,3411.189637808675
2023-11-16 18:00:00,3701.7870675149034
2023-11-16 21:00:00,3226.9116821175894
2023-11-17 00:00:00,1127.3236572325995
2023-11-17 03:00:00,0.0
2023-11-17 06:00:00,9.094947017729282e-13
2023-11-17 09:00:00,-2014.3834089203576
2023-11-17 12:00:00,-10675.057829331763
2023-11-17 15:00:00,-4348.3305250085
2023-11-17 18:00:00,3361.3669310213263
2023-11-17 21:00:00,2916.0374442797183
2023-11-18 00:00:00,2666.181910128174
2023-11-18 03:00:00,2655.4768743783643
2023-11-18 06:00:00,2904.261904967441
2023-11-18 09:00:00,-3417.163903372957
2023-11-18 12:00:00,-9358.782618081917
2023-11-18 15:00:00,2786.6733755567693
2023-11-18 18:00:00,3217.705351399028
2023-11-18 21:00:00,2927.8129835919954
2023-11-19 00:00:00,2818.193417625312
2023-11-19 03:00:00,2817.551115469064
2023-11-19 06:00:00,696.0905752901817
2023-11-19 09:00:00,-2450.5174270291404
2023-11-19 12:00:00,-9664.813876095108
2023-11-19 15:00:00,1818.0444019711576
2023-11-19 18:00:00,3278.0817529603864
2023-11-19 21:00:00,2944.0846379041795
2023-11-20 00:00:00,2739.404354564278
2023-11-20 03:00:00,1318.6722179546998
2023-11-20 06:00:00,0.0
2023-11-20 09:00:00,-6044.111566848635
2023-11-20 12:00:00,-16056.465986296713
