timestamp,se3
2023-11-22 09:00:00,1619.1235756630995
2023-11-22 12:00:00,1619.3245342799128
2023-11-22 15:00:00,1620.329327363978
2023-11-22 18:00:00,1506.3857916309537
2023-11-22 21:00:00,1353.8582014698156
2023-11-23 00:00:00,1182.440501328246
2023-11-23 03:00:00,1161.5408051796842
2023-11-23 06:00:00,1504.376205462823
2023-11-23 09:00:00,1487.6966402673359
2023-11-23 12:00:00,1462.7777717825124
2023-11-23 15:00:00,1486.2899299496441
2023-11-23 18:00:00,1433.0358964941743
2023-11-23 21:00:00,1306.231009285112
2023-11-24 00:00:00,1200.9286940750508
2023-11-24 03:00:00,1235.0916589332767
2023-11-24 06:00:00,1572.903093796088
2023-11-24 09:00:00,1563.6589974226856
2023-11-24 12:00:00,1502.1656606778788
2023-11-24 15:00:00,1503.7733296123836
2023-11-24 18:00:00,1419.169751934071
2023-11-24 21:00:00,1288.1447337719335
2023-11-25 00:00:00,1166.3638119831985
2023-11-25 03:00:00,1189.4740529167043
2023-11-25 06:00:00,1295.580202594018
2023-11-25 09:00:00,1342.8054775450953
2023-11-25 12:00:00,1360.2888772078345
2023-11-25 15:00:00,1411.131407261547
2023-11-25 18:00:00,1388.0211663280413
2023-11-25 21:00:00,1287.9437751551204
2023-11-26 00:00:00,1203.943073327247
2023-11-26 03:00:00,1180.430915160115
2023-11-26 06:00:00,1263.2258652871099
2023-11-26 09:00:00,1308.8434713036825
2023-11-26 12:00:00,1344.4131464795998
2023-11-26 15:00:00,1424.9975518216509
2023-11-26 18:00:00,1413.341952046491
2023-11-26 21:00:00,1316.881815976206
2023-11-27 00:00:00,1227.4552314943792
2023-11-27 03:00:00,1290.9581544073171
2023-11-27 06:00:00,1665.1430989132982
2023-11-27 09:00:00,1688.2533398468042
2023-11-27 12:00:00,1660.1191334929708
2023-11-27 15:00:00,1681.0188296415329
2023-11-27 18:00:00,1606.2622241870615
2023-11-27 21:00:00,1476.2419991089896
2023-11-28 00:00:00,1373.5521459174986
2023-11-28 03:00:00,1407.1122349252853
2023-11-28 06:00:00,1725.4306839572264
2023-11-28 09:00:00,1740.1006629845822
2023-11-28 12:00:00,1719.4019254528334
2023-11-28 15:00:00,1731.057525227993
2023-11-28 18:00:00,1605.6593483366223
2023-11-28 21:00:00,1454.5384684931757
2023-11-29 00:00:00,1306.8338851355513
2023-11-29 03:00:00,1362.0975047591523
2023-11-29 06:00:00,1704.7319464254776
2023-11-29 09:00:00,1704.9329050422907
2023-11-29 12:00:00,1671.573774651317
2023-11-29 15:00:00,1677.803491772523
2023-11-29 18:00:00,1595.8123761127808
2023-11-29 21:00:00,1463.1796890161386
2023-11-30 00:00:00,1311.0540160886264
2023-11-30 03:00:00,1334.7671328725714
2023-11-30 06:00:00,1634.999306391334
2023-11-30 09:00:00,1655.8990025398957
2023-11-30 12:00:00,1643.8414855311103
2023-11-30 15:00:00,1653.2865405213256
2023-11-30 18:00:00,1557.831197535106
2023-11-30 21:00:00,1420.3755036349494
2023-12-01 00:00:00,1293.1686991922609
2023-12-01 03:00:00,1300.202250780719
2023-12-01 06:00:00,1627.5638375692495
2023-12-01 09:00:00,1655.6980439230829
2023-12-01 12:00:00,1622.7408307657354
2023-12-01 15:00:00,1568.883921459826
2023-12-01 18:00:00,1487.6966402673359
2023-12-01 21:00:00,1351.647656684871
2023-12-02 00:00:00,1252.1731413623897
2023-12-02 03:00:00,1239.9146657367912
2023-12-02 06:00:00,1344.614105096413
2023-12-02 09:00:00,1436.8541102136232
2023-12-02 12:00:00,1431.0263103260436
2023-12-02 15:00:00,1453.9355926427363
2023-12-02 18:00:00,1427.6100138402207
2023-12-02 21:00:00,1344.212187862787
2023-12-03 00:00:00,1265.83832730568
2023-12-03 03:00:00,1252.976975829642
2023-12-03 06:00:00,1333.5613811716928
2023-12-03 09:00:00,1428.8157655410996
2023-12-03 12:00:00,1453.9355926427363
2023-12-03 15:00:00,1496.7397780239255
2023-12-03 18:00:00,1475.0362474081112
2023-12-03 21:00:00,1414.7486623641828
2023-12-04 00:00:00,1328.7383743681785
2023-12-04 03:00:00,1394.4518420660602
2023-12-04 06:00:00,1742.3112077695262
2023-12-04 09:00:00,1768.837745188855
2023-12-04 12:00:00,1746.1294214889751
2023-12-04 15:00:00,1748.1390076571063
2023-12-04 18:00:00,1647.8606578673723
2023-12-04 21:00:00,1519.649060340618
2023-12-05 00:00:00,1376.365566552882
2023-12-05 03:00:00,1417.3611243827531
2023-12-05 06:00:00,1741.507373302274
2023-12-05 09:00:00,1766.6272004039106
2023-12-05 12:00:00,1761.8041936003967
2023-12-05 15:00:00,1748.7418835075453
2023-12-05 18:00:00,1669.16227124956
2023-12-05 21:00:00,1540.5487564891798
2023-12-06 00:00:00,1390.0307524961725
2023-12-06 03:00:00,1442.2799928675768
2023-12-06 06:00:00,1802.3978341966417
2023-12-06 09:00:00,1805.412213448838
2023-12-06 12:00:00,1790.1393585710427
2023-12-06 15:00:00,1786.9240207020332
2023-12-06 18:00:00,1675.7939056043922
2023-12-06 21:00:00,1552.8072321147786
2023-12-07 00:00:00,1388.6240421784805
2023-12-07 03:00:00,1410.9304486447338
2023-12-07 06:00:00,1744.3207939376573
2023-12-07 09:00:00,1748.1390076571063
2023-12-07 12:00:00,1725.0287667236005
2023-12-07 15:00:00,1695.8897672857015
2023-12-07 18:00:00,1571.4963834783964
2023-12-07 21:00:00,1417.7630416163795
2023-12-08 00:00:00,1263.0249066702968
2023-12-08 03:00:00,1284.527478669298
2023-12-08 06:00:00,1622.1379549152962
2023-12-08 09:00:00,1639.219437344409
2023-12-08 12:00:00,1611.085230990576
2023-12-08 15:00:00,1556.0225699837883
2023-12-08 18:00:00,1423.188924270333
2023-12-08 21:00:00,1280.9102235666621
2023-12-09 00:00:00,1171.1868187867128
2023-12-09 03:00:00,1133.8085160594774
2023-12-09 06:00:00,1252.1731413623897
2023-12-09 09:00:00,1342.0016430778428
2023-12-09 12:00:00,1332.5565880876275
2023-12-09 15:00:00,1355.867787637946
2023-12-09 18:00:00,1325.322077882356
2023-12-09 21:00:00,1230.2686521297626
2023-12-10 00:00:00,1151.4928743390296
2023-12-10 03:00:00,1127.3778403214583
2023-12-10 06:00:00,1218.2111351209767
2023-12-10 09:00:00,1308.441554070056
2023-12-10 12:00:00,1337.9824707415808
2023-12-10 15:00:00,1360.6907944414606
2023-12-10 18:00:00,1337.5805535079546
2023-12-10 21:00:00,1262.0201135862314
2023-12-11 00:00:00,1187.8663839821997
2023-12-11 03:00:00,1211.9814179997709
2023-12-11 06:00:00,1582.1471901694904
2023-12-11 09:00:00,1623.3437066161746
2023-12-11 12:00:00,1613.697693009146
2023-12-11 15:00:00,1609.8794792896974
2023-12-11 18:00:00,1490.5100609027193
2023-12-11 21:00:00,1361.494628908713
2023-12-12 00:00:00,1217.4073006537244
2023-12-12 03:00:00,1248.555886259754
2023-12-12 06:00:00,1602.4440104676128
2023-12-12 09:00:00,1608.8746862056319
2023-12-12 12:00:00,1606.4631828038748
2023-12-12 15:00:00,1618.7216584294733
2023-12-12 18:00:00,1521.0557706583097
2023-12-12 21:00:00,1393.648007598808
2023-12-13 00:00:00,1247.3501345588752
2023-12-13 03:00:00,1308.240595453243
2023-12-13 06:00:00,1642.0328579797927
2023-12-13 09:00:00,1660.3200921097841
2023-12-13 12:00:00,1663.7363885956065
2023-12-13 15:00:00,1658.9133817920924
2023-12-13 18:00:00,1565.2666663571904
2023-12-13 21:00:00,1427.4090552234081
2023-12-14 00:00:00,1290.3552785568777
2023-12-14 03:00:00,1337.781512124768
2023-12-14 06:00:00,1680.0140365574673
2023-12-14 09:00:00,1704.5309878086648
2023-12-14 12:00:00,1694.684015584823
2023-12-14 15:00:00,1706.3396153599826
2023-12-14 18:00:00,1599.0277139817902
2023-12-14 21:00:00,1456.3470960444936
2023-12-15 00:00:00,1321.7048227797204
2023-12-15 03:00:00,1331.551795003562
2023-12-15 06:00:00,1633.3916374568291
2023-12-15 09:00:00,1637.0088925594648
2023-12-15 12:00:00,1600.4344242994819
2023-12-15 15:00:00,1542.5583426573107
2023-12-15 18:00:00,1423.791800120772
2023-12-15 21:00:00,1282.919809734793
2023-12-16 00:00:00,1139.83727456387
2023-12-16 03:00:00,1114.3155302286073
2023-12-16 06:00:00,1218.613052354603
2023-12-16 09:00:00,1283.7236442020455
2023-12-16 12:00:00,1289.7524027064383
2023-12-16 15:00:00,1297.388830145336
2023-12-16 18:00:00,1247.1491759420626
2023-12-16 21:00:00,1156.5168397593568
2023-12-17 00:00:00,1103.262806303887
2023-12-17 03:00:00,1061.8653312403894
2023-12-17 06:00:00,1160.5360120956188
2023-12-17 09:00:00,1244.1347966898659
2023-12-17 12:00:00,1293.1686991922609
2023-12-17 15:00:00,1307.8386782196167
2023-12-17 18:00:00,1275.8862581463347
2023-12-17 21:00:00,1184.8520047300033
2023-12-18 00:00:00,1081.3583170712595
2023-12-18 03:00:00,1108.2867717242143
2023-12-18 06:00:00,1472.2228267727278
2023-12-18 09:00:00,1486.8928058000836
2023-12-18 12:00:00,1485.6870540992052
2023-12-18 15:00:00,1496.5388194071122
2023-12-18 18:00:00,1386.4134973935368
2023-12-18 21:00:00,1244.9386311571184
2023-12-19 00:00:00,1102.2580132198214
2023-12-19 03:00:00,1136.0190608444211
2023-12-19 06:00:00,1492.7206056876632
2023-12-19 09:00:00,1497.3426538743645
2023-12-19 12:00:00,1491.715812603598
2023-12-19 15:00:00,1526.2806946954502
2023-12-19 18:00:00,1448.5097099887828
2023-12-19 21:00:00,1327.7335812841134
2023-12-20 00:00:00,1202.9382802431817
2023-12-20 03:00:00,1225.0437280926221
2023-12-20 06:00:00,1553.2091493484047
2023-12-20 09:00:00,1560.8455767873024
2023-12-20 12:00:00,1947.0880383020694
2023-12-20 15:00:00,1546.1755977599464
2023-12-20 18:00:00,1452.1269650914185
2023-12-20 21:00:00,1323.9153675646644
2023-12-21 00:00:00,1192.0865149352744
2023-12-21 03:00:00,1235.694534783716
2023-12-21 06:00:00,1562.4532457218072
2023-12-21 09:00:00,1577.7261005996022
2023-12-21 12:00:00,1565.065707740377
2023-12-21 15:00:00,1561.2474940209283
2023-12-21 18:00:00,1445.0934135029602
2023-12-21 21:00:00,1304.020464500168
2023-12-22 00:00:00,1194.4980183370317
2023-12-22 03:00:00,1219.0149695882292
2023-12-22 06:00:00,1518.6442672565527
2023-12-22 09:00:00,1541.1516323396193
2023-12-22 12:00:00,1515.4289293875431
2023-12-22 15:00:00,1493.3234815381027
2023-12-22 18:00:00,1394.2508834492473
2023-12-22 21:00:00,1301.809919715224
2023-12-23 00:00:00,1189.6750115335176
2023-12-23 03:00:00,1173.1964049548437
2023-12-23 06:00:00,1282.71885111798
2023-12-23 09:00:00,1348.6332774326747
2023-12-23 12:00:00,1352.2505325353104
2023-12-23 15:00:00,1391.0355455802378
2023-12-23 18:00:00,1364.107090927283
2023-12-23 21:00:00,1272.6709202773254
2023-12-24 00:00:00,1223.8379763917435
2023-12-24 03:00:00,1201.732528542303
2023-12-24 06:00:00,1285.1303545197372
2023-12-24 09:00:00,1344.0112292459737
2023-12-24 12:00:00,1332.5565880876275
2023-12-24 15:00:00,1309.4463471541217
2023-12-24 18:00:00,1252.1731413623897
2023-12-24 21:00:00,1184.249128879564
2023-12-25 00:00:00,1109.2915648082796
2023-12-25 03:00:00,1084.7746135570821
2023-12-25 06:00:00,1168.9762740017686
2023-12-25 09:00:00,1231.0724865970149
2023-12-25 12:00:00,1252.374099979203
2023-12-25 15:00:00,1273.6757133613908
2023-12-25 18:00:00,1244.9386311571184
2023-12-25 21:00:00,1182.641459945059
2023-12-26 00:00:00,1146.6698675355153
2023-12-26 03:00:00,1172.9954463380307
2023-12-26 06:00:00,1291.9629474913822
2023-12-26 09:00:00,1335.97288457345
2023-12-26 12:00:00,1371.9444769829938
2023-12-26 15:00:00,1398.8729316359486
2023-12-26 18:00:00,1365.1118840113486
2023-12-26 21:00:00,1300.6041680143453
2023-12-27 00:00:00,1251.7712241287636
2023-12-27 03:00:00,1271.4651685764468
2023-12-27 06:00:00,1452.3279237082315
2023-12-27 09:00:00,1480.4621300620645
2023-12-27 12:00:00,1480.0602128284386
2023-12-27 15:00:00,1523.0653568264404
2023-12-27 18:00:00,1465.5911924178959
2023-12-27 21:00:00,1385.6096629262843
2023-12-28 00:00:00,1282.919809734793
2023-12-28 03:00:00,1262.2210722030443
2023-12-28 06:00:00,1452.7298409418577
2023-12-28 09:00:00,1474.634330174485
2023-12-28 12:00:00,1457.9547649789981
2023-12-28 15:00:00,1460.3662683807554
2023-12-28 18:00:00,1358.8821668901428
2023-12-28 21:00:00,1236.0964520173422
2023-12-29 00:00:00,1115.9231991631118
2023-12-29 03:00:00,1126.574005854206
2023-12-29 06:00:00,1353.6572428530023
2023-12-29 09:00:00,1383.6000767581531
2023-12-29 12:00:00,1380.9876147395833
2023-12-29 15:00:00,1384.0019939917795
2023-12-29 18:00:00,1312.8626436399443
2023-12-29 21:00:00,1185.4548805804425
2023-12-30 00:00:00,1084.7746135570821
2023-12-30 03:00:00,1055.2336968855573
2023-12-30 06:00:00,1162.7465568805628
2023-12-30 09:00:00,1239.713707119978
2023-12-30 12:00:00,1252.5750585960157
2023-12-30 15:00:00,1274.077630595017
2023-12-30 18:00:00,1251.1683482783242
2023-12-30 21:00:00,1166.5647706000116
2023-12-31 00:00:00,1082.5640687721382
2023-12-31 03:00:00,1071.1094276137917
2023-12-31 06:00:00,1148.880412320459
2023-12-31 09:00:00,1219.6178454386684
2023-12-31 12:00:00,1260.2114860349134
2023-12-31 15:00:00,1295.580202594018
2023-12-31 18:00:00,1275.4843409127086
2023-12-31 21:00:00,1182.641459945059
