snapshot,battery
2023-08-31 12:00:00,-2487.0331004843047
2023-08-31 15:00:00,-4.293149394095963
2023-08-31 18:00:00,3211.766401180117
2023-08-31 21:00:00,2924.6157638917557
2023-09-01 00:00:00,2739.418645607747
2023-09-01 03:00:00,2959.942381831718
2023-09-01 06:00:00,1579.0931822143878
2023-09-01 09:00:00,-8847.88822240097
2023-09-01 12:00:00,-4585.455545114412
2023-09-01 15:00:00,-4.293149394095963
2023-09-01 18:00:00,2512.818457764437
2023-09-01 21:00:00,2765.324832097885
2023-09-02 00:00:00,2594.2583609886096
2023-09-02 03:00:00,2582.6969223888254
2023-09-02 06:00:00,-803.3206638896427
2023-09-02 09:00:00,-9121.290774132001
2023-09-02 12:00:00,-551.8111347714294
2023-09-02 15:00:00,-4.293149394096872
2023-09-02 18:00:00,2428.679795143082
2023-09-02 21:00:00,2681.183251186969
2023-09-03 00:00:00,2580.9841166701076
2023-09-03 03:00:00,2518.038506524419
2023-09-03 06:00:00,619.1719212665391
2023-09-03 09:00:00,-8981.043536577206
2023-09-03 12:00:00,-1867.9030047540382
2023-09-03 15:00:00,-4.293149394095963
2023-09-03 18:00:00,2551.517749827559
2023-09-03 21:00:00,2859.1009451711175
2023-09-04 00:00:00,2760.400515657353
2023-09-04 03:00:00,3036.162236292779
2023-09-04 06:00:00,1541.9350007429412
2023-09-04 09:00:00,-9121.290774132001
2023-09-04 12:00:00,-3647.3702011927344
2023-09-04 15:00:00,-4.293149394095963
2023-09-04 18:00:00,3074.3498707274393
2023-09-04 21:00:00,3075.12856638267
2023-09-05 00:00:00,2785.022097856888
2023-09-05 03:00:00,3029.953315564774
2023-09-05 06:00:00,430.77307853677587
2023-09-05 09:00:00,-9121.290774132001
2023-09-05 12:00:00,-3292.9833217616815
2023-09-05 15:00:00,-4.293149394095963
2023-09-05 18:00:00,3086.7427647152367
2023-09-05 21:00:00,3094.825832141678
2023-09-06 00:00:00,2843.8997944214034
2023-09-06 03:00:00,3036.804538436517
2023-09-06 06:00:00,1007.79068276412
2023-09-06 09:00:00,-8126.659466494031
2023-09-06 12:00:00,-4961.832821177168
2023-09-06 15:00:00,-4.293149394094826
2023-09-06 18:00:00,3053.5076349399224
2023-09-06 21:00:00,3023.7443948367645
2023-09-07 00:00:00,2820.562816509344
2023-09-07 03:00:00,3075.12856638267
2023-09-07 06:00:00,1751.939773718973
2023-09-07 09:00:00,-7760.666338869834
2023-09-07 12:00:00,-5982.328456456212
2023-09-07 15:00:00,-4.293149394095963
2023-09-07 18:00:00,3164.8394942162786
2023-09-07 21:00:00,3095.896335716656
2023-09-08 00:00:00,2788.0195078630813
2023-09-08 03:00:00,2982.637057596914
2023-09-08 06:00:00,1162.7819208810458
2023-09-08 09:00:00,-9121.290774132003
2023-09-08 12:00:00,-4091.45547168516
2023-09-08 15:00:00,-4.29314939409619
2023-09-08 18:00:00,2795.8072558746026
2023-09-08 21:00:00,2774.10296140397
2023-09-09 00:00:00,2627.6580724942305
2023-09-09 03:00:00,2611.6005188851564
2023-09-09 06:00:00,605.6937682882462
2023-09-09 09:00:00,-9121.290774132001
2023-09-09 12:00:00,-2313.749002395447
2023-09-09 15:00:00,-4.293149394095963
2023-09-09 18:00:00,2613.7171626868153
2023-09-09 21:00:00,2697.2408047960416
2023-09-10 00:00:00,2547.7985058801087
2023-09-10 03:00:00,2486.993902881255
2023-09-10 06:00:00,1005.0550819375524
2023-09-10 09:00:00,-9121.290774132007
2023-09-10 12:00:00,-2250.020762517591
2023-09-10 15:00:00,-4.293149394097213
2023-09-10 18:00:00,2804.567373949578
2023-09-10 21:00:00,2725.287998433014
2023-09-11 00:00:00,2557.2189373299316
2023-09-11 03:00:00,2863.168858752291
2023-09-11 06:00:00,2685.7737449388997
2023-09-11 09:00:00,-6153.214656161418
2023-09-11 12:00:00,-7501.201396552264
2023-09-11 15:00:00,-4.29314939409619
2023-09-11 18:00:00,3453.4445294036695
2023-09-11 21:00:00,2995.911301915414
2023-09-12 00:00:00,2748.410875629453
2023-09-12 03:00:00,2977.926841872003
2023-09-12 06:00:00,3016.47536794548
2023-09-12 09:00:00,-8199.626987336069
2023-09-12 12:00:00,-7009.749086373768
2023-09-12 15:00:00,-4.293149394099601
2023-09-12 18:00:00,3423.0422279042414
2023-09-12 21:00:00,2956.3026696786583
2023-09-13 00:00:00,2748.196774913833
2023-09-13 03:00:00,2989.0600790405415
2023-09-13 06:00:00,1683.1091288470416
2023-09-13 09:00:00,-9121.290774132001
2023-09-13 12:00:00,-4696.571778004629
2023-09-13 15:00:00,-4.293149394094144
2023-09-13 18:00:00,3373.1567613426705
2023-09-13 21:00:00,3028.882811989791
2023-09-14 00:00:00,2817.351305787528
2023-09-14 03:00:00,3044.0839627395053
2023-09-14 06:00:00,2271.4542540070947
2023-09-14 09:00:00,-6506.072623023168
2023-09-14 12:00:00,-8045.976968426591
2023-09-14 15:00:00,-4.293149394095963
2023-09-14 18:00:00,3369.3029484990084
2023-09-14 21:00:00,3015.394466958798
2023-09-15 00:00:00,2837.6908736933965
2023-09-15 03:00:00,3104.460364307117
2023-09-15 06:00:00,2287.429598171231
2023-09-15 09:00:00,-5644.695448009497
2023-09-15 12:00:00,377.8536868240535
2023-09-15 15:00:00,-3428.2476448520624
2023-09-15 18:00:00,3192.241657377346
2023-09-15 21:00:00,2839.617780124608
2023-09-16 00:00:00,2614.8120296069724
2023-09-16 03:00:00,613.5249091111093
2023-09-16 06:00:00,0.0
2023-09-16 09:00:00,-2844.8863769354607
2023-09-16 12:00:00,-9121.290774132001
2023-09-16 15:00:00,-3245.4290400040973
2023-09-16 18:00:00,2906.4172031358494
2023-09-16 21:00:00,2635.7938996534504
2023-09-17 00:00:00,2522.5346215368354
2023-09-17 03:00:00,2528.743542264844
2023-09-17 06:00:00,1105.3089768372397
2023-09-17 09:00:00,-9121.290774132001
2023-09-17 12:00:00,-2597.6121214938794
2023-09-17 15:00:00,-4.293149394095508
2023-09-17 18:00:00,3105.5308678821
2023-09-17 21:00:00,2854.176628730585
2023-09-18 00:00:00,2738.776343464011
2023-09-18 03:00:00,3050.5069841831314
2023-09-18 06:00:00,3340.7719869111534
2023-09-18 09:00:00,-7383.209721904717
2023-09-18 12:00:00,-7724.036336128975
2023-09-18 15:00:00,-4.293149394099601
2023-09-18 18:00:00,3426.8960407479003
2023-09-18 21:00:00,2966.151302559727
2023-09-19 00:00:00,2744.5570627639017
2023-09-19 03:00:00,2997.4100069185115
2023-09-19 06:00:00,3057.1104342190583
2023-09-19 09:00:00,-9121.290774132001
2023-09-19 12:00:00,-6088.306481191639
2023-09-19 15:00:00,-4.293149394095963
2023-09-19 18:00:00,3431.178055060338
2023-09-19 21:00:00,2967.864108278442
2023-09-20 00:00:00,2735.7789334578174
2023-09-20 03:00:00,3027.5982077023164
2023-09-20 06:00:00,3029.713916390393
2023-09-20 09:00:00,-9000.94092633186
2023-09-20 12:00:00,-6208.627447338906
2023-09-20 15:00:00,-4.293149394096458
2023-09-20 18:00:00,3408.911580716998
2023-09-20 21:00:00,2912.62612386386
2023-09-21 00:00:00,2684.8229633400265
2023-09-21 03:00:00,2962.2974896941732
2023-09-21 06:00:00,2227.288711135437
2023-09-21 09:00:00,-9121.290774132003
2023-09-21 12:00:00,-5092.699404218922
2023-09-21 15:00:00,-4.293149394095963
2023-09-21 18:00:00,3378.509279217571
2023-09-21 21:00:00,2923.545260319903
2023-09-22 00:00:00,2677.757639752659
2023-09-22 03:00:00,2914.553030298197
2023-09-22 06:00:00,3103.9326230064935
2023-09-22 09:00:00,193.007519621181
2023-09-22 12:00:00,-9121.290774132001
2023-09-22 15:00:00,-6088.306481191639
2023-09-22 18:00:00,3126.512737928577
2023-09-22 21:00:00,2766.3953356697384
2023-09-23 00:00:00,2550.153613742564
2023-09-23 03:00:00,2553.1510237487564
2023-09-23 06:00:00,1858.633025463299
2023-09-23 09:00:00,-4307.97196795609
2023-09-23 12:00:00,-8366.531763708372
2023-09-23 15:00:00,-202.65813746091953
2023-09-23 18:00:00,2923.3311596042813
2023-09-23 21:00:00,2648.211741112591
2023-09-24 00:00:00,2526.1743336867657
2023-09-24 03:00:00,2532.169153702279
2023-09-24 06:00:00,1205.6068932228927
2023-09-24 09:00:00,-9121.290774132001
2023-09-24 12:00:00,-2734.213835174118
2023-09-24 15:00:00,-4.293149394094826
2023-09-24 18:00:00,3108.3141771726714
2023-09-24 21:00:00,2814.353895781335
2023-09-25 00:00:00,2708.802243395825
2023-09-25 03:00:00,3013.03935909634
2023-09-25 06:00:00,3170.9599595636328
2023-09-25 09:00:00,-5051.096367864087
2023-09-25 12:00:00,-9121.290774132001
2023-09-25 15:00:00,-664.3217739187166
2023-09-25 18:00:00,3457.940644403576
2023-09-25 21:00:00,3009.827848374527
2023-09-26 00:00:00,2760.1864149417306
2023-09-26 03:00:00,3017.963675536874
2023-09-26 06:00:00,2946.2799237887284
2023-09-26 09:00:00,-9121.290774132001
2023-09-26 12:00:00,-6088.306481191639
2023-09-26 15:00:00,-4.293149394094826
2023-09-26 18:00:00,3472.2853923095718
2023-09-26 21:00:00,3008.543244087051
2023-09-27 00:00:00,2748.196774913833
2023-09-27 03:00:00,3014.752164815058
2023-09-27 06:00:00,2936.947533779502
2023-09-27 09:00:00,-3513.098640500527
2023-09-27 12:00:00,-9121.290774132001
2023-09-27 15:00:00,-2566.0660040890853
2023-09-27 18:00:00,3458.3688458410747
2023-09-27 21:00:00,2998.694611205987
2023-09-28 00:00:00,2777.5285728382783
2023-09-28 03:00:00,3036.590437724025
2023-09-28 06:00:00,2921.0212295989204
2023-09-28 09:00:00,-458.49551801191546
2023-09-28 12:00:00,-9121.290774132001
2023-09-28 15:00:00,-2595.2993622252743
2023-09-28 18:00:00,3435.4600693414923
2023-09-28 21:00:00,3000.6215176403252
2023-09-29 00:00:00,2694.8856969335875
2023-09-29 03:00:00,2072.502108897585
2023-09-29 06:00:00,956.0636713914946
2023-09-29 09:00:00,0.0
2023-09-29 12:00:00,-7191.71127746033
2023-09-29 15:00:00,2263.135737492561
2023-09-29 18:00:00,3122.658925063024
2023-09-29 21:00:00,1798.0678981607562
2023-09-30 00:00:00,0.0
2023-09-30 03:00:00,4.547473508864641e-13
2023-09-30 06:00:00,0.0
2023-09-30 09:00:00,-9121.290774132001
2023-09-30 12:00:00,-6088.30648119164
2023-09-30 15:00:00,-4.293149394097213
2023-09-30 18:00:00,2970.2192161408975
2023-09-30 21:00:00,2682.25375476195
2023-10-01 00:00:00,2576.2739009451943
2023-10-01 03:00:00,2588.4776416887175
2023-10-01 06:00:00,1970.849833182986
2023-10-01 09:00:00,-9121.290774132001
2023-10-01 12:00:00,-3686.230753383479
2023-10-01 15:00:00,-4.293149394094144
2023-10-01 18:00:00,3157.5573415654853
2023-10-01 21:00:00,2896.5685702579112
2023-10-02 00:00:00,2763.612026379167
2023-10-02 03:00:00,3079.8387821075803
2023-10-02 06:00:00,3294.2685178240235
2023-10-02 09:00:00,-2954.4380159551324
2023-10-02 12:00:00,-9121.290774132001
2023-10-02 15:00:00,-3135.9299752554216
2023-10-02 18:00:00,3513.8209309650256
2023-10-02 21:00:00,2987.7754747530666
2023-10-03 00:00:00,2781.596486419452
2023-10-03 03:00:00,1141.7376092057716
2023-10-03 06:00:00,1322.8854435415788
2023-10-03 09:00:00,614.8860418088418
2023-10-03 12:00:00,9.094947017729282e-13
2023-10-03 15:00:00,-602.4627882714683
2023-10-03 18:00:00,945.2117826736967
2023-10-03 21:00:00,427.51625433970753
2023-10-04 00:00:00,194.36057593784608
2023-10-04 03:00:00,509.94502952565017
2023-10-04 06:00:00,1344.5096157286644
2023-10-04 09:00:00,-9121.290774132001
2023-10-04 12:00:00,-6088.30648119164
2023-10-04 15:00:00,-4.293149394099601
2023-10-04 18:00:00,3611.2367561819333
2023-10-04 21:00:00,3178.111010190105
2023-10-05 00:00:00,2936.605403919655
2023-10-05 03:00:00,3236.34640462652
2023-10-05 06:00:00,2230.3042286140853
2023-10-05 09:00:00,-9121.290774132001
2023-10-05 12:00:00,-6088.306481191639
2023-10-05 15:00:00,-4.293149394095963
2023-10-05 18:00:00,3751.4727243667985
2023-10-05 21:00:00,3332.2635248434576
2023-10-06 00:00:00,3109.5987814632717
2023-10-06 03:00:00,3372.9426606239167
2023-10-06 06:00:00,1626.0433075528672
2023-10-06 09:00:00,0.0
2023-10-06 12:00:00,-3608.5018405883984
2023-10-06 15:00:00,-1366.8805008410645
2023-10-06 18:00:00,3415.1205014356224
2023-10-06 21:00:00,745.3873917458168
2023-10-07 00:00:00,129.05985792970134
2023-10-07 03:00:00,191.36316593165338
2023-10-07 06:00:00,487.0362530573435
2023-10-07 09:00:00,-9121.290774132001
2023-10-07 12:00:00,-6088.30648119164
2023-10-07 15:00:00,-4.293149394094144
2023-10-07 18:00:00,3408.26927859203
2023-10-07 21:00:00,3158.199643721734
2023-10-08 00:00:00,3068.2773435109248
2023-10-08 03:00:00,3102.747558588399
2023-10-08 06:00:00,2454.9320131876557
2023-10-08 09:00:00,-9121.290774132001
2023-10-08 12:00:00,-6088.306481191637
2023-10-08 15:00:00,-4.293149394096458
2023-10-08 18:00:00,3618.944381931803
2023-10-08 21:00:00,3372.3003584989456
2023-10-09 00:00:00,3248.764246063768
2023-10-09 03:00:00,3305.660398568416
2023-10-09 06:00:00,1647.2480264417213
2023-10-09 09:00:00,-9121.290774132001
2023-10-09 12:00:00,-6088.306481191637
2023-10-09 15:00:00,-4.2931493940934615
2023-10-09 18:00:00,3804.569701647056
2023-10-09 21:00:00,3521.528556683619
2023-10-10 00:00:00,3369.9452506239777
2023-10-10 03:00:00,1934.7207981614602
2023-10-10 06:00:00,1639.9686021293492
2023-10-10 09:00:00,-3405.1102304127126
2023-10-10 12:00:00,-184.99236251335788
2023-10-10 15:00:00,594.9369733565505
2023-10-10 18:00:00,1076.669621546218
2023-10-10 21:00:00,578.8854596805977
2023-10-11 00:00:00,324.105609094776
2023-10-11 03:00:00,526.6448852753329
2023-10-11 06:00:00,1399.9617008526156
2023-10-11 09:00:00,4.547473508864641e-13
2023-10-11 12:00:00,-9121.290774132001
2023-10-11 15:00:00,-5656.410046374904
2023-10-11 18:00:00,3701.159056398996
2023-10-11 21:00:00,3251.5475553762326
2023-10-12 00:00:00,3014.109862671321
2023-10-12 03:00:00,3286.6600725943126
2023-10-12 06:00:00,1507.937221110048
2023-10-12 09:00:00,-9121.290774132001
2023-10-12 12:00:00,-6088.306481191639
2023-10-12 15:00:00,-4.293149394095963
2023-10-12 18:00:00,3713.3627971487786
2023-10-12 21:00:00,3293.511295469189
2023-10-13 00:00:00,3084.334897119998
2023-10-13 03:00:00,1227.3065453687868
2023-10-13 06:00:00,1536.5579568812907
2023-10-13 09:00:00,-215.94794188594005
2023-10-13 12:00:00,0.0
2023-10-13 15:00:00,773.5683853883475
2023-10-13 18:00:00,795.3412823327764
2023-10-13 21:00:00,310.40316334815907
2023-10-14 00:00:00,95.87424713970252
2023-10-14 03:00:00,152.1827351261408
2023-10-14 06:00:00,417.88172215237046
2023-10-14 09:00:00,-7827.406547746936
2023-10-14 12:00:00,-7381.880200203657
2023-10-14 15:00:00,-4.293149394095508
2023-10-14 18:00:00,3285.3754682818235
2023-10-14 21:00:00,3004.9035319339923
2023-10-15 00:00:00,2846.6831037119773
2023-10-15 03:00:00,2859.3150458836108
2023-10-15 06:00:00,3089.687414988646
2023-10-15 09:00:00,-9121.290774132001
2023-10-15 12:00:00,-5982.289138110939
2023-10-15 15:00:00,-4.293149394099601
2023-10-15 18:00:00,3538.44251315205
2023-10-15 21:00:00,3331.8353234059614
2023-10-16 00:00:00,3250.4770517824863
2023-10-16 03:00:00,3302.5566924490277
2023-10-16 06:00:00,1769.499534564401
2023-10-16 09:00:00,-9121.290774132001
2023-10-16 12:00:00,-6088.306481191639
2023-10-16 15:00:00,-4.293149394094144
2023-10-16 18:00:00,3964.931137019039
2023-10-16 21:00:00,3616.8033747755867
2023-10-17 00:00:00,3339.114747718332
2023-10-17 03:00:00,2660.9715785818653
2023-10-17 06:00:00,1611.4932070673904
2023-10-17 09:00:00,-9121.290774132001
2023-10-17 12:00:00,-6088.306481191639
2023-10-17 15:00:00,-4.293149394095963
2023-10-17 18:00:00,3780.5904215850023
2023-10-17 21:00:00,3350.89028703061
2023-10-18 00:00:00,3200.163383814689
2023-10-18 03:00:00,3216.689527794545
2023-10-18 06:00:00,1644.6788178480056
2023-10-18 09:00:00,-9121.290774132001
2023-10-18 12:00:00,-6088.306481191639
2023-10-18 15:00:00,-4.293149394097554
2023-10-18 18:00:00,3961.5055255815987
2023-10-18 21:00:00,3618.944381931803
2023-10-19 00:00:00,3452.8022272474227
2023-10-19 03:00:00,2182.3944447047375
2023-10-19 06:00:00,1977.605429341741
2023-10-19 09:00:00,-7392.708985543479
2023-10-19 12:00:00,-7030.756339723668
2023-10-19 15:00:00,-789.8216959884883
2023-10-19 18:00:00,4305.993575637585
2023-10-19 21:00:00,3826.836175990393
2023-10-20 00:00:00,3482.5622265906004
2023-10-20 03:00:00,1678.346678129029
2023-10-20 06:00:00,1899.8868698744532
2023-10-20 09:00:00,-9121.290774132001
2023-10-20 12:00:00,-6088.30648119164
2023-10-20 15:00:00,-4.293149394095963
2023-10-20 18:00:00,1091.091663446577
2023-10-20 21:00:00,644.1861776793587
2023-10-21 00:00:00,457.91855583913457
2023-10-21 03:00:00,460.27366368282463
2023-10-21 06:00:00,775.2158151456588
2023-10-21 09:00:00,0.0
2023-10-21 12:00:00,3.637978807091713e-12
2023-10-21 15:00:00,160.90176420712905
2023-10-21 18:00:00,804.5476130513416
2023-10-21 21:00:00,504.80661236949607
2023-10-22 00:00:00,290.7058975891556
2023-10-22 03:00:00,275.5047468394423
2023-10-22 06:00:00,534.9948131501744
2023-10-22 09:00:00,-627.5599610540503
2023-10-22 12:00:00,-5424.204087643762
2023-10-22 15:00:00,-4.293149394099601
2023-10-22 18:00:00,716.9804207092427
2023-10-22 21:00:00,443.7879086518915
2023-10-23 00:00:00,294.13150902659186
2023-10-23 03:00:00,582.0969703992841
2023-10-23 06:00:00,1524.3542161627956
2023-10-23 09:00:00,-394.67887469103346
2023-10-23 12:00:00,-1869.9753849156605
2023-10-23 15:00:00,322.5929977101112
2023-10-23 18:00:00,1106.4296208893975
2023-10-23 21:00:00,653.1784077104502
2023-10-24 00:00:00,424.51884433977284
2023-10-24 03:00:00,707.1317878344314
2023-10-24 06:00:00,1631.6186742545087
2023-10-24 09:00:00,546.7549388347106
2023-10-24 12:00:00,-782.0012465220643
2023-10-24 15:00:00,-131.24441051094982
2023-10-24 18:00:00,1259.9398333865045
2023-10-24 21:00:00,796.4117858952468
2023-10-25 00:00:00,601.5801354614322
2023-10-25 03:00:00,897.2532225495925
2023-10-25 06:00:00,1826.664425407072
2023-10-25 09:00:00,417.9528992283275
2023-10-25 12:00:00,-660.7755749068083
2023-10-25 15:00:00,890.2379761614288
2023-10-25 18:00:00,1330.3789685414204
2023-10-25 21:00:00,906.0313518619303
2023-10-26 00:00:00,684.8653134910987
2023-10-26 03:00:00,401.10085415277194
2023-10-26 06:00:00,4.547473508864641e-13
2023-10-26 09:00:00,-512.2675056747366
2023-10-26 12:00:00,-866.8879896810854
2023-10-26 15:00:00,399.85232541885534
2023-10-26 18:00:00,973.4619908669861
2023-10-26 21:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 03:00:00,4.547473508864641e-13
2023-10-27 06:00:00,0.0
2023-10-27 09:00:00,-4372.225286329359
2023-10-27 12:00:00,-8029.359626862488
2023-10-27 15:00:00,-716.1641737406043
2023-10-27 18:00:00,1046.2673200467943
2023-10-27 21:00:00,678.6563927724725
2023-10-28 00:00:00,476.9735194325076
2023-10-28 03:00:00,466.4825844327258
2023-10-28 06:00:00,807.5450230512779
2023-10-28 09:00:00,-1831.1525996996374
2023-10-28 12:00:00,-3119.3257109255046
2023-10-28 15:00:00,-142.12985055440964
2023-10-28 18:00:00,870.4906332063484
2023-10-28 21:00:00,586.5930853991904
2023-10-29 00:00:00,507.5899216506832
2023-10-29 03:00:00,500.3104973695936
2023-10-29 06:00:00,708.2022913969012
2023-10-29 09:00:00,-1552.0023307982556
2023-10-29 12:00:00,-532.8330679154616
2023-10-29 15:00:00,971.7653090784261
2023-10-29 18:00:00,1107.9283258893663
2023-10-29 21:00:00,821.0333681135485
2023-10-30 00:00:00,683.5807092098803
2023-10-30 03:00:00,750.5942329273558
2023-10-30 06:00:00,1642.5378106917906
2023-10-30 09:00:00,-841.4102795770541
2023-10-30 12:00:00,-4134.844178374136
2023-10-30 15:00:00,784.1909142301746
2023-10-30 18:00:00,1495.6647203820849
2023-10-30 21:00:00,1013.5099106723967
2023-10-31 00:00:00,637.549055523236
2023-10-31 03:00:00,649.7527962730128
2023-10-31 06:00:00,1513.6491804129837
2023-10-31 09:00:00,-226.9181998017193
2023-10-31 12:00:00,-785.7217290717329
2023-10-31 15:00:00,1205.193099942997
2023-10-31 18:00:00,1605.2842863487656
2023-10-31 21:00:00,1180.7225689192492
2023-11-01 00:00:00,853.1484753004191
2023-11-01 03:00:00,858.9291946128203
2023-11-01 06:00:00,1741.822352683776
2023-11-01 09:00:00,-4422.737586316862
2023-11-01 12:00:00,-9121.290774132001
2023-11-01 15:00:00,0.0
2023-11-01 18:00:00,1677.65032794115
2023-11-01 21:00:00,1329.9507671351985
2023-11-02 00:00:00,1019.5047307035493
2023-11-02 03:00:00,985.2486163291861
2023-11-02 06:00:00,1710.1936365655167
2023-11-02 09:00:00,1.8189894035458565e-12
2023-11-02 12:00:00,-157.24736855028095
2023-11-02 15:00:00,910.3657112151959
2023-11-02 18:00:00,1517.0747918504198
2023-11-02 21:00:00,1017.5778242660817
2023-11-03 00:00:00,676.301284897505
2023-11-03 03:00:00,629.8414298046428
2023-11-03 06:00:00,1405.5283194462693
2023-11-03 09:00:00,711.1240298023848
2023-11-03 12:00:00,-2812.2876131193198
2023-11-03 15:00:00,-1121.957065654161
2023-11-03 18:00:00,1055.2595500778798
2023-11-03 21:00:00,638.8336598044551
2023-11-04 00:00:00,363.50014061278216
2023-11-04 03:00:00,301.62503404207416
2023-11-04 06:00:00,533.2820074314568
2023-11-04 09:00:00,-3053.865658592159
2023-11-04 12:00:00,-1374.3528138992972
2023-11-04 15:00:00,369.0717014023412
2023-11-04 18:00:00,780.1401315830631
2023-11-04 21:00:00,494.9579794946858
2023-11-05 00:00:00,311.4736669231396
2023-11-05 03:00:00,269.72402753955066
2023-11-05 06:00:00,464.98387940148007
2023-11-05 09:00:00,-932.0164016621266
2023-11-05 12:00:00,-4110.216456672173
2023-11-05 15:00:00,764.482254368223
2023-11-05 18:00:00,897.2532225495925
2023-11-05 21:00:00,595.1571139927814
2023-11-06 00:00:00,423.2342400272719
2023-11-06 03:00:00,474.190210151319
2023-11-06 06:00:00,1440.4267359456016
2023-11-06 09:00:00,-591.7968207144428
2023-11-06 12:00:00,-1128.2110672895415
2023-11-06 15:00:00,396.7584471176074
2023-11-06 18:00:00,1252.0181069491618
2023-11-06 21:00:00,841.1588352693907
2023-11-07 00:00:00,506.9476195257132
2023-11-07 03:00:00,526.2166838378353
2023-11-07 06:00:00,1449.204865257943
2023-11-07 09:00:00,-1704.8770940113614
2023-11-07 12:00:00,-7895.020108957413
2023-11-07 15:00:00,-555.9208150594714
2023-11-07 18:00:00,1328.8802635414518
2023-11-07 21:00:00,891.0443018309659
2023-11-08 00:00:00,637.9772569607358
2023-11-08 03:00:00,655.1053141479157
2023-11-08 06:00:00,1577.6652941305256
2023-11-08 09:00:00,-3836.266384928871
2023-11-08 12:00:00,-6326.996587932697
2023-11-08 15:00:00,117.75685911996433
2023-11-08 18:00:00,1435.7165202269462
2023-11-08 21:00:00,970.6897677357201
2023-11-09 00:00:00,644.1861776793587
2023-11-09 03:00:00,660.8860334290421
2023-11-09 06:00:00,1593.0805455989891
2023-11-09 09:00:00,862.6685999316287
2023-11-09 12:00:00,20.61222691876221
2023-11-09 15:00:00,1450.033228693268
2023-11-09 18:00:00,1355.214651478472
2023-11-09 21:00:00,907.5300568618977
2023-11-10 00:00:00,580.1700639618168
2023-11-10 03:00:00,566.8958196495707
2023-11-10 06:00:00,1450.2753688204139
2023-11-10 09:00:00,292.9956451220095
2023-11-10 12:00:00,-43.90675289342016
2023-11-10 15:00:00,1053.8840506205966
2023-11-10 18:00:00,1123.1294766390774
2023-11-10 21:00:00,115.77470641847367
2023-11-11 00:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 09:00:00,-95.84218761001785
2023-11-11 12:00:00,-4052.0910368528703
2023-11-11 15:00:00,-2292.309272832774
2023-11-11 18:00:00,822.9602745197388
2023-11-11 21:00:00,544.6293453062362
2023-11-12 00:00:00,361.35913346594845
2023-11-12 03:00:00,316.82618479178836
2023-11-12 06:00:00,553.835676056074
2023-11-12 09:00:00,-887.2010716808384
2023-11-12 12:00:00,-2795.382031606623
2023-11-12 15:00:00,759.1748808938744
2023-11-12 18:00:00,1134.905015951359
2023-11-12 21:00:00,890.4019996747159
2023-11-13 00:00:00,719.7637300217048
2023-11-13 03:00:00,804.5476130513387
2023-11-13 06:00:00,1839.2963675943479
2023-11-13 09:00:00,-6035.638441032444
2023-11-13 12:00:00,-7610.905141553498
2023-11-13 15:00:00,-219.3574261174581
2023-11-13 18:00:00,1725.3947873152297
2023-11-13 21:00:00,1305.5432856356456
2023-11-14 00:00:00,975.828184891875
2023-11-14 03:00:00,962.9821419858508
2023-11-14 06:00:00,1893.0356469995813
2023-11-14 09:00:00,-4029.9265550887503
2023-11-14 12:00:00,-684.9070404832872
2023-11-14 15:00:00,1545.1240213944177
2023-11-14 18:00:00,1787.2698939078327
2023-11-14 21:00:00,1337.8724935725409
2023-11-15 00:00:00,926.7991212052984
2023-11-15 03:00:00,997.4523570789622
2023-11-15 06:00:00,2026.420392309571
2023-11-15 09:00:00,477.52450013308953
2023-11-15 12:00:00,-1289.894339278805
2023-11-15 15:00:00,1588.1564432566988
2023-11-15 18:00:00,1848.7167990316589
2023-11-15 21:00:00,1361.6376729158515
2023-11-16 00:00:00,399.4947128695402
2023-11-16 03:00:00,4.547473508864641e-13
2023-11-16 06:00:00,0.0
2023-11-16 09:00:00,-1943.3822268867639
2023-11-16 12:00:00,-2155.90029642273
2023-11-16 15:00:00,1891.9527786333492
2023-11-16 18:00:00,1894.748452718299
2023-11-16 21:00:00,305.37621122036035
2023-11-17 00:00:00,4.547473508864641e-13
2023-11-17 03:00:00,0.0
2023-11-17 06:00:00,4.547473508864641e-13
2023-11-17 09:00:00,-1244.2787516132557
2023-11-17 12:00:00,-5997.4454068195
2023-11-17 15:00:00,-2300.689650855108
2023-11-17 18:00:00,1554.3283162247208
2023-11-17 21:00:00,1108.9988294831137
2023-11-18 00:00:00,859.1432953315696
2023-11-18 03:00:00,848.4382595817633
2023-11-18 06:00:00,1097.2232901708362
2023-11-18 09:00:00,-2707.441340921562
2023-11-18 12:00:00,-6293.547346400466
2023-11-18 15:00:00,1131.0943944333285
2023-11-18 18:00:00,1410.6667366024233
2023-11-18 21:00:00,1120.7743687953916
2023-11-19 00:00:00,1011.1548028287077
2023-11-19 03:00:00,1010.5125006724588
2023-11-19 06:00:00,1171.7303389194385
2023-11-19 09:00:00,-1674.363191843594
2023-11-19 12:00:00,-4069.31514408594
2023-11-19 15:00:00,1071.52249126593
2023-11-19 18:00:00,1471.043138163779
2023-11-19 21:00:00,1137.046023107575
2023-11-20 00:00:00,932.3657397676743
2023-11-20 03:00:00,1007.3009899537726
2023-11-20 06:00:00,2018.4986658722264
2023-11-20 09:00:00,-2651.6164701949756
2023-11-20 12:00:00,-7601.548898242274
