snapshot,battery
2023-08-31 06:00:00,-1729.7555518559639
2023-08-31 09:00:00,-8225.247571104219
2023-08-31 12:00:00,-6.821136467741098
2023-08-31 15:00:00,-6.821136467740871
2023-08-31 18:00:00,3012.1101779001274
2023-08-31 21:00:00,2924.615763891754
2023-09-01 00:00:00,2739.418645607747
2023-09-01 03:00:00,2959.942381831719
2023-09-01 06:00:00,-918.2796150149828
2023-09-01 09:00:00,-10749.118852727108
2023-09-01 12:00:00,-6.821136467735641
2023-09-01 15:00:00,-6.821136467740871
2023-09-01 18:00:00,1977.4982036619112
2023-09-01 21:00:00,2765.324832097885
2023-09-02 00:00:00,2594.2583609886133
2023-09-02 03:00:00,2582.6969223888254
2023-09-02 06:00:00,-3399.78059169116
2023-09-02 09:00:00,-6553.583953506146
2023-09-02 12:00:00,-6.821136467744509
2023-09-02 15:00:00,-6.821136467736665
2023-09-02 18:00:00,2032.496391712063
2023-09-02 21:00:00,2681.1832511869725
2023-09-03 00:00:00,2580.9841166701076
2023-09-03 03:00:00,2518.0385065244227
2023-09-03 06:00:00,-859.7391315749187
2023-09-03 09:00:00,-8985.995163131876
2023-09-03 12:00:00,-6.821136467740075
2023-09-03 15:00:00,-6.821136467744509
2023-09-03 18:00:00,2117.257717393817
2023-09-03 21:00:00,2859.1009451711175
2023-09-04 00:00:00,2760.400515657351
2023-09-04 03:00:00,3036.162236292779
2023-09-04 06:00:00,-923.3770074869026
2023-09-04 09:00:00,-9881.941536870563
2023-09-04 12:00:00,-6.821136467740871
2023-09-04 15:00:00,-6.821136467740871
2023-09-04 18:00:00,2613.807650407034
2023-09-04 21:00:00,3075.12856638267
2023-09-05 00:00:00,2785.022097856888
2023-09-05 03:00:00,3029.9533155647805
2023-09-05 06:00:00,-2043.6897238353272
2023-09-05 09:00:00,-9492.070325934023
2023-09-05 12:00:00,-6.821136467741098
2023-09-05 15:00:00,-6.821136467740871
2023-09-05 18:00:00,2677.4871303791224
2023-09-05 21:00:00,3094.825832141676
2023-09-06 00:00:00,2843.8997944214034
2023-09-06 03:00:00,3036.804538436517
2023-09-06 06:00:00,-1572.8806093985077
2023-09-06 09:00:00,-10111.731180426123
2023-09-06 12:00:00,-6.821136467740871
2023-09-06 15:00:00,-6.821136467740416
2023-09-06 18:00:00,2590.9571853179623
2023-09-06 21:00:00,3023.7443948367645
2023-09-07 00:00:00,2820.562816509344
2023-09-07 03:00:00,3075.12856638267
2023-09-07 06:00:00,550.7522236800748
2023-09-07 09:00:00,-12092.400441427446
2023-09-07 12:00:00,-6.821136467740871
2023-09-07 15:00:00,-6.821136467740871
2023-09-07 18:00:00,2827.2741780401025
2023-09-07 21:00:00,3095.896335716654
2023-09-08 00:00:00,2788.0195078630813
2023-09-08 03:00:00,2982.637057596916
2023-09-08 06:00:00,-1350.820237394772
2023-09-08 09:00:00,-10374.433591100347
2023-09-08 12:00:00,-6.821136467744509
2023-09-08 15:00:00,-6.821136467734959
2023-09-08 18:00:00,2455.6271217422836
2023-09-08 21:00:00,2774.10296140397
2023-09-09 00:00:00,2627.6580724942323
2023-09-09 03:00:00,2611.6005188851564
2023-09-09 06:00:00,-1116.59535015023
2023-09-09 09:00:00,-9384.811861953172
2023-09-09 12:00:00,-6.821136467740871
2023-09-09 15:00:00,-6.821136467740871
2023-09-09 18:00:00,2295.8184084328423
2023-09-09 21:00:00,2697.2408047960453
2023-09-10 00:00:00,2547.7985058801087
2023-09-10 03:00:00,2486.993902881255
2023-09-10 06:00:00,472.33330489772743
2023-09-10 09:00:00,-10532.604850115786
2023-09-10 12:00:00,-6.8211364677363235
2023-09-10 15:00:00,-6.821136467740871
2023-09-10 18:00:00,2592.4673445191875
2023-09-10 21:00:00,2725.287998433014
2023-09-11 00:00:00,2557.218937329926
2023-09-11 03:00:00,2863.168858752291
2023-09-11 06:00:00,1806.0760989957926
2023-09-11 09:00:00,-8567.092224746204
2023-09-11 12:00:00,-4014.515998312854
2023-09-11 15:00:00,-6.821136467737688
2023-09-11 18:00:00,3381.804307318083
2023-09-11 21:00:00,2995.911301915414
2023-09-12 00:00:00,2748.410875629453
2023-09-12 03:00:00,2977.9268418720076
2023-09-12 06:00:00,2385.0015057660066
2023-09-12 09:00:00,-14519.046705596409
2023-09-12 12:00:00,-6.821136467739052
2023-09-12 15:00:00,-6.821136467744509
2023-09-12 18:00:00,3423.0422279042414
2023-09-12 21:00:00,2956.3026696786583
2023-09-13 00:00:00,2748.196774913831
2023-09-13 03:00:00,2989.0600790405415
2023-09-13 06:00:00,-7.874181220495302
2023-09-13 09:00:00,-12139.277048612566
2023-09-13 12:00:00,-6.821136467740871
2023-09-13 15:00:00,-6.821136467739052
2023-09-13 18:00:00,3373.156761342667
2023-09-13 21:00:00,3028.882811989791
2023-09-14 00:00:00,2817.351305787528
2023-09-14 03:00:00,3044.0839627395035
2023-09-14 06:00:00,872.3857424233931
2023-09-14 09:00:00,-13166.11281834402
2023-09-14 12:00:00,-6.821136467737006
2023-09-14 15:00:00,-6.821136467744509
2023-09-14 18:00:00,3369.3029484990084
2023-09-14 21:00:00,3015.3944669587945
2023-09-15 00:00:00,2837.6908736933965
2023-09-15 03:00:00,3104.460364307117
2023-09-15 06:00:00,1679.8556941053575
2023-09-15 09:00:00,-11913.571494755874
2023-09-15 12:00:00,-2129.4768775721423
2023-09-15 15:00:00,-6.821136467726092
2023-09-15 18:00:00,3192.241657377348
2023-09-15 21:00:00,2839.617780124608
2023-09-16 00:00:00,2614.812029606972
2023-09-16 03:00:00,2607.532605303983
2023-09-16 06:00:00,-134.42992394058453
2023-09-16 09:00:00,-7423.431881325603
2023-09-16 12:00:00,-3733.516579542774
2023-09-16 15:00:00,-6.821136467740871
2023-09-16 18:00:00,2906.4172031358494
2023-09-16 21:00:00,2635.7938996534467
2023-09-17 00:00:00,2522.5346215368354
2023-09-17 03:00:00,2528.7435422648414
2023-09-17 06:00:00,-339.95665584876537
2023-09-17 09:00:00,-10285.47227102893
2023-09-17 12:00:00,-6.821136467740871
2023-09-17 15:00:00,-6.821136467740871
2023-09-17 18:00:00,3105.530867882102
2023-09-17 21:00:00,2854.176628730585
2023-09-18 00:00:00,2738.776343464011
2023-09-18 03:00:00,3050.506984183134
2023-09-18 06:00:00,3336.205025189456
2023-09-18 09:00:00,-15115.398903074953
2023-09-18 12:00:00,-6.821136467740871
2023-09-18 15:00:00,-6.821136467744509
2023-09-18 18:00:00,3426.8960407479003
2023-09-18 21:00:00,2966.1513025597233
2023-09-19 00:00:00,2744.5570627639017
2023-09-19 03:00:00,2997.410006918515
2023-09-19 06:00:00,2088.359913723879
2023-09-19 09:00:00,-14253.405289147777
2023-09-19 12:00:00,-6.821136467735641
2023-09-19 15:00:00,-6.821136467740871
2023-09-19 18:00:00,3431.178055060336
2023-09-19 21:00:00,2967.864108278442
2023-09-20 00:00:00,2735.778933457819
2023-09-20 03:00:00,3027.5982077023164
2023-09-20 06:00:00,3199.8392642036797
2023-09-20 09:00:00,-15392.00784911312
2023-09-20 12:00:00,-6.821136467744509
2023-09-20 15:00:00,-6.821136467735641
2023-09-20 18:00:00,3408.911580716998
2023-09-20 21:00:00,2912.626123863858
2023-09-21 00:00:00,2684.8229633400265
2023-09-21 03:00:00,2962.297489694178
2023-09-21 06:00:00,1336.6741453593727
2023-09-21 09:00:00,-13335.676431829805
2023-09-21 12:00:00,-6.821136467740871
2023-09-21 15:00:00,-6.821136467744509
2023-09-21 18:00:00,3378.509279217571
2023-09-21 21:00:00,2923.545260319903
2023-09-22 00:00:00,2677.7576397526645
2023-09-22 03:00:00,2914.553030298197
2023-09-22 06:00:00,3203.0857924225093
2023-09-22 09:00:00,2287.665613485385
2023-09-22 12:00:00,-16885.48504805069
2023-09-22 15:00:00,-538.9170438767819
2023-09-22 18:00:00,3126.512737928577
2023-09-22 21:00:00,2766.3953356697384
2023-09-23 00:00:00,2550.153613742564
2023-09-23 03:00:00,2553.1510237487564
2023-09-23 06:00:00,1033.5369025874338
2023-09-23 09:00:00,-6343.602697978535
2023-09-23 12:00:00,-5722.785167898744
2023-09-23 15:00:00,-6.821136467744509
2023-09-23 18:00:00,2923.3311596042813
2023-09-23 21:00:00,2648.2117411125946
2023-09-24 00:00:00,2526.1743336867657
2023-09-24 03:00:00,2532.169153702279
2023-09-24 06:00:00,-87.89370678220439
2023-09-24 09:00:00,-10573.835386353527
2023-09-24 12:00:00,-6.821136467740871
2023-09-24 15:00:00,-6.821136467740075
2023-09-24 18:00:00,3108.314177172673
2023-09-24 21:00:00,2814.353895781335
2023-09-25 00:00:00,2708.802243395825
2023-09-25 03:00:00,3013.03935909634
2023-09-25 06:00:00,2746.2457136471594
2023-09-25 09:00:00,-12370.685811899179
2023-09-25 12:00:00,-2056.8176985060127
2023-09-25 15:00:00,-6.821136467744509
2023-09-25 18:00:00,3457.940644403576
2023-09-25 21:00:00,3009.827848374527
2023-09-26 00:00:00,2760.1864149417306
2023-09-26 03:00:00,3017.9636755368756
2023-09-26 06:00:00,2368.6918489793134
2023-09-26 09:00:00,-14644.473863356501
2023-09-26 12:00:00,-6.821136467740871
2023-09-26 15:00:00,-6.821136467739734
2023-09-26 18:00:00,3472.285392309568
2023-09-26 21:00:00,3008.543244087051
2023-09-27 00:00:00,2748.1967749138275
2023-09-27 03:00:00,3014.752164815058
2023-09-27 06:00:00,2417.6651334409726
2023-09-27 09:00:00,-10198.563268890392
2023-09-27 12:00:00,-4498.468287407883
2023-09-27 15:00:00,-6.821136467740871
2023-09-27 18:00:00,3458.3688458410747
2023-09-27 21:00:00,2998.6946112059886
2023-09-28 00:00:00,2777.5285728382783
2023-09-28 03:00:00,3036.590437724026
2023-09-28 06:00:00,2898.8396466455924
2023-09-28 09:00:00,-3858.206403701757
2023-09-28 12:00:00,-11345.64004907051
2023-09-28 15:00:00,-6.821136467739052
2023-09-28 18:00:00,3435.4600693414905
2023-09-28 21:00:00,3000.6215176403252
2023-09-29 00:00:00,2694.88569693359
2023-09-29 03:00:00,2943.242526078906
2023-09-29 06:00:00,3581.4975675006244
2023-09-29 09:00:00,-707.0273795777707
2023-09-29 12:00:00,-13895.081185699913
2023-09-29 15:00:00,2278.303569505284
2023-09-29 18:00:00,3122.658925063024
2023-09-29 21:00:00,2716.295768411306
2023-09-30 00:00:00,2542.017786580217
2023-09-30 03:00:00,2579.485411667014
2023-09-30 06:00:00,1171.2278363947562
2023-09-30 09:00:00,-15529.416705293763
2023-09-30 12:00:00,-6.821136467740871
2023-09-30 15:00:00,-6.821136467739393
2023-09-30 18:00:00,2970.2192161408975
2023-09-30 21:00:00,2682.25375476195
2023-10-01 00:00:00,2576.2739009451943
2023-10-01 03:00:00,2588.4776416887175
2023-10-01 06:00:00,1561.244622339791
2023-10-01 09:00:00,-12409.764096424457
2023-10-01 12:00:00,-6.821136467740871
2023-10-01 15:00:00,-6.821136467739734
2023-10-01 18:00:00,3157.5573415654853
2023-10-01 21:00:00,2896.5685702579112
2023-10-02 00:00:00,2763.612026379167
2023-10-02 03:00:00,3079.8387821075776
2023-10-02 06:00:00,3970.7118563001604
2023-10-02 09:00:00,-14152.998191652736
2023-10-02 12:00:00,-1751.6084620262664
2023-10-02 15:00:00,-6.821136467740871
2023-10-02 18:00:00,3513.8209309650256
2023-10-02 21:00:00,2987.7754747530666
2023-10-03 00:00:00,2781.596486419452
2023-10-03 03:00:00,3087.1182064105687
2023-10-03 06:00:00,4033.443365736486
2023-10-03 09:00:00,2374.6465028914536
2023-10-03 12:00:00,1.8189894035458565e-12
2023-10-03 15:00:00,-7123.30150683819
2023-10-03 18:00:00,2752.2503974703086
2023-10-03 21:00:00,2234.554869136312
2023-10-04 00:00:00,2001.3991907344507
2023-10-04 03:00:00,2316.983644322255
2023-10-04 06:00:00,3151.548230525269
2023-10-04 09:00:00,-16885.485048050694
2023-10-04 12:00:00,-7280.737605439448
2023-10-04 15:00:00,-6.821136467744509
2023-10-04 18:00:00,3611.2367561819333
2023-10-04 21:00:00,3178.1110101901068
2023-10-05 00:00:00,2936.605403919655
2023-10-05 03:00:00,3236.34640462652
2023-10-05 06:00:00,4121.22465879733
2023-10-05 09:00:00,-16885.485048050694
2023-10-05 12:00:00,-233.67160929209786
2023-10-05 15:00:00,-6.821136467740871
2023-10-05 18:00:00,3751.472724366795
2023-10-05 21:00:00,3332.2635248434576
2023-10-06 00:00:00,3109.5987814632717
2023-10-06 03:00:00,3372.9426606239167
2023-10-06 06:00:00,4211.789261139365
2023-10-06 09:00:00,-3014.3602227858014
2023-10-06 12:00:00,-12354.982160749132
2023-10-06 15:00:00,-2446.5692293663233
2023-10-06 18:00:00,3415.1205014356224
2023-10-06 21:00:00,2966.1513025597233
2023-10-07 00:00:00,2839.617780124608
2023-10-07 03:00:00,2901.9210881265626
2023-10-07 06:00:00,3197.5941752522504
2023-10-07 09:00:00,-15350.161141439246
2023-10-07 12:00:00,-6.821136467737688
2023-10-07 15:00:00,-6.821136467739052
2023-10-07 18:00:00,3408.2692785920262
2023-10-07 21:00:00,3158.199643721734
2023-10-08 00:00:00,3068.2773435109266
2023-10-08 03:00:00,3102.747558588399
2023-10-08 06:00:00,3276.1691375632618
2023-10-08 09:00:00,-16042.963371349766
2023-10-08 12:00:00,-6.821136467739393
2023-10-08 15:00:00,-6.821136467734959
2023-10-08 18:00:00,3618.944381931803
2023-10-08 21:00:00,3372.300358498942
2023-10-09 00:00:00,3248.764246063768
2023-10-09 03:00:00,3617.445676931835
2023-10-09 06:00:00,4357.805948636629
2023-10-09 09:00:00,-16885.485048050694
2023-10-09 12:00:00,-1364.4766187680616
2023-10-09 15:00:00,-6.821136467741098
2023-10-09 18:00:00,3804.569701647056
2023-10-09 21:00:00,3521.528556683619
2023-10-10 00:00:00,3369.9452506239722
2023-10-10 03:00:00,3643.994165556327
2023-10-10 06:00:00,4350.526524324259
2023-10-10 09:00:00,-7551.744622800381
2023-10-10 12:00:00,-6403.2401289932495
2023-10-10 15:00:00,2332.289012570375
2023-10-10 18:00:00,3787.2275437411254
2023-10-10 21:00:00,3289.443381875504
2023-10-11 00:00:00,3034.663531289683
2023-10-11 03:00:00,3237.2028074702384
2023-10-11 06:00:00,3688.825877690818
2023-10-11 09:00:00,-449.874644648452
2023-10-11 12:00:00,-16885.485048050694
2023-10-11 15:00:00,-6832.101536884056
2023-10-11 18:00:00,3701.159056398996
2023-10-11 21:00:00,3251.5475553762326
2023-10-12 00:00:00,3014.109862671321
2023-10-12 03:00:00,3286.6600725943163
2023-10-12 06:00:00,4190.807391108527
2023-10-12 09:00:00,-16885.485048050694
2023-10-12 12:00:00,-594.0698602709381
2023-10-12 15:00:00,-6.821136467740871
2023-10-12 18:00:00,3713.3627971487767
2023-10-12 21:00:00,2569.8231489239593
2023-10-13 00:00:00,2180.815589721696
2023-10-13 03:00:00,2497.0423454438533
2023-10-13 06:00:00,3343.5965716778956
2023-10-13 09:00:00,-2019.8834506610165
2023-10-13 12:00:00,-1300.4822918393456
2023-10-13 15:00:00,2317.8334859400147
2023-10-13 18:00:00,2602.379897129381
2023-10-13 21:00:00,2117.4417781447646
2023-10-14 00:00:00,1902.912861936307
2023-10-14 03:00:00,1959.2213499227455
2023-10-14 06:00:00,2224.920336948976
2023-10-14 09:00:00,-16885.485048050694
2023-10-14 12:00:00,-7280.737605439448
2023-10-14 15:00:00,-6.821136467740416
2023-10-14 18:00:00,3285.3754682818217
2023-10-14 21:00:00,3004.903531933993
2023-10-15 00:00:00,2846.6831037119773
2023-10-15 03:00:00,2859.315045883611
2023-10-15 06:00:00,3089.687414988646
2023-10-15 09:00:00,-15115.880536802375
2023-10-15 12:00:00,-6.821136467740871
2023-10-15 15:00:00,-6.821136467740871
2023-10-15 18:00:00,3538.44251315205
2023-10-15 21:00:00,3331.8353234059614
2023-10-16 00:00:00,3250.4770517824863
2023-10-16 03:00:00,3606.526540463279
2023-10-16 06:00:00,4480.05745675931
2023-10-16 09:00:00,-16885.485048050694
2023-10-16 12:00:00,-1356.6668137284214
2023-10-16 15:00:00,-6.821136467740871
2023-10-16 18:00:00,3964.9311370190335
2023-10-16 21:00:00,3616.8033747755867
2023-10-17 00:00:00,3339.114747718333
2023-10-17 03:00:00,3598.1766125884365
2023-10-17 06:00:00,4322.0511292623
2023-10-17 09:00:00,-16885.485048050694
2023-10-17 12:00:00,-1989.4462162560471
2023-10-17 15:00:00,-6.821136467744509
2023-10-17 18:00:00,3780.5904215850023
2023-10-17 21:00:00,3350.890287030612
2023-10-18 00:00:00,3200.163383814689
2023-10-18 03:00:00,3478.4943130281954
2023-10-18 06:00:00,4355.236740042912
2023-10-18 09:00:00,-16885.485048050694
2023-10-18 12:00:00,-1314.5321000800643
2023-10-18 15:00:00,-6.821136467735641
2023-10-18 18:00:00,3961.505525581597
2023-10-18 21:00:00,3618.944381931803
2023-10-19 00:00:00,3452.8022272474227
2023-10-19 03:00:00,3771.1699901164134
2023-10-19 06:00:00,4688.163351536648
2023-10-19 09:00:00,-16885.485048050694
2023-10-19 12:00:00,-2640.5477469858197
2023-10-19 15:00:00,-6.821136467741098
2023-10-19 18:00:00,4305.993575637585
2023-10-19 21:00:00,3826.836175990393
2023-10-20 00:00:00,3482.5622265906004
2023-10-20 03:00:00,3753.827832241759
2023-10-20 06:00:00,4610.44479206936
2023-10-20 09:00:00,-16885.485048050694
2023-10-20 12:00:00,-3126.90303976394
2023-10-20 15:00:00,-6.821136467740871
2023-10-20 18:00:00,2869.7916898743288
2023-10-20 21:00:00,2451.224792475963
2023-10-21 00:00:00,2264.9571706357383
2023-10-21 03:00:00,2267.312278479429
2023-10-21 06:00:00,2582.254429942266
2023-10-21 09:00:00,387.69051333586617
2023-10-21 12:00:00,-890.4714833254711
2023-10-21 15:00:00,1251.9686962260403
2023-10-21 18:00:00,2611.5862278479453
2023-10-21 21:00:00,2311.845227166101
2023-10-22 00:00:00,2097.74451238576
2023-10-22 03:00:00,2082.543361636047
2023-10-22 06:00:00,1819.668827503042
2023-10-22 09:00:00,-4258.035922732378
2023-10-22 12:00:00,-14164.745976324684
2023-10-22 15:00:00,-453.9602841106971
2023-10-22 18:00:00,2524.0190355058457
2023-10-22 21:00:00,2250.8265234485007
2023-10-23 00:00:00,2101.1701238231967
2023-10-23 03:00:00,2389.1355851958892
2023-10-23 06:00:00,3331.3928309593994
2023-10-23 09:00:00,-451.30286145028674
2023-10-23 12:00:00,-962.6352841240732
2023-10-23 15:00:00,1469.6231684686022
2023-10-23 18:00:00,2913.468235686004
2023-10-23 21:00:00,2460.217022507064
2023-10-24 00:00:00,803.5792987068962
2023-10-24 03:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 09:00:00,9.094947017729282e-13
2023-10-24 12:00:00,-1235.7661014778535
2023-10-24 15:00:00,-229.26692375623588
2023-10-24 18:00:00,1456.196644086247
2023-10-24 21:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 03:00:00,9.094947017729282e-13
2023-10-25 06:00:00,0.0
2023-10-25 09:00:00,0.0
2023-10-25 12:00:00,-722.096321844142
2023-10-25 15:00:00,714.7573996581614
2023-10-25 18:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-26 00:00:00,9.094947017729282e-13
2023-10-26 03:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 09:00:00,-714.8976198121019
2023-10-26 12:00:00,-1900.8441383163959
2023-10-26 15:00:00,1303.810371753807
2023-10-26 18:00:00,1302.6311441586931
2023-10-26 21:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 09:00:00,-8460.471944113247
2023-10-27 12:00:00,-13080.505608794141
2023-10-27 15:00:00,-1144.8016852570074
2023-10-27 18:00:00,2853.3059348433962
2023-10-27 21:00:00,2485.695007569075
2023-10-28 00:00:00,2284.0121342291095
2023-10-28 03:00:00,2273.5211992293303
2023-10-28 06:00:00,2614.5836378478834
2023-10-28 09:00:00,-2538.726893478674
2023-10-28 12:00:00,-6009.423976219929
2023-10-28 15:00:00,636.581744124898
2023-10-28 18:00:00,2677.529248002953
2023-10-28 21:00:00,2393.6317001957977
2023-10-29 00:00:00,2314.6285364472883
2023-10-29 03:00:00,2307.3491121661937
2023-10-29 06:00:00,2515.240906193506
2023-10-29 09:00:00,-1842.0578672011015
2023-10-29 12:00:00,93.61367309407375
2023-10-29 15:00:00,2567.719345783289
2023-10-29 18:00:00,2914.9669406859707
2023-10-29 21:00:00,2058.467534590901
2023-10-30 00:00:00,9.094947017729282e-13
2023-10-30 03:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 09:00:00,-1936.3764128378411
2023-10-30 12:00:00,-10272.71282662047
2023-10-30 15:00:00,1703.3224463032216
2023-10-30 18:00:00,3302.7033351786886
2023-10-30 21:00:00,2820.548525469001
2023-10-31 00:00:00,2444.5876703198405
2023-10-31 03:00:00,1920.591868359158
2023-10-31 06:00:00,0.0
2023-10-31 09:00:00,-770.3742576650493
2023-10-31 12:00:00,-1655.0999784272626
2023-10-31 15:00:00,2272.2455649494786
2023-10-31 18:00:00,144.23883798837193
2023-10-31 21:00:00,9.094947017729282e-13
2023-11-01 00:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 06:00:00,3.637978807091713e-12
2023-11-01 09:00:00,-13435.38877857434
2023-11-01 12:00:00,-10730.005918049526
2023-11-01 15:00:00,1206.6852215400786
2023-11-01 18:00:00,3484.6889427377573
2023-11-01 21:00:00,3136.989381931803
2023-11-02 00:00:00,2826.5433455001585
2023-11-02 03:00:00,2792.2872311257906
2023-11-02 06:00:00,3517.232251362121
2023-11-02 09:00:00,-4208.491311996837
2023-11-02 12:00:00,-6073.4889199267645
2023-11-02 15:00:00,2264.33820441888
2023-11-02 18:00:00,3324.113406647025
2023-11-02 21:00:00,2824.6164390626836
2023-11-03 00:00:00,2483.3398996941096
2023-11-03 03:00:00,2436.88004460125
2023-11-03 06:00:00,3212.5669342428737
2023-11-03 09:00:00,870.7542108127755
2023-11-03 12:00:00,-12709.341255096522
2023-11-03 15:00:00,-5191.7150406141
2023-11-03 18:00:00,2862.2981648744862
2023-11-03 21:00:00,2445.87227460106
2023-11-04 00:00:00,2170.5387554093886
2023-11-04 03:00:00,2108.6636488386785
2023-11-04 06:00:00,2340.3206222280623
2023-11-04 09:00:00,-5979.751823002802
2023-11-04 12:00:00,-2111.5758504901655
2023-11-04 15:00:00,1772.7898871784273
2023-11-04 18:00:00,2587.1787463796677
2023-11-04 21:00:00,2301.9965942912913
2023-11-05 00:00:00,2118.5122817197444
2023-11-05 03:00:00,2076.7626423361553
2023-11-05 06:00:00,2272.022494198085
2023-11-05 09:00:00,-961.8066878475065
2023-11-05 12:00:00,-6747.442669040256
2023-11-05 15:00:00,2368.43699892629
2023-11-05 18:00:00,2704.291837346196
2023-11-05 21:00:00,2402.1957287893856
2023-11-06 00:00:00,1104.7223315877281
2023-11-06 03:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 09:00:00,0.0
2023-11-06 12:00:00,-1834.5912595395212
2023-11-06 15:00:00,353.8141374776158
2023-11-06 18:00:00,1472.8176896396944
2023-11-06 21:00:00,9.094947017729282e-13
2023-11-07 00:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 09:00:00,-8306.861790132749
2023-11-07 12:00:00,-15857.302158476483
2023-11-07 15:00:00,-6.821136467744509
2023-11-07 18:00:00,4039.4381857363587
2023-11-07 21:00:00,3601.6022240258726
2023-11-08 00:00:00,3348.5351791556423
2023-11-08 03:00:00,3365.6632363428225
2023-11-08 06:00:00,4288.2232163254375
2023-11-08 09:00:00,-9120.157555043348
2023-11-08 12:00:00,-9555.380784504348
2023-11-08 15:00:00,254.5004174519325
2023-11-08 18:00:00,3242.755135023548
2023-11-08 21:00:00,2777.7283825323248
2023-11-09 00:00:00,2451.224792475963
2023-11-09 03:00:00,2467.924648225646
2023-11-09 06:00:00,3400.119160395594
2023-11-09 09:00:00,934.4827986161963
2023-11-09 12:00:00,-764.6419207715336
2023-11-09 15:00:00,2848.105990447437
2023-11-09 18:00:00,3162.2532662750764
2023-11-09 21:00:00,2714.5686716585033
2023-11-10 00:00:00,619.0683101184909
2023-11-10 03:00:00,0.0
2023-11-10 06:00:00,9.094947017729282e-13
2023-11-10 09:00:00,0.0
2023-11-10 12:00:00,-313.60657188175355
2023-11-10 15:00:00,306.3656793931705
2023-11-10 18:00:00,-9.094947017729282e-13
2023-11-10 21:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 09:00:00,-3664.313366326596
2023-11-11 12:00:00,-11917.778451585753
2023-11-11 15:00:00,-3569.3566087871513
2023-11-11 18:00:00,2629.9988893163436
2023-11-11 21:00:00,2351.667960102841
2023-11-12 00:00:00,2168.397748262553
2023-11-12 03:00:00,2123.864799588395
2023-11-12 06:00:00,2360.8742908526788
2023-11-12 09:00:00,-487.2336561917706
2023-11-12 12:00:00,-4145.495819191308
2023-11-12 15:00:00,1822.179961582088
2023-11-12 18:00:00,2941.943630747961
2023-11-12 21:00:00,2697.4406144713225
2023-11-13 00:00:00,2526.802344818311
2023-11-13 03:00:00,2110.359957189179
2023-11-13 06:00:00,9.094947017729282e-13
2023-11-13 09:00:00,-12141.748679037872
2023-11-13 12:00:00,-12023.3355687987
2023-11-13 15:00:00,-6.821136467740871
2023-11-13 18:00:00,3532.4334021118348
2023-11-13 21:00:00,3112.581900432251
2023-11-14 00:00:00,2782.8667996884797
2023-11-14 03:00:00,2770.0207567824564
2023-11-14 06:00:00,3700.074261796186
2023-11-14 09:00:00,-9293.126889924582
2023-11-14 12:00:00,-1376.5931866797732
2023-11-14 15:00:00,2873.282897855107
2023-11-14 18:00:00,3594.308508704442
2023-11-14 21:00:00,3144.911108369145
2023-11-15 00:00:00,2733.837736001904
2023-11-15 03:00:00,2804.490971875567
2023-11-15 06:00:00,3723.1398652754415
2023-11-15 09:00:00,0.0
2023-11-15 12:00:00,-3910.9349764360177
2023-11-15 15:00:00,3022.5471928882416
2023-11-15 18:00:00,880.0723501434586
2023-11-15 21:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 09:00:00,-5414.153808050086
2023-11-16 12:00:00,-5738.1924237322855
2023-11-16 15:00:00,3417.541415714728
2023-11-16 18:00:00,3701.7870675149034
2023-11-16 21:00:00,3226.9116821175894
2023-11-17 00:00:00,790.934800533154
2023-11-17 03:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 09:00:00,-2302.0157630992676
2023-11-17 12:00:00,-11699.7676952029
2023-11-17 15:00:00,-3855.805544875935
2023-11-17 18:00:00,3361.3669310213263
2023-11-17 21:00:00,2916.0374442797183
2023-11-18 00:00:00,2666.181910128174
2023-11-18 03:00:00,2655.4768743783643
2023-11-18 06:00:00,2904.261904967441
2023-11-18 09:00:00,-3929.8407678290723
2023-11-18 12:00:00,-9077.220379982897
2023-11-18 15:00:00,2369.095672856056
2023-11-18 18:00:00,3217.705351399028
2023-11-18 21:00:00,2927.812983591997
2023-11-19 00:00:00,2818.193417625312
2023-11-19 03:00:00,2817.551115469064
2023-11-19 06:00:00,2160.5476984748084
2023-11-19 09:00:00,-2551.756963105736
2023-11-19 12:00:00,-9257.891463795917
2023-11-19 15:00:00,2054.244201613409
2023-11-19 18:00:00,3278.0817529603883
2023-11-19 21:00:00,2944.0846379041795
2023-11-20 00:00:00,2739.404354564278
2023-11-20 03:00:00,777.2786949230772
2023-11-20 06:00:00,0.0
2023-11-20 09:00:00,-5428.116702710176
2023-11-20 12:00:00,-16885.485048050694
