snapshot,battery
2023-08-31 09:00:00,-9354.570003278714
2023-08-31 12:00:00,-2375.6386657545186
2023-08-31 15:00:00,-4.323177608875994
2023-08-31 18:00:00,3207.0808238383306
2023-08-31 21:00:00,2924.6157638917557
2023-09-01 00:00:00,2739.418645607747
2023-09-01 03:00:00,2959.942381831718
2023-09-01 06:00:00,1429.097182693964
2023-09-01 09:00:00,-9354.570003278715
2023-09-01 12:00:00,-3924.502553835022
2023-09-01 15:00:00,-4.323177608875994
2023-09-01 18:00:00,2538.472822983693
2023-09-01 21:00:00,2765.324832097885
2023-09-02 00:00:00,2594.2583609886096
2023-09-02 03:00:00,2582.6969223888254
2023-09-02 06:00:00,-619.7126322025288
2023-09-02 09:00:00,-9354.570003278714
2023-09-02 12:00:00,-527.9352998943796
2023-09-02 15:00:00,-4.323177608876222
2023-09-02 18:00:00,2460.9431543978712
2023-09-02 21:00:00,2681.1832511869707
2023-09-03 00:00:00,2580.9841166701076
2023-09-03 03:00:00,2518.03850652442
2023-09-03 06:00:00,761.3295915675396
2023-09-03 09:00:00,-8756.668027441194
2023-09-03 12:00:00,-2266.7410941704984
2023-09-03 15:00:00,-4.323177608879632
2023-09-03 18:00:00,2566.7630749070877
2023-09-03 21:00:00,2859.1009451711175
2023-09-04 00:00:00,2760.400515657353
2023-09-04 03:00:00,3036.162236292779
2023-09-04 06:00:00,1469.075061707982
2023-09-04 09:00:00,-9354.570003278714
2023-09-04 12:00:00,-3356.7554142914305
2023-09-04 15:00:00,-4.323177608875994
2023-09-04 18:00:00,3064.543560012735
2023-09-04 21:00:00,3075.12856638267
2023-09-05 00:00:00,2785.022097856888
2023-09-05 03:00:00,3029.9533155647723
2023-09-05 06:00:00,604.5155592527196
2023-09-05 09:00:00,-9354.570003278714
2023-09-05 12:00:00,-3223.837023162155
2023-09-05 15:00:00,-4.323177608875994
2023-09-05 18:00:00,3083.09432698202
2023-09-05 21:00:00,3094.8258321416743
2023-09-06 00:00:00,2843.8997944214034
2023-09-06 03:00:00,3036.804538436517
2023-09-06 06:00:00,1014.9252941265113
2023-09-06 09:00:00,-8579.403792192672
2023-09-06 12:00:00,-4512.895191538217
2023-09-06 15:00:00,-4.32317760887554
2023-09-06 18:00:00,3034.0181609804367
2023-09-06 21:00:00,3023.7443948367645
2023-09-07 00:00:00,2820.562816509344
2023-09-07 03:00:00,3075.12856638267
2023-09-07 06:00:00,2008.7558709693587
2023-09-07 09:00:00,-6110.234607911542
2023-09-07 12:00:00,-7869.805583701878
2023-09-07 15:00:00,-4.323177608875994
2023-09-07 18:00:00,3151.7359556599804
2023-09-07 21:00:00,3095.896335716654
2023-09-08 00:00:00,2788.0195078630813
2023-09-08 03:00:00,2982.637057596913
2023-09-08 06:00:00,1091.824520432516
2023-09-08 09:00:00,-7640.0678837099495
2023-09-08 12:00:00,-5488.524913291707
2023-09-08 15:00:00,-4.3231776088748575
2023-09-08 18:00:00,2790.3211021388943
2023-09-08 21:00:00,2774.10296140397
2023-09-09 00:00:00,2627.6580724942305
2023-09-09 03:00:00,2611.6005188851564
2023-09-09 06:00:00,693.3254209722991
2023-09-09 09:00:00,-9354.570003278714
2023-09-09 12:00:00,-2162.8471408772384
2023-09-09 15:00:00,-4.323177608875994
2023-09-09 18:00:00,2596.7944837404157
2023-09-09 21:00:00,2697.2408047960434
2023-09-10 00:00:00,2547.7985058801087
2023-09-10 03:00:00,2486.993902881256
2023-09-10 06:00:00,1392.8535697594598
2023-09-10 09:00:00,-7948.502048448118
2023-09-10 12:00:00,-3793.4521425773364
2023-09-10 15:00:00,-4.323177608875994
2023-09-10 18:00:00,2798.273320945975
2023-09-10 21:00:00,2725.287998433014
2023-09-11 00:00:00,2557.2189373299316
2023-09-11 03:00:00,2863.168858752291
2023-09-11 06:00:00,2754.8389035288847
2023-09-11 09:00:00,-3801.034750261035
2023-09-11 12:00:00,-9354.570003278715
2023-09-11 15:00:00,-565.3923850563533
2023-09-11 18:00:00,3453.4445294036695
2023-09-11 21:00:00,2995.9113019154174
2023-09-12 00:00:00,2748.410875629453
2023-09-12 03:00:00,2977.926841872002
2023-09-12 06:00:00,3122.683734493391
2023-09-12 09:00:00,-7765.57971620959
2023-09-12 12:00:00,-7550.059637449107
2023-09-12 15:00:00,-4.323177608879632
2023-09-12 18:00:00,3423.0422279042414
2023-09-12 21:00:00,2956.3026696786583
2023-09-13 00:00:00,2748.196774913833
2023-09-13 03:00:00,2989.0600790405415
2023-09-13 06:00:00,1763.1284929955837
2023-09-13 09:00:00,-9354.570003278714
2023-09-13 12:00:00,-4543.539540162774
2023-09-13 15:00:00,-4.323177608875994
2023-09-13 18:00:00,3373.1567613426687
2023-09-13 21:00:00,3028.882811989791
2023-09-14 00:00:00,2817.351305787528
2023-09-14 03:00:00,3044.0839627395053
2023-09-14 06:00:00,2378.6774581969385
2023-09-14 09:00:00,-7587.704179075175
2023-09-14 12:00:00,-7071.986776759724
2023-09-14 15:00:00,-4.323177608875994
2023-09-14 18:00:00,3369.3029484990084
2023-09-14 21:00:00,3015.3944669587963
2023-09-15 00:00:00,2837.6908736933965
2023-09-15 03:00:00,3104.460364307117
2023-09-15 06:00:00,2592.180687774523
2023-09-15 09:00:00,-4822.06125517578
2023-09-15 12:00:00,629.6182699262199
2023-09-15 15:00:00,-3474.7012343622873
2023-09-15 18:00:00,3192.241657377346
2023-09-15 21:00:00,2839.617780124608
2023-09-16 00:00:00,2003.4407452913715
2023-09-16 03:00:00,0.0
2023-09-16 06:00:00,0.0
2023-09-16 09:00:00,-1765.0709695313753
2023-09-16 12:00:00,-9354.570003278714
2023-09-16 15:00:00,-4197.874938083631
2023-09-16 18:00:00,2906.4172031358494
2023-09-16 21:00:00,2635.793899653452
2023-09-17 00:00:00,2522.5346215368354
2023-09-17 03:00:00,2528.743542264843
2023-09-17 06:00:00,1075.3501351396817
2023-09-17 09:00:00,-9354.570003278714
2023-09-17 12:00:00,-2334.6544567880555
2023-09-17 15:00:00,-4.323177608875994
2023-09-17 18:00:00,3105.5308678820984
2023-09-17 21:00:00,2854.176628730585
2023-09-18 00:00:00,2738.776343464011
2023-09-18 03:00:00,3050.506984183134
2023-09-18 06:00:00,3529.8992896422205
2023-09-18 09:00:00,-6936.654398838262
2023-09-18 12:00:00,-8359.731080505044
2023-09-18 15:00:00,-4.323177608879632
2023-09-18 18:00:00,3426.8960407479003
2023-09-18 21:00:00,2966.151302559725
2023-09-19 00:00:00,2744.5570627639017
2023-09-19 03:00:00,2997.4100069185124
2023-09-19 06:00:00,3092.1812327853513
2023-09-19 09:00:00,-9354.570003278714
2023-09-19 12:00:00,-5890.347248764456
2023-09-19 15:00:00,-4.323177608875994
2023-09-19 18:00:00,3431.178055060338
2023-09-19 21:00:00,2967.864108278442
2023-09-20 00:00:00,2735.7789334578156
2023-09-20 03:00:00,3027.5982077023164
2023-09-20 06:00:00,3135.922282938308
2023-09-20 09:00:00,-8404.170661586293
2023-09-20 12:00:00,-6911.621941638985
2023-09-20 15:00:00,-4.32317760887554
2023-09-20 18:00:00,3408.911580716998
2023-09-20 21:00:00,2912.626123863858
2023-09-21 00:00:00,2684.8229633400265
2023-09-21 03:00:00,2962.2974896941723
2023-09-21 06:00:00,2438.0197571865974
2023-09-21 09:00:00,-9354.570003278714
2023-09-21 12:00:00,-5070.3161192192265
2023-09-21 15:00:00,-4.323177608875994
2023-09-21 18:00:00,3378.509279217571
2023-09-21 21:00:00,2923.545260319903
2023-09-22 00:00:00,2677.757639752659
2023-09-22 03:00:00,2914.553030298197
2023-09-22 06:00:00,3000.3259002748955
2023-09-22 09:00:00,402.767753075286
2023-09-22 12:00:00,-9354.570003278714
2023-09-22 15:00:00,-5961.450677541853
2023-09-22 18:00:00,3126.5127379285786
2023-09-22 21:00:00,2766.3953356697384
2023-09-23 00:00:00,2550.153613742564
2023-09-23 03:00:00,2553.1510237487555
2023-09-23 06:00:00,1871.5363884115573
2023-09-23 09:00:00,-2548.601384116243
2023-09-23 12:00:00,-6819.417866160106
2023-09-23 15:00:00,-3521.061111757148
2023-09-23 18:00:00,2923.3311596042813
2023-09-23 21:00:00,2648.2117411125946
2023-09-24 00:00:00,2526.1743336867657
2023-09-24 03:00:00,2532.169153702279
2023-09-24 06:00:00,1173.585022442835
2023-09-24 09:00:00,-9354.570003278714
2023-09-24 12:00:00,-2469.194131441729
2023-09-24 15:00:00,-4.323177608875994
2023-09-24 18:00:00,3108.314177172673
2023-09-24 21:00:00,2814.353895781335
2023-09-25 00:00:00,2708.802243395825
2023-09-25 03:00:00,3013.03935909634
2023-09-25 06:00:00,3245.2425854108596
2023-09-25 09:00:00,-4473.231396581248
2023-09-25 12:00:00,-9354.570003278714
2023-09-25 15:00:00,-1083.1553623830805
2023-09-25 18:00:00,3457.940644403576
2023-09-25 21:00:00,3009.827848374529
2023-09-26 00:00:00,2760.1864149417306
2023-09-26 03:00:00,3017.963675536874
2023-09-26 06:00:00,3052.488290336643
2023-09-26 09:00:00,-8798.449896441654
2023-09-26 12:00:00,-6517.437326230223
2023-09-26 15:00:00,-4.323177608875994
2023-09-26 18:00:00,3472.285392309568
2023-09-26 21:00:00,3008.543244087051
2023-09-27 00:00:00,2748.196774913833
2023-09-27 03:00:00,3014.752164815058
2023-09-27 06:00:00,3054.6356131718203
2023-09-27 09:00:00,-2698.387696882031
2023-09-27 12:00:00,-9354.570003278714
2023-09-27 15:00:00,-3265.006113174164
2023-09-27 18:00:00,3458.3688458410747
2023-09-27 21:00:00,2998.694611205987
2023-09-28 00:00:00,2777.5285728382783
2023-09-28 03:00:00,3036.590437724024
2023-09-28 06:00:00,3026.580963846204
2023-09-28 09:00:00,-1.3642420526593924e-12
2023-09-28 12:00:00,-9354.570003278714
2023-09-28 15:00:00,-1187.090983791565
2023-09-28 18:00:00,3435.4600693414905
2023-09-28 21:00:00,3000.6215176403252
2023-09-29 00:00:00,2694.8856969335875
2023-09-29 03:00:00,434.21643750401904
2023-09-29 06:00:00,963.261264404885
2023-09-29 09:00:00,0.0
2023-09-29 12:00:00,-4893.432442560892
2023-09-29 15:00:00,2760.699452771596
2023-09-29 18:00:00,2120.767476650125
2023-09-29 21:00:00,5.737846216400612
2023-09-30 00:00:00,0.0
2023-09-30 03:00:00,9.094947017729282e-13
2023-09-30 06:00:00,0.0
2023-09-30 09:00:00,-9354.570003278714
2023-09-30 12:00:00,-5961.450677541857
2023-09-30 15:00:00,-4.323177608877586
2023-09-30 18:00:00,2970.2192161408975
2023-09-30 21:00:00,2682.25375476195
2023-10-01 00:00:00,2576.2739009451943
2023-10-01 03:00:00,2588.4776416887175
2023-10-01 06:00:00,2076.90273682079
2023-10-01 09:00:00,-9354.570003278714
2023-10-01 12:00:00,-3559.2195614308603
2023-10-01 15:00:00,-4.323177608875994
2023-10-01 18:00:00,3157.5573415654853
2023-10-01 21:00:00,2896.5685702579112
2023-10-02 00:00:00,2763.612026379167
2023-10-02 03:00:00,3079.838782107581
2023-10-02 06:00:00,3400.476884371937
2023-10-02 09:00:00,-4757.53333796533
2023-10-02 12:00:00,-9354.570003278714
2023-10-02 15:00:00,-1206.8486643436918
2023-10-02 18:00:00,3513.8209309650256
2023-10-02 21:00:00,2987.7754747530666
2023-10-03 00:00:00,2781.596486419452
2023-10-03 03:00:00,1937.0025634540893
2023-10-03 06:00:00,1322.8854435415788
2023-10-03 09:00:00,583.8731847019926
2023-10-03 12:00:00,9.094947017729282e-13
2023-10-03 15:00:00,-1259.8707759287363
2023-10-03 18:00:00,945.2117826736985
2023-10-03 21:00:00,427.51625433970753
2023-10-04 00:00:00,194.36057593784554
2023-10-04 03:00:00,509.94502952565017
2023-10-04 06:00:00,1344.5096157286644
2023-10-04 09:00:00,-9354.570003278714
2023-10-04 12:00:00,-5961.450677541853
2023-10-04 15:00:00,-4.323177608879632
2023-10-04 18:00:00,3611.2367561819333
2023-10-04 21:00:00,3178.111010190105
2023-10-05 00:00:00,2936.605403919655
2023-10-05 03:00:00,3236.34640462652
2023-10-05 06:00:00,2336.512595161995
2023-10-05 09:00:00,-9354.570003278714
2023-10-05 12:00:00,-5961.450677541854
2023-10-05 15:00:00,-4.323177608876904
2023-10-05 18:00:00,3751.472724366795
2023-10-05 21:00:00,3332.2635248434576
2023-10-06 00:00:00,3109.5987814632717
2023-10-06 03:00:00,3372.9426606239176
2023-10-06 06:00:00,1732.2471687873767
2023-10-06 09:00:00,0.0
2023-10-06 12:00:00,-3440.2535877309238
2023-10-06 15:00:00,-1559.9274172188243
2023-10-06 18:00:00,3415.1205014356224
2023-10-06 21:00:00,770.182981632569
2023-10-07 00:00:00,129.05985792970134
2023-10-07 03:00:00,191.36316593165384
2023-10-07 06:00:00,487.0362530573435
2023-10-07 09:00:00,-9354.570003278714
2023-10-07 12:00:00,-5961.450677541853
2023-10-07 15:00:00,-4.323177608875994
2023-10-07 18:00:00,3408.26927859203
2023-10-07 21:00:00,3158.199643721734
2023-10-08 00:00:00,3068.2773435109266
2023-10-08 03:00:00,3102.747558588399
2023-10-08 06:00:00,2561.140379735568
2023-10-08 09:00:00,-9354.570003278714
2023-10-08 12:00:00,-5961.450677541853
2023-10-08 15:00:00,-4.323177608875463
2023-10-08 18:00:00,3618.944381931803
2023-10-08 21:00:00,3372.3003584989474
2023-10-09 00:00:00,3248.764246063768
2023-10-09 03:00:00,3411.894259203297
2023-10-09 06:00:00,1647.2480264417213
2023-10-09 09:00:00,-9354.570003278714
2023-10-09 12:00:00,-5961.45067754185
2023-10-09 15:00:00,-4.323177608876904
2023-10-09 18:00:00,3804.569701647056
2023-10-09 21:00:00,3521.528556683619
2023-10-10 00:00:00,3369.9452506239786
2023-10-10 03:00:00,1155.8651837555979
2023-10-10 06:00:00,1639.96860212935
2023-10-10 09:00:00,-1904.7078955438956
2023-10-10 12:00:00,-829.7583732309422
2023-10-10 15:00:00,624.0655721841673
2023-10-10 18:00:00,1076.669621546218
2023-10-10 21:00:00,578.8854596805977
2023-10-11 00:00:00,324.105609094776
2023-10-11 03:00:00,526.644885275332
2023-10-11 06:00:00,1399.9617008526156
2023-10-11 09:00:00,4.547473508864641e-13
2023-10-11 12:00:00,-9354.570003278714
2023-10-11 15:00:00,-4796.346041074221
2023-10-11 18:00:00,3701.159056398996
2023-10-11 21:00:00,3251.5475553762326
2023-10-12 00:00:00,3014.109862671321
2023-10-12 03:00:00,2688.0837001490618
2023-10-12 06:00:00,1480.2494689136192
2023-10-12 09:00:00,-9354.570003278714
2023-10-12 12:00:00,-5961.450677541854
2023-10-12 15:00:00,-4.323177608875994
2023-10-12 18:00:00,3713.3627971487767
2023-10-12 21:00:00,3293.511295469189
2023-10-13 00:00:00,3084.334897119998
2023-10-13 03:00:00,1106.863226268224
2023-10-13 06:00:00,1536.55795688129
2023-10-13 09:00:00,9.094947017729282e-13
2023-10-13 12:00:00,0.0
2023-10-13 15:00:00,784.1476963130726
2023-10-13 18:00:00,795.3412823327764
2023-10-13 21:00:00,310.4031633481586
2023-10-14 00:00:00,95.87424713970252
2023-10-14 03:00:00,152.1827351261408
2023-10-14 06:00:00,417.88172215237046
2023-10-14 09:00:00,-7562.120864020802
2023-10-14 12:00:00,-7753.469663419575
2023-10-14 15:00:00,-4.323177608875994
2023-10-14 18:00:00,3285.37546828182
2023-10-14 21:00:00,3004.903531933993
2023-10-15 00:00:00,2846.6831037119773
2023-10-15 03:00:00,2859.315045883611
2023-10-15 06:00:00,3089.687414988646
2023-10-15 09:00:00,-9354.570003278714
2023-10-15 12:00:00,-5749.275937734374
2023-10-15 15:00:00,-4.323177608879632
2023-10-15 18:00:00,3538.44251315205
2023-10-15 21:00:00,3331.8353234059578
2023-10-16 00:00:00,3250.4770517824863
2023-10-16 03:00:00,3408.79055308391
2023-10-16 06:00:00,1769.4995345644022
2023-10-16 09:00:00,-9354.570003278714
2023-10-16 12:00:00,-5961.450677541854
2023-10-16 15:00:00,-4.323177608875994
2023-10-16 18:00:00,3964.9311370190353
2023-10-16 21:00:00,3616.8033747755867
2023-10-17 00:00:00,3339.114747718332
2023-10-17 03:00:00,2767.205439216749
2023-10-17 06:00:00,1611.4932070673913
2023-10-17 09:00:00,-9308.129435158618
2023-10-17 12:00:00,-6007.8801008172095
2023-10-17 15:00:00,-4.323177608879632
2023-10-17 18:00:00,3780.5904215850023
2023-10-17 21:00:00,3350.89028703061
2023-10-18 00:00:00,3200.163383814689
2023-10-18 03:00:00,3322.923388429429
2023-10-18 06:00:00,1644.6788178480056
2023-10-18 09:00:00,-9354.570003278714
2023-10-18 12:00:00,-5961.450677541853
2023-10-18 15:00:00,-4.32317760887895
2023-10-18 18:00:00,3961.5055255816005
2023-10-18 21:00:00,3618.944381931803
2023-10-19 00:00:00,3452.802227247422
2023-10-19 03:00:00,2288.6283053396164
2023-10-19 06:00:00,1977.605429341741
2023-10-19 09:00:00,-8933.876328767084
2023-10-19 12:00:00,-6382.043393648497
2023-10-19 15:00:00,-4.32317760887554
2023-10-19 18:00:00,4305.993575637585
2023-10-19 21:00:00,3826.836175990393
2023-10-20 00:00:00,3482.5622265906004
2023-10-20 03:00:00,1784.5805387639084
2023-10-20 06:00:00,1899.8868698744525
2023-10-20 09:00:00,-9354.570003278714
2023-10-20 12:00:00,-5961.450677541853
2023-10-20 15:00:00,-4.323177608875994
2023-10-20 18:00:00,1062.7530750777198
2023-10-20 21:00:00,644.1861776793585
2023-10-21 00:00:00,457.91855583913457
2023-10-21 03:00:00,460.27366368282463
2023-10-21 06:00:00,775.2158151456588
2023-10-21 09:00:00,0.0
2023-10-21 12:00:00,1.8189894035458565e-12
2023-10-21 15:00:00,143.42282164837297
2023-10-21 18:00:00,804.5476130513416
2023-10-21 21:00:00,504.80661236949607
2023-10-22 00:00:00,290.7058975891556
2023-10-22 03:00:00,275.5047468394423
2023-10-22 06:00:00,534.9948131501744
2023-10-22 09:00:00,-264.4137067789543
2023-10-22 12:00:00,-5182.410392955571
2023-10-22 15:00:00,-563.7982221857565
2023-10-22 18:00:00,716.9804207092415
2023-10-22 21:00:00,443.7879086518951
2023-10-23 00:00:00,294.13150902659186
2023-10-23 03:00:00,582.0969703992845
2023-10-23 06:00:00,1524.3542161627938
2023-10-23 09:00:00,28.493902384076797
2023-10-23 12:00:00,-638.2900978091075
2023-10-23 15:00:00,585.0699499456014
2023-10-23 18:00:00,1106.4296208893993
2023-10-23 21:00:00,653.1784077104486
2023-10-24 00:00:00,424.518844339771
2023-10-24 03:00:00,707.1317878344314
2023-10-24 06:00:00,1631.6186742545087
2023-10-24 09:00:00,734.5376776228131
2023-10-24 12:00:00,-709.3914363802965
2023-10-24 15:00:00,-217.00528611681148
2023-10-24 18:00:00,1259.9398333865045
2023-10-24 21:00:00,796.4117858952477
2023-10-25 00:00:00,601.5801354614322
2023-10-25 03:00:00,897.2532225495906
2023-10-25 06:00:00,1826.664425407072
2023-10-25 09:00:00,437.9103010632498
2023-10-25 12:00:00,-627.1530404838059
2023-10-25 15:00:00,890.4789288513127
2023-10-25 18:00:00,1291.8344032475575
2023-10-25 21:00:00,0.0
2023-10-26 00:00:00,4.547473508864641e-13
2023-10-26 03:00:00,0.0
2023-10-26 06:00:00,4.547473508864641e-13
2023-10-26 09:00:00,-354.38261447778734
2023-10-26 12:00:00,-914.3459231987599
2023-10-26 15:00:00,463.58998580512844
2023-10-26 18:00:00,799.3674959278956
2023-10-26 21:00:00,4.547473508864641e-13
2023-10-27 00:00:00,0.0
2023-10-27 03:00:00,4.547473508864641e-13
2023-10-27 06:00:00,0.0
2023-10-27 09:00:00,-3707.4958520087666
2023-10-27 12:00:00,-5859.213568399994
2023-10-27 15:00:00,-587.9668560069165
2023-10-27 18:00:00,1046.2673200467925
2023-10-27 21:00:00,678.6563927724712
2023-10-28 00:00:00,476.9735194325058
2023-10-28 03:00:00,466.4825844327262
2023-10-28 06:00:00,807.5450230512779
2023-10-28 09:00:00,-1802.6775956479494
2023-10-28 12:00:00,-3351.3333851640964
2023-10-28 15:00:00,-170.44351483577015
2023-10-28 18:00:00,870.4906332063484
2023-10-28 21:00:00,586.5930853991904
2023-10-29 00:00:00,507.5899216506841
2023-10-29 03:00:00,500.31049736959176
2023-10-29 06:00:00,708.2022913969017
2023-10-29 09:00:00,-1616.9107629621394
2023-10-29 12:00:00,-472.9948274741471
2023-10-29 15:00:00,983.2751506764198
2023-10-29 18:00:00,1107.9283258893663
2023-10-29 21:00:00,821.0333681135485
2023-10-30 00:00:00,683.5807092098767
2023-10-30 03:00:00,750.5942329273558
2023-10-30 06:00:00,1642.5378106917906
2023-10-30 09:00:00,-561.0394812054232
2023-10-30 12:00:00,-3179.450966625551
2023-10-30 15:00:00,1060.5450542145336
2023-10-30 18:00:00,1495.6647203820812
2023-10-30 21:00:00,1013.5099106723967
2023-10-31 00:00:00,637.549055523236
2023-10-31 03:00:00,649.7527962730119
2023-10-31 06:00:00,1513.6491804129837
2023-10-31 09:00:00,-465.49545143308296
2023-10-31 12:00:00,-809.299593717461
2023-10-31 15:00:00,1142.1010790363698
2023-10-31 18:00:00,1605.2842863487695
2023-10-31 21:00:00,738.9306931223123
2023-11-01 00:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 06:00:00,9.094947017729282e-13
2023-11-01 09:00:00,-4906.536548994868
2023-11-01 12:00:00,-9354.570003278714
2023-11-01 15:00:00,402.9577050676744
2023-11-01 18:00:00,1677.6503279411518
2023-11-01 21:00:00,1329.9507671351985
2023-11-02 00:00:00,1019.5047307035456
2023-11-02 03:00:00,985.2486163291861
2023-11-02 06:00:00,1710.1936365655167
2023-11-02 09:00:00,1.8189894035458565e-12
2023-11-02 12:00:00,-68.82593959659303
2023-11-02 15:00:00,1065.1065479505978
2023-11-02 18:00:00,1517.0747918504198
2023-11-02 21:00:00,1017.5778242660817
2023-11-03 00:00:00,676.301284897505
2023-11-03 03:00:00,629.8414298046428
2023-11-03 06:00:00,1405.5283194462693
2023-11-03 09:00:00,854.0530364497323
2023-11-03 12:00:00,-2675.080161947707
2023-11-03 15:00:00,-2372.7502115176394
2023-11-03 18:00:00,1055.2595500778789
2023-11-03 21:00:00,638.8336598044546
2023-11-04 00:00:00,363.50014061278307
2023-11-04 03:00:00,301.62503404207416
2023-11-04 06:00:00,533.2820074314541
2023-11-04 09:00:00,-3154.9353767709645
2023-11-04 12:00:00,-1317.21648195725
2023-11-04 15:00:00,442.9730234615272
2023-11-04 18:00:00,780.1401315830631
2023-11-04 21:00:00,494.9579794946858
2023-11-05 00:00:00,311.4736669231396
2023-11-05 03:00:00,269.72402753955066
2023-11-05 06:00:00,464.98387940148007
2023-11-05 09:00:00,-931.483481966643
2023-11-05 12:00:00,-4414.650390404357
2023-11-05 15:00:00,786.0768055830564
2023-11-05 18:00:00,897.2532225495906
2023-11-05 21:00:00,595.1571139927814
2023-11-06 00:00:00,423.2342400272737
2023-11-06 03:00:00,474.19021015131847
2023-11-06 06:00:00,1440.4267359456035
2023-11-06 09:00:00,49.433111442061346
2023-11-06 12:00:00,-597.9905722902768
2023-11-06 15:00:00,512.067803264028
2023-11-06 18:00:00,1252.0181069491618
2023-11-06 21:00:00,841.1588352693916
2023-11-07 00:00:00,506.9476195257132
2023-11-07 03:00:00,526.2166838378344
2023-11-07 06:00:00,1449.204865257943
2023-11-07 09:00:00,-1595.6999174075
2023-11-07 12:00:00,-8176.390237096006
2023-11-07 15:00:00,0.0
2023-11-07 18:00:00,1328.8802635414518
2023-11-07 21:00:00,891.0443018309659
2023-11-08 00:00:00,637.9772569607358
2023-11-08 03:00:00,655.1053141479157
2023-11-08 06:00:00,1577.6652941305274
2023-11-08 09:00:00,-3961.4771429529537
2023-11-08 12:00:00,-6691.318127024568
2023-11-08 15:00:00,539.1299077007155
2023-11-08 18:00:00,1435.7165202269462
2023-11-08 21:00:00,970.6897677357201
2023-11-09 00:00:00,644.1861776793587
2023-11-09 03:00:00,660.8860334290403
2023-11-09 06:00:00,1593.0805455989891
2023-11-09 09:00:00,701.770644973436
2023-11-09 12:00:00,-344.79823527208515
2023-11-09 15:00:00,1392.0065936774863
2023-11-09 18:00:00,1355.214651478472
2023-11-09 21:00:00,907.5300568619004
2023-11-10 00:00:00,580.1700639618168
2023-11-10 03:00:00,566.8958196495712
2023-11-10 06:00:00,1450.2753688204139
2023-11-10 09:00:00,216.39623150793267
2023-11-10 12:00:00,-257.72356390057485
2023-11-10 15:00:00,970.48651452305
2023-11-10 18:00:00,1123.1294766390806
2023-11-10 21:00:00,719.9778307091788
2023-11-11 00:00:00,38.32281472115119
2023-11-11 03:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 09:00:00,-0.6484766413323086
2023-11-11 12:00:00,-3939.5711312889216
2023-11-11 15:00:00,-2238.893233740674
2023-11-11 18:00:00,822.9602745197383
2023-11-11 21:00:00,544.6293453062362
2023-11-12 00:00:00,361.35913346594845
2023-11-12 03:00:00,316.82618479178745
2023-11-12 06:00:00,553.8356760560736
2023-11-12 09:00:00,-673.6414415127839
2023-11-12 12:00:00,-2722.574243187738
2023-11-12 15:00:00,668.6340917026284
2023-11-12 18:00:00,1134.905015951358
2023-11-12 21:00:00,890.4019996747177
2023-11-13 00:00:00,719.7637300217066
2023-11-13 03:00:00,804.5476130513382
2023-11-13 06:00:00,1839.2963675943492
2023-11-13 09:00:00,-6158.449546681013
2023-11-13 12:00:00,-7590.204607691723
2023-11-13 15:00:00,-679.1323057465743
2023-11-13 18:00:00,1725.3947873152297
2023-11-13 21:00:00,1305.5432856356456
2023-11-14 00:00:00,975.828184891875
2023-11-14 03:00:00,962.9821419858526
2023-11-14 06:00:00,1893.0356469995813
2023-11-14 09:00:00,-5160.234948154839
2023-11-14 12:00:00,-714.9744330270403
2023-11-14 15:00:00,1586.4539964108865
2023-11-14 18:00:00,1787.2698939078364
2023-11-14 21:00:00,1337.8724935725409
2023-11-15 00:00:00,926.7991212052984
2023-11-15 03:00:00,997.4523570789622
2023-11-15 06:00:00,2026.4203923095702
2023-11-15 09:00:00,1061.0310682499044
2023-11-15 12:00:00,-1710.478412319797
2023-11-15 15:00:00,1781.2976780543013
2023-11-15 18:00:00,1848.7167990316589
2023-11-15 21:00:00,1361.637672915847
2023-11-16 00:00:00,1018.6483278285491
2023-11-16 03:00:00,246.48595954894836
2023-11-16 06:00:00,0.0
2023-11-16 09:00:00,-2741.2736017570787
2023-11-16 12:00:00,-2775.003452029124
2023-11-16 15:00:00,1907.9680460674726
2023-11-16 18:00:00,1894.748452718299
2023-11-16 21:00:00,1419.873067320985
2023-11-17 00:00:00,285.1743599549818
2023-11-17 03:00:00,0.0
2023-11-17 06:00:00,4.547473508864641e-13
2023-11-17 09:00:00,-883.70316263045
2023-11-17 12:00:00,-5363.349857830874
2023-11-17 15:00:00,-2199.765180150651
2023-11-17 18:00:00,1554.3283162247226
2023-11-17 21:00:00,1108.9988294831137
2023-11-18 00:00:00,859.1432953315696
2023-11-18 03:00:00,848.4382595817606
2023-11-18 06:00:00,1097.2232901708362
2023-11-18 09:00:00,-1970.3896557449525
2023-11-18 12:00:00,-4979.63882860129
2023-11-18 15:00:00,1264.7399289418117
2023-11-18 18:00:00,1410.6667366024233
2023-11-18 21:00:00,1120.7743687953898
2023-11-19 00:00:00,1011.1548028287082
2023-11-19 03:00:00,1010.5125006724588
2023-11-19 06:00:00,1171.7303389194376
2023-11-19 09:00:00,-1484.6474552279578
2023-11-19 12:00:00,-5137.307673022002
2023-11-19 15:00:00,770.7755491282496
2023-11-19 18:00:00,1471.043138163779
2023-11-19 21:00:00,1137.0460231075754
2023-11-20 00:00:00,932.3657397676743
2023-11-20 03:00:00,1007.3009899537732
2023-11-20 06:00:00,2018.4986658722269
2023-11-20 09:00:00,-2883.642645622931
