snapshot,battery
2023-09-02 15:00:00,-23.391884426972865
2023-09-02 18:00:00,5750.348288510312
2023-09-02 21:00:00,8043.549753567175
2023-09-03 00:00:00,7742.952350010322
2023-09-03 03:00:00,7554.1155195764
2023-09-03 06:00:00,-3934.88786721504
2023-09-03 09:00:00,-25273.476112889985
2023-09-03 12:00:00,-23.391884426972865
2023-09-03 15:00:00,-23.391884426993784
2023-09-03 18:00:00,5965.1256604789605
2023-09-03 21:00:00,8577.302835525865
2023-09-04 00:00:00,8281.201546968936
2023-09-04 03:00:00,9108.48670889085
2023-09-04 06:00:00,-4583.854622846076
2023-09-04 09:00:00,-27463.91280649036
2023-09-04 12:00:00,-23.39188442697923
2023-09-04 15:00:00,-23.39188442698105
2023-09-04 18:00:00,7473.625192504376
2023-09-04 21:00:00,9225.385699138626
2023-09-05 00:00:00,8355.066293561282
2023-09-05 03:00:00,9089.859946703713
2023-09-05 06:00:00,-8393.626927159132
2023-09-05 09:00:00,-25864.399855930533
2023-09-05 12:00:00,-23.39188442697923
2023-09-05 15:00:00,-23.39188442697923
2023-09-05 18:00:00,7697.27985650164
2023-09-05 21:00:00,9284.477496418767
2023-09-06 00:00:00,8531.699383276722
2023-09-06 03:00:00,9110.413615297039
2023-09-06 06:00:00,-6816.493951914279
2023-09-06 09:00:00,-27920.62563167741
2023-09-06 12:00:00,-23.39188442697923
2023-09-06 15:00:00,-23.391884426972865
2023-09-06 18:00:00,7437.063376611695
2023-09-06 21:00:00,9071.23318451655
2023-09-07 00:00:00,8461.688449528025
2023-09-07 03:00:00,9225.385699138626
2023-09-07 06:00:00,322.4296847890049
2023-09-07 09:00:00,-34629.84834771059
2023-09-07 12:00:00,-23.39188442697923
2023-09-07 15:00:00,-23.39188442697923
2023-09-07 18:00:00,8214.917184671154
2023-09-07 21:00:00,9287.689007137451
2023-09-08 00:00:00,8364.058523592372
2023-09-08 03:00:00,8947.911172800137
2023-09-08 06:00:00,-6027.090043104121
2023-09-08 09:00:00,-28900.120385030677
2023-09-08 12:00:00,-23.39188442697923
2023-09-08 15:00:00,-23.391884426976958
2023-09-08 18:00:00,7091.844324950187
2023-09-08 21:00:00,8322.308884218164
2023-09-09 00:00:00,7882.974217476454
2023-09-09 03:00:00,7834.801556664854
2023-09-09 06:00:00,-4863.05523963891
2023-09-09 09:00:00,-26384.382683492615
2023-09-09 12:00:00,-23.39188442697923
2023-09-09 15:00:00,-23.39188442697923
2023-09-09 18:00:00,6641.632372416843
2023-09-09 21:00:00,8091.722414378761
2023-09-10 00:00:00,7643.395517637198
2023-09-10 03:00:00,7460.98170864064
2023-09-10 06:00:00,519.3433282026286
2023-09-10 09:00:00,-30472.4056654428
2023-09-10 12:00:00,-23.391884426976958
2023-09-10 15:00:00,-23.39188442697923
2023-09-10 18:00:00,7609.8345999049925
2023-09-10 21:00:00,8175.863995283404
2023-09-11 00:00:00,7671.6568119804
2023-09-11 03:00:00,8589.506576244363
2023-09-11 06:00:00,4630.088146071503
2023-09-11 09:00:00,-30652.11614691821
2023-09-11 12:00:00,-6159.292981522391
2023-09-11 15:00:00,-23.39188442698378
2023-09-11 18:00:00,10116.108677276377
2023-09-11 21:00:00,8987.733905736866
2023-09-12 00:00:00,8245.23262687585
2023-09-12 03:00:00,8933.780525612892
2023-09-12 06:00:00,6565.926451839109
2023-09-12 09:00:00,-42956.49463130981
2023-09-12 12:00:00,-23.39188442697923
2023-09-12 15:00:00,-23.391884426993784
2023-09-12 18:00:00,10269.126683681448
2023-09-12 21:00:00,8868.908009051613
2023-09-13 00:00:00,8244.590324750883
2023-09-13 03:00:00,8967.180237112241
2023-09-13 06:00:00,-1439.9799264333415
2023-09-13 09:00:00,-35019.37397347774
2023-09-13 12:00:00,-23.39188442697923
2023-09-13 15:00:00,-23.39188442697923
2023-09-13 18:00:00,10119.47028405928
2023-09-13 21:00:00,9086.648435985013
2023-09-14 00:00:00,8452.053917371966
2023-09-14 03:00:00,9132.251888234132
2023-09-14 06:00:00,1433.9568885122967
2023-09-14 09:00:00,-38332.98237355937
2023-09-14 12:00:00,-23.391884426976958
2023-09-14 15:00:00,-23.391884426993784
2023-09-14 18:00:00,10107.90884546575
2023-09-14 21:00:00,9046.183400892027
2023-09-15 00:00:00,8513.072621089574
2023-09-15 03:00:00,9313.381092918222
2023-09-15 06:00:00,4172.91056453163
2023-09-15 09:00:00,-41261.32203925985
2023-09-15 12:00:00,-23.39188442697923
2023-09-15 15:00:00,-23.39188442697923
2023-09-15 18:00:00,9576.724972100768
2023-09-15 21:00:00,8518.853340370697
2023-09-16 00:00:00,7844.436088820919
2023-09-16 03:00:00,7822.597815915077
2023-09-16 06:00:00,-1514.5650602543183
2023-09-16 09:00:00,-26414.280681554832
2023-09-16 12:00:00,-5967.301767637997
2023-09-16 15:00:00,-23.39188442697923
2023-09-16 18:00:00,8719.251609398167
2023-09-16 21:00:00,7907.381698975994
2023-09-17 00:00:00,7567.603864607378
2023-09-17 03:00:00,7586.230626794524
2023-09-17 06:00:00,-2180.3281407667178
2023-09-17 09:00:00,-29713.797439399736
2023-09-17 12:00:00,-23.39188442697923
2023-09-17 15:00:00,-23.39188442697923
2023-09-17 18:00:00,9316.592603636906
2023-09-17 21:00:00,8562.52988618237
2023-09-18 00:00:00,8216.329030376393
2023-09-18 03:00:00,9151.520952546274
2023-09-18 06:00:00,9797.326834692307
2023-09-18 09:00:00,-45152.519485280856
2023-09-18 12:00:00,-23.39188442697923
2023-09-18 15:00:00,-23.39188442697923
2023-09-18 18:00:00,10280.688122274976
2023-09-18 21:00:00,8898.453907676041
2023-09-19 00:00:00,8233.67118828232
2023-09-19 03:00:00,8992.23002076806
2023-09-19 06:00:00,5548.5307982399645
2023-09-19 09:00:00,-42061.3991943805
2023-09-19 12:00:00,-23.391884426979686
2023-09-19 15:00:00,-23.39188442697923
2023-09-19 18:00:00,10293.534165181001
2023-09-19 21:00:00,8903.5923248322
2023-09-20 00:00:00,8207.336800376594
2023-09-20 03:00:00,9082.794623110078
2023-09-20 06:00:00,9329.82217541949
2023-09-20 09:00:00,-45923.95296376949
2023-09-20 12:00:00,-23.39188442697923
2023-09-20 15:00:00,-23.391884426986508
2023-09-20 18:00:00,10226.73474218227
2023-09-20 21:00:00,8737.87837158532
2023-09-21 00:00:00,8054.468890004442
2023-09-21 03:00:00,8886.892469082522
2023-09-21 06:00:00,3010.3449034101304
2023-09-21 09:00:00,-39025.151978094116
2023-09-21 12:00:00,-23.39188442697923
2023-09-21 15:00:00,-23.39188442697923
2023-09-21 18:00:00,10135.527837683989
2023-09-21 21:00:00,8770.635780959708
2023-09-22 00:00:00,8033.272919254858
2023-09-22 03:00:00,8743.659090897718
2023-09-22 06:00:00,9388.181504715569
2023-09-22 09:00:00,6241.109970681397
2023-09-22 12:00:00,-51430.903203284994
2023-09-22 15:00:00,-23.39188442698105
2023-09-22 18:00:00,9379.538213791966
2023-09-22 21:00:00,8299.186006999833
2023-09-23 00:00:00,7650.460841230819
2023-09-23 03:00:00,7659.4530712619235
2023-09-23 06:00:00,2385.9218364615945
2023-09-23 09:00:00,-22736.15354245858
2023-09-23 12:00:00,-12770.037950447342
2023-09-23 15:00:00,-23.39188442697923
2023-09-23 18:00:00,8769.993478803462
2023-09-23 21:00:00,7944.6352233502985
2023-09-24 00:00:00,7578.523001075935
2023-09-24 03:00:00,7596.507461106837
2023-09-24 06:00:00,-1311.1233614836747
2023-09-24 09:00:00,-30691.875595818623
2023-09-24 12:00:00,-23.39188442697923
2023-09-24 15:00:00,-23.39188442697923
2023-09-24 18:00:00,9324.942531511755
2023-09-24 21:00:00,8443.061687340878
2023-09-25 00:00:00,8126.406730190603
2023-09-25 03:00:00,9039.118077298404
2023-09-25 06:00:00,7792.608316206419
2023-09-25 09:00:00,-42835.0619050002
2023-09-25 12:00:00,-23.39188442697923
2023-09-25 15:00:00,-23.39188442697923
2023-09-25 18:00:00,10373.821933210726
2023-09-25 21:00:00,9029.48354511107
2023-09-26 00:00:00,8280.55924481268
2023-09-26 03:00:00,9053.891026610632
2023-09-26 06:00:00,6501.218016379062
2023-09-26 09:00:00,-43346.26952552861
2023-09-26 12:00:00,-23.39188442697923
2023-09-26 15:00:00,-23.3918844269715
2023-09-26 18:00:00,10416.856176897432
2023-09-26 21:00:00,9025.629732267407
2023-09-27 00:00:00,8244.590324750883
2023-09-27 03:00:00,9044.256494454557
2023-09-27 06:00:00,6659.237374957782
2023-09-27 09:00:00,-36255.37233908303
2023-09-27 12:00:00,-7264.092039180379
2023-09-27 15:00:00,-23.39188442697923
2023-09-27 18:00:00,10375.106537523225
2023-09-27 21:00:00,8996.083833611716
2023-09-28 00:00:00,8332.585718530474
2023-09-28 03:00:00,9109.771313172088
2023-09-28 06:00:00,8314.47223206505
2023-09-28 09:00:00,-14598.012171260605
2023-09-28 12:00:00,-30652.87395394012
2023-09-28 15:00:00,-23.39188442697923
2023-09-28 18:00:00,10306.38020805575
2023-09-28 21:00:00,9001.864552924104
2023-09-29 00:00:00,8084.657090816414
2023-09-29 03:00:00,8829.727578239846
2023-09-29 06:00:00,10666.46980958266
2023-09-29 09:00:00,-3830.9194126173543
2023-09-29 12:00:00,-43177.86512811525
2023-09-29 15:00:00,6395.6464653393805
2023-09-29 18:00:00,9367.976775198455
2023-09-29 21:00:00,8148.887305221433
2023-09-30 00:00:00,7626.053359731266
2023-09-30 03:00:00,7738.456235010424
2023-09-30 06:00:00,2828.255356136103
2023-09-30 09:00:00,-42230.76116351551
2023-09-30 12:00:00,-23.39188442697423
2023-09-30 15:00:00,-23.391884426975594
2023-09-30 18:00:00,8910.657648425818
2023-09-30 21:00:00,8046.7612642858485
2023-10-01 00:00:00,7728.8217028230865
2023-10-01 03:00:00,7765.432925072406
2023-10-01 06:00:00,4199.440289795719
2023-10-01 09:00:00,-36762.675245055485
2023-10-01 12:00:00,-23.39188442697923
2023-10-01 15:00:00,-23.391884426986508
2023-10-01 18:00:00,9472.672024727734
2023-10-01 21:00:00,8689.705710773735
2023-10-02 00:00:00,8290.83607912499
2023-10-02 03:00:00,9239.51634632588
2023-10-02 06:00:00,11912.135568931759
2023-10-02 09:00:00,-47712.17331143849
2023-10-02 12:00:00,-23.39188442697923
2023-10-02 15:00:00,-23.39188442697923
2023-10-02 18:00:00,10541.462792895078
2023-10-02 21:00:00,8963.326424268584
2023-10-03 00:00:00,8344.789459248972
2023-10-03 03:00:00,9261.354619231708
2023-10-03 06:00:00,12100.330097209451
2023-10-03 09:00:00,6447.994535898964
2023-10-03 12:00:00,-1094.0399284387167
2023-10-03 15:00:00,-25742.250857389816
2023-10-03 18:00:00,10967.309114605829
2023-10-03 21:00:00,9414.222529572568
2023-10-04 00:00:00,8714.75549439826
2023-10-04 03:00:00,9661.508855161672
2023-10-04 06:00:00,12165.202613801992
2023-10-04 09:00:00,-57723.75092080519
2023-10-04 12:00:00,-22228.81748070108
2023-10-04 15:00:00,-23.391884426993784
2023-10-04 18:00:00,10833.710268577077
2023-10-04 21:00:00,9534.333030570342
2023-10-05 00:00:00,8809.816211771476
2023-10-05 03:00:00,9709.039213848282
2023-10-05 06:00:00,12363.67397639199
2023-10-05 09:00:00,-51354.73023296337
2023-10-05 12:00:00,-23.39188442697923
2023-10-05 15:00:00,-23.39188442697923
2023-10-05 18:00:00,11254.418173100392
2023-10-05 21:00:00,9996.790574499097
2023-10-06 00:00:00,9328.796344386705
2023-10-06 03:00:00,10118.827981903029
2023-10-06 06:00:00,12635.367783449372
2023-10-06 09:00:00,-11829.507548260948
2023-10-06 12:00:00,-41620.6740424837
2023-10-06 15:00:00,-23.39188442697923
2023-10-06 18:00:00,10245.361504338143
2023-10-06 21:00:00,8898.453907676056
2023-10-07 00:00:00,8518.853340370697
2023-10-07 03:00:00,8705.763264367175
2023-10-07 06:00:00,9592.782525725474
2023-10-07 09:00:00,-46068.04373614727
2023-10-07 12:00:00,-23.391884426982415
2023-10-07 15:00:00,-23.391884426978322
2023-10-07 18:00:00,10224.80783574481
2023-10-07 21:00:00,9474.598931133922
2023-10-08 00:00:00,9204.832030545294
2023-10-08 03:00:00,9308.242675762069
2023-10-08 06:00:00,9828.507412689782
2023-10-08 09:00:00,-48146.45042584447
2023-10-08 12:00:00,-23.391884426988327
2023-10-08 15:00:00,-23.39188442697423
2023-10-08 18:00:00,10856.833145764132
2023-10-08 21:00:00,10116.901075496819
2023-10-09 00:00:00,9746.292738191303
2023-10-09 03:00:00,10852.337030764233
2023-10-09 06:00:00,13073.417845878608
2023-10-09 09:00:00,-54747.9595711796
2023-10-09 12:00:00,-23.391884426976958
2023-10-09 15:00:00,-23.39188442699333
2023-10-09 18:00:00,11413.70910490989
2023-10-09 21:00:00,10564.585670082135
2023-10-10 00:00:00,10109.835751903222
2023-10-10 03:00:00,10931.982496637704
2023-10-10 06:00:00,13051.579572972776
2023-10-10 09:00:00,-27311.927001703727
2023-10-10 12:00:00,-23342.9604235781
2023-10-10 15:00:00,6326.149013614136
2023-10-10 18:00:00,11361.682631223375
2023-10-10 21:00:00,9868.330145626513
2023-10-11 00:00:00,9103.990593859666
2023-10-11 03:00:00,9711.608422410725
2023-10-11 06:00:00,12331.558869173845
2023-10-11 09:00:00,-3086.4101561912685
2023-10-11 12:00:00,-57723.75092080517
2023-10-11 15:00:00,-3566.4111774750345
2023-10-11 18:00:00,11103.47716919699
2023-10-11 21:00:00,9754.642666097423
2023-10-12 00:00:00,9042.329588017092
2023-10-12 03:00:00,9859.980217751672
2023-10-12 06:00:00,12572.422173294312
2023-10-12 09:00:00,-52436.1845140614
2023-10-12 12:00:00,-23.39188442697923
2023-10-12 15:00:00,-23.39188442696468
2023-10-12 18:00:00,10236.569084016752
2023-10-12 21:00:00,8977.014578977987
2023-10-13 00:00:00,8349.485383958565
2023-10-13 03:00:00,9298.165651128169
2023-10-13 06:00:00,11837.828329861568
2023-10-13 09:00:00,-9266.497800589692
2023-10-13 12:00:00,-6732.890075322858
2023-10-13 15:00:00,8515.144696217343
2023-10-13 18:00:00,9614.17830615347
2023-10-13 21:00:00,8159.363949243423
2023-10-14 00:00:00,7515.777200599272
2023-10-14 03:00:00,7684.702664564841
2023-10-14 06:00:00,8481.799625674812
2023-10-14 09:00:00,-57723.75092080517
2023-10-14 12:00:00,-25150.003625637517
2023-10-14 15:00:00,-23.391884426982415
2023-10-14 18:00:00,9856.126404876719
2023-10-14 21:00:00,9014.71059579885
2023-10-15 00:00:00,8540.049311151583
2023-10-15 03:00:00,8577.945137650833
2023-10-15 06:00:00,9269.062244950303
2023-10-15 09:00:00,-45365.20192228352
2023-10-15 12:00:00,-23.39188442697923
2023-10-15 15:00:00,-23.391884426993784
2023-10-15 18:00:00,10615.327539487429
2023-10-15 21:00:00,9995.505970217899
2023-10-16 00:00:00,9751.431155347458
2023-10-16 03:00:00,10819.579621389857
2023-10-16 06:00:00,13440.172370309205
2023-10-16 09:00:00,-54724.524532257514
2023-10-16 12:00:00,-23.39188442697923
2023-10-16 15:00:00,-23.39188442697923
2023-10-16 18:00:00,11894.793411025821
2023-10-16 21:00:00,10850.41012432676
2023-10-17 00:00:00,10017.34424312372
2023-10-17 03:00:00,10794.529837765309
2023-10-17 06:00:00,12966.1533877869
2023-10-17 09:00:00,-56623.31841379203
2023-10-17 12:00:00,-23.39188442697168
2023-10-17 15:00:00,-23.391884426993784
2023-10-17 18:00:00,11341.771264755005
2023-10-17 21:00:00,10052.670861060542
2023-10-18 00:00:00,9600.490151444068
2023-10-18 03:00:00,10435.48293908457
2023-10-18 06:00:00,13065.710220160016
2023-10-18 09:00:00,-54598.090049401464
2023-10-18 12:00:00,-23.391884426972865
2023-10-18 15:00:00,-23.39188442699742
2023-10-18 18:00:00,11884.516576713519
2023-10-18 21:00:00,10856.833145764132
2023-10-19 00:00:00,10358.406681773558
2023-10-19 03:00:00,11313.509970411797
2023-10-19 06:00:00,14064.490054609945
2023-10-19 09:00:00,-57723.75092080517
2023-10-19 12:00:00,-876.5280523714173
2023-10-19 15:00:00,-23.391884426975594
2023-10-19 18:00:00,12917.980726944032
2023-10-19 21:00:00,11480.508527939892
2023-10-20 00:00:00,10447.686679834358
2023-10-20 03:00:00,11261.483496694003
2023-10-20 06:00:00,13831.334376208084
2023-10-20 09:00:00,-57723.75092080518
2023-10-20 12:00:00,-2335.5939307056988
2023-10-20 15:00:00,-23.39188442697923
2023-10-20 18:00:00,10416.413684450867
2023-10-20 21:00:00,9160.712992255772
2023-10-21 00:00:00,8601.910126672563
2023-10-21 03:00:00,8608.97545026617
2023-10-21 06:00:00,9553.801904592132
2023-10-21 09:00:00,1985.027369526567
2023-10-21 12:00:00,-2412.949629671377
2023-10-21 15:00:00,4932.706298488682
2023-10-21 18:00:00,9641.797298371719
2023-10-21 21:00:00,8742.574296294908
2023-10-22 00:00:00,8100.272151963269
2023-10-22 03:00:00,5356.113316489469
2023-10-22 06:00:00,0.0
2023-10-22 09:00:00,-13797.015016690995
2023-10-22 12:00:00,-47580.81942481932
2023-10-22 15:00:00,-869.5099291774386
2023-10-22 18:00:00,9379.095721345418
2023-10-22 21:00:00,8559.518185142108
2023-10-23 00:00:00,8110.548986275577
2023-10-23 03:00:00,8974.445370384272
2023-10-23 06:00:00,11801.217107643522
2023-10-23 09:00:00,-1139.387787058091
2023-10-23 12:00:00,-2846.609530101563
2023-10-23 15:00:00,5523.542225170837
2023-10-23 18:00:00,10547.44332188589
2023-10-23 21:00:00,3190.101174417366
2023-10-24 00:00:00,3.637978807091713e-12
2023-10-24 03:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 09:00:00,1.8189894035458565e-12
2023-10-24 12:00:00,-3808.664726693736
2023-10-24 15:00:00,-357.15743250187006
2023-10-24 18:00:00,4135.828281713046
2023-10-24 21:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 03:00:00,1.8189894035458565e-12
2023-10-25 06:00:00,0.0
2023-10-25 09:00:00,0.0
2023-10-25 12:00:00,-2139.400348347788
2023-10-25 15:00:00,2114.313659047586
2023-10-25 18:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-26 00:00:00,1.8189894035458565e-12
2023-10-26 03:00:00,0.0
2023-10-26 06:00:00,1.8189894035458565e-12
2023-10-26 09:00:00,-2147.571497526941
2023-10-26 12:00:00,-6168.201167085521
2023-10-26 15:00:00,4819.380892864156
2023-10-26 18:00:00,3464.9687950543066
2023-10-26 21:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 03:00:00,1.8189894035458565e-12
2023-10-27 06:00:00,0.0
2023-10-27 09:00:00,-28527.463117990694
2023-10-27 12:00:00,-44193.34109176234
2023-10-27 15:00:00,-3444.5800875724553
2023-10-27 18:00:00,10366.956419326787
2023-10-27 21:00:00,9264.123637503832
2023-10-28 00:00:00,8659.075017515213
2023-10-28 03:00:00,8627.60221245332
2023-10-28 06:00:00,9650.789528402798
2023-10-28 09:00:00,-8031.688692492142
2023-10-28 12:00:00,-19867.16573541362
2023-10-28 15:00:00,2818.6212191118734
2023-10-28 18:00:00,9839.62635883674
2023-10-28 21:00:00,8987.933715415274
2023-10-29 00:00:00,8750.924224169747
2023-10-29 03:00:00,8729.085951263922
2023-10-29 06:00:00,9352.761333408398
2023-10-29 09:00:00,-5650.587575162703
2023-10-29 12:00:00,954.4807426893583
2023-10-29 15:00:00,9342.933663194039
2023-10-29 18:00:00,4110.1390966580075
2023-10-29 21:00:00,0.0
2023-10-30 00:00:00,-4.547473508864641e-11
2023-10-30 03:00:00,0.0
2023-10-30 06:00:00,1.8189894035458565e-12
2023-10-30 09:00:00,-6333.32419317414
2023-10-30 12:00:00,-34757.12421096526
2023-10-30 15:00:00,6116.704407975684
2023-10-30 18:00:00,11715.148620301392
2023-10-30 21:00:00,10268.684191234885
2023-10-31 00:00:00,9140.801625787402
2023-10-31 03:00:00,3791.680403930828
2023-10-31 06:00:00,0.0
2023-10-31 09:00:00,-2304.223831956968
2023-10-31 12:00:00,-5330.528255507991
2023-10-31 15:00:00,7604.286683688635
2023-10-31 18:00:00,0.0
2023-10-31 21:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 06:00:00,1.0913936421275139e-11
2023-11-01 09:00:00,-47553.895324508274
2023-11-01 12:00:00,-35317.41865184236
2023-11-01 15:00:00,4380.906842102609
2023-11-01 18:00:00,12261.105442978602
2023-11-01 21:00:00,11218.006760560736
2023-11-02 00:00:00,10286.66865126579
2023-11-02 03:00:00,10183.900308173976
2023-11-02 06:00:00,12358.735368914244
2023-11-02 09:00:00,-14100.58400423672
2023-11-02 12:00:00,-20442.415551909206
2023-11-02 15:00:00,8017.060454880913
2023-11-02 18:00:00,11779.37883473768
2023-11-02 21:00:00,10280.88793198466
2023-11-03 00:00:00,9257.05831391021
2023-11-03 03:00:00,9117.678748569073
2023-11-03 06:00:00,8054.701747716423
2023-11-03 09:00:00,0.0
2023-11-03 12:00:00,-42944.29958838466
2023-11-03 15:00:00,-17254.71880138853
2023-11-03 18:00:00,10393.933109388789
2023-11-03 21:00:00,9144.655438662337
2023-11-04 00:00:00,8318.65488102164
2023-11-04 03:00:00,8133.0295613063845
2023-11-04 06:00:00,8828.000481480794
2023-11-04 09:00:00,-19702.683077255904
2023-11-04 12:00:00,-6541.106693104571
2023-11-04 15:00:00,6737.373663856546
2023-11-04 18:00:00,9568.57485390433
2023-11-04 21:00:00,8713.028397639202
2023-11-05 00:00:00,8162.575459962092
2023-11-05 03:00:00,8037.326541808201
2023-11-05 06:00:00,250.62419539642553
2023-11-05 09:00:00,-2560.7385425420543
2023-11-05 12:00:00,-22338.550604760196
2023-11-05 15:00:00,8741.864839627637
2023-11-05 18:00:00,9919.914126866468
2023-11-05 21:00:00,6193.971137443186
2023-11-06 00:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 06:00:00,1.8189894035458565e-12
2023-11-06 09:00:00,0.0
2023-11-06 12:00:00,-5870.714259567214
2023-11-06 15:00:00,1636.8482204242928
2023-11-06 18:00:00,4206.874094791216
2023-11-06 21:00:00,1.8189894035458565e-12
2023-11-07 00:00:00,0.0
2023-11-07 03:00:00,1.8189894035458565e-12
2023-11-07 06:00:00,0.0
2023-11-07 09:00:00,-29948.3580841745
2023-11-07 12:00:00,-52918.73090124716
2023-11-07 15:00:00,-23.391884426993784
2023-11-07 18:00:00,12118.314557240352
2023-11-07 21:00:00,10804.806672077619
2023-11-08 00:00:00,10045.605537466909
2023-11-08 03:00:00,10096.989708997191
2023-11-08 06:00:00,12864.669648976298
2023-11-08 09:00:00,-32773.29308802136
2023-11-08 12:00:00,-23275.1054763368
2023-11-08 15:00:00,1227.870866772013
2023-11-08 18:00:00,11535.304019867268
2023-11-08 21:00:00,10140.223762362302
2023-11-09 00:00:00,9160.712992255772
2023-11-09 03:00:00,9210.812559504826
2023-11-09 06:00:00,12007.396095952108
2023-11-09 09:00:00,3513.646980418889
2023-11-09 12:00:00,-2294.6728399491585
2023-11-09 15:00:00,10091.664620444466
2023-11-09 18:00:00,11293.798413590557
2023-11-09 21:00:00,6794.673528570673
2023-11-10 00:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 09:00:00,0.0
2023-11-10 12:00:00,-657.32495060777
2023-11-10 15:00:00,632.5939309486628
2023-11-10 18:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 09:00:00,-11802.395145897848
2023-11-11 12:00:00,-39967.04849697556
2023-11-11 15:00:00,-11548.215917702124
2023-11-11 18:00:00,9697.035282776913
2023-11-11 21:00:00,8862.042495136411
2023-11-12 00:00:00,8312.231859584264
2023-11-12 03:00:00,8178.633013555525
2023-11-12 06:00:00,8889.661487354639
2023-11-12 09:00:00,-986.0021325156118
2023-11-12 12:00:00,-13529.94684962718
2023-11-12 15:00:00,6787.254633113716
2023-11-12 18:00:00,10632.869507071777
2023-11-12 21:00:00,9899.360458241848
2023-11-13 00:00:00,6419.325817372946
2023-11-13 03:00:00,0.0
2023-11-13 06:00:00,5.4569682106375694e-12
2023-11-13 09:00:00,-43197.233578868465
2023-11-13 12:00:00,-39673.034882306776
2023-11-13 15:00:00,-23.391884426993784
2023-11-13 18:00:00,12404.338821163386
2023-11-13 21:00:00,11144.784316124642
2023-11-14 00:00:00,10155.639013830765
2023-11-14 03:00:00,10117.100885175256
2023-11-14 06:00:00,12907.26140018516
2023-11-14 09:00:00,-31504.283276025468
2023-11-14 12:00:00,-4497.027217229567
2023-11-14 15:00:00,9989.990816426962
2023-11-14 18:00:00,12589.964140878648
2023-11-14 21:00:00,11241.771939904042
2023-11-15 00:00:00,10008.551822771034
2023-11-15 03:00:00,10220.511530423306
2023-11-15 06:00:00,7883.161673421397
2023-11-15 09:00:00,0.0
2023-11-15 12:00:00,-13175.311993343794
2023-11-15 15:00:00,10487.367238453815
2023-11-15 18:00:00,2659.5712594287306
2023-11-15 21:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 03:00:00,1.8189894035458565e-12
2023-11-16 06:00:00,0.0
2023-11-16 09:00:00,-18321.046400864558
2023-11-16 12:00:00,-19419.666560174846
2023-11-16 15:00:00,11809.049293013923
2023-11-16 18:00:00,12912.399817341317
2023-11-16 21:00:00,11487.77366118065
2023-11-17 00:00:00,1480.2757531252519
2023-11-17 03:00:00,0.0
2023-11-17 06:00:00,1.8189894035458565e-12
2023-11-17 09:00:00,-7689.141038166901
2023-11-17 12:00:00,-39668.51138483886
2023-11-17 15:00:00,-12879.730163999631
2023-11-17 18:00:00,11891.139407829316
2023-11-17 21:00:00,10555.150947604481
2023-11-18 00:00:00,9805.584345181127
2023-11-18 03:00:00,9773.46923796297
2023-11-18 06:00:00,10519.824329667648
2023-11-18 09:00:00,-12928.113728776367
2023-11-18 12:00:00,-30489.310617842206
2023-11-18 15:00:00,8505.899939180963
2023-11-18 18:00:00,11460.15466899369
2023-11-18 21:00:00,10590.477565541318
2023-11-19 00:00:00,10261.618867641264
2023-11-19 03:00:00,10132.02755077813
2023-11-19 06:00:00,-3.8198777474462986e-11
2023-11-19 09:00:00,-8224.762491051411
2023-11-19 12:00:00,-31103.69605061953
2023-11-19 15:00:00,7433.169399593288
2023-11-19 18:00:00,11641.283873709042
2023-11-19 21:00:00,10639.292528509142
2023-11-20 00:00:00,9560.432069193823
2023-11-20 03:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 09:00:00,-18389.5144843371
2023-11-20 12:00:00,-57723.75092080517
2023-11-20 15:00:00,8687.401413962274
2023-11-20 18:00:00,12586.752630159952
2023-11-20 21:00:00,11203.876113404767
2023-11-21 00:00:00,10207.665487517283
2023-11-21 03:00:00,10307.22231989041
2023-11-21 06:00:00,13261.812183865986
2023-11-21 09:00:00,-1751.7881375666157
2023-11-21 12:00:00,-16597.6143643737
2023-11-21 15:00:00,13624.325540259899
2023-11-21 18:00:00,12697.870901126604
2023-11-21 21:00:00,1709.7643054906066
2023-11-22 00:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 09:00:00,0.0
2023-11-22 12:00:00,0.0
2023-11-22 15:00:00,1.8189894035458565e-12
2023-11-22 18:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 09:00:00,-3442.363828109703
2023-11-23 12:00:00,-23283.81631216726
2023-11-23 15:00:00,13271.446716022045
2023-11-23 18:00:00,12484.626589193113
2023-11-23 21:00:00,931.3428292683507
2023-11-24 00:00:00,1.8189894035458565e-12
2023-11-24 03:00:00,0.0
