snapshot,battery
2023-09-02 09:00:00,-14666.656936346757
2023-09-02 12:00:00,-11.681409336109937
2023-09-02 15:00:00,-11.68140933610266
2023-09-02 18:00:00,4252.584285731117
2023-09-02 21:00:00,5362.366502367688
2023-09-03 00:00:00,5161.968233340215
2023-09-03 03:00:00,5036.077013061349
2023-09-03 06:00:00,-986.8873457917925
2023-09-03 09:00:00,-18880.013829084342
2023-09-03 12:00:00,-11.681409336108118
2023-09-03 15:00:00,-11.681409336117213
2023-09-03 18:00:00,4443.45591581271
2023-09-03 21:00:00,5718.201890329724
2023-09-04 00:00:00,5520.801031302202
2023-09-04 03:00:00,6072.324472573048
2023-09-04 06:00:00,-866.6357169147159
2023-09-04 09:00:00,-20940.697929685026
2023-09-04 12:00:00,-11.681409336109937
2023-09-04 15:00:00,-11.681409336109935
2023-09-04 18:00:00,5426.369572586344
2023-09-04 21:00:00,6150.257132759085
2023-09-05 00:00:00,5570.044195707521
2023-09-05 03:00:00,6059.906631135804
2023-09-05 06:00:00,-2864.715610561293
2023-09-05 09:00:00,-20393.268847976284
2023-09-05 12:00:00,-11.681409336109935
2023-09-05 15:00:00,-11.681409336109937
2023-09-05 18:00:00,5536.103047524985
2023-09-05 21:00:00,6189.6516642896095
2023-09-06 00:00:00,5687.799588830296
2023-09-06 03:00:00,6073.609076885544
2023-09-06 06:00:00,-2012.1026764248309
2023-09-06 09:00:00,-21526.002275534032
2023-09-06 12:00:00,-11.681409336109937
2023-09-06 15:00:00,-11.681409336110846
2023-09-06 18:00:00,5363.381790053456
2023-09-06 21:00:00,6047.4887896672735
2023-09-07 00:00:00,5641.125633018688
2023-09-07 03:00:00,6150.257132759085
2023-09-07 06:00:00,1820.129800356633
2023-09-07 09:00:00,-22681.35865978701
2023-09-07 12:00:00,-2402.494297293917
2023-09-07 15:00:00,-11.681409336109937
2023-09-07 18:00:00,5798.781367560038
2023-09-07 21:00:00,6191.792671445815
2023-09-08 00:00:00,5576.039015738674
2023-09-08 03:00:00,5965.274115200085
2023-09-08 06:00:00,-1634.570311117703
2023-09-08 09:00:00,-21947.983172997763
2023-09-08 12:00:00,-11.681409336117213
2023-09-08 15:00:00,-11.681409336101297
2023-09-08 18:00:00,5059.881540209673
2023-09-08 21:00:00,5548.205922801684
2023-09-09 00:00:00,5255.316144994722
2023-09-09 03:00:00,5223.201037776569
2023-09-09 06:00:00,-1415.4349949069183
2023-09-09 09:00:00,-19723.874102138398
2023-09-09 12:00:00,-11.681409336109935
2023-09-09 15:00:00,-11.681409336109937
2023-09-09 18:00:00,4724.477055670353
2023-09-09 21:00:00,5394.481609585833
2023-09-10 00:00:00,5095.597011747706
2023-09-10 03:00:00,4973.987805750003
2023-09-10 06:00:00,1429.7513523577645
2023-09-10 09:00:00,-21671.1008261829
2023-09-10 12:00:00,-11.681409336101297
2023-09-10 15:00:00,-11.681409336109935
2023-09-10 18:00:00,5275.486473142628
2023-09-10 21:00:00,5450.575996866028
2023-09-11 00:00:00,5114.4378746536095
2023-09-11 03:00:00,5726.337717517094
2023-09-11 06:00:00,4038.0553417860538
2023-09-11 09:00:00,-14458.799756380444
2023-09-11 12:00:00,-11206.178710929853
2023-09-11 15:00:00,-11.68140933610266
2023-09-11 18:00:00,6779.444338658736
2023-09-11 21:00:00,5991.8226038245775
2023-09-12 00:00:00,5496.821751271417
2023-09-12 03:00:00,5955.8536837315005
2023-09-12 06:00:00,5088.334972866277
2023-09-12 09:00:00,-28949.758589833014
2023-09-12 12:00:00,-422.2318570714633
2023-09-12 15:00:00,-11.681409336117213
2023-09-12 18:00:00,6846.084455808483
2023-09-12 21:00:00,5912.605339357317
2023-09-13 00:00:00,5496.39354983392
2023-09-13 03:00:00,5978.1201580748275
2023-09-13 06:00:00,814.8235188284089
2023-09-13 09:00:00,-25097.168531879055
2023-09-13 12:00:00,-11.681409336109937
2023-09-13 15:00:00,-11.681409336106753
2023-09-13 18:00:00,6746.313522716606
2023-09-13 21:00:00,6057.765623979582
2023-09-14 00:00:00,5634.702611581311
2023-09-14 03:00:00,6088.167925479007
2023-09-14 06:00:00,2384.1612474544527
2023-09-14 09:00:00,-26959.703832755687
2023-09-14 12:00:00,-11.681409336098568
2023-09-14 15:00:00,-11.681409336117213
2023-09-14 18:00:00,6738.605896966739
2023-09-14 21:00:00,6030.788933917596
2023-09-15 00:00:00,5675.381747393048
2023-09-15 03:00:00,6208.920728601723
2023-09-15 06:00:00,3828.0440002266223
2023-09-15 09:00:00,-20429.71243476322
2023-09-15 12:00:00,-3517.1193148394013
2023-09-15 15:00:00,-4603.420582627659
2023-09-15 18:00:00,6384.483314723409
2023-09-15 21:00:00,5679.235560236706
2023-09-16 00:00:00,5229.6240592139475
2023-09-16 03:00:00,5215.065210620477
2023-09-16 06:00:00,360.50276029124547
2023-09-16 09:00:00,-12607.495227465108
2023-09-16 12:00:00,-10321.208696132686
2023-09-16 15:00:00,-11.681409336117213
2023-09-16 18:00:00,5812.834406265443
2023-09-16 21:00:00,5271.587799306901
2023-09-17 00:00:00,5045.06924306116
2023-09-17 03:00:00,5057.487084529686
2023-09-17 06:00:00,-52.81319046350701
2023-09-17 09:00:00,-21186.136045973595
2023-09-17 12:00:00,-11.681409336109937
2023-09-17 15:00:00,-11.681409336112893
2023-09-17 18:00:00,6211.0617357579395
2023-09-17 21:00:00,5708.3532574549145
2023-09-18 00:00:00,5477.552686928022
2023-09-18 03:00:00,6101.013968353757
2023-09-18 06:00:00,6786.58812635663
2023-09-18 09:00:00,-28949.758589833025
2023-09-18 12:00:00,-1394.7811786860016
2023-09-18 15:00:00,-11.681409336117213
2023-09-18 18:00:00,6853.792081527077
2023-09-18 21:00:00,5932.302605106946
2023-09-19 00:00:00,5489.114125521546
2023-09-19 03:00:00,5994.820013824519
2023-09-19 06:00:00,4563.935790335177
2023-09-19 09:00:00,-28882.175491475882
2023-09-19 12:00:00,-11.681409336119032
2023-09-19 15:00:00,-11.681409336110846
2023-09-19 18:00:00,6862.356110120665
2023-09-19 21:00:00,5935.728216544373
2023-09-20 00:00:00,5471.557866928146
2023-09-20 03:00:00,6055.196415417144
2023-09-20 06:00:00,6545.419373014
2023-09-20 09:00:00,-28949.758589833025
2023-09-20 12:00:00,-1979.4139306566358
2023-09-20 15:00:00,-11.681409336101297
2023-09-20 18:00:00,6817.823161433996
2023-09-20 21:00:00,5825.252247733959
2023-09-21 00:00:00,5369.645926680053
2023-09-21 03:00:00,5924.594979388352
2023-09-21 06:00:00,3213.564143739728
2023-09-21 09:00:00,-27199.68094994359
2023-09-21 12:00:00,-11.681409336102659
2023-09-21 15:00:00,-11.681409336117213
2023-09-21 18:00:00,6757.018558435142
2023-09-21 21:00:00,5847.090520639806
2023-09-22 00:00:00,5355.515279492807
2023-09-22 03:00:00,5829.106060608905
2023-09-22 06:00:00,6525.638800175326
2023-09-22 09:00:00,4911.392741620546
2023-09-22 12:00:00,-28949.758589833025
2023-09-22 15:00:00,-6337.496320491191
2023-09-22 18:00:00,6253.025475850889
2023-09-22 21:00:00,5532.790671333221
2023-09-23 00:00:00,5100.307227497638
2023-09-23 03:00:00,5106.3020474975165
2023-09-23 06:00:00,2453.284603792131
2023-09-23 09:00:00,-10684.873357088502
2023-09-23 12:00:00,-13819.731140740154
2023-09-23 15:00:00,-11.681409336117213
2023-09-23 18:00:00,5846.662319202307
2023-09-23 21:00:00,5296.423482212675
2023-09-24 00:00:00,5052.3486673735315
2023-09-24 03:00:00,5064.338307404558
2023-09-24 06:00:00,424.1741994234617
2023-09-24 09:00:00,-21735.730281097603
2023-09-24 12:00:00,-11.681409336109937
2023-09-24 15:00:00,-11.681409336108118
2023-09-24 18:00:00,6216.628354351589
2023-09-24 21:00:00,5628.7077915501595
2023-09-25 00:00:00,5417.604486804161
2023-09-25 03:00:00,6026.078718198935
2023-09-25 06:00:00,5733.575032427696
2023-09-25 09:00:00,-21219.560818100625
2023-09-25 12:00:00,-7861.85277670319
2023-09-25 15:00:00,-11.681409336109937
2023-09-25 18:00:00,6915.881288807152
2023-09-25 21:00:00,6019.655696761569
2023-09-26 00:00:00,5520.372829895972
2023-09-26 03:00:00,6035.927351073748
2023-09-26 06:00:00,5064.242726192599
2023-09-26 09:00:00,-28949.758589833025
2023-09-26 12:00:00,-665.7360110497466
2023-09-26 15:00:00,-11.681409336109935
2023-09-26 18:00:00,6944.57078458785
2023-09-26 21:00:00,6017.086488167846
2023-09-27 00:00:00,5496.393549833927
2023-09-27 03:00:00,6029.504329636372
2023-09-27 06:00:00,5156.191232270252
2023-09-27 09:00:00,-17338.690064856408
2023-09-27 12:00:00,-12361.629897419378
2023-09-27 15:00:00,-11.681409336109937
2023-09-27 18:00:00,6916.7376916821495
2023-09-27 21:00:00,5997.389222418227
2023-09-28 00:00:00,5555.0571456765565
2023-09-28 03:00:00,6073.180875448048
2023-09-28 06:00:00,6004.133556233321
2023-09-28 09:00:00,-6082.601149469356
2023-09-28 12:00:00,-24517.338690179116
2023-09-28 15:00:00,-11.681409336108118
2023-09-28 18:00:00,6870.92013871426
2023-09-28 21:00:00,6001.243035293161
2023-09-29 00:00:00,5389.77139386718
2023-09-29 03:00:00,5886.485052170323
2023-09-29 06:00:00,7205.157934763418
2023-09-29 09:00:00,-490.07560460885736
2023-09-29 12:00:00,-23998.70392141102
2023-09-29 15:00:00,4793.9811922004865
2023-09-29 18:00:00,6245.317850132303
2023-09-29 21:00:00,5432.591536835127
2023-09-30 00:00:00,5084.035573154178
2023-09-30 03:00:00,5158.97082334028
2023-09-30 06:00:00,2712.854268622876
2023-09-30 09:00:00,-28949.758589833025
2023-09-30 12:00:00,-7448.276487687986
2023-09-30 15:00:00,-11.681409336108118
2023-09-30 18:00:00,5940.438432294305
2023-09-30 21:00:00,5364.5075095239
2023-10-01 00:00:00,5152.547801902907
2023-10-01 03:00:00,5176.955283371179
2023-10-01 06:00:00,3384.1967047042563
2023-10-01 09:00:00,-25069.414722816327
2023-10-01 12:00:00,-11.681409336109937
2023-10-01 15:00:00,-11.68140933611221
2023-10-01 18:00:00,6315.114683130971
2023-10-01 21:00:00,5793.1371405158225
2023-10-02 00:00:00,5527.224052770845
2023-10-02 03:00:00,6159.67756422767
2023-10-02 06:00:00,7941.423712600321
2023-10-02 09:00:00,-24354.076006753217
2023-10-02 12:00:00,-7440.472748427157
2023-10-02 15:00:00,-11.681409336109937
2023-10-02 18:00:00,7027.641861930051
2023-10-02 21:00:00,5975.550949512389
2023-10-03 00:00:00,5563.192972832649
2023-10-03 03:00:00,6174.2364128211475
2023-10-03 06:00:00,5602.6278023131235
2023-10-03 09:00:00,2440.6129415475825
2023-10-03 12:00:00,3.637978807091713e-12
2023-10-03 15:00:00,-11883.830290537662
2023-10-03 18:00:00,4600.981487542307
2023-10-03 21:00:00,3565.5904308430454
2023-10-04 00:00:00,3099.2790740705987
2023-10-04 03:00:00,3730.4479812462077
2023-10-04 06:00:00,5399.577153652235
2023-10-04 09:00:00,-28949.75858983302
2023-10-04 12:00:00,-12435.660689144628
2023-10-04 15:00:00,-11.681409336109937
2023-10-04 18:00:00,7222.473512395143
2023-10-04 21:00:00,6356.2220203802135
2023-10-05 00:00:00,5873.2108078268
2023-10-05 03:00:00,6472.69280922176
2023-10-05 06:00:00,8242.44931759466
2023-10-05 09:00:00,-28949.758589833025
2023-10-05 12:00:00,-5273.681559455807
2023-10-05 15:00:00,-11.681409336109935
2023-10-05 18:00:00,7502.945448733582
2023-10-05 21:00:00,6664.527049655639
2023-10-06 00:00:00,6219.19756291404
2023-10-06 03:00:00,6745.885321279111
2023-10-06 06:00:00,8423.578522310007
2023-10-06 09:00:00,-4522.962914150134
2023-10-06 12:00:00,-21181.392873159508
2023-10-06 15:00:00,-9910.224290862105
2023-10-06 18:00:00,6830.241002902521
2023-10-06 21:00:00,5932.302605106939
2023-10-07 00:00:00,5679.235560236706
2023-10-07 03:00:00,5803.84217626564
2023-10-07 06:00:00,6395.188350473223
2023-10-07 09:00:00,-28949.758589833025
2023-10-07 12:00:00,-1750.0696971059792
2023-10-07 15:00:00,-11.681409336113575
2023-10-07 18:00:00,6816.538557152773
2023-10-07 21:00:00,6316.399287443468
2023-10-08 00:00:00,6136.554687009346
2023-10-08 03:00:00,6205.495117164286
2023-10-08 06:00:00,6552.338275126516
2023-10-08 09:00:00,-28949.758589833025
2023-10-08 12:00:00,-3135.3416384151715
2023-10-08 15:00:00,-11.681409336099932
2023-10-08 18:00:00,7237.88876383233
2023-10-08 21:00:00,6744.600716997884
2023-10-09 00:00:00,6497.528492127536
2023-10-09 03:00:00,7234.891353832394
2023-10-09 06:00:00,8715.611897241979
2023-10-09 09:00:00,-28949.75858983302
2023-10-09 12:00:00,-7535.291578326498
2023-10-09 15:00:00,-11.68140933610448
2023-10-09 18:00:00,7609.139403262835
2023-10-09 21:00:00,7043.057113398514
2023-10-10 00:00:00,6739.890501279235
2023-10-10 03:00:00,7287.988331112654
2023-10-10 06:00:00,8701.053048648519
2023-10-10 09:00:00,-12587.058325616108
2023-10-10 12:00:00,-10572.91821508219
2023-10-10 15:00:00,5027.027412800044
2023-10-10 18:00:00,5541.297839643659
2023-10-10 21:00:00,3868.328841556102
2023-10-11 00:00:00,3358.7691403782037
2023-10-11 03:00:00,3763.847692745574
2023-10-11 06:00:00,5510.481323931415
2023-10-11 09:00:00,9.094947017729282e-13
2023-10-11 12:00:00,-28949.758589833025
2023-10-11 15:00:00,-12435.66068914462
2023-10-11 18:00:00,7402.318112797992
2023-10-11 21:00:00,6503.0951107211895
2023-10-12 00:00:00,6028.219725355152
2023-10-12 03:00:00,6573.320145157355
2023-10-12 06:00:00,8381.61478218578
2023-10-12 09:00:00,-28949.758589833025
2023-10-12 12:00:00,-5994.4780613447365
2023-10-12 15:00:00,-11.681409336106753
2023-10-12 18:00:00,7395.848296982287
2023-10-12 21:00:00,3876.464668712194
2023-10-13 00:00:00,3458.111872032579
2023-10-13 03:00:00,4090.5653834894074
2023-10-13 06:00:00,5783.673835988765
2023-10-13 09:00:00,-2756.0106336952304
2023-10-13 12:00:00,-1520.073059827522
2023-10-13 15:00:00,3864.7563588097983
2023-10-13 18:00:00,4301.240486829182
2023-10-13 21:00:00,3331.3642488787154
2023-10-14 00:00:00,2902.3064164805673
2023-10-14 03:00:00,3014.9233924471887
2023-10-14 06:00:00,3546.3213665309268
2023-10-14 09:00:00,-28949.758589833025
2023-10-14 12:00:00,-12435.66068914462
2023-10-14 15:00:00,-11.681409336109482
2023-10-14 18:00:00,6570.750936594908
2023-10-14 21:00:00,6009.807063855475
2023-10-15 00:00:00,5693.366207423958
2023-10-15 03:00:00,5718.630091767222
2023-10-15 06:00:00,6179.374829977292
2023-10-15 09:00:00,-28949.758589833014
2023-10-15 12:00:00,-1281.6209335578387
2023-10-15 15:00:00,-11.681409336117213
2023-10-15 18:00:00,7076.88502633538
2023-10-15 21:00:00,6663.670646811923
2023-10-16 00:00:00,6500.954103564973
2023-10-16 03:00:00,7213.053080926558
2023-10-16 06:00:00,8960.11491351862
2023-10-16 09:00:00,-28949.758589833025
2023-10-16 12:00:00,-7519.671968372197
2023-10-16 15:00:00,-11.681409336109935
2023-10-16 18:00:00,7929.862274006788
2023-10-16 21:00:00,7233.606749551173
2023-10-17 00:00:00,6678.229495405387
2023-10-17 03:00:00,7196.353225176873
2023-10-17 06:00:00,8644.102258524597
2023-10-17 09:00:00,-28949.758589833025
2023-10-17 12:00:00,-8785.23077333374
2023-10-17 15:00:00,-11.681409336117213
2023-10-17 18:00:00,7561.180843170005
2023-10-17 21:00:00,6701.780574029937
2023-10-18 00:00:00,6400.326767629378
2023-10-18 03:00:00,6956.988626056387
2023-10-18 06:00:00,8710.473480085824
2023-10-18 09:00:00,-28949.758589833025
2023-10-18 12:00:00,-7435.402541013001
2023-10-18 15:00:00,-11.681409336113575
2023-10-18 18:00:00,7923.011051131922
2023-10-18 21:00:00,7237.888763832334
2023-10-19 00:00:00,6905.604454494845
2023-10-19 03:00:00,7542.339980264105
2023-10-19 06:00:00,9376.326703073297
2023-10-19 09:00:00,-28949.758589833025
2023-10-19 12:00:00,-10087.433834824558
2023-10-19 15:00:00,-11.681409336109482
2023-10-19 18:00:00,8611.987151306446
2023-10-19 21:00:00,7653.67235194951
2023-10-20 00:00:00,6965.124453212494
2023-10-20 03:00:00,7507.6556644522425
2023-10-20 06:00:00,9220.88958413872
2023-10-20 09:00:00,-28949.758589833025
2023-10-20 12:00:00,-11060.144420412003
2023-10-20 15:00:00,-11.681409336109937
2023-10-20 18:00:00,4836.064072350355
2023-10-20 21:00:00,3998.930277584903
2023-10-21 00:00:00,3626.3950338419017
2023-10-21 03:00:00,3631.105249591833
2023-10-21 06:00:00,4260.98955245495
2023-10-21 09:00:00,404.19071512951837
2023-10-21 12:00:00,-1853.467270917081
2023-10-21 15:00:00,1940.9926867930715
2023-10-21 18:00:00,4319.653148297588
2023-10-21 21:00:00,3720.171146933899
2023-10-22 00:00:00,3291.969717379474
2023-10-22 03:00:00,3261.567415880043
2023-10-22 06:00:00,3780.5475484952563
2023-10-22 09:00:00,-7896.155355071665
2023-10-22 12:00:00,-25513.60608393734
2023-10-22 15:00:00,-1106.8454175159568
2023-10-22 18:00:00,4144.518763613389
2023-10-22 21:00:00,3598.133739498684
2023-10-23 00:00:00,3298.8209402543357
2023-10-23 03:00:00,3874.7518629934657
2023-10-23 06:00:00,5759.266354489206
2023-10-23 09:00:00,-951.3831117010418
2023-10-23 12:00:00,-1880.4391637769368
2023-10-23 15:00:00,2409.87471251423
2023-10-23 18:00:00,4923.417164004983
2023-10-23 21:00:00,4016.914737615804
2023-10-24 00:00:00,3559.595610843173
2023-10-24 03:00:00,3728.5072459070843
2023-10-24 06:00:00,0.0
2023-10-24 09:00:00,9.094947017729282e-13
2023-10-24 12:00:00,-2349.6072620909117
2023-10-24 15:00:00,-570.0627094392039
2023-10-24 18:00:00,2904.3828406716507
2023-10-24 21:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 03:00:00,1.8189894035458565e-12
2023-10-25 06:00:00,0.0
2023-10-25 09:00:00,0.0
2023-10-25 12:00:00,-1391.5754578482529
2023-10-25 15:00:00,1378.970136159388
2023-10-25 18:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-26 00:00:00,1.8189894035458565e-12
2023-10-26 03:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 09:00:00,-1361.092123456364
2023-10-26 12:00:00,-3482.8979592392216
2023-10-26 15:00:00,2189.960152734664
2023-10-26 18:00:00,2637.88497324305
2023-10-26 21:00:00,9.094947017729282e-13
2023-10-27 00:00:00,0.0
2023-10-27 03:00:00,9.094947017729282e-13
2023-10-27 06:00:00,0.0
2023-10-27 09:00:00,-15153.703517062495
2023-10-27 12:00:00,-23417.946823673847
2023-10-27 15:00:00,-2216.957355277724
2023-10-27 18:00:00,4803.09256228849
2023-10-27 21:00:00,4067.8707077398485
2023-10-28 00:00:00,3664.504961091203
2023-10-28 03:00:00,3643.5230910290816
2023-10-28 06:00:00,4325.64796832874
2023-10-28 09:00:00,-4785.769837472512
2023-10-28 12:00:00,-10957.9803951086
2023-10-28 15:00:00,855.0023833329697
2023-10-28 18:00:00,4451.539188607604
2023-10-28 21:00:00,3883.744093024565
2023-10-29 00:00:00,3725.7377655275523
2023-10-29 03:00:00,3711.1789169028125
2023-10-29 06:00:00,4126.962505019986
2023-10-29 09:00:00,-3549.736124684099
2023-10-29 12:00:00,-95.50919490209392
2023-10-29 15:00:00,4322.306649364309
2023-10-29 18:00:00,4926.414574004916
2023-10-29 21:00:00,4352.624658390727
2023-10-30 00:00:00,4077.7193406146616
2023-10-30 03:00:00,1074.3918593259882
2023-10-30 06:00:00,0.0
2023-10-30 09:00:00,-3522.3355272374874
2023-10-30 12:00:00,-18349.689187425378
2023-10-30 15:00:00,2935.6006264817215
2023-10-30 18:00:00,5701.887362927799
2023-10-30 21:00:00,4737.577743570977
2023-10-31 00:00:00,3985.6560332413787
2023-10-31 03:00:00,4010.0635147409275
2023-10-31 06:00:00,470.19231454118926
2023-10-31 09:00:00,-1477.3291061904174
2023-10-31 12:00:00,-3045.6866556719992
2023-10-31 15:00:00,3937.703394245781
2023-10-31 18:00:00,569.7129913283967
2023-10-31 21:00:00,9.094947017729282e-13
2023-11-01 00:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 06:00:00,1.8189894035458565e-12
2023-11-01 09:00:00,-22954.176483092706
2023-11-01 12:00:00,-18429.803971288504
2023-11-01 15:00:00,2075.2004812455166
2023-11-01 18:00:00,6065.8585780459325
2023-11-01 21:00:00,5370.459456465303
2023-11-02 00:00:00,4749.5673836020105
2023-11-02 03:00:00,4681.055154853279
2023-11-02 06:00:00,6130.945195357217
2023-11-02 09:00:00,-7552.70020160378
2023-11-02 12:00:00,-10879.111156388
2023-11-02 15:00:00,3940.2006309671415
2023-11-02 18:00:00,5744.707505895746
2023-11-02 21:00:00,4745.713570727072
2023-11-03 00:00:00,4063.160492021194
2023-11-03 03:00:00,3970.240781804194
2023-11-03 06:00:00,5521.6145610874455
2023-11-03 09:00:00,1947.4987132408212
2023-11-03 12:00:00,-22748.867154030613
2023-11-03 15:00:00,-9408.657545151613
2023-11-03 18:00:00,4821.077022319398
2023-11-03 21:00:00,3988.2252418350936
2023-11-04 00:00:00,3437.558203407967
2023-11-04 03:00:00,3313.8079902853106
2023-11-04 06:00:00,3777.121937057822
2023-11-04 09:00:00,-10939.41727609094
2023-11-04 12:00:00,-4044.478925033484
2023-11-04 15:00:00,2851.750534335166
2023-11-04 18:00:00,4270.838185329755
2023-11-04 21:00:00,3700.47388118428
2023-11-05 00:00:00,3333.5052560349304
2023-11-05 03:00:00,3250.0059772865206
2023-11-05 06:00:00,3640.525681029144
2023-11-05 09:00:00,-2031.9205302872397
2023-11-05 12:00:00,-12294.959846817641
2023-11-05 15:00:00,3925.4829753695703
2023-11-05 18:00:00,4505.064367325365
2023-11-05 21:00:00,3900.872150211747
2023-11-06 00:00:00,3557.0264022807314
2023-11-06 03:00:00,3658.938342497545
2023-11-06 06:00:00,2094.949756685289
2023-11-06 09:00:00,0.0
2023-11-06 12:00:00,-3403.7439831733636
2023-11-06 15:00:00,469.671156940406
2023-11-06 18:00:00,2920.283642500167
2023-11-06 21:00:00,1.8189894035458565e-12
2023-11-07 00:00:00,0.0
2023-11-07 03:00:00,9.094947017729282e-13
2023-11-07 06:00:00,0.0
2023-11-07 09:00:00,-13896.76492453264
2023-11-07 12:00:00,-27485.041924967758
2023-11-07 15:00:00,-11.681409336117213
2023-11-07 18:00:00,8078.876371503994
2023-11-07 21:00:00,7203.204448051745
2023-11-08 00:00:00,6697.070358311288
2023-11-08 03:00:00,6731.326472685645
2023-11-08 06:00:00,8576.446432650868
2023-11-08 09:00:00,-15315.280479971858
2023-11-08 12:00:00,-22021.378079816102
2023-11-08 15:00:00,331.04657784870517
2023-11-08 18:00:00,5581.990962648793
2023-11-08 21:00:00,4651.937457666347
2023-11-09 00:00:00,3998.930277584903
2023-11-09 03:00:00,4032.3299890842645
2023-11-09 06:00:00,5896.719013392885
2023-11-09 09:00:00,1558.167795712976
2023-11-09 12:00:00,-1461.7325995227498
2023-11-09 15:00:00,4933.02764366215
2023-11-09 18:00:00,5420.987225151851
2023-11-09 21:00:00,4525.618035918693
2023-11-10 00:00:00,1815.615803688429
2023-11-10 03:00:00,0.0
2023-11-10 06:00:00,1.8189894035458565e-12
2023-11-10 09:00:00,0.0
2023-11-10 12:00:00,-713.2633826619585
2023-11-10 15:00:00,700.8208428482257
2023-11-10 18:00:00,-1.8189894035458565e-12
2023-11-10 21:00:00,0.0
2023-11-11 00:00:00,9.094947017729282e-13
2023-11-11 03:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 09:00:00,-6824.05770124525
2023-11-11 12:00:00,-21491.36046110449
2023-11-11 15:00:00,-6617.5590492143165
2023-11-11 18:00:00,4356.478471265661
2023-11-11 21:00:00,3799.8166128386583
2023-11-12 00:00:00,3433.2761891268037
2023-11-12 03:00:00,3344.2102917847296
2023-11-12 06:00:00,3818.229274307055
2023-11-12 09:00:00,-1164.3827306349563
2023-11-12 12:00:00,-7632.949467243263
2023-11-12 15:00:00,3003.6452240623908
2023-11-12 18:00:00,4980.367954128902
2023-11-12 21:00:00,4491.361921575619
2023-11-13 00:00:00,4150.085382207046
2023-11-13 03:00:00,4319.653148297584
2023-11-13 06:00:00,3934.9906438428325
2023-11-13 09:00:00,-20623.982257488242
2023-11-13 12:00:00,-20759.438995016215
2023-11-13 15:00:00,-11.681409336117213
2023-11-13 18:00:00,6161.347496856645
2023-11-13 21:00:00,5321.644493497486
2023-11-14 00:00:00,4662.214291947379
2023-11-14 03:00:00,4636.522206197886
2023-11-14 06:00:00,6496.62921619407
2023-11-14 09:00:00,-16560.244728747355
2023-11-14 12:00:00,-2487.5818424061868
2023-11-14 15:00:00,5079.141032162091
2023-11-14 18:00:00,6285.097709979302
2023-11-14 21:00:00,5386.302909339989
2023-11-15 00:00:00,4564.1561646055015
2023-11-15 03:00:00,4705.4626363528205
2023-11-15 06:00:00,6763.398706814049
2023-11-15 09:00:00,260.7568593366477
2023-11-15 12:00:00,-6975.205871463516
2023-11-15 15:00:00,5350.875169243698
2023-11-15 18:00:00,1609.9989548496533
2023-11-15 21:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 03:00:00,9.094947017729282e-13
2023-11-16 06:00:00,0.0
2023-11-16 09:00:00,-9637.913320785501
2023-11-16 12:00:00,-10217.628872825508
2023-11-16 15:00:00,6066.992618454537
2023-11-16 18:00:00,6500.054827631505
2023-11-16 21:00:00,5550.304056868154
2023-11-17 00:00:00,1711.6326183777246
2023-11-17 03:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 09:00:00,-4113.707879485421
2023-11-17 12:00:00,-20863.232880977648
2023-11-17 15:00:00,-6935.302307059415
2023-11-17 18:00:00,5819.21455464435
2023-11-17 21:00:00,4928.555581161134
2023-11-18 00:00:00,4428.844512858046
2023-11-18 03:00:00,4407.434441358415
2023-11-18 06:00:00,4905.004502536579
2023-11-18 09:00:00,-7177.250460089523
2023-11-18 12:00:00,-16326.89166777241
2023-11-18 15:00:00,4055.3812446019
2023-11-18 18:00:00,5531.891395399754
2023-11-18 21:00:00,4952.106659785684
2023-11-19 00:00:00,4732.867527852322
2023-11-19 03:00:00,4731.582923539825
2023-11-19 06:00:00,5054.0186000025005
2023-11-19 09:00:00,-4728.618767625177
2023-11-19 12:00:00,-16649.124624234515
2023-11-19 15:00:00,3494.9434130203667
2023-11-19 18:00:00,5652.6441985224665
2023-11-19 21:00:00,4984.649968410057
2023-11-20 00:00:00,4575.289401761531
2023-11-20 03:00:00,4413.356936252838
2023-11-20 06:00:00,0.0
2023-11-20 09:00:00,-9651.475865458997
2023-11-20 12:00:00,-28949.758589833025
2023-11-20 15:00:00,4412.057983307364
2023-11-20 18:00:00,6282.956702854355
2023-11-20 21:00:00,5361.03902499672
2023-11-21 00:00:00,4696.898607759241
2023-11-21 03:00:00,4763.26982935175
2023-11-21 06:00:00,6732.996405314618
2023-11-21 09:00:00,-993.5746669862963
2023-11-21 12:00:00,-8769.978406568913
2023-11-21 15:00:00,6979.658493566651
2023-11-21 18:00:00,6357.0355501654485
2023-11-21 21:00:00,2687.5806918358153
2023-11-22 00:00:00,9.094947017729282e-13
2023-11-22 03:00:00,0.0
2023-11-22 06:00:00,9.094947017729282e-13
2023-11-22 09:00:00,0.0
2023-11-22 12:00:00,0.0
2023-11-22 15:00:00,0.0
2023-11-22 18:00:00,0.0
2023-11-22 21:00:00,9.094947017729282e-13
2023-11-23 00:00:00,0.0
