snapshot,battery
2023-08-31 06:00:00,-576.0350619577766
2023-08-31 09:00:00,-9999.087589294339
2023-08-31 12:00:00,-5.216822149697464
2023-08-31 15:00:00,-5.216822149697691
2023-08-31 18:00:00,3165.9628540520316
2023-08-31 21:00:00,2924.6157638917575
2023-09-01 00:00:00,2739.418645607747
2023-09-01 03:00:00,2959.9423818317173
2023-09-01 06:00:00,658.3405546427508
2023-09-01 09:00:00,-12118.005875480701
2023-09-01 12:00:00,-356.5353241566156
2023-09-01 15:00:00,-5.21682214969769
2023-09-01 18:00:00,2252.3287992120495
2023-09-01 21:00:00,2765.324832097885
2023-09-02 00:00:00,2594.2583609886096
2023-09-02 03:00:00,2582.6969223888254
2023-09-02 06:00:00,-2202.9338208690497
2023-09-02 09:00:00,-8015.02437485221
2023-09-02 12:00:00,-5.216822149697691
2023-09-02 15:00:00,-5.216822149698146
2023-09-02 18:00:00,2239.9148963371435
2023-09-02 21:00:00,2681.183251186969
2023-09-03 00:00:00,2580.9841166701076
2023-09-03 03:00:00,2518.038506524421
2023-09-03 06:00:00,-216.68676830805333
2023-09-03 09:00:00,-9826.442835247204
2023-09-03 12:00:00,-5.216822149696782
2023-09-03 15:00:00,-5.216822149701329
2023-09-03 18:00:00,2338.345330948776
2023-09-03 21:00:00,2859.1009451711175
2023-09-04 00:00:00,2760.400515657353
2023-09-04 03:00:00,3036.162236292779
2023-09-04 06:00:00,593.2651515671187
2023-09-04 09:00:00,-11609.4220751757
2023-09-04 12:00:00,-5.216822149697691
2023-09-04 15:00:00,-5.21682214969769
2023-09-04 18:00:00,2891.366674839963
2023-09-04 21:00:00,3075.12856638267
2023-09-05 00:00:00,2785.022097856888
2023-09-05 03:00:00,3029.9533155647714
2023-09-05 06:00:00,-893.3247864326897
2023-09-05 09:00:00,-10909.765225209218
2023-09-05 12:00:00,-5.21682214969769
2023-09-05 15:00:00,-5.216822149697691
2023-09-05 18:00:00,2915.6286519408236
2023-09-05 21:00:00,3094.825832141678
2023-09-06 00:00:00,2843.8997944214034
2023-09-06 03:00:00,3036.804538436517
2023-09-06 06:00:00,-169.4362997458793
2023-09-06 09:00:00,-11743.07448941378
2023-09-06 12:00:00,-5.216822149697691
2023-09-06 15:00:00,-5.216822149696782
2023-09-06 18:00:00,2903.9881777361297
2023-09-06 21:00:00,3023.7443948367645
2023-09-07 00:00:00,2820.562816509344
2023-09-07 03:00:00,3075.12856638267
2023-09-07 06:00:00,896.7757269704334
2023-09-07 09:00:00,-12118.0058754807
2023-09-07 12:00:00,-628.4377082656283
2023-09-07 15:00:00,-5.216822149697691
2023-09-07 18:00:00,3033.4516776415608
2023-09-07 21:00:00,3095.896335716652
2023-09-08 00:00:00,2788.0195078630813
2023-09-08 03:00:00,2982.637057596914
2023-09-08 06:00:00,71.38758879393812
2023-09-08 09:00:00,-11992.61022713417
2023-09-08 12:00:00,-5.216822149697691
2023-09-08 15:00:00,-5.216822149697464
2023-09-08 18:00:00,2657.2168489736105
2023-09-08 21:00:00,2774.10296140397
2023-09-09 00:00:00,2627.6580724942323
2023-09-09 03:00:00,2611.6005188851564
2023-09-09 06:00:00,-287.8370658593831
2023-09-09 09:00:00,-10405.09910246035
2023-09-09 12:00:00,-5.21682214969769
2023-09-09 15:00:00,-5.216822149697691
2023-09-09 18:00:00,2495.626646371888
2023-09-09 21:00:00,2697.2408047960416
2023-09-10 00:00:00,2547.7985058801087
2023-09-10 03:00:00,2486.993902881255
2023-09-10 06:00:00,311.7849501514001
2023-09-10 09:00:00,-10562.043513483588
2023-09-10 12:00:00,-5.216822149698146
2023-09-10 15:00:00,-5.216822149699169
2023-09-10 18:00:00,2722.151405846642
2023-09-10 21:00:00,2725.287998433014
2023-09-11 00:00:00,2557.218937329926
2023-09-11 03:00:00,2863.168858752291
2023-09-11 06:00:00,2248.9515425351474
2023-09-11 09:00:00,-10195.507339935251
2023-09-11 12:00:00,-2947.42990217431
2023-09-11 15:00:00,-5.216822149697464
2023-09-11 18:00:00,3453.4445294036695
2023-09-11 21:00:00,2995.9113019154156
2023-09-12 00:00:00,2748.410875629453
2023-09-12 03:00:00,2977.926841872004
2023-09-12 06:00:00,2838.3141200177074
2023-09-12 09:00:00,-12118.0058754807
2023-09-12 12:00:00,-2920.69584251539
2023-09-12 15:00:00,-5.216822149701329
2023-09-12 18:00:00,3423.0422279042414
2023-09-12 21:00:00,2956.3026696786583
2023-09-13 00:00:00,2748.196774913833
2023-09-13 03:00:00,2989.0600790405415
2023-09-13 06:00:00,818.7016569040043
2023-09-13 09:00:00,-12118.0058754807
2023-09-13 12:00:00,-843.0442476286953
2023-09-13 15:00:00,-5.2168221496961
2023-09-13 18:00:00,3373.1567613426705
2023-09-13 21:00:00,3028.882811989791
2023-09-14 00:00:00,2817.351305787528
2023-09-14 03:00:00,3044.0839627395053
2023-09-14 06:00:00,1648.3864983529702
2023-09-14 09:00:00,-10652.84173658606
2023-09-14 12:00:00,-3283.895313110508
2023-09-14 15:00:00,-5.216822149697691
2023-09-14 18:00:00,3369.3029484990084
2023-09-14 21:00:00,3015.3944669587963
2023-09-15 00:00:00,2837.6908736933965
2023-09-15 03:00:00,3104.460364307117
2023-09-15 06:00:00,1657.0033486754191
2023-09-15 09:00:00,-9441.479256405171
2023-09-15 12:00:00,-892.8024630743967
2023-09-15 15:00:00,-3678.445007625889
2023-09-15 18:00:00,3192.241657377348
2023-09-15 21:00:00,2839.617780124608
2023-09-16 00:00:00,2614.8120296069737
2023-09-16 03:00:00,2607.532605303983
2023-09-16 06:00:00,548.1324763113782
2023-09-16 09:00:00,-5161.2084465354255
2023-09-16 12:00:00,-6666.2098415972505
2023-09-16 15:00:00,-5.216822149701329
2023-09-16 18:00:00,2906.4172031358494
2023-09-16 21:00:00,2635.7938996534504
2023-09-17 00:00:00,2522.5346215368354
2023-09-17 03:00:00,2528.743542264843
2023-09-17 06:00:00,434.12360174107823
2023-09-17 09:00:00,-11049.746651532249
2023-09-17 12:00:00,-5.216822149697691
2023-09-17 15:00:00,-5.216822149697123
2023-09-17 18:00:00,3105.530867882102
2023-09-17 21:00:00,2854.176628730585
2023-09-18 00:00:00,2738.776343464013
2023-09-18 03:00:00,3050.506984183134
2023-09-18 06:00:00,3127.185929206873
2023-09-18 09:00:00,-11935.268039597337
2023-09-18 12:00:00,-2966.0479243514924
2023-09-18 15:00:00,-5.216822149697691
2023-09-18 18:00:00,3426.8960407479003
2023-09-18 21:00:00,2966.151302559725
2023-09-19 00:00:00,2744.5570627639017
2023-09-19 03:00:00,2997.4100069185115
2023-09-19 06:00:00,2730.4550490685833
2023-09-19 09:00:00,-12118.0058754807
2023-09-19 12:00:00,-2772.2729682247755
2023-09-19 15:00:00,-5.21682214969769
2023-09-19 18:00:00,3431.178055060336
2023-09-19 21:00:00,2967.864108278442
2023-09-20 00:00:00,2735.7789334578174
2023-09-20 03:00:00,3027.5982077023164
2023-09-20 06:00:00,3318.927917284933
2023-09-20 09:00:00,-12118.0058754807
2023-09-20 12:00:00,-3387.8467960810412
2023-09-20 15:00:00,-5.216822149698146
2023-09-20 18:00:00,3408.911580716998
2023-09-20 21:00:00,2912.62612386386
2023-09-21 00:00:00,2684.8229633400265
2023-09-21 03:00:00,2962.2974896941723
2023-09-21 06:00:00,1579.2754576235366
2023-09-21 09:00:00,-12118.0058754807
2023-09-21 12:00:00,-1455.4622438206968
2023-09-21 15:00:00,-5.216822149697691
2023-09-21 18:00:00,3378.509279217571
2023-09-21 21:00:00,2923.545260319903
2023-09-22 00:00:00,2677.757639752659
2023-09-22 03:00:00,2914.553030298197
2023-09-22 06:00:00,3240.8965751002916
2023-09-22 09:00:00,2526.251401980026
2023-09-22 12:00:00,-12118.005875480701
2023-09-22 15:00:00,-5568.683231231042
2023-09-22 18:00:00,3126.512737928577
2023-09-22 21:00:00,2766.3953356697384
2023-09-23 00:00:00,2550.153613742564
2023-09-23 03:00:00,2553.1510237487582
2023-09-23 06:00:00,1473.9443389165954
2023-09-23 09:00:00,-7237.793139781159
2023-09-23 12:00:00,-5257.783279306528
2023-09-23 15:00:00,-5.216822149697691
2023-09-23 18:00:00,2923.3311596042813
2023-09-23 21:00:00,2648.211741112593
2023-09-24 00:00:00,2526.1743336867657
2023-09-24 03:00:00,2532.169153702279
2023-09-24 06:00:00,587.2505409493024
2023-09-24 09:00:00,-11239.19749974141
2023-09-24 12:00:00,-5.216822149697691
2023-09-24 15:00:00,-5.216822149696782
2023-09-24 18:00:00,3108.314177172673
2023-09-24 21:00:00,2814.353895781335
2023-09-25 00:00:00,2708.8022433958267
2023-09-25 03:00:00,3013.03935909634
2023-09-25 06:00:00,2893.1406133671576
2023-09-25 09:00:00,-8644.285089708243
2023-09-25 12:00:00,-5917.926441973228
2023-09-25 15:00:00,-5.216822149704967
2023-09-25 18:00:00,3457.940644403576
2023-09-25 21:00:00,3009.827848374527
2023-09-26 00:00:00,2760.1864149417306
2023-09-26 03:00:00,3017.9636755368756
2023-09-26 06:00:00,2888.779399498343
2023-09-26 09:00:00,-12118.0058754807
2023-09-26 12:00:00,-3041.298660587501
2023-09-26 15:00:00,-5.216822149696782
2023-09-26 18:00:00,3472.2853923095718
2023-09-26 21:00:00,3008.543244087051
2023-09-27 00:00:00,2748.196774913833
2023-09-27 03:00:00,3014.752164815058
2023-09-27 06:00:00,2548.0146109791503
2023-09-27 09:00:00,-6496.295631595456
2023-09-27 12:00:00,-8318.912255488793
2023-09-27 15:00:00,-5.216822149701329
2023-09-27 18:00:00,3458.3688458410747
2023-09-27 21:00:00,2998.694611205987
2023-09-28 00:00:00,2777.5285728382783
2023-09-28 03:00:00,3036.590437724024
2023-09-28 06:00:00,3019.276250355642
2023-09-28 09:00:00,-2123.725391195935
2023-09-28 12:00:00,-12118.0058754807
2023-09-28 15:00:00,-1075.8154686493472
2023-09-28 18:00:00,3435.460069341494
2023-09-28 21:00:00,3000.6215176403252
2023-09-29 00:00:00,2694.8856969335866
2023-09-29 03:00:00,2943.242526078906
2023-09-29 06:00:00,3622.559035333158
2023-09-29 09:00:00,-627.9223268794319
2023-09-29 12:00:00,-11550.890359912324
2023-09-29 15:00:00,1808.8055835239416
2023-09-29 18:00:00,3122.658925063024
2023-09-29 21:00:00,2716.295768411306
2023-09-30 00:00:00,2542.017786580217
2023-09-30 03:00:00,2579.485411667012
2023-09-30 06:00:00,1524.0115218782364
2023-09-30 09:00:00,-12118.0058754807
2023-09-30 12:00:00,-5736.885000663294
2023-09-30 15:00:00,-5.21682214969951
2023-09-30 18:00:00,2970.2192161408975
2023-09-30 21:00:00,2682.25375476195
2023-10-01 00:00:00,2576.273900945198
2023-10-01 03:00:00,2588.4776416887175
2023-10-01 06:00:00,1647.8032827075604
2023-10-01 09:00:00,-12118.0058754807
2023-10-01 12:00:00,-373.8043431974329
2023-10-01 15:00:00,-5.2168221496961
2023-10-01 18:00:00,3157.5573415654853
2023-10-01 21:00:00,2896.5685702579112
2023-10-02 00:00:00,2763.612026379167
2023-10-02 03:00:00,3079.838782107583
2023-10-02 06:00:00,3722.2345806753447
2023-10-02 09:00:00,-5741.137877298019
2023-10-02 12:00:00,-9901.869942659338
2023-10-02 15:00:00,-5.216822149697691
2023-10-02 18:00:00,3513.8209309650256
2023-10-02 21:00:00,2987.7754747530666
2023-10-03 00:00:00,1645.3983034598732
2023-10-03 03:00:00,1280.0795916139646
2023-10-03 06:00:00,2226.4047509398806
2023-10-03 09:00:00,1190.5267477370548
2023-10-03 12:00:00,1.8189894035458565e-12
2023-10-03 15:00:00,-2341.394424068398
2023-10-03 18:00:00,1848.7310900720022
2023-10-03 21:00:00,1331.0355617380096
2023-10-04 00:00:00,1097.8798833361484
2023-10-04 03:00:00,1413.4643369239525
2023-10-04 06:00:00,2248.0289231269667
2023-10-04 09:00:00,-12118.005875480701
2023-10-04 12:00:00,-6364.19032651676
2023-10-04 15:00:00,-5.216822149701329
2023-10-04 18:00:00,3611.2367561819333
2023-10-04 21:00:00,3178.1110101901068
2023-10-05 00:00:00,2936.605403919655
2023-10-05 03:00:00,3236.34640462652
2023-10-05 06:00:00,4121.22465879733
2023-10-05 09:00:00,-12118.0058754807
2023-10-05 12:00:00,-4988.784560029548
2023-10-05 15:00:00,-5.216822149698146
2023-10-05 18:00:00,3751.4727243667985
2023-10-05 21:00:00,3332.2635248434576
2023-10-06 00:00:00,3109.5987814632736
2023-10-06 03:00:00,3372.9426606239167
2023-10-06 06:00:00,4211.789261139365
2023-10-06 09:00:00,-376.08931287717616
2023-10-06 12:00:00,-6619.1734787876685
2023-10-06 15:00:00,-3369.4122730459185
2023-10-06 18:00:00,3415.1205014356224
2023-10-06 21:00:00,2966.151302559725
2023-10-07 00:00:00,2164.8032112489987
2023-10-07 03:00:00,1094.8824733299552
2023-10-07 06:00:00,1390.5555604556457
2023-10-07 09:00:00,-12118.0058754807
2023-10-07 12:00:00,-6364.190326516765
2023-10-07 15:00:00,-5.2168221496961
2023-10-07 18:00:00,3408.26927859203
2023-10-07 21:00:00,3158.199643721734
2023-10-08 00:00:00,3068.2773435109248
2023-10-08 03:00:00,3102.747558588399
2023-10-08 06:00:00,3276.169137563261
2023-10-08 09:00:00,-12118.0058754807
2023-10-08 12:00:00,-3919.614599531091
2023-10-08 15:00:00,-5.21682214969753
2023-10-08 18:00:00,3618.944381931803
2023-10-08 21:00:00,3372.3003584989456
2023-10-09 00:00:00,3248.764246063768
2023-10-09 03:00:00,3617.445676931835
2023-10-09 06:00:00,4357.805948636629
2023-10-09 09:00:00,-12118.005875480701
2023-10-09 12:00:00,-6119.58956950551
2023-10-09 15:00:00,-5.216822149700192
2023-10-09 18:00:00,3804.569701647056
2023-10-09 21:00:00,3521.528556683619
2023-10-10 00:00:00,3369.9452506239795
2023-10-10 03:00:00,3643.994165556327
2023-10-10 06:00:00,2689.0448953511823
2023-10-10 09:00:00,-6424.526097311131
2023-10-10 12:00:00,-1806.2974681821852
2023-10-10 15:00:00,1220.4022203490276
2023-10-10 18:00:00,1980.1889289445203
2023-10-10 21:00:00,1482.4047670789
2023-10-11 00:00:00,1227.6249164930782
2023-10-11 03:00:00,1430.1641926736365
2023-10-11 06:00:00,2303.481008250918
2023-10-11 09:00:00,4.547473508864641e-13
2023-10-11 12:00:00,-12118.0058754807
2023-10-11 15:00:00,-6364.190326516762
2023-10-11 18:00:00,3701.159056398996
2023-10-11 21:00:00,3251.5475553762326
2023-10-12 00:00:00,3014.109862671321
2023-10-12 03:00:00,3286.6600725943163
2023-10-12 06:00:00,4190.807391108528
2023-10-12 09:00:00,-12118.0058754807
2023-10-12 12:00:00,-5349.182811008381
2023-10-12 15:00:00,-5.216822149696782
2023-10-12 18:00:00,3713.3627971487767
2023-10-12 21:00:00,3293.511295469189
2023-10-13 00:00:00,1462.9554315781852
2023-10-13 03:00:00,1593.5230380455541
2023-10-13 06:00:00,2440.077264279593
2023-10-13 09:00:00,-1886.2415611745928
2023-10-13 12:00:00,0.0
2023-10-13 15:00:00,1536.4367859206686
2023-10-13 18:00:00,1698.8605897310786
2023-10-13 21:00:00,1213.9224707464627
2023-10-14 00:00:00,999.3935545380048
2023-10-14 03:00:00,1055.7020425244432
2023-10-14 06:00:00,1321.4010295506728
2023-10-14 09:00:00,-12118.0058754807
2023-10-14 12:00:00,-6364.190326516762
2023-10-14 15:00:00,-5.216822149697464
2023-10-14 18:00:00,3285.3754682818217
2023-10-14 21:00:00,3004.903531933993
2023-10-15 00:00:00,2846.6831037119773
2023-10-15 03:00:00,2859.315045883611
2023-10-15 06:00:00,3089.687414988646
2023-10-15 09:00:00,-12118.0058754807
2023-10-15 12:00:00,-2992.754247064938
2023-10-15 15:00:00,-5.216822149701329
2023-10-15 18:00:00,3538.44251315205
2023-10-15 21:00:00,3331.8353234059596
2023-10-16 00:00:00,3250.4770517824863
2023-10-16 03:00:00,3606.52654046328
2023-10-16 06:00:00,4480.05745675931
2023-10-16 09:00:00,-12118.0058754807
2023-10-16 12:00:00,-6111.779764465866
2023-10-16 15:00:00,-5.2168221496961
2023-10-16 18:00:00,3964.931137019037
2023-10-16 21:00:00,3616.8033747755867
2023-10-17 00:00:00,3339.1147477183313
2023-10-17 03:00:00,3598.1766125884365
2023-10-17 06:00:00,3941.499660609279
2023-10-17 09:00:00,-12118.0058754807
2023-10-17 12:00:00,-6364.190326516762
2023-10-17 15:00:00,-5.216822149701329
2023-10-17 18:00:00,3780.5904215850023
2023-10-17 21:00:00,3350.89028703061
2023-10-18 00:00:00,3200.163383814689
2023-10-18 03:00:00,3478.4943130281954
2023-10-18 06:00:00,4355.236740042912
2023-10-18 09:00:00,-12118.005875480701
2023-10-18 12:00:00,-6069.6450508175085
2023-10-18 15:00:00,-5.216822149697464
2023-10-18 18:00:00,3961.505525581604
2023-10-18 21:00:00,3618.944381931803
2023-10-19 00:00:00,3452.802227247421
2023-10-19 03:00:00,3771.1699901164134
2023-10-19 06:00:00,3656.1977358917547
2023-10-19 09:00:00,-12118.0058754807
2023-10-19 12:00:00,-6364.190326516762
2023-10-19 15:00:00,-5.21682214969769
2023-10-19 18:00:00,4305.993575637585
2023-10-19 21:00:00,3826.8361759903946
2023-10-20 00:00:00,3482.5622265906004
2023-10-20 03:00:00,3753.82783224176
2023-10-20 06:00:00,3091.8903677252392
2023-10-20 09:00:00,-12118.0058754807
2023-10-20 12:00:00,-6364.190326516764
2023-10-20 15:00:00,-5.216822149697691
2023-10-20 18:00:00,1966.2723824760265
2023-10-20 21:00:00,1547.7054850776608
2023-10-21 00:00:00,1361.4378632374392
2023-10-21 03:00:00,1363.792971081127
2023-10-21 06:00:00,1678.7351225439634
2023-10-21 09:00:00,143.2469022412738
2023-10-21 12:00:00,-873.660600188392
2023-10-21 15:00:00,720.3377796879241
2023-10-21 18:00:00,1708.0669204496444
2023-10-21 21:00:00,1408.3259197677985
2023-10-22 00:00:00,1194.2252049874578
2023-10-22 03:00:00,1179.0240542377487
2023-10-22 06:00:00,1438.5141205484767
2023-10-22 09:00:00,-3861.036745429107
2023-10-22 12:00:00,-10670.352524805021
2023-10-22 15:00:00,-359.18706034239585
2023-10-22 18:00:00,1620.4997281075434
2023-10-22 21:00:00,1347.307216050198
2023-10-23 00:00:00,1197.6508164248944
2023-10-23 03:00:00,1485.616277797587
2023-10-23 06:00:00,2427.8735235610966
2023-10-23 09:00:00,-323.01787044357343
2023-10-23 12:00:00,-2377.135535285668
2023-10-23 15:00:00,795.3186524627815
2023-10-23 18:00:00,2009.9489282877003
2023-10-23 21:00:00,1556.6977151087508
2023-10-24 00:00:00,1328.0381517380738
2023-10-24 03:00:00,1610.651095232734
2023-10-24 06:00:00,2535.137981652811
2023-10-24 09:00:00,996.9714558761461
2023-10-24 12:00:00,-866.8303165307036
2023-10-24 15:00:00,82.73911721927834
2023-10-24 18:00:00,2163.4591407848066
2023-10-24 21:00:00,829.0792363970395
2023-10-25 00:00:00,0.0
2023-10-25 03:00:00,4.547473508864641e-13
2023-10-25 06:00:00,0.0
2023-10-25 09:00:00,0.0
2023-10-25 12:00:00,-778.5198360757663
2023-10-25 15:00:00,772.8527123586223
2023-10-25 18:00:00,4.547473508864641e-13
2023-10-25 21:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 06:00:00,4.547473508864641e-13
2023-10-26 09:00:00,-601.419106904674
2023-10-26 12:00:00,-1081.219565589533
2023-10-26 15:00:00,763.148672033306
2023-10-26 18:00:00,912.4604378433262
2023-10-26 21:00:00,4.547473508864641e-13
2023-10-27 00:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 09:00:00,-6046.05283947889
2023-10-27 12:00:00,-11143.179256880958
2023-10-27 15:00:00,-718.4705511800105
2023-10-27 18:00:00,1949.7866274450935
2023-10-27 21:00:00,1582.1757001707729
2023-10-28 00:00:00,1380.4928268308104
2023-10-28 03:00:00,1370.0018918310282
2023-10-28 06:00:00,1711.0643304495807
2023-10-28 09:00:00,-2130.487026402241
2023-10-28 12:00:00,-3959.8458715832203
2023-10-28 15:00:00,256.8467089469241
2023-10-28 18:00:00,1774.0099406046506
2023-10-28 21:00:00,1490.1123927974968
2023-10-29 00:00:00,1411.109229048986
2023-10-29 03:00:00,1403.829804767891
2023-10-29 06:00:00,1611.7215987952036
2023-10-29 09:00:00,-1728.6344039386186
2023-10-29 12:00:00,-329.7257658112251
2023-10-29 15:00:00,1792.7555188130937
2023-10-29 18:00:00,2011.4476332876684
2023-10-29 21:00:00,1724.5526755118508
2023-10-30 00:00:00,1587.1000166081794
2023-10-30 03:00:00,1654.113540325658
2023-10-30 06:00:00,1267.0895094360371
2023-10-30 09:00:00,-1089.9798846938456
2023-10-30 12:00:00,-5762.3134848604805
2023-10-30 15:00:00,1241.9095511455491
2023-10-30 18:00:00,2399.184027780385
2023-10-30 21:00:00,1917.029218070699
2023-10-31 00:00:00,1283.5813241693072
2023-10-31 03:00:00,4.547473508864641e-13
2023-10-31 06:00:00,0.0
2023-10-31 09:00:00,-163.91045067464393
2023-10-31 12:00:00,-966.2741805216801
2023-10-31 15:00:00,1123.611640972077
2023-10-31 18:00:00,0.0
2023-10-31 21:00:00,4.547473508864641e-13
2023-11-01 00:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 06:00:00,4.547473508864641e-13
2023-11-01 09:00:00,-8054.705531365318
2023-11-01 12:00:00,-10426.51555656086
2023-11-01 15:00:00,-5.21682214969769
2023-11-01 18:00:00,2581.1696353394545
2023-11-01 21:00:00,2233.470074533501
2023-11-02 00:00:00,1923.0240381018539
2023-11-02 03:00:00,1888.7679237274883
2023-11-02 06:00:00,2613.7129439638193
2023-11-02 09:00:00,-2654.0187192065478
2023-11-02 12:00:00,-3660.032041894105
2023-11-02 15:00:00,1408.3070983446923
2023-11-02 18:00:00,2420.594099248722
2023-11-02 21:00:00,1921.0971316643845
2023-11-03 00:00:00,1579.8205922958073
2023-11-03 03:00:00,1533.3607372029437
2023-11-03 06:00:00,2309.047626844572
2023-11-03 09:00:00,1198.204353313171
2023-11-03 12:00:00,-7300.2746122458975
2023-11-03 15:00:00,-3202.561789424193
2023-11-03 18:00:00,1958.7788574761835
2023-11-03 21:00:00,1542.3529672027576
2023-11-04 00:00:00,1267.0194480110858
2023-11-04 03:00:00,1205.1443414403766
2023-11-04 06:00:00,1436.8013148297587
2023-11-04 09:00:00,-3802.4882449064294
2023-11-04 12:00:00,-1448.0292505243997
2023-11-04 15:00:00,1045.096355540125
2023-11-04 18:00:00,1683.6594389813654
2023-11-04 21:00:00,1398.4772868929904
2023-11-05 00:00:00,1214.9929743214418
2023-11-05 03:00:00,1173.2433349378525
2023-11-05 06:00:00,1368.5031867997823
2023-11-05 09:00:00,-759.197886908375
2023-11-05 12:00:00,-5318.678636162273
2023-11-05 15:00:00,1578.8488207248556
2023-11-05 18:00:00,1800.7725299478943
2023-11-05 21:00:00,1498.6764213910837
2023-11-06 00:00:00,1326.7535474255765
2023-11-06 03:00:00,1377.7095175496106
2023-11-06 06:00:00,41.93834730115623
2023-11-06 09:00:00,-648.55206446378
2023-11-06 12:00:00,-1378.5099867210338
2023-11-06 15:00:00,815.9285430272149
2023-11-06 18:00:00,1203.94001595804
2023-11-06 21:00:00,9.094947017729282e-13
2023-11-07 00:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 09:00:00,-4078.420434580011
2023-11-07 12:00:00,-12118.0058754807
2023-11-07 15:00:00,-777.97551666867
2023-11-07 18:00:00,2232.399570939754
2023-11-07 21:00:00,1794.563609229268
2023-11-08 00:00:00,1541.4965643590367
2023-11-08 03:00:00,1558.6246215462181
2023-11-08 06:00:00,2481.18460152883
2023-11-08 09:00:00,-3618.355774959499
2023-11-08 12:00:00,-7526.114601161531
2023-11-08 15:00:00,348.7189811237363
2023-11-08 18:00:00,2339.2358276252453
2023-11-08 21:00:00,1874.2090751340224
2023-11-09 00:00:00,1547.7054850776608
2023-11-09 03:00:00,1564.4053408273467
2023-11-09 06:00:00,2496.5998529972912
2023-11-09 09:00:00,1371.437397007745
2023-11-09 12:00:00,189.52112848173613
2023-11-09 15:00:00,2259.3087872774568
2023-11-09 18:00:00,2258.7339588767745
2023-11-09 21:00:00,1811.0493642602019
2023-11-10 00:00:00,371.17342359079123
2023-11-10 03:00:00,0.0
2023-11-10 06:00:00,4.547473508864641e-13
2023-11-10 09:00:00,0.0
2023-11-10 12:00:00,4.547473508864641e-13
2023-11-10 15:00:00,0.0
2023-11-10 18:00:00,9.094947017729282e-13
2023-11-10 21:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 09:00:00,-2684.9556366981615
2023-11-11 12:00:00,-8772.983105032368
2023-11-11 15:00:00,-2828.3677962554375
2023-11-11 18:00:00,1726.4795819180413
2023-11-11 21:00:00,1448.148652704538
2023-11-12 00:00:00,1264.8784408642507
2023-11-12 03:00:00,1220.345492190092
2023-11-12 06:00:00,1457.3549834543765
2023-11-12 09:00:00,-739.6493200811549
2023-11-12 12:00:00,-3518.0966267956337
2023-11-12 15:00:00,1477.0952425959274
2023-11-12 18:00:00,2038.4243233496618
2023-11-12 21:00:00,1793.9213070730202
2023-11-13 00:00:00,1623.2830374200103
2023-11-13 03:00:00,1708.0669204496407
2023-11-13 06:00:00,2742.815674992652
2023-11-13 09:00:00,-7466.104448550672
2023-11-13 12:00:00,-10746.547632547306
2023-11-13 15:00:00,-273.5801585111949
2023-11-13 18:00:00,2628.914094713532
2023-11-13 21:00:00,2209.0625930339484
2023-11-14 00:00:00,1879.3474922901773
2023-11-14 03:00:00,1866.5014493841518
2023-11-14 06:00:00,2796.5549543978836
2023-11-14 09:00:00,-5701.962774490918
2023-11-14 12:00:00,-941.6493736281842
2023-11-14 15:00:00,2202.8369697088137
2023-11-14 18:00:00,2690.7892013061355
2023-11-14 21:00:00,2241.391800970843
2023-11-15 00:00:00,1830.3184286036012
2023-11-15 03:00:00,1900.9716644772645
2023-11-15 06:00:00,2830.670290342003
2023-11-15 09:00:00,0.0
2023-11-15 12:00:00,-1838.3892234817172
2023-11-15 15:00:00,1832.4677514600285
2023-11-15 18:00:00,0.0
2023-11-15 21:00:00,4.547473508864641e-13
2023-11-16 00:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 09:00:00,-2786.1137958026925
2023-11-16 12:00:00,-3081.1280500436237
2023-11-16 15:00:00,2657.2896923725
2023-11-16 18:00:00,2798.2677601166015
2023-11-16 21:00:00,402.4805364094127
2023-11-17 00:00:00,4.547473508864641e-13
2023-11-17 03:00:00,0.0
2023-11-17 06:00:00,4.547473508864641e-13
2023-11-17 09:00:00,-1772.428742002007
2023-11-17 12:00:00,-8449.377225470767
2023-11-17 15:00:00,-3161.0882887963007
2023-11-17 18:00:00,2457.8476236230235
2023-11-17 21:00:00,2012.518136881416
2023-11-18 00:00:00,1762.662602729872
2023-11-18 03:00:00,1751.9575669800652
2023-11-18 06:00:00,2000.7425975691385
2023-11-18 09:00:00,-3529.466204748014
2023-11-18 12:00:00,-8625.444928855282
2023-11-18 15:00:00,1855.4568440877629
2023-11-18 18:00:00,2314.186044000726
2023-11-18 21:00:00,2024.2936761936962
2023-11-19 00:00:00,1914.6741102270098
2023-11-19 03:00:00,1914.0318080707614
2023-11-19 06:00:00,2075.2496463177386
2023-11-19 09:00:00,-2059.8983110673
2023-11-19 12:00:00,-5471.7364298859975
2023-11-19 15:00:00,1771.6577081598846
2023-11-19 18:00:00,2374.562445562082
2023-11-19 21:00:00,2040.5653305058772
2023-11-20 00:00:00,1835.885047165977
2023-11-20 03:00:00,1910.8202973520747
