 ,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Timmätta,Timmätta,Timmätta,Timmätta,Ospec. ,Ospec. ,Ospec. ,Ospec. ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vindkraft,Vindkraft,Vindkraft,Vindkraft,Kärnkraft,Värmekraft,Värmekraft,Värmekraft,Värmekraft,Solkraft,Solkraft,Solkraft,Solkraft,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans
22.6.2023 9:00,-746,-591,"-5,844","-1,662",-185,-477,-634,-6,-0.04,-4.39,-6.94,0,-92,-199,-276,-99,0,0.12,29.14,0.34,3369,2977,782,26,101,821,1576,525,5474,1.2,121.8,202,78,7.198,21.973,760.693,425.699,-98,-218,"-1,488",-472,-13.7,-24.1,-169.7,-44.9
22.6.2023 10:00,-752,-588,"-5,781","-1,653",-210,-483,-619,-6,-0.03,-4.37,-6.88,0,-80,-198,-283,-99,0,0.09,17.28,0.45,2994,2832,766,18,138,1319,1631,524,5475,1.1,119.3,198,84,8.026,30.636,945.513,501.732,-100,-222,"-1,505",-481,-13.9,-24.6,-171.7,-45.7
22.6.2023 11:00,-760,-579,"-5,700","-1,614",-201,-483,-615,-6,-0.03,-4.44,-5.48,0,-59,-216,-285,-97,0,0.15,15.91,0.67,2526,2559,735,17,222,1988,1682,524,5478,12.8,108.6,208,84,7.718,39.831,1018.347,545.343,-100,-223,"-1,531",-486,-13.8,-24.7,-174.5,-46.2
22.6.2023 12:00,-744,-572,"-5,619","-1,590",-191,-478,-611,-6,-0.03,-4.48,-5.67,0,-42,-239,-297,-101,0,0.16,17.33,0.83,1965,2478,711,17,368,2498,1712,521,5476,18.4,80.3,203,86,7.335,36.078,1031.93,547.41,-99,-222,"-1,511",-478,-13.7,-24.6,-172.5,-45.4
22.6.2023 13:00,-728,-553,"-5,530","-1,546",-176,-482,-682,-6,-0.03,-4.35,-5.51,0,-41,-261,-309,-98,0,0.14,17.15,0.72,1930,2371,710,17,486,2661,1739,530,5479,10.8,101.7,207,79,6.318,39.892,996.693,525.295,-99,-223,"-1,495",-473,-13.6,-24.5,-170.7,-44.9
22.6.2023 14:00,-723,-536,"-5,397","-1,504",-175,-483,-635,-6,-0.03,-4,-5.01,0,-37,-251,-303,-99,0,0.14,19.55,1.07,1705,2247,696,23,498,2667,1676,530,5487,8.8,106.4,208,79,5.229,40.127,895.722,459.052,-103,-227,"-1,505",-476,-14.1,-25,-171.7,-45.2
22.6.2023 15:00,-718,-513,"-5,197","-1,427",-175,-486,-650,-6,-0.03,-4.19,-5.07,0,-36,-270,-312,-98,0,0.12,15.07,0.68,1510,2234,686,23,527,2666,1656,519,5489,8.9,102,208,79,3.665,34.345,724.404,365.717,-110,-242,"-1,558",-498,-14.2,-26.6,-177.6,-47.2
22.6.2023 16:00,-726,-498,"-5,075","-1,381",-200,-482,-654,-6,-1.02,-4.61,-5.23,0,-38,-253,-307,-96,0,0.09,13.96,0.53,1510,2231,701,23,531,2607,1571,475,5489,15.5,101.9,207,80,2.263,24.112,497.779,255.86,-115,-253,"-1,652",-530,-15.6,-27.8,-188.2,-50.3
22.6.2023 17:00,-726,-469,"-4,858","-1,331",-203,-472,-622,-6,-0.84,-3.92,-5.06,0,-47,-242,-296,-90,0,0.08,11.04,0.33,1765,2150,691,68,437,2585,1410,446,5492,13,104.7,189,82,0.995,16.148,294.128,145.91,-114,-248,"-1,686",-543,-15.6,-27.3,-192,-51.6
22.6.2023 18:00,-718,-451,"-4,733","-1,292",-210,-437,-617,-6,-0.88,-3.81,-4.66,0,-50,-242,-304,-92,0,0.06,9.69,0.15,2017,2180,720,79,235,2654,1204,374,5492,13.7,100.8,196,82,0.484,7.285,129.156,58.578,-114,-243,"-1,676",-536,-15.6,-26.7,-191,-50.9
22.6.2023 19:00,-708,-440,"-4,608","-1,248",-180,-441,-595,-6,-0.66,-3.17,-4.35,0,-50,-237,-308,-94,0,0.06,8.8,0.09,2068,2213,756,76,140,2498,946,327,5488,13.7,102.2,193,83,0.152,2.231,37.119,12.997,-112,-236,"-1,633",-522,-15.4,-26,-185.8,-49.7
22.6.2023 20:00,-696,-422,"-4,422","-1,209",-197,-434,-588,-6,-0.03,-3.29,-4.82,0,-55,-218,-305,-98,0,0.08,9.91,0.12,2030,2113,757,78,162,2445,869,336,5466,12.3,102,197,83,0.032,0.423,5.664,1.351,-109,-229,"-1,579",-509,-15,-25.3,-180,-48.4
22.6.2023 21:00,-681,-412,"-4,251","-1,169",-188,-437,-617,-6,-0.03,-3.52,-5.04,0,-47,-208,-293,-99,0,0.09,12.75,0.02,1640,2026,694,77,228,2499,928,426,5476,14,99.7,196,83,0.018,0.076,1.092,0.441,-101,-221,"-1,533",-508,-14.2,-24.4,-174.9,-48.4
22.6.2023 22:00,-680,-402,"-4,161","-1,108",-194,-434,-623,-6,-0.03,-3.71,-4.49,0,-36,-215,-291,-101,0,0.08,11.85,0.09,1316,1740,623,53,363,2579,1026,498,5485,15.7,99.5,195,82,0.008,0.032,1.115,0.4,-93,-207,"-1,439",-465,-13.1,-23,-164.3,-44.4
22.6.2023 23:00,-654,-387,"-4,028","-1,047",-194,-435,-626,-6,-0.03,-3.14,-3.99,0,-36,-209,-296,-102,0,0.1,15.02,0.27,1321,1509,578,29,414,2462,1024,499,5479,5.3,98.9,200,84,0.005,0.025,0.822,0.356,-86,-190,"-1,279",-414,-12.2,-21.2,-146.2,-39.7
23.6.2023 0:00,-644,-376,"-3,949","-1,009",-196,-436,-638,-6,-0.03,-3.49,-4.33,0,-38,-205,-300,-103,0.02,0.13,15.55,0.37,1224,1350,513,15,290,2600,1001,474,5477,9.3,101.6,189,84,0.009,0.022,2.063,0.34,-78,-174,"-1,153",-378,-11.2,-19.4,-132,-36.4
23.6.2023 1:00,-635,-370,"-3,894",-991,-199,-442,-644,-6,-0.03,-3.23,-4.18,0,-35,-188,-286,-101,0.51,0.17,12.64,0.14,1077,1317,508,14,239,2631,858,431,5473,11.7,103.2,181,80,0.014,0.027,1.876,0.332,-73,-163,"-1,086",-358,-10.7,-18.3,-124.5,-34.4
23.6.2023 2:00,-627,-364,"-3,847",-959,-199,-434,-644,-6,-0.03,-3.29,-4.3,0,-35,-192,-285,-101,0,0.16,10.16,0.14,1050,1320,497,19,290,2498,797,468,5453,11.6,104.1,178,80,0.024,0.053,1.89,0.328,-72,-155,"-1,013",-342,-10.4,-17.4,-116.5,-32.9
23.6.2023 3:00,-630,-361,"-3,666",-911,-194,-429,-642,-6,-0.03,-3.45,-4.27,0,-31,-193,-284,-101,0,0.18,10.19,0.12,1043,1299,489,19,291,2600,761,486,5451,10.8,101.8,185,82,0.029,0.364,4.907,0.954,-70,-152,-955,-313,-10.3,-17.1,-110.2,-30.1
23.6.2023 4:00,-636,-360,"-3,666",-890,-193,-427,-619,-6,-0.03,-3.42,-4.34,0,-30,-197,-289,-100,0,0.2,12.48,0.11,1189,1449,573,19,310,2495,714,420,5465,10.8,103.3,180,83,0.151,1.48,34.312,9.443,-71,-153,-953,-306,-10.4,-17.2,-109.9,-29.4
23.6.2023 5:00,-647,-378,"-3,725",-944,-185,-425,-607,-6,-0.03,-3.7,-5.02,0,-36,-195,-293,-91,0.04,0.17,6.47,0.34,1297,1591,652,48,353,2144,569,260,5472,8.1,102.5,175,84,0.231,4.098,122.362,38.121,-74,-159,-989,-319,-10.8,-17.8,-113.9,-30.7
23.6.2023 6:00,-649,-398,"-3,944","-1,000",-193,-419,-601,-6,-0.03,-4.58,-5.47,0,-36,-192,-291,-87,0,0.16,3.96,0.54,1533,1843,697,49,371,1806,391,161,5471,11.2,102.1,169,80,0.271,10.217,283.276,105.698,-82,-176,"-1,112",-361,-11.8,-19.6,-127.7,-34.7
23.6.2023 7:00,-662,-420,"-4,129","-1,045",-198,-418,-602,-6,-0.03,-5.21,-5.16,0,-33,-202,-294,-85,0,0.11,5.27,0.61,1303,2152,694,49,354,1728,331,135,5467,10.5,94.5,169,76,0.329,18.048,496.759,200.165,-92,-204,"-1,318",-428,-13.1,-22.7,-150.8,-41
23.6.2023 8:00,-676,-424,"-4,291","-1,084",-196,-401,-605,-6,-0.03,-4.24,-4.71,0,-33,-189,-281,-87,0,0.12,7.43,0.36,1326,2220,687,49,361,1626,326,222,5460,8.6,100.7,168,80,0.417,27.304,725.785,296.365,-103,-231,"-1,487",-480,-14.5,-25.7,-169.9,-45.9
23.6.2023 9:00,-693,-426,"-4,441","-1,115",-195,-391,-620,-6,-0.03,-4.35,-4.47,0,-36,-196,-292,-88,0,0.18,6.24,0.39,1435,2249,674,29,463,1705,432,336,5460,9.2,101.6,165,82,0.412,36.441,894.146,376.509,-110,-245,"-1,570",-510,-15.4,-27.1,-179.3,-48.5
23.6.2023 10:00,-693,-430,"-4,465","-1,122",-195,-396,-614,-6,-0.03,-3.72,-5.17,0,-36,-183,-281,-87,0,0.18,5.98,0.45,1540,2147,648,14,338,1918,467,345,5459,6,100.9,165,82,0.508,42.501,974.288,464.177,-115,-249,"-1,615",-529,-15.9,-27.5,-184.4,-50.4
23.6.2023 11:00,-695,-427,"-4,471","-1,111",-189,-401,-604,-6,-0.03,-4.09,-4.84,0,-32,-175,-263,-86,0,0.17,6.74,0.77,1428,1906,525,14,179,2233,468,359,5452,10.6,105.1,158,82,0.605,47.858,1044.23,526.367,-115,-240,"-1,589",-529,-15.9,-26.6,-181.4,-50.4
23.6.2023 12:00,-691,-424,"-4,379","-1,097",-191,-405,-569,-6,-0.03,-3.91,-5.49,0,-31,-170,-259,-88,0,0.17,7.89,0.6,1342,1730,497,14,163,2534,433,422,5448,11.8,106.1,157,83,0.925,47.647,1043.709,526.597,-111,-225,"-1,472",-498,-15.5,-25.1,-168.4,-47.3
23.6.2023 13:00,-678,-418,"-4,327","-1,054",-196,-403,-591,-6,-0.03,-4.24,-5.69,0,-31,-179,-261,-86,0,0.18,7.51,0.56,1348,1772,483,14,148,2775,420,488,5445,9.5,106.9,155,83,0.956,44.087,992.168,494.277,-110,-219,"-1,395",-474,-15.4,-24.5,-159.7,-44.9
23.6.2023 14:00,-682,-411,"-4,250","-1,036",-193,-399,-623,-6,-0.03,-3.31,-4.89,0,-33,-195,-276,-85,0,0.17,5.63,0.45,1356,1865,504,18,158,3069,415,509,5445,11.4,102.3,155,83,0.573,39.865,889.397,383.553,-112,-223,"-1,357",-462,-15.7,-25,-155.5,-43.6
23.6.2023 15:00,-686,-414,"-4,164","-1,017",-197,-412,-622,-6,-0.03,-3.6,-4.58,0,-37,-214,-291,-80,0.16,0.14,4.65,0.37,1358,1879,527,19,195,3241,460,550,5441,9.3,101.7,156,84,0.519,26.868,730.322,271.343,-115,-232,"-1,361",-465,-16.1,-26,-156.2,-44
23.6.2023 16:00,-683,-412,"-4,062",-991,-197,-417,-619,-6,-0.03,-3.7,-4.28,0,-40,-252,-318,-82,0.02,0.18,5.79,0.29,1470,1913,561,18,197,3477,516,569,5440,7.4,104.7,166,83,0.294,19.737,520.573,171.541,-114,-234,"-1,390",-470,-16.1,-26.2,-159.4,-44.5
23.6.2023 17:00,-686,-391,"-3,960",-977,-198,-440,-602,-6,-0.03,-3.97,-3.27,0,-40,-259,-329,-89,0.18,0.17,5.63,0.43,1482,1854,590,39,241,3489,523,559,5440,12,103.1,176,82,0.229,14.911,315.035,108.325,-111,-230,"-1,402",-459,-15.7,-25.8,-160.6,-43.7
23.6.2023 18:00,-685,-373,"-3,906",-986,-196,-462,-609,-6,-0.03,-3.69,-3.9,0,-43,-254,-330,-91,0.45,0.17,4.51,0.36,1507,1937,609,63,223,3418,555,462,5443,7,105.5,186,83,0.102,7.832,146.281,71.246,-107,-224,"-1,388",-442,-15.2,-25.1,-158.7,-42.1
23.6.2023 19:00,-673,-372,"-3,927",-991,-198,-459,-600,-6,-0.03,-4.09,-4.44,0,-42,-231,-311,-86,0,0.15,3.32,0.31,1493,1875,585,72,278,3309,459,342,5432,8.9,107.5,185,83,0.035,2.294,42.825,26.082,-102,-217,"-1,348",-429,-14.5,-24.3,-154,-40.9
23.6.2023 20:00,-670,-355,"-3,819",-975,-193,-456,-597,-6,-0.03,-3.45,-4.25,0,-42,-225,-310,-93,0.26,0.18,3.16,0.19,1471,1874,580,68,398,3408,493,306,5421,5.8,105.9,185,83,0.007,0.382,5.864,2.276,-100,-213,"-1,320",-423,-14.2,-23.9,-150.7,-40.4
23.6.2023 21:00,-664,-350,"-3,842","-1,001",-196,-463,-612,-6,-0.03,-3.76,-4.69,0,-49,-226,-308,-90,0,0.21,4.07,0.16,1473,1638,562,51,444,3368,589,408,5433,4.6,106.6,184,84,0.003,0.081,0.874,0.484,-96,-211,"-1,337",-444,-13.7,-23.7,-152.5,-42.5
23.6.2023 22:00,-661,-348,"-3,851",-967,-195,-469,-609,-6,-0.03,-3.73,-4.55,0,-52,-234,-308,-90,0.95,0.18,5.92,0.2,1398,1574,501,51,457,3472,669,485,5440,2.5,99.7,186,85,0.001,0.036,0.712,0.45,-92,-209,"-1,338",-437,-13.2,-23.5,-152.4,-41.8
23.6.2023 23:00,-644,-344,"-3,791",-968,-185,-469,-606,-6,-0.03,-3.94,-4.72,0,-53,-253,-313,-100,0.99,0.2,7.32,0.27,1391,1481,454,25,445,3682,632,534,5439,7.9,105.4,184,88,0.001,0.031,0.597,0.387,-87,-203,"-1,250",-411,-12.6,-22.9,-142.4,-39.4
24.6.2023 0:00,-634,-340,"-3,698",-942,-182,-470,-605,-6,-0.03,-4.04,-4.7,0,-56,-274,-323,-102,1.27,0.2,12.84,0.22,1242,1365,441,14,464,3846,644,502,5441,7.7,107.6,184,91,0.001,0.031,1.752,0.424,-81,-190,"-1,155",-381,-11.7,-21.5,-131.7,-36.6
24.6.2023 1:00,-630,-334,"-3,672",-947,-187,-472,-605,-6,-0.03,-4.79,-4.3,0,-53,-292,-335,-103,1.14,0.22,13.52,0.05,1184,1332,429,13,560,4006,683,511,5439,12,102.6,183,78,0.002,0.024,2.237,0.341,-78,-180,"-1,089",-361,-11.3,-20.5,-124.1,-34.7
24.6.2023 2:00,-624,-325,"-3,594",-912,-197,-474,-607,-6,-0.03,-3.91,-4.53,0,-43,-270,-335,-102,1.06,0.23,10.77,0.07,1075,1317,429,13,593,3939,697,480,5416,11.7,105.4,185,77,0.013,0.077,1.799,0.334,-74,-172,"-1,013",-345,-10.8,-19.5,-115.8,-33.1
24.6.2023 3:00,-628,-322,"-3,474",-893,-197,-471,-602,-6,-0.03,-4.1,-5.12,0,-46,-258,-333,-102,0.87,0.23,9.58,0.08,1119,1384,452,18,526,3533,714,429,5430,11.6,108.3,184,78,0.043,0.556,5.248,0.872,-72,-168,-954,-313,-10.7,-19.2,-109.4,-30.1
24.6.2023 4:00,-631,-320,"-3,444",-853,-196,-469,-598,-6,-0.03,-4.38,-4.66,0,-41,-244,-320,-96,0.34,0.23,4.59,0.08,1291,1675,486,18,443,3395,656,346,5444,11.8,105.2,189,80,0.19,2.637,34.972,10.585,-72,-165,-935,-304,-10.6,-18.8,-107.3,-29.2
24.6.2023 5:00,-653,-329,"-3,438",-888,-189,-470,-580,-6,-0.03,-4,-4.78,0,-47,-260,-334,-97,0.51,0.23,2.09,0.15,1727,1707,532,19,379,3146,484,226,5449,11.7,108.5,183,78,0.536,7.355,112.609,38.82,-74,-165,-942,-307,-11,-18.7,-108.4,-29.4
24.6.2023 6:00,-656,-333,"-3,542",-904,-182,-466,-587,-6,-0.03,-4.13,-5.22,0,-51,-267,-335,-96,0.44,0.24,1.23,0.25,2060,1685,528,28,319,3013,216,107,5450,13.6,106.9,186,73,0.899,16.023,254.767,93.043,-78,-172,"-1,004",-331,-11.5,-19.5,-115.5,-31.7
24.6.2023 7:00,-671,-345,"-3,590",-953,-179,-465,-591,-6,-0.03,-3.03,-5.41,0,-53,-269,-331,-95,0,0.24,0.52,0.4,2130,1816,503,29,259,2900,59,94,5449,13.1,111.3,183,75,1.29,27.901,453.452,189.224,-86,-190,"-1,139",-380,-12.5,-21.4,-130.7,-36.4
24.6.2023 8:00,-679,-355,"-3,796","-1,003",-181,-474,-595,-6,-0.03,-3.7,-5.67,0,-48,-245,-318,-93,0,0.22,0.62,0.34,2180,1899,512,30,216,2665,44,88,5449,10.2,112.5,182,73,2.285,40.997,637.635,318.757,-95,-208,"-1,285",-427,-13.6,-23.4,-147.2,-40.7
24.6.2023 9:00,-680,-360,"-3,835","-1,025",-179,-466,-592,-6,-0.03,-3.57,-5.47,0,-56,-252,-304,-89,0,0.26,0.78,0.36,2181,1901,495,16,211,2556,89,100,5448,7.6,110.5,182,67,2.669,55,827.299,448.699,-100,-218,"-1,374",-456,-14.3,-24.3,-157.1,-43.4
24.6.2023 10:00,-698,-365,"-3,945","-1,053",-187,-468,-599,-6,-0.03,-3.67,-5.37,0,-52,-226,-283,-86,0,0.25,0.84,0.47,2077,1954,509,14,190,2381,147,136,5445,9.6,111.5,192,68,3.174,63.117,1003.065,530.617,-105,-223,"-1,428",-476,-14.9,-24.9,-163.1,-45.3
24.6.2023 11:00,-704,-366,"-3,981","-1,061",-191,-463,-591,-6,-0.03,-3.5,-5.14,0,-41,-180,-231,-64,0,0.25,0.9,0.5,1610,1895,499,14,203,2252,225,201,5440,10.4,110.9,196,70,2.815,69.166,1067.42,570.462,-106,-222,"-1,441",-480,-15,-24.7,-164.4,-45.7
24.6.2023 12:00,-685,-372,"-4,011","-1,061",-195,-464,-580,-6,-0.03,-3.53,-5.66,0,-36,-140,-185,-55,0,0.25,0.88,0.45,1478,1798,474,14,200,1737,232,277,5433,8.2,109.2,200,67,3.011,73.057,1022.602,549.586,-104,-216,"-1,426",-471,-14.7,-24,-162.5,-44.8
24.6.2023 13:00,-678,-370,"-4,027","-1,065",-204,-453,-583,-6,-0.03,-4.38,-5.27,0,-34,-118,-172,-55,0,0.26,0.84,0.4,1467,1797,483,14,171,1535,226,341,5430,2.3,108.4,195,66,3.152,71.891,946.675,498.143,-104,-211,"-1,398",-463,-14.6,-23.4,-159.3,-43.9
24.6.2023 14:00,-683,-364,"-3,984","-1,061",-197,-455,-583,-6,-0.03,-3.74,-5.23,0,-37,-117,-175,-46,0.06,0.23,0.74,0.49,1606,1878,509,15,171,1601,243,379,5424,0.5,108.6,194,63,2.627,63.33,838.789,454.481,-104,-211,"-1,386",-457,-14.8,-23.4,-157.6,-43.4
24.6.2023 15:00,-697,-369,"-3,953","-1,057",-205,-461,-596,-6,-0.03,-3.81,-5.14,0,-59,-174,-254,-79,0,0.22,0.67,0.4,2489,2060,579,19,166,1552,241,405,5407,0.4,119.4,192,62,1.849,49.787,670.958,379.321,-110,-223,"-1,421",-470,-15.5,-24.7,-161.6,-44.6
24.6.2023 16:00,-692,-368,"-3,976","-1,054",-207,-463,-595,-6,-0.03,-3.3,-4.46,0,-78,-211,-298,-88,0,0.07,0.63,0.36,3083,2286,640,19,200,1567,213,466,5380,0.8,122.2,194,65,1.131,34.39,505.554,272.11,-114,-235,"-1,499",-497,-16,-26,-170.7,-47.2
24.6.2023 17:00,-678,-363,"-3,935","-1,059",-196,-464,-598,-6,-0.03,-3.92,-3.78,0,-76,-232,-320,-94,0,0.02,2.66,0.3,3094,2357,702,22,303,1490,220,368,5388,0.5,107.1,195,69,0.624,20.561,309.919,158.569,-113,-234,"-1,551",-512,-15.8,-25.9,-176.7,-48.6
24.6.2023 18:00,-668,-360,"-3,950","-1,049",-203,-471,-588,-6,-0.03,-3.7,-3.6,0,-78,-247,-332,-93,0,0.02,2.02,0.35,3107,2432,734,53,320,1304,205,247,5409,0.4,106.6,195,61,0.369,9.417,138.4,69.036,-108,-227,"-1,542",-500,-15.3,-25.1,-175.6,-47.6
24.6.2023 19:00,-660,-360,"-3,955","-1,060",-210,-477,-590,-6,-0.03,-3.95,-4.31,0,-77,-230,-329,-97,0,0.21,0.44,0.25,3150,2428,724,80,289,1187,177,158,5396,0.3,102.5,200,59,0.204,3.165,38.739,17.917,-105,-218,"-1,495",-480,-14.9,-24.2,-170.2,-45.8
24.6.2023 20:00,-661,-356,"-3,869","-1,028",-217,-477,-590,-6,-0.02,-3.65,-4.82,0,-76,-209,-310,-93,0,0.17,0.22,0.16,3127,2359,676,82,327,1231,208,171,5410,0.3,101.3,198,57,0.041,0.588,5.686,2.026,-101,-211,"-1,445",-466,-14.4,-23.5,-164.4,-44.4
24.6.2023 21:00,-654,-349,"-3,846","-1,031",-223,-474,-597,-6,-0.03,-3.66,-4.51,0,-74,-231,-307,-97,0.1,0.18,0.2,0.19,3118,2198,636,81,392,1592,355,272,5421,0.3,106.2,194,59,0.011,0.096,0.946,0.517,-96,-205,"-1,413",-470,-13.8,-22.8,-160.7,-44.9
24.6.2023 22:00,-641,-353,"-3,773","-1,015",-219,-474,-622,-6,-0.03,-4.07,-4.6,0,-62,-241,-306,-94,0.17,0.19,2.45,0.12,2694,2060,629,81,457,2003,445,306,5425,0.3,104.6,194,60,0.008,0.045,0.791,0.449,-91,-198,"-1,351",-442,-13.2,-22.1,-153.7,-42.3
24.6.2023 23:00,-628,-349,"-3,731",-980,-213,-466,-637,-6,-0.03,-4.11,-4.33,0,-50,-226,-295,-96,0.04,0.17,6.89,0.1,2151,1775,632,76,498,2087,539,338,5428,0.3,98.9,193,59,0.008,0.032,0.657,0.405,-85,-188,"-1,223",-401,-12.4,-21,-139.4,-38.5
25.6.2023 0:00,-635,-343,"-3,645",-956,-245,-466,-638,-6,-0.03,-4.43,-5.5,0,-49,-223,-295,-97,0.39,0.19,14.81,0.02,1950,1739,652,58,526,2033,610,372,5429,0.4,98.2,199,59,0.007,0.033,1.745,0.349,-79,-175,"-1,122",-369,-11.5,-19.7,-128,-35.4
25.6.2023 1:00,-620,-337,"-3,593",-938,-250,-463,-644,-6,-0.03,-4.29,-5.52,0,-50,-220,-302,-99,0.48,0.2,11.56,0.01,1834,1798,672,35,464,1896,634,319,5410,0.4,105.1,201,57,0.008,0.033,1.694,0.358,-76,-168,"-1,075",-356,-11.1,-18.9,-122.8,-34.3
25.6.2023 2:00,-612,-332,"-3,545",-923,-248,-470,-643,-6,-0.02,-4.28,-4.71,0,-49,-213,-302,-98,0.36,0.21,9.37,0.01,1850,1786,675,21,321,1723,635,280,5405,0.4,104.2,202,60,0.021,0.075,1.678,0.34,-74,-161,"-1,000",-342,-10.9,-18.1,-114.3,-33
25.6.2023 3:00,-614,-325,"-3,463",-907,-249,-474,-621,-6,-0.02,-5.11,-4.76,0,-49,-200,-291,-92,0.1,0.21,9.36,0.03,1893,1788,674,21,248,1621,568,247,5420,0.5,104.2,201,62,0.076,0.567,4.792,0.855,-72,-157,-940,-312,-10.6,-17.8,-107.7,-30
25.6.2023 4:00,-625,-323,"-3,429",-875,-243,-479,-608,-6,-0.02,-4.8,-4.96,0,-60,-188,-285,-90,0.04,0.22,7.6,0.05,2096,1833,681,21,188,1225,442,216,5428,0.5,101.4,202,63,0.255,2.796,32.799,12.403,-72,-154,-923,-304,-10.5,-17.4,-105.8,-29.3
25.6.2023 5:00,-635,-334,"-3,405",-905,-239,-480,-605,-6,-0.03,-4.22,-5.19,0,-58,-156,-270,-83,0.06,0.23,5.39,0.07,2099,1963,692,22,145,645,260,148,5430,0.5,104,204,62,0.601,8.341,117.23,56.003,-74,-154,-936,-307,-10.8,-17.4,-107.5,-29.5
25.6.2023 6:00,-651,-346,"-3,553",-934,-237,-482,-615,-6,-0.03,-4.11,-5.04,0,-66,-161,-275,-82,0,0.22,1.69,0.12,2373,2167,709,22,102,334,96,34,5430,0.5,106.8,203,65,1.148,18.789,266.142,132.06,-79,-164,"-1,018",-336,-11.5,-18.4,-116.9,-32.2
25.6.2023 7:00,-670,-362,"-3,713",-997,-243,-478,-580,-6,-0.03,-4.51,-4.84,0,-55,-134,-229,-67,0,0.21,0.78,0.29,2071,2117,681,22,61,275,40,6,5430,0.5,106.8,203,63,1.829,33.175,460.935,247.29,-88,-184,"-1,176",-391,-12.7,-20.7,-134.8,-37.4
25.6.2023 8:00,-675,-374,"-3,896","-1,067",-248,-476,-570,-6,-0.03,-4.85,-5.79,0,-37,-91,-157,-34,0,0.23,0.89,0.41,1676,1950,571,22,28,238,32,5,5431,0.5,106.5,202,65,3.245,46.72,678.188,370.806,-97,-204,"-1,329",-440,-13.8,-22.8,-151.9,-42
25.6.2023 9:00,-688,-379,"-4,100","-1,124",-230,-475,-572,-6,-0.03,-4.18,-5.31,0,-31,-66,-147,-34,0.01,0.24,1.27,0.54,1432,1816,481,19,15,228,42,10,5427,0.5,106.3,199,63,5.265,56.277,863.476,464.271,-102,-215,"-1,421",-465,-14.3,-23.9,-162.2,-44.3
25.6.2023 10:00,-695,-386,"-4,257","-1,139",-210,-477,-559,-6,-0.03,-3.75,-4.93,0,-29,-64,-150,-52,0,0.24,1.87,0.61,1306,1491,485,17,11,212,62,25,5425,10,107.9,202,64,6.654,62.223,997.51,515.133,-104,-219,"-1,467",-480,-14.5,-24.3,-167.3,-45.7
25.6.2023 11:00,-703,-393,"-4,280","-1,146",-214,-470,-566,-6,-0.03,-4.94,-4.89,0,-29,-60,-151,-52,0,0.23,0.97,0.62,1168,1432,484,15,10,144,76,49,5422,10.3,107.2,199,64,7.745,65.531,1089.376,540.14,-104,-219,"-1,481",-483,-14.4,-24.2,-168.8,-46
25.6.2023 12:00,-701,-391,"-4,340","-1,150",-217,-468,-559,-6,-0.03,-4.07,-4.76,0,-28,-55,-162,-52,0,0.22,1.16,0.66,1139,1398,468,14,12,113,102,80,5419,0.7,106.6,197,65,8.228,67.505,1098.754,543.692,-101,-213,"-1,454",-473,-14.1,-23.5,-165.8,-45
25.6.2023 13:00,-679,-396,"-4,312","-1,139",-226,-467,-559,-6,-0.03,-4.31,-5.27,0,-28,-54,-152,-51,0,0.21,1.03,0.69,1174,1403,477,13,17,65,114,108,5412,0.6,106.5,181,67,8.193,64.835,1046.821,518.267,-101,-210,"-1,431",-464,-14,-23.2,-163.1,-44.1
25.6.2023 14:00,-698,-400,"-4,312","-1,141",-224,-469,-549,-6,-0.03,-4.17,-4.99,0,-35,-56,-154,-50,0,0.23,1.3,0.65,1399,1490,469,13,18,61,104,125,5408,0.6,106.1,186,66,8.193,59.282,926.749,472.69,-102,-214,"-1,428",-463,-14.2,-23.6,-162.7,-44
25.6.2023 15:00,-698,-395,"-4,234","-1,116",-221,-469,-579,-2,-0.03,-3.54,-4.99,0,-40,-69,-167,-33,0,0.19,2.61,0.59,1654,1767,472,18,11,97,114,123,5406,0.6,111.2,195,66,6.757,49.805,749.506,375.603,-109,-229,"-1,482",-484,-15.1,-25.2,-168.8,-46
25.6.2023 16:00,-708,-392,"-4,239","-1,118",-217,-470,-574,-2,-0.03,-3.46,-6.4,0,-61,-151,-226,-65,0,0.14,4.52,0.48,2806,2594,737,18,14,109,119,174,5404,1.2,101.1,195,69,4.687,36.834,527.819,268.361,-113,-239,"-1,586",-521,-15.5,-26.3,-180.1,-49.5
25.6.2023 17:00,-697,-393,"-4,220","-1,120",-210,-469,-557,-2,-0.02,-4.01,-7.15,0,-76,-232,-316,-93,0,0.17,4.91,0.35,3010,3288,830,24,23,119,118,140,5400,0.6,103.9,196,68,2.669,21.89,300.977,154.119,-113,-238,"-1,671",-545,-15.5,-26.2,-189.5,-51.8
