time,total,target
2023-04-29 09:00:00,2276.3713369520756,68.29114010856226
2023-04-29 12:00:00,2136.366095658512,64.09098286975536
2023-04-29 15:00:00,2279.1358355362727,68.37407506608818
2023-04-29 18:00:00,2520.776520238998,75.62329560716994
2023-04-29 21:00:00,2284.6587892267526,68.53976367680258
2023-04-30 00:00:00,2180.5032287756353,65.41509686326906
2023-04-30 03:00:00,2131.432754964673,63.942982648940195
2023-04-30 06:00:00,2212.656898647319,66.37970695941956
2023-04-30 09:00:00,2276.3713369520756,68.29114010856226
2023-04-30 12:00:00,2136.366095658512,64.09098286975536
2023-04-30 15:00:00,2279.1358355362727,68.37407506608818
2023-04-30 18:00:00,2520.776520238998,75.62329560716994
2023-04-30 21:00:00,2284.6587892267526,68.53976367680258
2023-05-01 00:00:00,1753.304542569357,52.59913627708071
2023-05-01 03:00:00,1715.3935984723903,51.461807954171704
2023-05-01 06:00:00,1883.5576432100906,56.506729296302716
2023-05-01 09:00:00,1739.7504433047754,52.192513299143265
2023-05-01 12:00:00,1674.4588804374987,50.23376641312496
2023-05-01 15:00:00,1864.2696546564239,55.928089639692715
2023-05-01 18:00:00,2061.978443568947,61.85935330706841
2023-05-01 21:00:00,1929.715863436618,57.89147590309854
2023-05-02 00:00:00,1753.304542569357,52.59913627708071
2023-05-02 03:00:00,1715.3935984723903,51.461807954171704
2023-05-02 06:00:00,1883.5576432100906,56.506729296302716
2023-05-02 09:00:00,1739.7504433047754,52.192513299143265
2023-05-02 12:00:00,1674.4588804374987,50.23376641312496
2023-05-02 15:00:00,1864.2696546564239,55.928089639692715
2023-05-02 18:00:00,2061.978443568947,61.85935330706841
2023-05-02 21:00:00,1929.715863436618,57.89147590309854
2023-05-03 00:00:00,1753.304542569357,52.59913627708071
2023-05-03 03:00:00,1715.3935984723903,51.461807954171704
2023-05-03 06:00:00,1883.5576432100906,56.506729296302716
2023-05-03 09:00:00,1739.7504433047754,52.192513299143265
2023-05-03 12:00:00,1674.4588804374987,50.23376641312496
2023-05-03 15:00:00,1864.2696546564239,55.928089639692715
2023-05-03 18:00:00,2061.978443568947,61.85935330706841
2023-05-03 21:00:00,1929.715863436618,57.89147590309854
2023-05-04 00:00:00,1753.304542569357,52.59913627708071
2023-05-04 03:00:00,1715.3935984723903,51.461807954171704
2023-05-04 06:00:00,1883.5576432100906,56.506729296302716
2023-05-04 09:00:00,1739.7504433047754,52.192513299143265
2023-05-04 12:00:00,1674.4588804374987,50.23376641312496
2023-05-04 15:00:00,1864.2696546564239,55.928089639692715
2023-05-04 18:00:00,2061.978443568947,61.85935330706841
2023-05-04 21:00:00,1929.715863436618,57.89147590309854
2023-05-05 00:00:00,1753.304542569357,52.59913627708071
2023-05-05 03:00:00,1715.3935984723903,51.461807954171704
2023-05-05 06:00:00,1883.5576432100906,56.506729296302716
2023-05-05 09:00:00,1739.7504433047754,52.192513299143265
2023-05-05 12:00:00,1674.4588804374987,50.23376641312496
2023-05-05 15:00:00,1864.2696546564239,55.928089639692715
2023-05-05 18:00:00,2061.978443568947,61.85935330706841
2023-05-05 21:00:00,1929.715863436618,57.89147590309854
2023-05-06 00:00:00,1764.6036662858662,52.93810998857598
2023-05-06 03:00:00,1655.1048782215387,49.65314634664616
2023-05-06 06:00:00,1764.60221115072,52.9380663345216
2023-05-06 09:00:00,1899.2902106024383,56.978706318073144
2023-05-06 12:00:00,1788.9624676983967,53.6688740309519
2023-05-06 15:00:00,1924.1302242312784,57.723906726938345
2023-05-06 18:00:00,2085.3402423068633,62.5602072692059
2023-05-06 21:00:00,1936.5557272129308,58.096671816387925
2023-05-07 00:00:00,1764.6036662858662,52.93810998857598
2023-05-07 03:00:00,1655.1048782215387,49.65314634664616
2023-05-07 06:00:00,1764.60221115072,52.9380663345216
2023-05-07 09:00:00,1899.2902106024383,56.978706318073144
2023-05-07 12:00:00,1788.9624676983967,53.6688740309519
2023-05-07 15:00:00,1924.1302242312784,57.723906726938345
2023-05-07 18:00:00,2085.3402423068633,62.5602072692059
2023-05-07 21:00:00,1936.5557272129308,58.096671816387925
2023-05-08 00:00:00,1753.304542569357,52.59913627708071
2023-05-08 03:00:00,1715.3935984723903,51.461807954171704
2023-05-08 06:00:00,1883.5576432100906,56.506729296302716
2023-05-08 09:00:00,1739.7504433047754,52.192513299143265
2023-05-08 12:00:00,1674.4588804374987,50.23376641312496
2023-05-08 15:00:00,1864.2696546564239,55.928089639692715
2023-05-08 18:00:00,2061.978443568947,61.85935330706841
2023-05-08 21:00:00,1929.715863436618,57.89147590309854
2023-05-09 00:00:00,1753.304542569357,52.59913627708071
2023-05-09 03:00:00,1715.3935984723903,51.461807954171704
2023-05-09 06:00:00,1883.5576432100906,56.506729296302716
2023-05-09 09:00:00,1739.7504433047754,52.192513299143265
2023-05-09 12:00:00,1674.4588804374987,50.23376641312496
2023-05-09 15:00:00,1864.2696546564239,55.928089639692715
2023-05-09 18:00:00,2061.978443568947,61.85935330706841
2023-05-09 21:00:00,1929.715863436618,57.89147590309854
2023-05-10 00:00:00,1753.304542569357,52.59913627708071
2023-05-10 03:00:00,1715.3935984723903,51.461807954171704
2023-05-10 06:00:00,1883.5576432100906,56.506729296302716
2023-05-10 09:00:00,1739.7504433047754,52.192513299143265
2023-05-10 12:00:00,1674.4588804374987,50.23376641312496
2023-05-10 15:00:00,1864.2696546564239,55.928089639692715
2023-05-10 18:00:00,2061.978443568947,61.85935330706841
2023-05-10 21:00:00,1929.715863436618,57.89147590309854
2023-05-11 00:00:00,1753.304542569357,52.59913627708071
2023-05-11 03:00:00,1715.3935984723903,51.461807954171704
2023-05-11 06:00:00,1883.5576432100906,56.506729296302716
2023-05-11 09:00:00,1739.7504433047754,52.192513299143265
2023-05-11 12:00:00,1674.4588804374987,50.23376641312496
2023-05-11 15:00:00,1864.2696546564239,55.928089639692715
2023-05-11 18:00:00,2061.978443568947,61.85935330706841
2023-05-11 21:00:00,1929.715863436618,57.89147590309854
2023-05-12 00:00:00,1753.304542569357,52.59913627708071
2023-05-12 03:00:00,1715.3935984723903,51.461807954171704
2023-05-12 06:00:00,1883.5576432100906,56.506729296302716
2023-05-12 09:00:00,1739.7504433047754,52.192513299143265
2023-05-12 12:00:00,1674.4588804374987,50.23376641312496
2023-05-12 15:00:00,1864.2696546564239,55.928089639692715
2023-05-12 18:00:00,2061.978443568947,61.85935330706841
2023-05-12 21:00:00,1929.715863436618,57.89147590309854
2023-05-13 00:00:00,1764.6036662858662,52.93810998857598
2023-05-13 03:00:00,1655.1048782215387,49.65314634664616
2023-05-13 06:00:00,1764.60221115072,52.9380663345216
2023-05-13 09:00:00,1899.2902106024383,56.978706318073144
2023-05-13 12:00:00,1788.9624676983967,53.6688740309519
2023-05-13 15:00:00,1924.1302242312784,57.723906726938345
2023-05-13 18:00:00,2085.3402423068633,62.5602072692059
2023-05-13 21:00:00,1936.5557272129308,58.096671816387925
2023-05-14 00:00:00,1764.6036662858662,52.93810998857598
2023-05-14 03:00:00,1655.1048782215387,49.65314634664616
2023-05-14 06:00:00,1764.60221115072,52.9380663345216
2023-05-14 09:00:00,1899.2902106024383,56.978706318073144
2023-05-14 12:00:00,1788.9624676983967,53.6688740309519
2023-05-14 15:00:00,1924.1302242312784,57.723906726938345
2023-05-14 18:00:00,2085.3402423068633,62.5602072692059
2023-05-14 21:00:00,1936.5557272129308,58.096671816387925
2023-05-15 00:00:00,1753.304542569357,52.59913627708071
2023-05-15 03:00:00,1715.3935984723903,51.461807954171704
2023-05-15 06:00:00,1883.5576432100906,56.506729296302716
2023-05-15 09:00:00,1739.7504433047754,52.192513299143265
2023-05-15 12:00:00,1674.4588804374987,50.23376641312496
2023-05-15 15:00:00,1864.2696546564239,55.928089639692715
2023-05-15 18:00:00,2061.978443568947,61.85935330706841
2023-05-15 21:00:00,1929.715863436618,57.89147590309854
2023-05-16 00:00:00,1753.304542569357,52.59913627708071
2023-05-16 03:00:00,1715.3935984723903,51.461807954171704
2023-05-16 06:00:00,1883.5576432100906,56.506729296302716
2023-05-16 09:00:00,1739.7504433047754,52.192513299143265
2023-05-16 12:00:00,1674.4588804374987,50.23376641312496
2023-05-16 15:00:00,1864.2696546564239,55.928089639692715
2023-05-16 18:00:00,2061.978443568947,61.85935330706841
2023-05-16 21:00:00,1929.715863436618,57.89147590309854
2023-05-17 00:00:00,1753.304542569357,52.59913627708071
2023-05-17 03:00:00,1715.3935984723903,51.461807954171704
2023-05-17 06:00:00,1883.5576432100906,56.506729296302716
2023-05-17 09:00:00,1739.7504433047754,52.192513299143265
2023-05-17 12:00:00,1674.4588804374987,50.23376641312496
2023-05-17 15:00:00,1864.2696546564239,55.928089639692715
2023-05-17 18:00:00,2061.978443568947,61.85935330706841
2023-05-17 21:00:00,1929.715863436618,57.89147590309854
2023-05-18 00:00:00,1753.304542569357,52.59913627708071
2023-05-18 03:00:00,1715.3935984723903,51.461807954171704
2023-05-18 06:00:00,1883.5576432100906,56.506729296302716
2023-05-18 09:00:00,1739.7504433047754,52.192513299143265
2023-05-18 12:00:00,1674.4588804374987,50.23376641312496
2023-05-18 15:00:00,1864.2696546564239,55.928089639692715
2023-05-18 18:00:00,2061.978443568947,61.85935330706841
2023-05-18 21:00:00,1929.715863436618,57.89147590309854
2023-05-19 00:00:00,1753.304542569357,52.59913627708071
2023-05-19 03:00:00,1715.3935984723903,51.461807954171704
2023-05-19 06:00:00,1883.5576432100906,56.506729296302716
2023-05-19 09:00:00,1739.7504433047754,52.192513299143265
2023-05-19 12:00:00,1674.4588804374987,50.23376641312496
2023-05-19 15:00:00,1864.2696546564239,55.928089639692715
2023-05-19 18:00:00,2061.978443568947,61.85935330706841
2023-05-19 21:00:00,1929.715863436618,57.89147590309854
2023-05-20 00:00:00,1764.6036662858662,52.93810998857598
2023-05-20 03:00:00,1655.1048782215387,49.65314634664616
2023-05-20 06:00:00,1764.60221115072,52.9380663345216
2023-05-20 09:00:00,1899.2902106024383,56.978706318073144
2023-05-20 12:00:00,1788.9624676983967,53.6688740309519
2023-05-20 15:00:00,1924.1302242312784,57.723906726938345
2023-05-20 18:00:00,2085.3402423068633,62.5602072692059
2023-05-20 21:00:00,1936.5557272129308,58.096671816387925
2023-05-21 00:00:00,1764.6036662858662,52.93810998857598
2023-05-21 03:00:00,1655.1048782215387,49.65314634664616
2023-05-21 06:00:00,1764.60221115072,52.9380663345216
2023-05-21 09:00:00,1899.2902106024383,56.978706318073144
2023-05-21 12:00:00,1788.9624676983967,53.6688740309519
2023-05-21 15:00:00,1924.1302242312784,57.723906726938345
2023-05-21 18:00:00,2085.3402423068633,62.5602072692059
2023-05-21 21:00:00,1936.5557272129308,58.096671816387925
2023-05-22 00:00:00,1753.304542569357,52.59913627708071
2023-05-22 03:00:00,1715.3935984723903,51.461807954171704
2023-05-22 06:00:00,1883.5576432100906,56.506729296302716
2023-05-22 09:00:00,1739.7504433047754,52.192513299143265
2023-05-22 12:00:00,1674.4588804374987,50.23376641312496
2023-05-22 15:00:00,1864.2696546564239,55.928089639692715
2023-05-22 18:00:00,2061.978443568947,61.85935330706841
2023-05-22 21:00:00,1929.715863436618,57.89147590309854
2023-05-23 00:00:00,1753.304542569357,52.59913627708071
2023-05-23 03:00:00,1715.3935984723903,51.461807954171704
2023-05-23 06:00:00,1883.5576432100906,56.506729296302716
2023-05-23 09:00:00,1739.7504433047754,52.192513299143265
2023-05-23 12:00:00,1674.4588804374987,50.23376641312496
2023-05-23 15:00:00,1864.2696546564239,55.928089639692715
2023-05-23 18:00:00,2061.978443568947,61.85935330706841
2023-05-23 21:00:00,1929.715863436618,57.89147590309854
2023-05-24 00:00:00,1753.304542569357,52.59913627708071
2023-05-24 03:00:00,1715.3935984723903,51.461807954171704
2023-05-24 06:00:00,1883.5576432100906,56.506729296302716
2023-05-24 09:00:00,1739.7504433047754,52.192513299143265
2023-05-24 12:00:00,1674.4588804374987,50.23376641312496
2023-05-24 15:00:00,1864.2696546564239,55.928089639692715
2023-05-24 18:00:00,2061.978443568947,61.85935330706841
2023-05-24 21:00:00,1929.715863436618,57.89147590309854
2023-05-25 00:00:00,1753.304542569357,52.59913627708071
2023-05-25 03:00:00,1715.3935984723903,51.461807954171704
2023-05-25 06:00:00,1883.5576432100906,56.506729296302716
2023-05-25 09:00:00,1739.7504433047754,52.192513299143265
2023-05-25 12:00:00,1674.4588804374987,50.23376641312496
2023-05-25 15:00:00,1864.2696546564239,55.928089639692715
2023-05-25 18:00:00,2061.978443568947,61.85935330706841
2023-05-25 21:00:00,1929.715863436618,57.89147590309854
2023-05-26 00:00:00,1753.304542569357,52.59913627708071
2023-05-26 03:00:00,1715.3935984723903,51.461807954171704
2023-05-26 06:00:00,1883.5576432100906,56.506729296302716
2023-05-26 09:00:00,1739.7504433047754,52.192513299143265
2023-05-26 12:00:00,1674.4588804374987,50.23376641312496
2023-05-26 15:00:00,1864.2696546564239,55.928089639692715
2023-05-26 18:00:00,2061.978443568947,61.85935330706841
2023-05-26 21:00:00,1929.715863436618,57.89147590309854
2023-05-27 00:00:00,1764.6036662858662,52.93810998857598
2023-05-27 03:00:00,1655.1048782215387,49.65314634664616
2023-05-27 06:00:00,1764.60221115072,52.9380663345216
2023-05-27 09:00:00,1899.2902106024383,56.978706318073144
2023-05-27 12:00:00,1788.9624676983967,53.6688740309519
2023-05-27 15:00:00,1924.1302242312784,57.723906726938345
2023-05-27 18:00:00,2085.3402423068633,62.5602072692059
2023-05-27 21:00:00,1936.5557272129308,58.096671816387925
2023-05-28 00:00:00,1764.6036662858662,52.93810998857598
2023-05-28 03:00:00,1655.1048782215387,49.65314634664616
2023-05-28 06:00:00,1764.60221115072,52.9380663345216
2023-05-28 09:00:00,1899.2902106024383,56.978706318073144
2023-05-28 12:00:00,1788.9624676983967,53.6688740309519
2023-05-28 15:00:00,1924.1302242312784,57.723906726938345
2023-05-28 18:00:00,2085.3402423068633,62.5602072692059
2023-05-28 21:00:00,1936.5557272129308,58.096671816387925
2023-05-29 00:00:00,1753.304542569357,52.59913627708071
2023-05-29 03:00:00,1715.3935984723903,51.461807954171704
2023-05-29 06:00:00,1883.5576432100906,56.506729296302716
2023-05-29 09:00:00,1739.7504433047754,52.192513299143265
2023-05-29 12:00:00,1674.4588804374987,50.23376641312496
2023-05-29 15:00:00,1864.2696546564239,55.928089639692715
2023-05-29 18:00:00,2061.978443568947,61.85935330706841
2023-05-29 21:00:00,1929.715863436618,57.89147590309854
2023-05-30 00:00:00,1753.304542569357,52.59913627708071
2023-05-30 03:00:00,1715.3935984723903,51.461807954171704
2023-05-30 06:00:00,1883.5576432100906,56.506729296302716
2023-05-30 09:00:00,1739.7504433047754,52.192513299143265
2023-05-30 12:00:00,1674.4588804374987,50.23376641312496
2023-05-30 15:00:00,1864.2696546564239,55.928089639692715
2023-05-30 18:00:00,2061.978443568947,61.85935330706841
2023-05-30 21:00:00,1929.715863436618,57.89147590309854
2023-05-31 00:00:00,1753.304542569357,52.59913627708071
2023-05-31 03:00:00,1715.3935984723903,51.461807954171704
2023-05-31 06:00:00,1883.5576432100906,56.506729296302716
2023-05-31 09:00:00,1739.7504433047754,52.192513299143265
2023-05-31 12:00:00,1674.4588804374987,50.23376641312496
2023-05-31 15:00:00,1864.2696546564239,55.928089639692715
2023-05-31 18:00:00,2061.978443568947,61.85935330706841
2023-05-31 21:00:00,1929.715863436618,57.89147590309854
2023-06-01 00:00:00,1428.9476032618502,42.86842809785551
2023-06-01 03:00:00,1378.5957003881733,41.3578710116452
2023-06-01 06:00:00,1595.8352933026563,47.87505879907969
2023-06-01 09:00:00,1552.7202215165687,46.58160664549706
2023-06-01 12:00:00,1513.2070455082983,45.396211365248945
2023-06-01 15:00:00,1640.6850453468423,49.22055136040527
2023-06-01 18:00:00,1733.5518260638767,52.0065547819163
2023-06-01 21:00:00,1626.2481862457953,48.78744558737386
2023-06-02 00:00:00,1428.9476032618502,42.86842809785551
2023-06-02 03:00:00,1378.5957003881733,41.3578710116452
2023-06-02 06:00:00,1595.8352933026563,47.87505879907969
2023-06-02 09:00:00,1552.7202215165687,46.58160664549706
2023-06-02 12:00:00,1513.2070455082983,45.396211365248945
2023-06-02 15:00:00,1640.6850453468423,49.22055136040527
2023-06-02 18:00:00,1733.5518260638767,52.0065547819163
2023-06-02 21:00:00,1626.2481862457953,48.78744558737386
2023-06-03 00:00:00,1445.6688466809157,43.37006540042747
2023-06-03 03:00:00,1329.845325759865,39.89535977279595
2023-06-03 06:00:00,1464.0790952651307,43.92237285795392
2023-06-03 09:00:00,1626.3045748188422,48.78913724456526
2023-06-03 12:00:00,1579.656040909427,47.38968122728281
2023-06-03 15:00:00,1671.799228106693,50.15397684320079
2023-06-03 18:00:00,1742.187591541676,52.26562774625028
2023-06-03 21:00:00,1624.4180737977065,48.73254221393119
2023-06-04 00:00:00,1445.6688466809157,43.37006540042747
2023-06-04 03:00:00,1329.845325759865,39.89535977279595
2023-06-04 06:00:00,1464.0790952651307,43.92237285795392
2023-06-04 09:00:00,1626.3045748188422,48.78913724456526
2023-06-04 12:00:00,1579.656040909427,47.38968122728281
2023-06-04 15:00:00,1671.799228106693,50.15397684320079
2023-06-04 18:00:00,1742.187591541676,52.26562774625028
2023-06-04 21:00:00,1624.4180737977065,48.73254221393119
2023-06-05 00:00:00,1428.9476032618502,42.86842809785551
2023-06-05 03:00:00,1378.5957003881733,41.3578710116452
2023-06-05 06:00:00,1595.8352933026563,47.87505879907969
2023-06-05 09:00:00,1552.7202215165687,46.58160664549706
2023-06-05 12:00:00,1513.2070455082983,45.396211365248945
2023-06-05 15:00:00,1640.6850453468423,49.22055136040527
2023-06-05 18:00:00,1733.5518260638767,52.0065547819163
2023-06-05 21:00:00,1626.2481862457953,48.78744558737386
2023-06-06 00:00:00,1428.9476032618502,42.86842809785551
2023-06-06 03:00:00,1378.5957003881733,41.3578710116452
2023-06-06 06:00:00,1595.8352933026563,47.87505879907969
2023-06-06 09:00:00,1552.7202215165687,46.58160664549706
2023-06-06 12:00:00,1513.2070455082983,45.396211365248945
2023-06-06 15:00:00,1640.6850453468423,49.22055136040527
2023-06-06 18:00:00,1733.5518260638767,52.0065547819163
2023-06-06 21:00:00,1626.2481862457953,48.78744558737386
2023-06-07 00:00:00,1428.9476032618502,42.86842809785551
2023-06-07 03:00:00,1378.5957003881733,41.3578710116452
2023-06-07 06:00:00,1595.8352933026563,47.87505879907969
2023-06-07 09:00:00,1552.7202215165687,46.58160664549706
2023-06-07 12:00:00,1513.2070455082983,45.396211365248945
2023-06-07 15:00:00,1640.6850453468423,49.22055136040527
2023-06-07 18:00:00,1733.5518260638767,52.0065547819163
2023-06-07 21:00:00,1626.2481862457953,48.78744558737386
2023-06-08 00:00:00,1428.9476032618502,42.86842809785551
2023-06-08 03:00:00,1378.5957003881733,41.3578710116452
2023-06-08 06:00:00,1595.8352933026563,47.87505879907969
2023-06-08 09:00:00,1552.7202215165687,46.58160664549706
2023-06-08 12:00:00,1513.2070455082983,45.396211365248945
2023-06-08 15:00:00,1640.6850453468423,49.22055136040527
2023-06-08 18:00:00,1733.5518260638767,52.0065547819163
2023-06-08 21:00:00,1626.2481862457953,48.78744558737386
2023-06-09 00:00:00,1428.9476032618502,42.86842809785551
2023-06-09 03:00:00,1378.5957003881733,41.3578710116452
2023-06-09 06:00:00,1595.8352933026563,47.87505879907969
2023-06-09 09:00:00,1552.7202215165687,46.58160664549706
2023-06-09 12:00:00,1513.2070455082983,45.396211365248945
2023-06-09 15:00:00,1640.6850453468423,49.22055136040527
2023-06-09 18:00:00,1733.5518260638767,52.0065547819163
2023-06-09 21:00:00,1626.2481862457953,48.78744558737386
2023-06-10 00:00:00,1445.6688466809157,43.37006540042747
2023-06-10 03:00:00,1329.845325759865,39.89535977279595
2023-06-10 06:00:00,1464.0790952651307,43.92237285795392
2023-06-10 09:00:00,1626.3045748188422,48.78913724456526
2023-06-10 12:00:00,1579.656040909427,47.38968122728281
2023-06-10 15:00:00,1671.799228106693,50.15397684320079
2023-06-10 18:00:00,1742.187591541676,52.26562774625028
2023-06-10 21:00:00,1624.4180737977065,48.73254221393119
2023-06-11 00:00:00,1445.6688466809157,43.37006540042747
2023-06-11 03:00:00,1329.845325759865,39.89535977279595
2023-06-11 06:00:00,1464.0790952651307,43.92237285795392
2023-06-11 09:00:00,1626.3045748188422,48.78913724456526
2023-06-11 12:00:00,1579.656040909427,47.38968122728281
2023-06-11 15:00:00,1671.799228106693,50.15397684320079
2023-06-11 18:00:00,1742.187591541676,52.26562774625028
2023-06-11 21:00:00,1624.4180737977065,48.73254221393119
2023-06-12 00:00:00,1428.9476032618502,42.86842809785551
2023-06-12 03:00:00,1378.5957003881733,41.3578710116452
2023-06-12 06:00:00,1595.8352933026563,47.87505879907969
2023-06-12 09:00:00,1552.7202215165687,46.58160664549706
2023-06-12 12:00:00,1513.2070455082983,45.396211365248945
2023-06-12 15:00:00,1640.6850453468423,49.22055136040527
2023-06-12 18:00:00,1733.5518260638767,52.0065547819163
2023-06-12 21:00:00,1626.2481862457953,48.78744558737386
2023-06-13 00:00:00,1428.9476032618502,42.86842809785551
2023-06-13 03:00:00,1378.5957003881733,41.3578710116452
2023-06-13 06:00:00,1595.8352933026563,47.87505879907969
2023-06-13 09:00:00,1552.7202215165687,46.58160664549706
2023-06-13 12:00:00,1513.2070455082983,45.396211365248945
2023-06-13 15:00:00,1640.6850453468423,49.22055136040527
2023-06-13 18:00:00,1733.5518260638767,52.0065547819163
2023-06-13 21:00:00,1626.2481862457953,48.78744558737386
2023-06-14 00:00:00,1428.9476032618502,42.86842809785551
2023-06-14 03:00:00,1378.5957003881733,41.3578710116452
2023-06-14 06:00:00,1595.8352933026563,47.87505879907969
2023-06-14 09:00:00,1552.7202215165687,46.58160664549706
2023-06-14 12:00:00,1513.2070455082983,45.396211365248945
2023-06-14 15:00:00,1640.6850453468423,49.22055136040527
2023-06-14 18:00:00,1733.5518260638767,52.0065547819163
2023-06-14 21:00:00,1626.2481862457953,48.78744558737386
2023-06-15 00:00:00,1428.9476032618502,42.86842809785551
2023-06-15 03:00:00,1378.5957003881733,41.3578710116452
2023-06-15 06:00:00,1595.8352933026563,47.87505879907969
2023-06-15 09:00:00,1552.7202215165687,46.58160664549706
2023-06-15 12:00:00,1513.2070455082983,45.396211365248945
2023-06-15 15:00:00,1640.6850453468423,49.22055136040527
2023-06-15 18:00:00,1733.5518260638767,52.0065547819163
2023-06-15 21:00:00,1626.2481862457953,48.78744558737386
2023-06-16 00:00:00,1428.9476032618502,42.86842809785551
2023-06-16 03:00:00,1378.5957003881733,41.3578710116452
2023-06-16 06:00:00,1595.8352933026563,47.87505879907969
2023-06-16 09:00:00,1552.7202215165687,46.58160664549706
2023-06-16 12:00:00,1513.2070455082983,45.396211365248945
2023-06-16 15:00:00,1640.6850453468423,49.22055136040527
2023-06-16 18:00:00,1733.5518260638767,52.0065547819163
2023-06-16 21:00:00,1626.2481862457953,48.78744558737386
2023-06-17 00:00:00,1445.6688466809157,43.37006540042747
2023-06-17 03:00:00,1329.845325759865,39.89535977279595
2023-06-17 06:00:00,1464.0790952651307,43.92237285795392
2023-06-17 09:00:00,1626.3045748188422,48.78913724456526
2023-06-17 12:00:00,1579.656040909427,47.38968122728281
2023-06-17 15:00:00,1671.799228106693,50.15397684320079
2023-06-17 18:00:00,1742.187591541676,52.26562774625028
2023-06-17 21:00:00,1624.4180737977065,48.73254221393119
2023-06-18 00:00:00,1445.6688466809157,43.37006540042747
2023-06-18 03:00:00,1329.845325759865,39.89535977279595
2023-06-18 06:00:00,1464.0790952651307,43.92237285795392
2023-06-18 09:00:00,1626.3045748188422,48.78913724456526
2023-06-18 12:00:00,1579.656040909427,47.38968122728281
2023-06-18 15:00:00,1671.799228106693,50.15397684320079
2023-06-18 18:00:00,1742.187591541676,52.26562774625028
2023-06-18 21:00:00,1624.4180737977065,48.73254221393119
2023-06-19 00:00:00,1428.9476032618502,42.86842809785551
2023-06-19 03:00:00,1378.5957003881733,41.3578710116452
2023-06-19 06:00:00,1595.8352933026563,47.87505879907969
2023-06-19 09:00:00,1552.7202215165687,46.58160664549706
2023-06-19 12:00:00,1513.2070455082983,45.396211365248945
2023-06-19 15:00:00,1640.6850453468423,49.22055136040527
2023-06-19 18:00:00,1733.5518260638767,52.0065547819163
2023-06-19 21:00:00,1626.2481862457953,48.78744558737386
2023-06-20 00:00:00,1428.9476032618502,42.86842809785551
2023-06-20 03:00:00,1378.5957003881733,41.3578710116452
2023-06-20 06:00:00,1595.8352933026563,47.87505879907969
2023-06-20 09:00:00,1552.7202215165687,46.58160664549706
2023-06-20 12:00:00,1513.2070455082983,45.396211365248945
2023-06-20 15:00:00,1640.6850453468423,49.22055136040527
2023-06-20 18:00:00,1733.5518260638767,52.0065547819163
2023-06-20 21:00:00,1626.2481862457953,48.78744558737386
2023-06-21 00:00:00,1428.9476032618502,42.86842809785551
2023-06-21 03:00:00,1378.5957003881733,41.3578710116452
2023-06-21 06:00:00,1595.8352933026563,47.87505879907969
2023-06-21 09:00:00,1552.7202215165687,46.58160664549706
2023-06-21 12:00:00,1513.2070455082983,45.396211365248945
2023-06-21 15:00:00,1640.6850453468423,49.22055136040527
2023-06-21 18:00:00,1733.5518260638767,52.0065547819163
2023-06-21 21:00:00,1626.2481862457953,48.78744558737386
2023-06-22 00:00:00,1428.9476032618502,42.86842809785551
2023-06-22 03:00:00,1378.5957003881733,41.3578710116452
2023-06-22 06:00:00,1595.8352933026563,47.87505879907969
2023-06-22 09:00:00,1552.7202215165687,46.58160664549706
2023-06-22 12:00:00,1513.2070455082983,45.396211365248945
2023-06-22 15:00:00,1640.6850453468423,49.22055136040527
2023-06-22 18:00:00,1733.5518260638767,52.0065547819163
2023-06-22 21:00:00,1626.2481862457953,48.78744558737386
2023-06-23 00:00:00,1428.9476032618502,42.86842809785551
2023-06-23 03:00:00,1378.5957003881733,41.3578710116452
2023-06-23 06:00:00,1595.8352933026563,47.87505879907969
2023-06-23 09:00:00,1552.7202215165687,46.58160664549706
2023-06-23 12:00:00,1513.2070455082983,45.396211365248945
2023-06-23 15:00:00,1640.6850453468423,49.22055136040527
2023-06-23 18:00:00,1733.5518260638767,52.0065547819163
2023-06-23 21:00:00,1626.2481862457953,48.78744558737386
2023-06-24 00:00:00,1445.6688466809157,43.37006540042747
2023-06-24 03:00:00,1329.845325759865,39.89535977279595
2023-06-24 06:00:00,1464.0790952651307,43.92237285795392
2023-06-24 09:00:00,1626.3045748188422,48.78913724456526
2023-06-24 12:00:00,1579.656040909427,47.38968122728281
2023-06-24 15:00:00,1671.799228106693,50.15397684320079
2023-06-24 18:00:00,1742.187591541676,52.26562774625028
2023-06-24 21:00:00,1624.4180737977065,48.73254221393119
2023-06-25 00:00:00,1445.6688466809157,43.37006540042747
2023-06-25 03:00:00,1329.845325759865,39.89535977279595
2023-06-25 06:00:00,1464.0790952651307,43.92237285795392
2023-06-25 09:00:00,1626.3045748188422,48.78913724456526
2023-06-25 12:00:00,1579.656040909427,47.38968122728281
2023-06-25 15:00:00,1671.799228106693,50.15397684320079
2023-06-25 18:00:00,1742.187591541676,52.26562774625028
2023-06-25 21:00:00,1624.4180737977065,48.73254221393119
2023-06-26 00:00:00,1428.9476032618502,42.86842809785551
2023-06-26 03:00:00,1378.5957003881733,41.3578710116452
2023-06-26 06:00:00,1595.8352933026563,47.87505879907969
2023-06-26 09:00:00,1552.7202215165687,46.58160664549706
2023-06-26 12:00:00,1513.2070455082983,45.396211365248945
2023-06-26 15:00:00,1640.6850453468423,49.22055136040527
2023-06-26 18:00:00,1733.5518260638767,52.0065547819163
2023-06-26 21:00:00,1626.2481862457953,48.78744558737386
2023-06-27 00:00:00,1428.9476032618502,42.86842809785551
