snapshot,battery
2023-09-03 03:00:00,7554.115519576386
2023-09-03 06:00:00,-2579.2173947122956
2023-09-03 09:00:00,-26957.98548940764
2023-09-03 12:00:00,-20.463409403214428
2023-09-03 15:00:00,-20.463409403222613
2023-09-03 18:00:00,6351.773152187157
2023-09-03 21:00:00,8577.302835525865
2023-09-04 00:00:00,8281.20154696895
2023-09-04 03:00:00,9108.48670889085
2023-09-04 06:00:00,-2770.1310224632907
2023-09-04 09:00:00,-29645.824610636766
2023-09-04 12:00:00,-20.463409403222613
2023-09-04 15:00:00,-20.463409403223977
2023-09-04 18:00:00,7841.42295125188
2023-09-04 21:00:00,9225.385699138626
2023-09-05 00:00:00,8355.066293561282
2023-09-05 03:00:00,9089.85994670372
2023-09-05 06:00:00,-6131.069171537969
2023-09-05 09:00:00,-28476.210977791503
2023-09-05 12:00:00,-20.46340940322261
2023-09-05 15:00:00,-20.463409403222613
2023-09-05 18:00:00,8032.461391136891
2023-09-05 21:00:00,9284.477496418782
2023-09-06 00:00:00,8531.699383276722
2023-09-06 03:00:00,9110.413615297039
2023-09-06 06:00:00,-4718.64182819851
2023-09-06 09:00:00,-30335.1935412687
2023-09-06 12:00:00,-20.463409403222613
2023-09-06 15:00:00,-20.463409403215792
2023-09-06 18:00:00,7772.871555984719
2023-09-06 21:00:00,9071.23318451655
2023-09-07 00:00:00,8461.688449528017
2023-09-07 03:00:00,9225.385699138626
2023-09-07 06:00:00,1652.2566710696124
2023-09-07 09:00:00,-36277.201324339425
2023-09-07 12:00:00,-20.46340940322261
2023-09-07 15:00:00,-20.463409403222613
2023-09-07 18:00:00,8481.822534151204
2023-09-07 21:00:00,9287.689007137451
2023-09-08 00:00:00,8364.058523592372
2023-09-08 03:00:00,8947.91117280013
2023-09-08 06:00:00,-4052.4607121871213
2023-09-08 09:00:00,-31123.30077332916
2023-09-08 12:00:00,-20.463409403237165
2023-09-08 15:00:00,-20.463409403219885
2023-09-08 18:00:00,7366.881365195193
2023-09-08 21:00:00,8322.308884218164
2023-09-09 00:00:00,7882.97421747644
2023-09-09 03:00:00,7834.801556664854
2023-09-09 06:00:00,-3349.7860504643395
2023-09-09 09:00:00,-28154.435585823667
2023-09-09 12:00:00,-20.46340940322261
2023-09-09 15:00:00,-20.463409403222613
2023-09-09 18:00:00,6887.455225285667
2023-09-09 21:00:00,8091.722414378761
2023-09-10 00:00:00,7643.395517637198
2023-09-10 03:00:00,7460.981708640655
2023-09-10 06:00:00,1416.9999146825241
2023-09-10 09:00:00,-31597.814550308285
2023-09-10 12:00:00,-20.463409403219885
2023-09-10 15:00:00,-20.46340940322261
2023-09-10 18:00:00,7777.402033551072
2023-09-10 21:00:00,8175.863995283404
2023-09-11 00:00:00,7671.6568119804
2023-09-11 03:00:00,8589.506576244363
2023-09-11 06:00:00,5418.228297017529
2023-09-11 09:00:00,-25701.27667421687
2023-09-11 12:00:00,-12043.547994946508
2023-09-11 15:00:00,-20.463409403226706
2023-09-11 18:00:00,10145.412921922929
2023-09-11 21:00:00,8987.733905736866
2023-09-12 00:00:00,8245.23262687585
2023-09-12 03:00:00,8933.780525612892
2023-09-12 06:00:00,7155.004517328462
2023-09-12 09:00:00,-43557.140116763454
2023-09-12 12:00:00,-20.46340940322807
2023-09-12 15:00:00,-20.463409403237165
2023-09-12 18:00:00,10269.126683681448
2023-09-12 21:00:00,8868.908009051613
2023-09-13 00:00:00,8244.59032475089
2023-09-13 03:00:00,8967.180237112241
2023-09-13 06:00:00,-23.622543663499528
2023-09-13 09:00:00,-36417.83114582014
2023-09-13 12:00:00,-20.463409403222613
2023-09-13 15:00:00,-20.46340940322261
2023-09-13 18:00:00,10119.470284059294
2023-09-13 21:00:00,9086.648435985013
2023-09-14 00:00:00,8452.053917371966
2023-09-14 03:00:00,9132.251888234146
2023-09-14 06:00:00,2617.157227268496
2023-09-14 09:00:00,-39498.33845510232
2023-09-14 12:00:00,-20.463409403219885
2023-09-14 15:00:00,-20.463409403237165
2023-09-14 18:00:00,10107.90884546575
2023-09-14 21:00:00,9046.183400892027
2023-09-15 00:00:00,8513.072621089574
2023-09-15 03:00:00,9313.381092918222
2023-09-15 06:00:00,5039.567082346133
2023-09-15 09:00:00,-35740.714484276556
2023-09-15 12:00:00,-6388.430632728239
2023-09-15 15:00:00,-20.46340940317623
2023-09-15 18:00:00,9576.724972100783
2023-09-15 21:00:00,8518.853340370697
2023-09-16 00:00:00,7844.436088820927
2023-09-16 03:00:00,7822.597815915077
2023-09-16 06:00:00,-403.2897718319641
2023-09-16 09:00:00,-22270.29564396831
2023-09-16 12:00:00,-11200.549738595466
2023-09-16 15:00:00,-20.463409403237165
2023-09-16 18:00:00,8719.251609398167
2023-09-16 21:00:00,7907.38169897598
2023-09-17 00:00:00,7567.603864607378
2023-09-17 03:00:00,7586.230626794539
2023-09-17 06:00:00,-1019.8699675565772
2023-09-17 09:00:00,-30856.416813079697
2023-09-17 12:00:00,-20.463409403222613
2023-09-17 15:00:00,-20.46340940322261
2023-09-17 18:00:00,9316.59260363692
2023-09-17 21:00:00,8562.52988618237
2023-09-18 00:00:00,8216.329030376386
2023-09-18 03:00:00,9151.520952546274
2023-09-18 06:00:00,10008.615075568057
2023-09-18 09:00:00,-45346.19670918712
2023-09-18 12:00:00,-20.463409403193506
2023-09-18 15:00:00,-20.463409403222613
2023-09-18 18:00:00,10280.688122274976
2023-09-18 21:00:00,8898.453907676056
2023-09-19 00:00:00,8233.67118828232
2023-09-19 03:00:00,8992.230020768046
2023-09-19 06:00:00,6265.079741139342
2023-09-19 09:00:00,-42760.21586744235
2023-09-19 12:00:00,-20.463409403222613
2023-09-19 15:00:00,-20.463409403214428
2023-09-19 18:00:00,10293.534165181001
2023-09-19 21:00:00,8903.5923248322
2023-09-20 00:00:00,8207.336800376579
2023-09-20 03:00:00,9082.794623110078
2023-09-20 06:00:00,9599.517792641935
2023-09-20 09:00:00,-46176.023547373436
2023-09-20 12:00:00,-20.463409403237165
2023-09-20 15:00:00,-20.463409403214428
2023-09-20 18:00:00,10226.73474218227
2023-09-20 21:00:00,8737.87837158532
2023-09-21 00:00:00,8054.468890004442
2023-09-21 03:00:00,8886.89246908253
2023-09-21 06:00:00,4010.022436076695
2023-09-21 09:00:00,-40007.02929549744
2023-09-21 12:00:00,-20.463409403193506
2023-09-21 15:00:00,-20.463409403237165
2023-09-21 18:00:00,10135.527837683989
2023-09-21 21:00:00,8770.635780959708
2023-09-22 00:00:00,8033.272919254836
2023-09-22 03:00:00,8743.659090897718
2023-09-22 06:00:00,9609.257377235932
2023-09-22 09:00:00,6862.9968404239935
2023-09-22 12:00:00,-50656.45514413598
2023-09-22 15:00:00,-1616.7511316140171
2023-09-22 18:00:00,9379.53821379198
2023-09-22 21:00:00,8299.186006999833
2023-09-23 00:00:00,7650.460841230819
2023-09-23 03:00:00,7659.453071261931
2023-09-23 06:00:00,3100.610707767543
2023-09-23 09:00:00,-19030.808093943764
2023-09-23 12:00:00,-17168.355503709
2023-09-23 15:00:00,-20.463409403237165
2023-09-23 18:00:00,8769.993478803462
2023-09-23 21:00:00,7944.635223350284
2023-09-24 00:00:00,7578.523001075935
2023-09-24 03:00:00,7596.507461106837
2023-09-24 06:00:00,-263.6811203509642
2023-09-24 09:00:00,-31721.50615907505
2023-09-24 12:00:00,-20.463409403222613
2023-09-24 15:00:00,-20.463409403214428
2023-09-24 18:00:00,9324.942531511755
2023-09-24 21:00:00,8443.061687340878
2023-09-25 00:00:00,8126.406730190618
2023-09-25 03:00:00,9039.118077298404
2023-09-25 06:00:00,8238.737140878291
2023-09-25 09:00:00,-37112.05743570678
2023-09-25 12:00:00,-6170.453095448842
2023-09-25 15:00:00,-20.463409403222613
2023-09-25 18:00:00,10373.821933210726
2023-09-25 21:00:00,9029.48354511107
2023-09-26 00:00:00,8280.55924481268
2023-09-26 03:00:00,9053.891026610625
2023-09-26 06:00:00,7106.075546968359
2023-09-26 09:00:00,-43933.421590075
2023-09-26 12:00:00,-20.46340940319351
2023-09-26 15:00:00,-20.46340940322807
2023-09-26 18:00:00,10416.856176897432
2023-09-26 21:00:00,9025.629732267407
2023-09-27 00:00:00,8244.590324750876
2023-09-27 03:00:00,9044.256494454557
2023-09-27 06:00:00,7252.995400353364
2023-09-27 09:00:00,-30595.689806679206
2023-09-27 12:00:00,-13495.40486223987
2023-09-27 15:00:00,-20.463409403237165
2023-09-27 18:00:00,10375.106537523225
2023-09-27 21:00:00,8996.083833611716
2023-09-28 00:00:00,8332.585718530474
2023-09-28 03:00:00,9109.771313172074
2023-09-28 06:00:00,8696.518939936235
2023-09-28 09:00:00,-11574.619211052013
2023-09-28 12:00:00,-34036.920147273675
2023-09-28 15:00:00,-20.46340940321852
2023-09-28 18:00:00,10306.38020805575
2023-09-28 21:00:00,9001.864552924104
2023-09-29 00:00:00,8084.657090816392
2023-09-29 03:00:00,8829.727578239846
2023-09-29 06:00:00,10744.492702470488
2023-09-29 09:00:00,-2121.0821387069664
2023-09-29 12:00:00,-41685.2435571097
2023-09-29 15:00:00,6834.910708483953
2023-09-29 18:00:00,9367.976775198455
2023-09-29 21:00:00,8148.8873052214185
2023-09-30 00:00:00,7626.053359731266
2023-09-30 03:00:00,7738.456235010432
2023-09-30 06:00:00,3513.6835091770367
2023-09-30 09:00:00,-46588.25011587727
2023-09-30 12:00:00,-20.46340940320806
2023-09-30 15:00:00,-20.46340940321852
2023-09-30 18:00:00,8910.657648425818
2023-09-30 21:00:00,8046.7612642858485
2023-10-01 00:00:00,7728.8217028230865
2023-10-01 03:00:00,7765.432925072406
2023-10-01 06:00:00,4683.733867015551
2023-10-01 09:00:00,-37229.29228926651
2023-10-01 12:00:00,-20.463409403222613
2023-10-01 15:00:00,-20.463409403215792
2023-10-01 18:00:00,9472.672024727734
2023-10-01 21:00:00,8689.705710773735
2023-10-02 00:00:00,8290.83607912499
2023-10-02 03:00:00,9239.516346325872
2023-10-02 06:00:00,11912.135568931759
2023-10-02 09:00:00,-42458.99457499736
2023-10-02 12:00:00,-5254.825386092853
2023-10-02 15:00:00,-20.463409403222613
2023-10-02 18:00:00,10541.462792895078
2023-10-02 21:00:00,8963.326424268584
2023-10-03 00:00:00,8344.789459248972
2023-10-03 03:00:00,9261.354619231728
2023-10-03 06:00:00,12100.330097209451
2023-10-03 09:00:00,7123.939508687678
2023-10-03 12:00:00,3.637978807091713e-12
2023-10-03 15:00:00,-21369.904520492004
2023-10-03 18:00:00,8256.751192410913
2023-10-03 21:00:00,6703.664607377661
2023-10-04 00:00:00,6004.197572203353
2023-10-04 03:00:00,6950.950932966765
2023-10-04 06:00:00,9454.644691607085
2023-10-04 09:00:00,-50656.455144135994
2023-10-04 12:00:00,-21842.212816370433
2023-10-04 15:00:00,-20.463409403237165
2023-10-04 18:00:00,10833.710268577077
2023-10-04 21:00:00,9534.333030570328
2023-10-05 00:00:00,8809.816211771476
2023-10-05 03:00:00,9709.039213848282
2023-10-05 06:00:00,12363.67397639199
2023-10-05 09:00:00,-50656.45514413598
2023-10-05 12:00:00,-701.0148279049317
2023-10-05 15:00:00,-20.46340940322261
2023-10-05 18:00:00,11254.418173100392
2023-10-05 21:00:00,9996.790574499097
2023-10-06 00:00:00,9328.796344386697
2023-10-06 03:00:00,10118.827981903029
2023-10-06 06:00:00,12635.367783449372
2023-10-06 09:00:00,-9043.080668361363
2023-10-06 12:00:00,-37064.94648225668
2023-10-06 15:00:00,-7339.707688113966
2023-10-06 18:00:00,10245.361504338143
2023-10-06 21:00:00,8898.453907676056
2023-10-07 00:00:00,8518.853340370697
2023-10-07 03:00:00,8705.763264367175
2023-10-07 06:00:00,9592.782525725474
2023-10-07 09:00:00,-46050.48342429902
2023-10-07 12:00:00,-20.46340940322534
2023-10-07 15:00:00,-20.463409403222613
2023-10-07 18:00:00,10224.80783574481
2023-10-07 21:00:00,9474.598931133922
2023-10-08 00:00:00,9204.832030545302
2023-10-08 03:00:00,9308.242675762069
2023-10-08 06:00:00,9828.507412689782
2023-10-08 09:00:00,-48128.89011399625
2023-10-08 12:00:00,-20.46340940322989
2023-10-08 15:00:00,-20.463409403217156
2023-10-08 18:00:00,10856.833145764132
2023-10-08 21:00:00,10116.901075496848
2023-10-09 00:00:00,9746.292738191303
2023-10-09 03:00:00,10852.33703076424
2023-10-09 06:00:00,13073.417845878608
2023-10-09 09:00:00,-50656.45514413597
2023-10-09 12:00:00,-4093.429856226622
2023-10-09 15:00:00,-20.463409403226706
2023-10-09 18:00:00,11413.70910490989
2023-10-09 21:00:00,10564.585670082135
2023-10-10 00:00:00,10109.835751903229
2023-10-10 03:00:00,10931.982496637704
2023-10-10 06:00:00,13051.579572972783
2023-10-10 09:00:00,-22655.23386843653
2023-10-10 12:00:00,-19209.720386985624
2023-10-10 15:00:00,6996.86703774145
2023-10-10 18:00:00,11361.682631223375
2023-10-10 21:00:00,9868.330145626513
2023-10-11 00:00:00,9103.990593859668
2023-10-11 03:00:00,9711.608422410725
2023-10-11 06:00:00,11066.477633128583
2023-10-11 09:00:00,-1349.623933947818
2023-10-11 12:00:00,-50656.45514413598
2023-10-11 15:00:00,-20496.3046107018
2023-10-11 18:00:00,11103.47716919699
2023-10-11 21:00:00,9754.642666097423
2023-10-12 00:00:00,9042.329588017092
2023-10-12 03:00:00,9859.980217751672
2023-10-12 06:00:00,12572.422173294312
2023-10-12 09:00:00,-50656.45514413598
2023-10-12 12:00:00,-1782.2095807383448
2023-10-12 15:00:00,-20.46340940322261
2023-10-12 18:00:00,11140.088391415062
2023-10-12 21:00:00,7709.469446784927
2023-10-13 00:00:00,6542.44676916196
2023-10-13 03:00:00,7491.127036331563
2023-10-13 06:00:00,10030.789715064962
2023-10-13 09:00:00,-6059.650351957644
2023-10-13 12:00:00,-3901.44687549213
2023-10-13 15:00:00,6953.500457788425
2023-10-13 18:00:00,7807.139691356868
2023-10-13 21:00:00,6352.325334446814
2023-10-14 00:00:00,5708.738585802666
2023-10-14 03:00:00,5877.6640497682365
2023-10-14 06:00:00,6674.761010878208
2023-10-14 09:00:00,-50656.45514413598
2023-10-14 12:00:00,-21842.21281637044
2023-10-14 15:00:00,-20.46340940322534
2023-10-14 18:00:00,9856.126404876748
2023-10-14 21:00:00,9014.71059579885
2023-10-15 00:00:00,8540.049311151575
2023-10-15 03:00:00,8577.945137650833
2023-10-15 06:00:00,9269.062244950303
2023-10-15 09:00:00,-45347.641610435305
2023-10-15 12:00:00,-20.46340940322261
2023-10-15 15:00:00,-20.463409403237165
2023-10-15 18:00:00,10615.327539487429
2023-10-15 21:00:00,9995.505970217884
2023-10-16 00:00:00,9751.431155347458
2023-10-16 03:00:00,10819.579621389843
2023-10-16 06:00:00,13440.172370309205
2023-10-16 09:00:00,-50656.45514413598
2023-10-16 12:00:00,-4070.00044126391
2023-10-16 15:00:00,-20.46340940322261
2023-10-16 18:00:00,11894.793411025836
2023-10-16 21:00:00,10850.41012432676
2023-10-17 00:00:00,10017.34424312372
2023-10-17 03:00:00,10794.529837765309
2023-10-17 06:00:00,12966.153387786893
2023-10-17 09:00:00,-50656.45514413598
2023-10-17 12:00:00,-5968.338648721822
2023-10-17 15:00:00,-20.463409403222613
2023-10-17 18:00:00,11341.771264755005
2023-10-17 21:00:00,10052.67086106055
2023-10-18 00:00:00,9600.490151444068
2023-10-18 03:00:00,10435.482939084584
2023-10-18 06:00:00,13065.710220160016
2023-10-18 09:00:00,-50656.45514413598
2023-10-18 12:00:00,-3943.596300256356
2023-10-18 15:00:00,-20.463409403241712
2023-10-18 18:00:00,11884.516576713519
2023-10-18 21:00:00,10856.833145764132
2023-10-19 00:00:00,10358.406681773544
2023-10-19 03:00:00,11313.509970411793
2023-10-19 06:00:00,14064.490054609963
2023-10-19 09:00:00,-50656.45514413598
2023-10-19 12:00:00,-7921.6432410049165
2023-10-19 15:00:00,-20.46340940322261
2023-10-19 18:00:00,12917.98072694403
2023-10-19 21:00:00,11480.508527939906
2023-10-20 00:00:00,10447.686679834358
2023-10-20 03:00:00,11261.48349669401
2023-10-20 06:00:00,13831.334376208091
2023-10-20 09:00:00,-50656.45514413598
2023-10-20 12:00:00,-9380.70911933924
2023-10-20 15:00:00,-20.463409403222613
2023-10-20 18:00:00,8609.375069654261
2023-10-20 21:00:00,7353.674377459169
2023-10-21 00:00:00,6794.87151187595
2023-10-21 03:00:00,6801.936835469565
2023-10-21 06:00:00,7746.763289795519
2023-10-21 09:00:00,1163.0715400061986
2023-10-21 12:00:00,-2671.414449920856
2023-10-21 15:00:00,3755.9060886772268
2023-10-21 18:00:00,7834.758683575121
2023-10-21 21:00:00,6935.535681498302
2023-10-22 00:00:00,6293.233537166663
2023-10-22 03:00:00,6247.63008491752
2023-10-22 06:00:00,5459.00648241063
2023-10-22 09:00:00,-12774.107768200949
2023-10-22 12:00:00,-42494.23792898364
2023-10-22 15:00:00,-1361.880852362534
2023-10-22 18:00:00,7572.057106548815
2023-10-22 21:00:00,6752.479570345495
2023-10-23 00:00:00,6303.510371478972
2023-10-23 03:00:00,7167.406755587666
2023-10-23 06:00:00,9994.17849284692
2023-10-23 09:00:00,-1353.9085843241423
2023-10-23 12:00:00,-2887.905852374519
2023-10-23 15:00:00,4408.8695053735455
2023-10-23 18:00:00,8740.404707089288
2023-10-23 21:00:00,7380.651067521159
2023-10-24 00:00:00,2410.7378961316645
2023-10-24 03:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 09:00:00,1.8189894035458565e-12
2023-10-24 12:00:00,-3707.298304407288
2023-10-24 15:00:00,-687.8007712418257
2023-10-24 18:00:00,4368.589932205591
2023-10-24 21:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 03:00:00,1.8189894035458565e-12
2023-10-25 06:00:00,0.0
2023-10-25 09:00:00,0.0
2023-10-25 12:00:00,-2166.2889655059753
2023-10-25 15:00:00,2144.2721989480287
2023-10-25 18:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-26 00:00:00,1.8189894035458565e-12
2023-10-26 03:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 09:00:00,-2144.692859467444
2023-10-26 12:00:00,-5702.532414952211
2023-10-26 15:00:00,3911.431115197589
2023-10-26 18:00:00,3907.8934325740192
2023-10-26 21:00:00,1.8189894035458565e-12
2023-10-27 00:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 09:00:00,-25381.415832317794
2023-10-27 12:00:00,-39241.5168264206
2023-10-27 15:00:00,-3434.4050557446244
2023-10-27 18:00:00,8559.917804530196
2023-10-27 21:00:00,7457.085022707227
2023-10-28 00:00:00,6852.036402718615
2023-10-28 03:00:00,6820.5635976567155
2023-10-28 06:00:00,7843.750913606207
2023-10-28 09:00:00,-7616.180680438971
2023-10-28 12:00:00,-18028.271928664763
2023-10-28 15:00:00,1909.745232404694
2023-10-28 18:00:00,8032.5877440401355
2023-10-28 21:00:00,7180.895100618662
2023-10-29 00:00:00,6943.885609373143
2023-10-29 03:00:00,6922.047336467309
2023-10-29 06:00:00,7545.722718611794
2023-10-29 09:00:00,-5526.173601548297
2023-10-29 12:00:00,280.84101931189053
2023-10-29 15:00:00,7703.158037349625
2023-10-29 18:00:00,8744.90082208919
2023-10-29 21:00:00,6175.402603468849
2023-10-30 00:00:00,3.637978807091713e-12
2023-10-30 03:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 09:00:00,-5809.129238545404
2023-10-30 12:00:00,-30818.138479869376
2023-10-30 15:00:00,5109.96733890853
2023-10-30 18:00:00,9908.110005504786
2023-10-30 21:00:00,8461.64557643828
2023-10-31 00:00:00,7333.763010990799
2023-10-31 03:00:00,5761.775605087092
2023-10-31 06:00:00,0.0
2023-10-31 09:00:00,-2311.1227729975017
2023-10-31 12:00:00,-4965.2999353134455
2023-10-31 15:00:00,6816.736694816373
2023-10-31 18:00:00,432.71651403115663
2023-10-31 21:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 06:00:00,7.275957614183426e-12
2023-11-01 09:00:00,-40306.16633570454
2023-11-01 12:00:00,-32190.017754203058
2023-11-01 15:00:00,3620.0556646187515
2023-11-01 18:00:00,10454.066828181982
2023-11-01 21:00:00,9410.968145764133
2023-11-02 00:00:00,8479.630036469192
2023-11-02 03:00:00,8376.861693377372
2023-11-02 06:00:00,10551.696754117642
2023-11-02 09:00:00,-12625.47393602375
2023-11-02 12:00:00,-18220.466759785817
2023-11-02 15:00:00,6793.014613287087
2023-11-02 18:00:00,9972.340219941074
2023-11-02 21:00:00,8473.84931718807
2023-11-03 00:00:00,7450.019699113605
2023-11-03 03:00:00,7310.640133772464
2023-11-03 06:00:00,9637.700802728621
2023-11-03 09:00:00,2612.262632546252
2023-11-03 12:00:00,-38128.02376529877
2023-11-03 15:00:00,-15575.14512184705
2023-11-03 18:00:00,8586.894494592183
2023-11-03 21:00:00,7337.616823865733
2023-11-04 00:00:00,6511.616266225028
2023-11-04 03:00:00,6325.990946509781
2023-11-04 06:00:00,7020.961866684185
2023-11-04 09:00:00,-17939.255469042044
2023-11-04 12:00:00,-6334.727551473153
2023-11-04 15:00:00,5318.3696615347435
2023-11-04 18:00:00,7761.536239107725
2023-11-04 21:00:00,6905.9897828425965
2023-11-05 00:00:00,6355.536845165489
2023-11-05 03:00:00,6230.2879270115955
2023-11-05 06:00:00,6816.067482656808
2023-11-05 09:00:00,-2885.420063573194
2023-11-05 12:00:00,-20242.328007097334
2023-11-05 15:00:00,7105.310996809905
2023-11-05 18:00:00,8112.875512069866
2023-11-05 21:00:00,7206.587186399434
2023-11-06 00:00:00,3314.16699469625
2023-11-06 03:00:00,0.0
2023-11-06 06:00:00,3.8198777474462986e-11
2023-11-06 09:00:00,0.0
2023-11-06 12:00:00,-5503.773778650222
2023-11-06 15:00:00,1061.44241239982
2023-11-06 18:00:00,4418.453068983732
2023-11-06 21:00:00,3.637978807091713e-12
2023-11-07 00:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 09:00:00,-24920.585370434153
2023-11-07 12:00:00,-47571.90647542954
2023-11-07 15:00:00,-20.463409403222613
2023-11-07 18:00:00,12118.314557240352
2023-11-07 21:00:00,10804.806672077619
2023-11-08 00:00:00,10045.605537466923
2023-11-08 03:00:00,10096.989708997191
2023-11-08 06:00:00,12864.669648976298
2023-11-08 09:00:00,-27360.472665137735
2023-11-08 12:00:00,-28666.1423535054
2023-11-08 15:00:00,763.5012523226112
2023-11-08 18:00:00,9728.265405070662
2023-11-08 21:00:00,8333.185147565699
2023-11-09 00:00:00,7353.674377459169
2023-11-09 03:00:00,7403.773944708228
2023-11-09 06:00:00,10200.357481155505
2023-11-09 09:00:00,2803.4483958470228
2023-11-09 12:00:00,-2293.925762316966
2023-11-09 15:00:00,8544.317971310666
2023-11-09 18:00:00,9486.759798793952
2023-11-09 21:00:00,8143.706015006839
2023-11-10 00:00:00,1857.2049304599416
2023-11-10 03:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 09:00:00,0.0
2023-11-10 12:00:00,-940.8197156184451
2023-11-10 15:00:00,919.0970381526854
2023-11-10 18:00:00,-3.637978807091713e-12
2023-11-10 21:00:00,0.0
2023-11-11 00:00:00,-1.8189894035458565e-12
2023-11-11 03:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 09:00:00,-10992.940099012074
2023-11-11 12:00:00,-35753.33535473683
2023-11-11 15:00:00,-10708.069826365005
2023-11-11 18:00:00,7889.996667980307
2023-11-11 21:00:00,7055.003880339806
2023-11-12 00:00:00,6505.19324478766
2023-11-12 03:00:00,6371.594398758927
2023-11-12 06:00:00,7082.622872558035
2023-11-12 09:00:00,-1461.7009685769979
2023-11-12 12:00:00,-12436.487457549068
2023-11-12 15:00:00,5466.539884776851
2023-11-12 18:00:00,8825.830892275168
2023-11-12 21:00:00,8092.321843445245
2023-11-13 00:00:00,7580.407034392381
2023-11-13 03:00:00,6331.079871473023
2023-11-13 06:00:00,5.4569682106375694e-12
2023-11-13 09:00:00,-36425.24603712323
2023-11-13 12:00:00,-36070.006706422486
2023-11-13 15:00:00,-20.463409403222613
2023-11-13 18:00:00,10597.300206366781
2023-11-13 21:00:00,9337.74570132803
2023-11-14 00:00:00,8348.600399034161
2023-11-14 03:00:00,8310.062270378643
2023-11-14 06:00:00,11100.222785388556
2023-11-14 09:00:00,-27879.380669752478
2023-11-14 12:00:00,-4129.779560042203
2023-11-14 15:00:00,8619.848693564702
2023-11-14 18:00:00,10782.925526082043
2023-11-14 21:00:00,9434.733325107436
2023-11-15 00:00:00,8201.513207974436
2023-11-15 03:00:00,8413.472915626702
2023-11-15 06:00:00,11169.419595844609
2023-11-15 09:00:00,0.0
2023-11-15 12:00:00,-11732.804929283686
2023-11-15 15:00:00,9067.641578695451
2023-11-15 18:00:00,2640.2170503752714
2023-11-15 21:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 09:00:00,-16242.461424155568
2023-11-16 12:00:00,-17214.57727123113
2023-11-16 15:00:00,10252.624247175103
2023-11-16 18:00:00,11105.361202544713
2023-11-16 21:00:00,9680.735046384047
2023-11-17 00:00:00,2372.8044015768137
2023-11-17 03:00:00,0.0
2023-11-17 06:00:00,3.637978807091713e-12
2023-11-17 09:00:00,-6906.0472892725
2023-11-17 12:00:00,-35099.30308564634
2023-11-17 15:00:00,-11567.416634632029
2023-11-17 18:00:00,10084.100793032703
2023-11-17 21:00:00,8748.112332807877
2023-11-18 00:00:00,7998.545730384521
2023-11-18 03:00:00,7966.430623166361
2023-11-18 06:00:00,8712.785714871045
2023-11-18 09:00:00,-11789.522303462418
2023-11-18 12:00:00,-27231.661139955686
2023-11-18 15:00:00,7107.287018567586
2023-11-18 18:00:00,9653.116054197084
2023-11-18 21:00:00,8783.438950744712
2023-11-19 00:00:00,8454.58025284466
2023-11-19 03:00:00,8452.653346438468
2023-11-19 06:00:00,6481.64309551732
2023-11-19 09:00:00,-7655.2708893491545
2023-11-19 12:00:00,-27773.67439136607
2023-11-19 15:00:00,6162.732604839464
2023-11-19 18:00:00,9834.245258912437
2023-11-19 21:00:00,8832.253913712537
2023-11-20 00:00:00,8218.213063755391
2023-11-20 03:00:00,2331.8360846864334
2023-11-20 06:00:00,0.0
2023-11-20 09:00:00,-16284.350108135883
2023-11-20 12:00:00,-50656.45514413598
2023-11-20 15:00:00,7484.036769862272
2023-11-20 18:00:00,10779.714015363348
2023-11-20 21:00:00,9396.837498608176
2023-11-21 00:00:00,8400.626872720677
2023-11-21 03:00:00,8500.183705093797
2023-11-21 06:00:00,11454.773569069379
2023-11-21 09:00:00,-1663.0296262019697
2023-11-21 12:00:00,-14751.84343746294
2023-11-21 15:00:00,11821.418062791598
2023-11-21 18:00:00,10890.832286329995
2023-11-21 21:00:00,4468.571604480211
2023-11-22 00:00:00,3.637978807091713e-12
2023-11-22 03:00:00,0.0
2023-11-22 06:00:00,1.8189894035458565e-12
2023-11-22 09:00:00,0.0
2023-11-22 12:00:00,0.0
2023-11-22 15:00:00,0.0
2023-11-22 18:00:00,0.0
2023-11-22 21:00:00,1.8189894035458565e-12
2023-11-23 00:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 09:00:00,-3229.387182125067
2023-11-23 12:00:00,-20705.40350109173
2023-11-23 15:00:00,11464.40810122544
2023-11-23 18:00:00,10677.587974396509
2023-11-23 21:00:00,1758.3037219308926
2023-11-24 00:00:00,9.094947017729282e-12
2023-11-24 03:00:00,0.0
2023-11-24 06:00:00,0.0
2023-11-24 09:00:00,-9859.087285687812
2023-11-24 12:00:00,-47883.748093819515
