snapshot,battery
2023-09-02 15:00:00,-15.238416535600436
2023-09-02 18:00:00,3856.3808400460507
2023-09-02 21:00:00,5362.366502367688
2023-09-03 00:00:00,5161.968233340215
2023-09-03 03:00:00,5036.077013061353
2023-09-03 06:00:00,-2534.159168638873
2023-09-03 09:00:00,-16958.714297154664
2023-09-03 12:00:00,-15.238416535610668
2023-09-03 15:00:00,-15.23841653560521
2023-09-03 18:00:00,4002.162267076562
2023-09-03 21:00:00,5718.201890329724
2023-09-04 00:00:00,5520.80103130221
2023-09-04 03:00:00,6072.324472573048
2023-09-04 06:00:00,-2936.698817222714
2023-09-04 09:00:00,-18451.69645506654
2023-09-04 12:00:00,-15.23841653560521
2023-09-04 15:00:00,-15.23841653560521
2023-09-04 18:00:00,5006.589751339881
2023-09-04 21:00:00,6150.257132759085
2023-09-05 00:00:00,5570.044195707521
2023-09-05 03:00:00,6059.906631135811
2023-09-05 06:00:00,-5447.048068074981
2023-09-05 09:00:00,-17413.60897631169
2023-09-05 12:00:00,-15.23841653560521
2023-09-05 15:00:00,-15.23841653560521
2023-09-05 18:00:00,5153.5492082263145
2023-09-05 21:00:00,6189.651664289602
2023-09-06 00:00:00,5687.799588830296
2023-09-06 03:00:00,6073.609076885544
2023-09-06 06:00:00,-4406.451115343691
2023-09-06 09:00:00,-18771.462645685464
2023-09-06 12:00:00,-15.23841653560521
2023-09-06 15:00:00,-15.238416535599754
2023-09-06 18:00:00,4980.112740262746
2023-09-06 21:00:00,6047.4887896672735
2023-09-07 00:00:00,5641.125633018688
2023-09-07 03:00:00,6150.257132759085
2023-09-07 06:00:00,302.3540083273012
2023-09-07 09:00:00,-23193.853738373684
2023-09-07 12:00:00,-15.23841653560521
2023-09-07 15:00:00,-15.23841653560521
2023-09-07 18:00:00,5494.153410402258
2023-09-07 21:00:00,6191.792671445815
2023-09-08 00:00:00,5576.039015738674
2023-09-08 03:00:00,5965.274115200082
2023-09-08 06:00:00,-3888.2804761364882
2023-09-08 09:00:00,-19411.88048999382
2023-09-08 12:00:00,-15.238416535612487
2023-09-08 15:00:00,-15.238416535595661
2023-09-08 18:00:00,4745.97261378399
2023-09-08 21:00:00,5548.205922801684
2023-09-09 00:00:00,5255.316144994729
2023-09-09 03:00:00,5223.201037776569
2023-09-09 06:00:00,-3142.579477496314
2023-09-09 09:00:00,-17704.940897570195
2023-09-09 12:00:00,-15.23841653560521
2023-09-09 15:00:00,-15.23841653560521
2023-09-09 18:00:00,4443.911253456172
2023-09-09 21:00:00,5394.481609585833
2023-09-10 00:00:00,5095.597011747706
2023-09-10 03:00:00,4973.98780575001
2023-09-10 06:00:00,405.22601893414344
2023-09-10 09:00:00,-20387.921290535436
2023-09-10 12:00:00,-15.23841653559839
2023-09-10 15:00:00,-15.23841653561135
2023-09-10 18:00:00,5084.236184989117
2023-09-10 21:00:00,5450.575996866028
2023-09-11 00:00:00,5114.4378746536095
2023-09-11 03:00:00,5726.337717517094
2023-09-11 06:00:00,3138.5247606102785
2023-09-11 09:00:00,-20109.35759541634
2023-09-11 12:00:00,-4491.78406120056
2023-09-11 15:00:00,-15.238416535601118
2023-09-11 18:00:00,6745.998429087719
2023-09-11 21:00:00,5991.82260382457
2023-09-12 00:00:00,5496.821751271417
2023-09-12 03:00:00,5955.853683731497
2023-09-12 06:00:00,4416.000574001442
2023-09-12 09:00:00,-28676.1579800704
2023-09-12 12:00:00,-15.23841653560521
2023-09-12 15:00:00,-15.238416535612487
2023-09-12 18:00:00,6846.084455808483
2023-09-12 21:00:00,5912.605339357317
2023-09-13 00:00:00,5496.39354983392
2023-09-13 03:00:00,5978.1201580748275
2023-09-13 06:00:00,-866.8986519068421
2023-09-13 09:00:00,-23437.17918526911
2023-09-13 12:00:00,-15.23841653560521
2023-09-13 15:00:00,-15.23841653560521
2023-09-13 18:00:00,6746.313522716606
2023-09-13 21:00:00,6057.765623979582
2023-09-14 00:00:00,5634.702611581311
2023-09-14 03:00:00,6088.167925479
2023-09-14 06:00:00,1033.7353275324713
2023-09-14 09:00:00,-25630.93123221936
2023-09-14 12:00:00,-15.23841653559839
2023-09-14 15:00:00,-15.238416535612487
2023-09-14 18:00:00,6738.605896966739
2023-09-14 21:00:00,6030.788933917589
2023-09-15 00:00:00,5675.381747393048
2023-09-15 03:00:00,6208.920728601723
2023-09-15 06:00:00,2838.9000767585894
2023-09-15 09:00:00,-27562.358300527696
2023-09-15 12:00:00,-15.238416535576107
2023-09-15 15:00:00,-15.238416535599754
2023-09-15 18:00:00,6384.483314723409
2023-09-15 21:00:00,5679.235560236706
2023-09-16 00:00:00,5229.624059213937
2023-09-16 03:00:00,5215.065210620477
2023-09-16 06:00:00,-936.6731377553273
2023-09-16 09:00:00,-17337.163250049067
2023-09-16 12:00:00,-4321.003456621757
2023-09-16 15:00:00,-15.238416535612487
2023-09-16 18:00:00,5812.834406265443
2023-09-16 21:00:00,5271.587799306893
2023-09-17 00:00:00,5045.06924306116
2023-09-17 03:00:00,5057.487084529683
2023-09-17 06:00:00,-1377.282720057847
2023-09-17 09:00:00,-19883.313606729575
2023-09-17 12:00:00,-15.23841653560521
2023-09-17 15:00:00,-15.23841653560521
2023-09-17 18:00:00,6211.0617357579395
2023-09-17 21:00:00,5708.3532574549145
2023-09-18 00:00:00,5477.552686928022
2023-09-18 03:00:00,6101.013968353757
2023-09-18 06:00:00,6545.437826016685
2023-09-18 09:00:00,-30113.42717044036
2023-09-18 12:00:00,-15.23841653560521
2023-09-18 15:00:00,-15.238416535612487
2023-09-18 18:00:00,6853.792081527077
2023-09-18 21:00:00,5932.302605106939
2023-09-19 00:00:00,5489.114125521546
2023-09-19 03:00:00,5994.820013824516
2023-09-19 06:00:00,3746.1146372401536
2023-09-19 09:00:00,-28085.87984284798
2023-09-19 12:00:00,-15.23841653559839
2023-09-19 15:00:00,-15.238416535606575
2023-09-19 18:00:00,6862.356110120665
2023-09-19 21:00:00,5935.728216544373
2023-09-20 00:00:00,5471.557866928153
2023-09-20 03:00:00,6055.196415417144
2023-09-20 06:00:00,6237.606790430225
2023-09-20 09:00:00,-30631.5539721487
2023-09-20 12:00:00,-15.238416535612487
2023-09-20 15:00:00,-15.23841653559839
2023-09-20 18:00:00,6817.823161433996
2023-09-20 21:00:00,5825.252247733959
2023-09-21 00:00:00,5369.645926680053
2023-09-21 03:00:00,5924.594979388356
2023-09-21 06:00:00,2072.598909487245
2023-09-21 09:00:00,-26080.318768533638
2023-09-21 12:00:00,-15.238416535606575
2023-09-21 15:00:00,-15.238416535612487
2023-09-21 18:00:00,6757.018558435142
2023-09-21 21:00:00,5847.090520639806
2023-09-22 00:00:00,5355.5152794928
2023-09-22 03:00:00,5829.106060608905
2023-09-22 06:00:00,6273.317550136882
2023-09-22 09:00:00,4201.612562684517
2023-09-22 12:00:00,-34340.16306581733
2023-09-22 15:00:00,-15.23841653560521
2023-09-22 18:00:00,6253.025475850889
2023-09-22 21:00:00,5532.790671333221
2023-09-23 00:00:00,5100.307227497638
2023-09-23 03:00:00,5106.30204749752
2023-09-23 06:00:00,1637.5864123042052
2023-09-23 09:00:00,-14913.90742007691
2023-09-23 12:00:00,-8801.286361762113
2023-09-23 15:00:00,-15.238416535612487
2023-09-23 18:00:00,5846.662319202307
2023-09-23 21:00:00,5296.423482212675
2023-09-24 00:00:00,5052.3486673735315
2023-09-24 03:00:00,5064.338307404558
2023-09-24 06:00:00,-805.2406699252242
2023-09-24 09:00:00,-20527.93969080573
2023-09-24 12:00:00,-15.23841653560521
2023-09-24 15:00:00,-15.23841653560521
2023-09-24 18:00:00,6216.6283543515965
2023-09-24 21:00:00,5628.7077915501595
2023-09-25 00:00:00,5417.604486804179
2023-09-25 03:00:00,6026.078718198935
2023-09-25 06:00:00,5224.3933590227125
2023-09-25 09:00:00,-28583.886291599076
2023-09-25 12:00:00,-15.238416535597935
2023-09-25 15:00:00,-15.238416535612487
2023-09-25 18:00:00,6915.881288807152
2023-09-25 21:00:00,6019.655696761569
2023-09-26 00:00:00,5520.372829895972
2023-09-26 03:00:00,6035.927351073755
2023-09-26 06:00:00,4373.898698716712
2023-09-26 09:00:00,-28935.12107469893
2023-09-26 12:00:00,-15.23841653560521
2023-09-26 15:00:00,-15.238416535601118
2023-09-26 18:00:00,6944.570784587864
2023-09-26 21:00:00,6017.086488167846
2023-09-27 00:00:00,5496.39354983392
2023-09-27 03:00:00,6029.504329636372
2023-09-27 06:00:00,4478.515439429648
2023-09-27 09:00:00,-23798.274076066402
2023-09-27 12:00:00,-5251.126620527574
2023-09-27 15:00:00,-15.23841653560521
2023-09-27 18:00:00,6916.7376916821495
2023-09-27 21:00:00,5997.389222418227
2023-09-28 00:00:00,5555.0571456765565
2023-09-28 03:00:00,6073.180875448052
2023-09-28 06:00:00,5568.090935190416
2023-09-28 09:00:00,-9533.300144254405
2023-09-28 12:00:00,-20656.515566145215
2023-09-28 15:00:00,-15.23841653560521
2023-09-28 18:00:00,6870.92013871426
2023-09-28 21:00:00,6001.243035293161
2023-09-29 00:00:00,5389.771393867166
2023-09-29 03:00:00,5886.485052170323
2023-09-29 06:00:00,7116.107810746576
2023-09-29 09:00:00,-2441.5697834937264
2023-09-29 12:00:00,-28900.227001596242
2023-09-29 15:00:00,4292.634294124954
2023-09-29 18:00:00,6245.317850132303
2023-09-29 21:00:00,5432.591536835127
2023-09-30 00:00:00,5084.035573154178
2023-09-30 03:00:00,5158.970823340293
2023-09-30 06:00:00,1930.5523085982886
2023-09-30 09:00:00,-28225.215724760055
2023-09-30 12:00:00,-15.238416535597935
2023-09-30 15:00:00,-15.238416535605893
2023-09-30 18:00:00,5940.438432294305
2023-09-30 21:00:00,5364.5075095239
2023-10-01 00:00:00,5152.547801902896
2023-10-01 03:00:00,5176.955283371179
2023-10-01 06:00:00,2831.4563292096645
2023-10-01 09:00:00,-24538.13623749149
2023-10-01 12:00:00,-15.23841653560521
2023-10-01 15:00:00,-15.238416535601118
2023-10-01 18:00:00,6315.114683130971
2023-10-01 21:00:00,5793.1371405158225
2023-10-02 00:00:00,5527.224052770845
2023-10-02 03:00:00,6159.67756422767
2023-10-02 06:00:00,7941.423712600321
2023-10-02 09:00:00,-31805.97978416463
2023-10-02 12:00:00,-15.238416535601118
2023-10-02 15:00:00,-15.23841653560521
2023-10-02 18:00:00,7027.641861930051
2023-10-02 21:00:00,5975.550949512389
2023-10-03 00:00:00,5563.192972832649
2023-10-03 03:00:00,6174.2364128211375
2023-10-03 06:00:00,8066.886731472972
2023-10-03 09:00:00,4345.081552725675
2023-10-03 12:00:00,-632.3688829650491
2023-10-03 15:00:00,-16874.13466319333
2023-10-03 18:00:00,7311.539409737212
2023-10-03 21:00:00,6276.148353037952
2023-10-04 00:00:00,5809.836996265506
2023-10-04 03:00:00,6441.005903441113
2023-10-04 06:00:00,8110.135075847143
2023-10-04 09:00:00,-37921.17765627188
2023-10-04 12:00:00,-15805.07318028744
2023-10-04 15:00:00,-15.23841653560521
2023-10-04 18:00:00,7222.473512395143
2023-10-04 21:00:00,6356.2220203802135
2023-10-05 00:00:00,5873.2108078268
2023-10-05 03:00:00,6472.69280922176
2023-10-05 06:00:00,8242.44931759466
2023-10-05 09:00:00,-34234.35106517079
2023-10-05 12:00:00,-15.23841653560521
2023-10-05 15:00:00,-15.23841653560521
2023-10-05 18:00:00,7502.94544873359
2023-10-05 21:00:00,6664.527049655639
2023-10-06 00:00:00,6219.197562914043
2023-10-06 03:00:00,6745.885321279111
2023-10-06 06:00:00,8423.578522310007
2023-10-06 09:00:00,-7703.204635969824
2023-10-06 12:00:00,-27927.714391955105
2023-10-06 15:00:00,-15.238416535590659
2023-10-06 18:00:00,6830.241002902521
2023-10-06 21:00:00,5932.302605106939
2023-10-07 00:00:00,5679.235560236706
2023-10-07 03:00:00,5803.842176265636
2023-10-07 06:00:00,6395.188350473223
2023-10-07 09:00:00,-30709.89340064756
2023-10-07 12:00:00,-15.23841653559824
2023-10-07 15:00:00,-15.238416535601118
2023-10-07 18:00:00,6816.538557152773
2023-10-07 21:00:00,6316.399287443468
2023-10-08 00:00:00,6136.554687009346
2023-10-08 03:00:00,6205.495117164286
2023-10-08 06:00:00,6552.338275126527
2023-10-08 09:00:00,-32095.497860424854
2023-10-08 12:00:00,-15.238416535607936
2023-10-08 15:00:00,-15.23841653559839
2023-10-08 18:00:00,7237.88876383233
2023-10-08 21:00:00,6744.600716997891
2023-10-09 00:00:00,6497.528492127536
2023-10-09 03:00:00,7234.891353832398
2023-10-09 06:00:00,8715.611897241979
2023-10-09 09:00:00,-36496.50395730452
2023-10-09 12:00:00,-15.238416535603847
2023-10-09 15:00:00,-15.238416535603847
2023-10-09 18:00:00,7609.139403262835
2023-10-09 21:00:00,7043.057113398514
2023-10-10 00:00:00,6739.890501279238
2023-10-10 03:00:00,7287.988331112654
2023-10-10 06:00:00,8701.053048648515
2023-10-10 09:00:00,-17901.897159162527
2023-10-10 12:00:00,-15290.322610470772
2023-10-10 15:00:00,4261.5146124128105
2023-10-10 18:00:00,7574.455087482251
2023-10-10 21:00:00,6578.886763751008
2023-10-11 00:00:00,6069.32706257311
2023-10-11 03:00:00,6474.405614940482
2023-10-11 06:00:00,8221.039246126322
2023-10-11 09:00:00,-1943.4590999605753
2023-10-11 12:00:00,-37921.17765627187
2023-10-11 15:00:00,-3667.582792414629
2023-10-11 18:00:00,7402.318112797992
2023-10-11 21:00:00,6503.0951107211895
2023-10-12 00:00:00,6028.219725355152
2023-10-12 03:00:00,6573.320145157355
2023-10-12 06:00:00,8381.614782185781
2023-10-12 09:00:00,-34955.320585902795
2023-10-12 12:00:00,-15.23841653560521
2023-10-12 15:00:00,-15.23841653560521
2023-10-12 18:00:00,7166.503112751081
2023-10-12 21:00:00,5683.503283508799
2023-10-13 00:00:00,5265.150486829183
2023-10-13 03:00:00,5897.603998286017
2023-10-13 06:00:00,7590.71245078537
2023-10-13 09:00:00,-5467.373623863157
2023-10-13 12:00:00,-3802.9746885297873
2023-10-13 15:00:00,5391.718205881363
2023-10-13 18:00:00,6108.279101625787
2023-10-13 21:00:00,5138.402863675325
2023-10-14 00:00:00,4709.345031277172
2023-10-14 03:00:00,4821.962007243794
2023-10-14 06:00:00,5353.3599813275305
2023-10-14 09:00:00,-37921.17765627187
2023-10-14 12:00:00,-16066.20324355107
2023-10-14 15:00:00,-15.238416535606575
2023-10-14 18:00:00,6570.750936594915
2023-10-14 21:00:00,6009.807063855475
2023-10-15 00:00:00,5693.366207423962
2023-10-15 03:00:00,5718.630091767222
2023-10-15 06:00:00,6179.374829977292
2023-10-15 09:00:00,-30241.332191405076
2023-10-15 12:00:00,-15.23841653560521
2023-10-15 15:00:00,-15.238416535612487
2023-10-15 18:00:00,7076.88502633538
2023-10-15 21:00:00,6663.670646811923
2023-10-16 00:00:00,6500.954103564973
2023-10-16 03:00:00,7213.053080926569
2023-10-16 06:00:00,8960.11491351862
2023-10-16 09:00:00,-36480.88059804396
2023-10-16 12:00:00,-15.23841653560521
2023-10-16 15:00:00,-15.23841653560521
2023-10-16 18:00:00,7929.862274006795
2023-10-16 21:00:00,7233.606749551173
2023-10-17 00:00:00,6678.229495405387
2023-10-17 03:00:00,7196.353225176873
2023-10-17 06:00:00,8644.1022585246
2023-10-17 09:00:00,-37746.74318572326
2023-10-17 12:00:00,-15.238416535583692
2023-10-17 15:00:00,-15.238416535612487
2023-10-17 18:00:00,7561.180843170005
2023-10-17 21:00:00,6701.780574029937
2023-10-18 00:00:00,6400.326767629378
2023-10-18 03:00:00,6956.988626056394
2023-10-18 06:00:00,8710.473480085824
2023-10-18 09:00:00,-36396.59094278577
2023-10-18 12:00:00,-15.238416535602482
2023-10-18 15:00:00,-15.238416535602482
2023-10-18 18:00:00,7923.011051131922
2023-10-18 21:00:00,7237.88876383233
2023-10-19 00:00:00,6905.604454494838
2023-10-19 03:00:00,7542.339980264105
2023-10-19 06:00:00,9376.3267030733
2023-10-19 09:00:00,-37921.17765627187
2023-10-19 12:00:00,-1143.0488684017328
2023-10-19 15:00:00,-15.23841653560521
2023-10-19 18:00:00,8611.987151306446
2023-10-19 21:00:00,7653.672351949506
2023-10-20 00:00:00,6965.124453212478
2023-10-20 03:00:00,7507.655664452246
2023-10-20 06:00:00,9220.88958413872
2023-10-20 09:00:00,-37921.17765627187
2023-10-20 12:00:00,-2115.759453989165
2023-10-20 15:00:00,-15.23841653560521
2023-10-20 18:00:00,6643.1026871469585
2023-10-20 21:00:00,5805.9688923815065
2023-10-21 00:00:00,5433.433648638515
2023-10-21 03:00:00,5438.143864388438
2023-10-21 06:00:00,6068.028167251556
2023-10-21 09:00:00,1086.921566538916
2023-10-21 12:00:00,-1793.4357352668085
2023-10-21 15:00:00,3028.7192375676914
2023-10-21 18:00:00,6126.69176309419
2023-10-21 21:00:00,5527.2097617305035
2023-10-22 00:00:00,5099.0083321760785
2023-10-22 03:00:00,5068.606030676652
2023-10-22 06:00:00,330.7066284902041
2023-10-22 09:00:00,-9298.596401629176
2023-10-22 12:00:00,-31554.053775678658
2023-10-22 15:00:00,-779.8490629033622
2023-10-22 18:00:00,5951.557378409994
2023-10-22 21:00:00,5405.172354295304
2023-10-23 00:00:00,5105.859555050951
2023-10-23 03:00:00,5681.790477790081
2023-10-23 06:00:00,7566.304969285826
2023-10-23 09:00:00,-941.5063518048457
2023-10-23 12:00:00,-2068.2692615726883
2023-10-23 15:00:00,3426.693091522253
2023-10-23 18:00:00,6730.455778801586
2023-10-23 21:00:00,4673.7120315475195
2023-10-24 00:00:00,1.8189894035458565e-12
2023-10-24 03:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 09:00:00,1.8189894035458565e-12
2023-10-24 12:00:00,-2700.2630976334567
2023-10-24 15:00:00,-427.6514287547361
2023-10-24 18:00:00,3108.2233441106123
2023-10-24 21:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 03:00:00,1.8189894035458565e-12
2023-10-25 06:00:00,0.0
2023-10-25 09:00:00,0.0
2023-10-25 12:00:00,-1595.8495489359993
2023-10-25 15:00:00,1579.4585541634588
2023-10-25 18:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-26 00:00:00,1.8189894035458565e-12
2023-10-26 03:00:00,0.0
2023-10-26 06:00:00,1.8189894035458565e-12
2023-10-26 09:00:00,-1599.3405734875428
2023-10-26 12:00:00,-4249.344166706726
2023-10-26 15:00:00,2970.838758779704
2023-10-26 18:00:00,2857.080194413368
2023-10-26 21:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 03:00:00,1.8189894035458565e-12
2023-10-27 06:00:00,0.0
2023-10-27 09:00:00,-18979.354939683482
2023-10-27 12:00:00,-29304.591603942696
2023-10-27 15:00:00,-2463.5334223184404
2023-10-27 18:00:00,6610.13117708511
2023-10-27 21:00:00,5874.909322536453
2023-10-28 00:00:00,5471.543575887801
2023-10-28 03:00:00,5450.561705825687
2023-10-28 06:00:00,6132.686583125353
2023-10-28 09:00:00,-5494.96592309007
2023-10-28 12:00:00,-13291.734054151493
2023-10-28 15:00:00,1636.9381025774733
2023-10-28 18:00:00,6258.577803404208
2023-10-28 21:00:00,5690.782707821178
2023-10-29 00:00:00,5532.776380324157
2023-10-29 03:00:00,5518.217531699414
2023-10-29 06:00:00,5934.00111981659
2023-10-29 09:00:00,-3926.6968975094933
2023-10-29 12:00:00,409.63833572616215
2023-10-29 15:00:00,5938.442448867507
2023-10-29 18:00:00,6733.453188801544
2023-10-29 21:00:00,87.95266551917283
2023-10-30 00:00:00,1.8189894035458565e-12
2023-10-30 03:00:00,0.0
2023-10-30 06:00:00,1.8189894035458565e-12
2023-10-30 09:00:00,-4355.579637186591
2023-10-30 12:00:00,-23080.3476443813
2023-10-30 15:00:00,3829.2284555420943
2023-10-30 18:00:00,7508.925977724401
2023-10-30 21:00:00,6544.616358367582
2023-10-31 00:00:00,5792.694648037983
2023-10-31 03:00:00,3721.8480863751865
2023-10-31 06:00:00,0.0
2023-10-31 09:00:00,-1704.418079826708
2023-10-31 12:00:00,-3697.4968558164765
2023-10-31 15:00:00,5118.0288065166205
2023-10-31 18:00:00,263.8248286516157
2023-10-31 21:00:00,1.8189894035458565e-12
2023-11-01 00:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 06:00:00,1.8189894035458565e-12
2023-11-01 09:00:00,-31226.250760335817
2023-11-01 12:00:00,-22759.523485568003
2023-11-01 15:00:00,2688.1905599091415
2023-11-01 18:00:00,7872.897192842538
2023-11-01 21:00:00,7177.498071261909
2023-11-02 00:00:00,6556.605998398612
2023-11-02 03:00:00,6488.093769649883
2023-11-02 06:00:00,7937.983810153822
2023-11-02 09:00:00,-9471.255374242064
2023-11-02 12:00:00,-13650.05821714078
2023-11-02 15:00:00,5081.850193485559
2023-11-02 18:00:00,7551.746120692352
2023-11-02 21:00:00,6552.752185523677
2023-11-03 00:00:00,5870.199106817799
2023-11-03 03:00:00,5777.279396600796
2023-11-03 06:00:00,7328.65317588405
2023-11-03 09:00:00,77.56815867185287
2023-11-03 12:00:00,-28480.805986514024
2023-11-03 15:00:00,-11560.573841324685
2023-11-03 18:00:00,6628.115637116003
2023-11-03 21:00:00,5795.263856631698
2023-11-04 00:00:00,5244.596818204569
2023-11-04 03:00:00,5120.846605081915
2023-11-04 06:00:00,5584.16055185442
2023-11-04 09:00:00,-13187.038851460864
2023-11-04 12:00:00,-4514.989271667546
2023-11-04 15:00:00,4215.912333305554
2023-11-04 18:00:00,6077.87680012636
2023-11-04 21:00:00,5507.512495980889
2023-11-05 00:00:00,5140.543870831535
2023-11-05 03:00:00,5057.044592083126
2023-11-05 06:00:00,3264.3279253735354
2023-11-05 09:00:00,-1896.3136705449651
2023-11-05 12:00:00,-14922.411418048214
2023-11-05 15:00:00,5537.941646693305
2023-11-05 18:00:00,6312.102982121973
2023-11-05 21:00:00,4939.72069834546
2023-11-06 00:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 06:00:00,1.8189894035458565e-12
2023-11-06 09:00:00,0.0
2023-11-06 12:00:00,-4057.5083293258504
2023-11-06 15:00:00,871.0062643835881
2023-11-06 18:00:00,3168.759695298797
2023-11-06 21:00:00,1.8189894035458565e-12
2023-11-07 00:00:00,0.0
2023-11-07 03:00:00,1.8189894035458565e-12
2023-11-07 06:00:00,0.0
2023-11-07 09:00:00,-19635.12923167003
2023-11-07 12:00:00,-34347.86336760485
2023-11-07 15:00:00,-15.238416535612487
2023-11-07 18:00:00,8078.876371503994
2023-11-07 21:00:00,7203.204448051745
2023-11-08 00:00:00,6697.070358311292
2023-11-08 03:00:00,6731.326472685645
2023-11-08 06:00:00,8576.446432650879
2023-11-08 09:00:00,-21493.11255076817
2023-11-08 12:00:00,-15869.909701790959
2023-11-08 15:00:00,605.6523826186992
2023-11-08 18:00:00,7389.029577445399
2023-11-08 21:00:00,6458.976072462952
2023-11-09 00:00:00,5805.9688923815065
2023-11-09 03:00:00,5839.368603880866
2023-11-09 06:00:00,7703.75762818949
2023-11-09 09:00:00,2113.346384522294
2023-11-09 12:00:00,-1697.548228706415
2023-11-09 15:00:00,6443.671176291016
2023-11-09 18:00:00,7228.0258399484555
2023-11-09 21:00:00,5969.698080311791
2023-11-10 00:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 06:00:00,1.8189894035458565e-12
2023-11-10 09:00:00,0.0
2023-11-10 12:00:00,-624.6643381354897
2023-11-10 15:00:00,608.5064091677586
2023-11-10 18:00:00,-1.8189894035458565e-12
2023-11-10 21:00:00,0.0
2023-11-11 00:00:00,1.8189894035458565e-12
2023-11-11 03:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 09:00:00,-7982.87864707337
2023-11-11 12:00:00,-26535.5744544883
2023-11-11 15:00:00,-7811.4087053791445
2023-11-11 18:00:00,6163.517086062267
2023-11-11 21:00:00,5606.855227635264
2023-11-12 00:00:00,5240.314803923408
2023-11-12 03:00:00,5151.24890658135
2023-11-12 06:00:00,5625.267889103659
2023-11-12 09:00:00,-856.4147838528726
2023-11-12 12:00:00,-9115.914023038054
2023-11-12 15:00:00,4255.626226693101
2023-11-12 18:00:00,6787.406568925504
2023-11-12 21:00:00,6298.400536372224
2023-11-13 00:00:00,5957.123997003646
2023-11-13 03:00:00,1109.584032509662
2023-11-13 06:00:00,3.637978807091713e-12
2023-11-13 09:00:00,-28353.076989978726
2023-11-13 12:00:00,-25632.00774938227
2023-11-13 15:00:00,-15.238416535612487
2023-11-13 18:00:00,7968.38611165325
2023-11-13 21:00:00,7128.683108294084
2023-11-14 00:00:00,6469.252906743984
2023-11-14 03:00:00,6443.560820994491
2023-11-14 06:00:00,8303.667830990673
2023-11-14 09:00:00,-20932.429663614206
2023-11-14 12:00:00,-3141.6967790579465
2023-11-14 15:00:00,6387.535142130937
2023-11-14 18:00:00,8092.1363247759
2023-11-14 21:00:00,7193.341524136593
2023-11-15 00:00:00,6371.194779402111
2023-11-15 03:00:00,6512.501251149436
2023-11-15 06:00:00,7050.092640568411
2023-11-15 09:00:00,0.0
2023-11-15 12:00:00,-8856.550150533578
2023-11-15 15:00:00,6715.860619860986
2023-11-15 18:00:00,2122.046734439098
2023-11-15 21:00:00,1.8189894035458565e-12
2023-11-16 00:00:00,0.0
2023-11-16 03:00:00,1.8189894035458565e-12
2023-11-16 06:00:00,0.0
2023-11-16 09:00:00,-12245.23448829517
2023-11-16 12:00:00,-12969.333621566464
2023-11-16 15:00:00,7587.997627344197
2023-11-16 18:00:00,8307.09344242811
2023-11-16 21:00:00,7357.342671664758
2023-11-17 00:00:00,1927.937547712465
2023-11-17 03:00:00,0.0
2023-11-17 06:00:00,1.8189894035458565e-12
2023-11-17 09:00:00,-5242.441798692379
2023-11-17 12:00:00,-26313.1853267877
2023-11-17 15:00:00,-8668.052372541066
2023-11-17 18:00:00,7626.253169440963
2023-11-17 21:00:00,6735.594195957739
2023-11-18 00:00:00,6235.88312765465
2023-11-18 03:00:00,6214.473056155031
2023-11-18 06:00:00,6712.043117333184
2023-11-18 09:00:00,-8711.725707272812
2023-11-18 12:00:00,-20279.918386147474
2023-11-18 15:00:00,5396.270023465433
2023-11-18 18:00:00,7338.930010196357
2023-11-18 21:00:00,6759.145274582297
2023-11-19 00:00:00,6539.906142648926
2023-11-19 03:00:00,6538.62153833643
2023-11-19 06:00:00,3007.792269232463
2023-11-19 09:00:00,-5613.561448213586
2023-11-19 12:00:00,-20684.752121529185
2023-11-19 15:00:00,4689.540514129749
2023-11-19 18:00:00,7459.682813319072
2023-11-19 21:00:00,6791.688583206661
2023-11-20 00:00:00,6382.32801655814
2023-11-20 03:00:00,938.5728940222234
2023-11-20 06:00:00,0.0
2023-11-20 09:00:00,-12289.132986090528
2023-11-20 12:00:00,-37921.17765627187
2023-11-20 15:00:00,5530.103406918897
2023-11-20 18:00:00,8089.99531765096
2023-11-20 21:00:00,7168.077639793322
2023-11-21 00:00:00,6503.937222555845
2023-11-21 03:00:00,6570.3084441483625
2023-11-21 06:00:00,8540.035020111223
2023-11-21 09:00:00,-1329.840674240955
2023-11-21 12:00:00,-11111.581151702168
2023-11-21 15:00:00,8781.982103858823
2023-11-21 18:00:00,8164.074164962061
2023-11-21 21:00:00,3185.0182946021127
2023-11-22 00:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 06:00:00,1.8189894035458565e-12
2023-11-22 09:00:00,0.0
2023-11-22 12:00:00,0.0
2023-11-22 15:00:00,1.8189894035458565e-12
2023-11-22 18:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 03:00:00,1.8189894035458565e-12
2023-11-23 06:00:00,0.0
2023-11-23 09:00:00,-2448.727083930622
2023-11-23 12:00:00,-15520.897327396373
