snapshot,battery
2023-09-02 15:00:00,-13.026910235625792
2023-09-02 18:00:00,4054.9730163525305
2023-09-02 21:00:00,5362.366502367688
2023-09-03 00:00:00,5161.968233340215
2023-09-03 03:00:00,5036.077013061353
2023-09-03 06:00:00,-2203.1693289555396
2023-09-03 09:00:00,-17474.717625172452
2023-09-03 12:00:00,-13.02691023563193
2023-09-03 15:00:00,-13.026910235632386
2023-09-03 18:00:00,4196.899412262169
2023-09-03 21:00:00,5718.201890329724
2023-09-04 00:00:00,5520.80103130221
2023-09-04 03:00:00,6072.324472573048
2023-09-04 06:00:00,-872.7658287443155
2023-09-04 09:00:00,-20696.376651121245
2023-09-04 12:00:00,-13.026910235632386
2023-09-04 15:00:00,-13.026910235632384
2023-09-04 18:00:00,5370.889562988006
2023-09-04 21:00:00,6150.257132759085
2023-09-05 00:00:00,5570.044195707521
2023-09-05 03:00:00,6059.906631135804
2023-09-05 06:00:00,-4689.257515455858
2023-09-05 09:00:00,-18521.819490784066
2023-09-05 12:00:00,-13.026910235632384
2023-09-05 15:00:00,-13.026910235632386
2023-09-05 18:00:00,5446.127490048182
2023-09-05 21:00:00,6189.651664289602
2023-09-06 00:00:00,5687.799588830296
2023-09-06 03:00:00,6073.609076885544
2023-09-06 06:00:00,-2807.0183057860995
2023-09-06 09:00:00,-20649.477926942884
2023-09-06 12:00:00,-13.026910235639662
2023-09-06 15:00:00,-13.026910235633295
2023-09-06 18:00:00,5471.450046926679
2023-09-06 21:00:00,6047.4887896672735
2023-09-07 00:00:00,5641.125633018695
2023-09-07 03:00:00,6150.257132759085
2023-09-07 06:00:00,-120.68796989852322
2023-09-07 09:00:00,-23248.40023449879
2023-09-07 12:00:00,-13.026910235632384
2023-09-07 15:00:00,-13.026910235632386
2023-09-07 18:00:00,5771.186277848857
2023-09-07 21:00:00,6191.792671445823
2023-09-08 00:00:00,5576.039015738674
2023-09-08 03:00:00,5965.274115200082
2023-09-08 06:00:00,-2128.5538577925527
2023-09-08 09:00:00,-21434.624342280076
2023-09-08 12:00:00,-13.026910235639662
2023-09-08 15:00:00,-13.02691023562511
2023-09-08 18:00:00,5002.505612362584
2023-09-08 21:00:00,5548.205922801684
2023-09-09 00:00:00,5255.316144994715
2023-09-09 03:00:00,5223.201037776569
2023-09-09 06:00:00,-2477.700586108811
2023-09-09 09:00:00,-18612.624482538056
2023-09-09 12:00:00,-13.026910235632384
2023-09-09 15:00:00,-13.026910235632386
2023-09-09 18:00:00,4725.4647039224465
2023-09-09 21:00:00,5394.481609585833
2023-09-10 00:00:00,5095.597011747706
2023-09-10 03:00:00,4973.987805750003
2023-09-10 06:00:00,-861.8430096100979
2023-09-10 09:00:00,-19389.11103013414
2023-09-10 12:00:00,-13.026910235625792
2023-09-10 15:00:00,-13.02691023563193
2023-09-10 18:00:00,5258.807612398043
2023-09-10 21:00:00,5450.575996866028
2023-09-11 00:00:00,5114.437874653602
2023-09-11 03:00:00,5726.337717517094
2023-09-11 06:00:00,3514.7389803545702
2023-09-11 09:00:00,-25124.20269792109
2023-09-11 12:00:00,-13.026910235639662
2023-09-11 15:00:00,-13.026910235626474
2023-09-11 18:00:00,6906.889058807339
2023-09-11 21:00:00,5991.82260382457
2023-09-12 00:00:00,5496.821751271417
2023-09-12 03:00:00,5955.8536837315005
2023-09-12 06:00:00,5022.8112163105
2023-09-12 09:00:00,-29430.25958895924
2023-09-12 12:00:00,-13.026910235632384
2023-09-12 15:00:00,-13.026910235639662
2023-09-12 18:00:00,6846.084455808483
2023-09-12 21:00:00,5912.605339357317
2023-09-13 00:00:00,5496.39354983392
2023-09-13 03:00:00,5978.1201580748275
2023-09-13 06:00:00,-283.484161367629
2023-09-13 09:00:00,-24007.192587970745
2023-09-13 12:00:00,-13.026910235632386
2023-09-13 15:00:00,-13.026910235632384
2023-09-13 18:00:00,6746.313522716613
2023-09-13 21:00:00,6057.765623979582
2023-09-14 00:00:00,5634.702611581311
2023-09-14 03:00:00,6088.167925479
2023-09-14 06:00:00,1894.422455011814
2023-09-14 09:00:00,-26478.150731751623
2023-09-14 12:00:00,-13.026910235632384
2023-09-14 15:00:00,-13.026910235632386
2023-09-14 18:00:00,6738.605896966739
2023-09-14 21:00:00,6030.788933917596
2023-09-15 00:00:00,5675.381747393048
2023-09-15 03:00:00,6208.920728601723
2023-09-15 06:00:00,1895.0942525068676
2023-09-15 09:00:00,-26605.517891992837
2023-09-15 12:00:00,-13.026910235632386
2023-09-15 15:00:00,-13.02691023563193
2023-09-15 18:00:00,6384.483314723417
2023-09-15 21:00:00,5679.235560236706
2023-09-16 00:00:00,5229.624059213951
2023-09-16 03:00:00,5215.065210620477
2023-09-16 06:00:00,-368.2483664168652
2023-09-16 09:00:00,-15535.807378398338
2023-09-16 12:00:00,-6674.609616001862
2023-09-16 15:00:00,-13.026910235639662
2023-09-16 18:00:00,5812.834406265443
2023-09-16 21:00:00,5271.587799306901
2023-09-17 00:00:00,5045.06924306116
2023-09-17 03:00:00,5057.48708452969
2023-09-17 06:00:00,-591.0100043141913
2023-09-17 09:00:00,-20656.136552556294
2023-09-17 12:00:00,-13.026910235632386
2023-09-17 15:00:00,-13.02691023563193
2023-09-17 18:00:00,6211.0617357579395
2023-09-17 21:00:00,5708.3532574549145
2023-09-18 00:00:00,5477.552686928022
2023-09-18 03:00:00,6101.013968353757
2023-09-18 06:00:00,5773.649623950732
2023-09-18 09:00:00,-29328.563103164517
2023-09-18 12:00:00,-13.026910235632384
2023-09-18 15:00:00,-13.026910235639662
2023-09-18 18:00:00,6853.792081527077
2023-09-18 21:00:00,5932.302605106939
2023-09-19 00:00:00,5489.114125521546
2023-09-19 03:00:00,5994.820013824516
2023-09-19 06:00:00,4725.7005608507425
2023-09-19 09:00:00,-29051.969605083148
2023-09-19 12:00:00,-13.02691023562511
2023-09-19 15:00:00,-13.02691023563193
2023-09-19 18:00:00,6862.356110120672
2023-09-19 21:00:00,5935.728216544373
2023-09-20 00:00:00,5471.557866928146
2023-09-20 03:00:00,6055.196415417144
2023-09-20 06:00:00,6279.917912493565
2023-09-20 09:00:00,-30660.59386079426
2023-09-20 12:00:00,-13.026910235639662
2023-09-20 15:00:00,-13.02691023562511
2023-09-20 18:00:00,6817.823161433996
2023-09-20 21:00:00,5825.252247733966
2023-09-21 00:00:00,5369.645926680053
2023-09-21 03:00:00,5924.594979388348
2023-09-21 06:00:00,1700.055063325879
2023-09-21 09:00:00,-25694.60324618207
2023-09-21 12:00:00,-13.026910235632384
2023-09-21 15:00:00,-13.026910235639662
2023-09-21 18:00:00,6757.018558435142
2023-09-21 21:00:00,5847.090520639806
2023-09-22 00:00:00,5355.5152794928
2023-09-22 03:00:00,5829.106060608905
2023-09-22 06:00:00,6148.75612340145
2023-09-22 09:00:00,4203.274861459824
2023-09-22 12:00:00,-30770.380257354893
2023-09-22 15:00:00,-3443.677078093692
2023-09-22 18:00:00,6253.025475850896
2023-09-22 21:00:00,5532.790671333221
2023-09-23 00:00:00,5100.307227497638
2023-09-23 03:00:00,5106.3020474975165
2023-09-23 06:00:00,2082.0624766363217
2023-09-23 09:00:00,-21069.790954894193
2023-09-23 12:00:00,-3075.673475836039
2023-09-23 15:00:00,-13.026910235632386
2023-09-23 18:00:00,5846.662319202307
2023-09-23 21:00:00,5296.423482212675
2023-09-24 00:00:00,5052.3486673735315
2023-09-24 03:00:00,5064.338307404558
2023-09-24 06:00:00,-199.86565382306435
2023-09-24 09:00:00,-21119.9083489658
2023-09-24 12:00:00,-13.026910235632386
2023-09-24 15:00:00,-13.02691023563193
2023-09-24 18:00:00,6216.628354351589
2023-09-24 21:00:00,5628.7077915501595
2023-09-25 00:00:00,5417.6044868041645
2023-09-25 03:00:00,6026.078718198935
2023-09-25 06:00:00,5160.987898495552
2023-09-25 09:00:00,-25375.82891614458
2023-09-25 12:00:00,-3143.6814843628526
2023-09-25 15:00:00,-13.026910235632386
2023-09-25 18:00:00,6915.881288807152
2023-09-25 21:00:00,6019.655696761569
2023-09-26 00:00:00,5520.372829895972
2023-09-26 03:00:00,6035.927351073744
2023-09-26 06:00:00,5142.425080930073
2023-09-26 09:00:00,-29690.201945774686
2023-09-26 12:00:00,-13.026910235632386
2023-09-26 15:00:00,-13.02691023563193
2023-09-26 18:00:00,6944.570784587857
2023-09-26 21:00:00,6017.086488167846
2023-09-27 00:00:00,5496.39354983392
2023-09-27 03:00:00,6029.504329636372
2023-09-27 06:00:00,4220.650436901993
2023-09-27 09:00:00,-19706.929918142243
2023-09-27 12:00:00,-9068.278278868653
2023-09-27 15:00:00,-13.026910235639662
2023-09-27 18:00:00,6916.7376916821495
2023-09-27 21:00:00,5997.389222418227
2023-09-28 00:00:00,5555.0571456765565
2023-09-28 03:00:00,6073.180875448055
2023-09-28 06:00:00,5499.526399837664
2023-09-28 09:00:00,-7995.415579952754
2023-09-28 12:00:00,-22110.030033263756
2023-09-28 15:00:00,-13.026910235632384
2023-09-28 18:00:00,6870.92013871426
2023-09-28 21:00:00,6001.243035293161
2023-09-29 00:00:00,5389.77139386718
2023-09-29 03:00:00,5886.485052170323
2023-09-29 06:00:00,7145.945626138207
2023-09-29 09:00:00,-3972.9510297656484
2023-09-29 12:00:00,-27383.567350070494
2023-09-29 15:00:00,2595.0415801223303
2023-09-29 18:00:00,6245.317850132303
2023-09-29 21:00:00,5432.59153683512
2023-09-30 00:00:00,5084.035573154178
2023-09-30 03:00:00,5158.970823340285
2023-09-30 06:00:00,2171.536347332879
2023-09-30 09:00:00,-26755.522686432443
2023-09-30 12:00:00,-13.026910235632384
2023-09-30 15:00:00,-13.026910235624428
2023-09-30 18:00:00,5940.438432294305
2023-09-30 21:00:00,5364.5075095239
2023-10-01 00:00:00,5152.547801902896
2023-10-01 03:00:00,5176.955283371179
2023-10-01 06:00:00,2568.5195015309982
2023-10-01 09:00:00,-24262.00143004252
2023-10-01 12:00:00,-13.026910235632386
2023-10-01 15:00:00,-13.026910235636024
2023-10-01 18:00:00,6315.114683130971
2023-10-01 21:00:00,5793.1371405158225
2023-10-02 00:00:00,5527.224052770845
2023-10-02 03:00:00,6159.677564227681
2023-10-02 06:00:00,7279.838891839736
2023-10-02 09:00:00,-17754.35455284544
2023-10-02 12:00:00,-13386.754800568771
2023-10-02 15:00:00,-13.026910235632386
2023-10-02 18:00:00,7027.641861930051
2023-10-02 21:00:00,4864.235089799462
2023-10-03 00:00:00,3756.154358036044
2023-10-03 03:00:00,4367.197798024534
2023-10-03 06:00:00,6259.848116676363
2023-10-03 09:00:00,3450.1294565962794
2023-10-03 12:00:00,3.637978807091713e-12
2023-10-03 15:00:00,-8596.635615653764
2023-10-03 18:00:00,5504.500794940606
2023-10-03 21:00:00,4469.109738241347
2023-10-04 00:00:00,4002.7983814689014
2023-10-04 03:00:00,4633.96728864451
2023-10-04 06:00:00,6303.096461050538
2023-10-04 09:00:00,-30770.380257354904
2023-10-04 12:00:00,-15381.576459421041
2023-10-04 15:00:00,-13.026910235632386
2023-10-04 18:00:00,7222.473512395143
2023-10-04 21:00:00,6356.2220203802135
2023-10-05 00:00:00,5873.2108078268
2023-10-05 03:00:00,6472.69280922176
2023-10-05 06:00:00,8242.44931759466
2023-10-05 09:00:00,-30770.380257354904
2023-10-05 12:00:00,-3462.9085344060877
2023-10-05 15:00:00,-13.02691023563193
2023-10-05 18:00:00,7502.94544873359
2023-10-05 21:00:00,6664.527049655639
2023-10-06 00:00:00,6219.197562914043
2023-10-06 03:00:00,6745.885321279111
2023-10-06 06:00:00,8423.578522310007
2023-10-06 09:00:00,-3517.504363258098
2023-10-06 12:00:00,-20014.5233274461
2023-10-06 15:00:00,-11245.96119379549
2023-10-06 18:00:00,6830.241002902521
2023-10-06 21:00:00,5932.302605106946
2023-10-07 00:00:00,5679.235560236706
2023-10-07 03:00:00,5803.84217626564
2023-10-07 06:00:00,6395.188350473223
2023-10-07 09:00:00,-30770.380257354904
2023-10-07 12:00:00,-784.4591630971287
2023-10-07 15:00:00,-13.02691023563193
2023-10-07 18:00:00,6816.53855715278
2023-10-07 21:00:00,6316.399287443468
2023-10-08 00:00:00,6136.554687009346
2023-10-08 03:00:00,6205.495117164286
2023-10-08 06:00:00,6552.33827512652
2023-10-08 09:00:00,-30770.380257354904
2023-10-08 12:00:00,-1324.568613365463
2023-10-08 15:00:00,-13.0269102356256
2023-10-08 18:00:00,7237.88876383233
2023-10-08 21:00:00,6744.600716997898
2023-10-09 00:00:00,6497.528492127536
2023-10-09 03:00:00,7234.891353832394
2023-10-09 06:00:00,8715.611897241979
2023-10-09 09:00:00,-30770.380257354904
2023-10-09 12:00:00,-5724.5185532767855
2023-10-09 15:00:00,-13.026910235627838
2023-10-09 18:00:00,7609.139403262835
2023-10-09 21:00:00,7043.057113398514
2023-10-10 00:00:00,6739.890501279231
2023-10-10 03:00:00,7287.988331112654
2023-10-10 06:00:00,8701.053048648519
2023-10-10 09:00:00,-19644.909367679506
2023-10-10 12:00:00,-7261.697417681462
2023-10-10 15:00:00,5429.060066344664
2023-10-10 18:00:00,7574.455087482251
2023-10-10 21:00:00,6578.886763751008
2023-10-11 00:00:00,4898.8989154419205
2023-10-11 03:00:00,4667.3670001438695
2023-10-11 06:00:00,6414.000631329718
2023-10-11 09:00:00,9.094947017729282e-13
2023-10-11 12:00:00,-30770.380257354904
2023-10-11 15:00:00,-15381.576459421041
2023-10-11 18:00:00,7402.318112797992
2023-10-11 21:00:00,6503.0951107211895
2023-10-12 00:00:00,6028.219725355152
2023-10-12 03:00:00,6573.320145157355
2023-10-12 06:00:00,8381.614782185778
2023-10-12 09:00:00,-30770.380257354904
2023-10-12 12:00:00,-4183.705036295025
2023-10-12 15:00:00,-13.026910235631476
2023-10-12 18:00:00,7426.725594266274
2023-10-12 21:00:00,5734.7993377802895
2023-10-13 00:00:00,4361.631179430881
2023-10-13 03:00:00,4994.084690887714
2023-10-13 06:00:00,6687.193143387067
2023-10-13 09:00:00,-7531.844990338421
2023-10-13 12:00:00,-1806.5511338987017
2023-10-13 15:00:00,4563.346494314155
2023-10-13 18:00:00,5204.759794227484
2023-10-13 21:00:00,4234.883556277018
2023-10-14 00:00:00,3805.82572387887
2023-10-14 03:00:00,3918.442699845491
2023-10-14 06:00:00,4449.840673929229
2023-10-14 09:00:00,-30770.380257354904
2023-10-14 12:00:00,-15381.576459421041
2023-10-14 15:00:00,-13.02691023563193
2023-10-14 18:00:00,6570.750936594915
2023-10-14 21:00:00,6009.807063855475
2023-10-15 00:00:00,5693.366207423955
2023-10-15 03:00:00,5718.630091767222
2023-10-15 06:00:00,6179.374829977292
2023-10-15 09:00:00,-30228.071111844256
2023-10-15 12:00:00,-13.026910235632384
2023-10-15 15:00:00,-13.026910235639662
2023-10-15 18:00:00,7076.88502633538
2023-10-15 21:00:00,6663.670646811923
2023-10-16 00:00:00,6500.954103564973
2023-10-16 03:00:00,7213.053080926555
2023-10-16 06:00:00,8960.11491351862
2023-10-16 09:00:00,-30770.380257354904
2023-10-16 12:00:00,-5708.898943322471
2023-10-16 15:00:00,-13.02691023563193
2023-10-16 18:00:00,7929.862274006795
2023-10-16 21:00:00,7233.606749551173
2023-10-17 00:00:00,6678.229495405387
2023-10-17 03:00:00,7196.353225176873
2023-10-17 06:00:00,8644.102258524603
2023-10-17 09:00:00,-30770.380257354904
2023-10-17 12:00:00,-6974.457748284022
2023-10-17 15:00:00,-13.026910235639662
2023-10-17 18:00:00,7561.180843170005
2023-10-17 21:00:00,6701.780574029945
2023-10-18 00:00:00,6400.326767629378
2023-10-18 03:00:00,6956.988626056391
2023-10-18 06:00:00,8710.473480085824
2023-10-18 09:00:00,-30770.380257354904
2023-10-18 12:00:00,-5624.629515963284
2023-10-18 15:00:00,-13.026910235646938
2023-10-18 18:00:00,7923.011051131922
2023-10-18 21:00:00,7237.88876383233
2023-10-19 00:00:00,6905.604454494842
2023-10-19 03:00:00,7542.339980264105
2023-10-19 06:00:00,9376.3267030733
2023-10-19 09:00:00,-30770.380257354904
2023-10-19 12:00:00,-8276.660809774825
2023-10-19 15:00:00,-13.02691023563193
2023-10-19 18:00:00,8611.987151306446
2023-10-19 21:00:00,7653.6723519495135
2023-10-20 00:00:00,6965.124453212478
2023-10-20 03:00:00,7507.655664452246
2023-10-20 06:00:00,9220.88958413872
2023-10-20 09:00:00,-30770.380257354904
2023-10-20 12:00:00,-9249.37139536228
2023-10-20 15:00:00,-13.026910235632386
2023-10-20 18:00:00,5739.5833797486575
2023-10-20 21:00:00,4902.449584983206
2023-10-21 00:00:00,4529.9143412402045
2023-10-21 03:00:00,4534.624556990136
2023-10-21 06:00:00,5164.508859853257
2023-10-21 09:00:00,934.6143561548021
2023-10-21 12:00:00,-1797.118861068735
2023-10-21 15:00:00,2473.2793130684026
2023-10-21 18:00:00,5223.172455695891
2023-10-21 21:00:00,4623.690454332202
2023-10-22 00:00:00,4195.489024777776
2023-10-22 03:00:00,4165.086723278349
2023-10-22 06:00:00,1355.5498378159198
2023-10-22 09:00:00,-9595.48404714461
2023-10-22 12:00:00,-27744.074277203363
2023-10-22 15:00:00,-337.646669275171
2023-10-22 18:00:00,5048.0380710116915
2023-10-22 21:00:00,4501.653046896994
2023-10-23 00:00:00,4202.340247652648
2023-10-23 03:00:00,4778.2711703917785
2023-10-23 06:00:00,6662.785661887523
2023-10-23 09:00:00,-693.1540542250323
2023-10-23 12:00:00,-6104.153252483331
2023-10-23 15:00:00,2428.0803875127417
2023-10-23 18:00:00,5826.936471403285
2023-10-23 21:00:00,4920.434045014106
2023-10-24 00:00:00,4463.114918241476
2023-10-24 03:00:00,1545.2555517854244
2023-10-24 06:00:00,0.0
2023-10-24 09:00:00,9.094947017729282e-13
2023-10-24 12:00:00,-2132.9941564294295
2023-10-24 15:00:00,446.25211748635047
2023-10-24 18:00:00,1670.187574921183
2023-10-24 21:00:00,9.094947017729282e-13
2023-10-25 00:00:00,0.0
2023-10-25 03:00:00,2.7284841053187847e-12
2023-10-25 06:00:00,0.0
2023-10-25 09:00:00,0.0
2023-10-25 12:00:00,-2030.456047239556
2023-10-25 15:00:00,2016.283952045389
2023-10-25 18:00:00,9.094947017729282e-13
2023-10-25 21:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 06:00:00,9.094947017729282e-13
2023-10-26 09:00:00,-1611.900541087694
2023-10-26 12:00:00,-2853.2464271044296
2023-10-26 15:00:00,2117.4457850650506
2023-10-26 18:00:00,2330.045677268402
2023-10-26 21:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 09:00:00,-15007.169318038374
2023-10-27 12:00:00,-29503.09915551738
2023-10-27 15:00:00,-1650.539219624372
2023-10-27 18:00:00,5706.6118696867925
2023-10-27 21:00:00,4971.39001513815
2023-10-28 00:00:00,4568.024268489506
2023-10-28 03:00:00,4547.042398427384
2023-10-28 06:00:00,5229.167275727043
2023-10-28 09:00:00,-5143.098894494324
2023-10-28 12:00:00,-10019.87369065584
2023-10-28 15:00:00,1212.9651215106896
2023-10-28 18:00:00,5355.058496005906
2023-10-28 21:00:00,4787.263400422875
2023-10-29 00:00:00,4629.257072925855
2023-10-29 03:00:00,4614.698224301119
2023-10-29 06:00:00,5030.481812418288
2023-10-29 09:00:00,-4063.2251102042355
2023-10-29 12:00:00,-410.72114258347017
2023-10-29 15:00:00,5206.799830250358
2023-10-29 18:00:00,5829.933881403219
2023-10-29 21:00:00,3941.8520863373474
2023-10-30 00:00:00,9.094947017729282e-13
2023-10-30 03:00:00,0.0
2023-10-30 06:00:00,9.094947017729282e-13
2023-10-30 09:00:00,-2947.827254014976
2023-10-30 12:00:00,-15396.010445332948
2023-10-30 15:00:00,3287.4856021513297
2023-10-30 18:00:00,6605.406670326101
2023-10-30 21:00:00,5641.09705096928
2023-10-31 00:00:00,2782.8025756063075
2023-10-31 03:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 09:00:00,-394.41526189599335
2023-10-31 12:00:00,-2547.3283340419057
2023-10-31 15:00:00,2925.305081066691
2023-10-31 18:00:00,0.0
2023-10-31 21:00:00,9.094947017729282e-13
2023-11-01 00:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 06:00:00,-9.094947017729282e-13
2023-11-01 09:00:00,-24283.950940512044
2023-11-01 12:00:00,-21866.449157760813
2023-11-01 15:00:00,-13.026910235636024
2023-11-01 18:00:00,6969.377885444228
2023-11-01 21:00:00,6273.978763863606
2023-11-02 00:00:00,5653.086691000302
2023-11-02 03:00:00,5584.574462251581
2023-11-02 06:00:00,7034.46450275552
2023-11-02 09:00:00,-7147.014199963385
2023-11-02 12:00:00,-9799.611068337317
2023-11-02 15:00:00,3710.8108115159775
2023-11-02 18:00:00,6648.22681329405
2023-11-02 21:00:00,5649.232878125378
2023-11-03 00:00:00,4966.679799419497
2023-11-03 03:00:00,4873.760089202498
2023-11-03 06:00:00,5620.068131408363
2023-11-03 09:00:00,0.0
2023-11-03 12:00:00,-19297.509969747065
2023-11-03 15:00:00,-8287.280796949244
2023-11-03 18:00:00,5724.596329717697
2023-11-03 21:00:00,4891.744549233396
2023-11-04 00:00:00,4341.077510806266
2023-11-04 03:00:00,4217.327297683613
2023-11-04 06:00:00,4680.641244456123
2023-11-04 09:00:00,-9498.322805075368
2023-11-04 12:00:00,-3270.29057866748
2023-11-04 15:00:00,3385.20474877131
2023-11-04 18:00:00,5174.357492728057
2023-11-04 21:00:00,4603.993188582583
2023-11-05 00:00:00,3265.7522581890016
2023-11-05 03:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 09:00:00,-1337.8369391242932
2023-11-05 12:00:00,-13565.673374950755
2023-11-05 15:00:00,4764.078472980741
2023-11-05 18:00:00,5408.583674723672
2023-11-05 21:00:00,4707.7540857588465
2023-11-06 00:00:00,9.094947017729282e-13
2023-11-06 03:00:00,0.0
2023-11-06 06:00:00,9.094947017729282e-13
2023-11-06 09:00:00,-1633.2513533659799
2023-11-06 12:00:00,-3528.779658947946
2023-11-06 15:00:00,2348.7616457076892
2023-11-06 18:00:00,2795.3298133388566
2023-11-06 21:00:00,-9.094947017729282e-13
2023-11-07 00:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 09:00:00,-13499.020366002078
2023-11-07 12:00:00,-30770.380257354904
2023-11-07 15:00:00,-1890.987426225467
2023-11-07 18:00:00,8078.876371503994
2023-11-07 21:00:00,7203.204448051745
2023-11-08 00:00:00,6697.070358311281
2023-11-08 03:00:00,5309.01757898144
2023-11-08 06:00:00,6769.407817854266
2023-11-08 09:00:00,-12358.900699318925
2023-11-08 12:00:00,-21759.00354565289
2023-11-08 15:00:00,990.7392271027206
2023-11-08 18:00:00,6485.510270047103
2023-11-08 21:00:00,5555.4567650646495
2023-11-09 00:00:00,4902.449584983206
2023-11-09 03:00:00,4935.849296482567
2023-11-09 06:00:00,6800.238320791188
2023-11-09 09:00:00,3661.4408679675107
2023-11-09 12:00:00,532.6791490601374
2023-11-09 15:00:00,6113.539977236689
2023-11-09 18:00:00,6056.909942709259
2023-11-09 21:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 06:00:00,1.8189894035458565e-12
2023-11-10 09:00:00,0.0
2023-11-10 12:00:00,-9.094947017729282e-13
2023-11-10 15:00:00,0.0
2023-11-10 18:00:00,1.8189894035458565e-12
2023-11-10 21:00:00,0.0
2023-11-11 00:00:00,-9.094947017729282e-13
2023-11-11 03:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 09:00:00,-7716.629208135642
2023-11-11 12:00:00,-22767.130858965713
2023-11-11 15:00:00,-7006.205181508667
2023-11-11 18:00:00,5259.997778663964
2023-11-11 21:00:00,4703.335920236961
2023-11-12 00:00:00,4336.795496525106
2023-11-12 03:00:00,4247.729599183047
2023-11-12 06:00:00,4721.7485817053575
2023-11-12 09:00:00,-1355.6081936578498
2023-11-12 12:00:00,-8871.227956550072
2023-11-12 15:00:00,4343.497995058696
2023-11-12 18:00:00,5883.887261527205
2023-11-12 21:00:00,5394.881228973922
2023-11-13 00:00:00,5053.604689605347
2023-11-13 03:00:00,3673.336484065332
2023-11-13 06:00:00,-1.8189894035458565e-12
2023-11-13 09:00:00,-21191.942229157503
2023-11-13 12:00:00,-24957.715846388106
2023-11-13 15:00:00,-13.026910235639662
2023-11-13 18:00:00,7064.866804254947
2023-11-13 21:00:00,6225.163800895774
2023-11-14 00:00:00,5565.733599345682
2023-11-14 03:00:00,5540.041513596185
2023-11-14 06:00:00,7400.148523592372
2023-11-14 09:00:00,-15375.616629800585
2023-11-14 12:00:00,-2669.56074749676
2023-11-14 15:00:00,5659.471469781469
2023-11-14 18:00:00,7188.617017377601
2023-11-14 21:00:00,6289.82221673829
2023-11-15 00:00:00,5467.675472003806
2023-11-15 03:00:00,5608.981943751134
2023-11-15 06:00:00,2073.0133359435686
2023-11-15 09:00:00,0.0
2023-11-15 12:00:00,-5119.693506660239
2023-11-15 15:00:00,5104.780053786083
2023-11-15 18:00:00,0.0
2023-11-15 21:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 09:00:00,-7677.386798053643
2023-11-16 12:00:00,-8453.091050909698
2023-11-16 15:00:00,6810.60823724444
2023-11-16 18:00:00,7403.574135029807
2023-11-16 21:00:00,1892.2588841255415
2023-11-17 00:00:00,-9.094947017729282e-13
2023-11-17 03:00:00,0.0
2023-11-17 06:00:00,9.094947017729282e-13
2023-11-17 09:00:00,-4941.981901187077
2023-11-17 12:00:00,-22625.77150743929
2023-11-17 15:00:00,-8467.099394969047
2023-11-17 18:00:00,6722.733862042653
2023-11-17 21:00:00,5832.074888559437
2023-11-18 00:00:00,5332.363820256348
2023-11-18 03:00:00,5310.953748756732
2023-11-18 06:00:00,5808.523809934882
2023-11-18 09:00:00,-9117.48663785735
2023-11-18 12:00:00,-22707.74355774775
2023-11-18 15:00:00,5114.720528858634
2023-11-18 18:00:00,6435.410702798056
2023-11-18 21:00:00,5855.625967183994
2023-11-19 00:00:00,5636.386835250624
2023-11-19 03:00:00,5635.102230938128
2023-11-19 06:00:00,5957.537907400807
2023-11-19 09:00:00,-5195.9350149548445
2023-11-19 12:00:00,-14308.336441085805
2023-11-19 15:00:00,4892.593559799243
2023-11-19 18:00:00,6556.163505920769
2023-11-19 21:00:00,5888.169275808359
2023-11-20 00:00:00,5478.808709159835
2023-11-20 03:00:00,765.0315426562444
2023-11-20 06:00:00,0.0
2023-11-20 09:00:00,-10440.259169299454
2023-11-20 12:00:00,-28889.565379188294
2023-11-20 15:00:00,7940.966929113427
2023-11-20 18:00:00,7186.476010252658
2023-11-20 21:00:00,6264.5583323950195
2023-11-21 00:00:00,5600.417915157544
2023-11-21 03:00:00,5666.789136750052
2023-11-21 06:00:00,6618.92067288079
2023-11-21 09:00:00,0.0
2023-11-21 12:00:00,-6998.144379951045
2023-11-21 15:00:00,6967.112156561903
2023-11-21 18:00:00,9.094947017729282e-13
2023-11-21 21:00:00,0.0
2023-11-22 00:00:00,9.094947017729282e-13
2023-11-22 03:00:00,0.0
2023-11-22 06:00:00,9.094947017729282e-13
2023-11-22 09:00:00,0.0
2023-11-22 12:00:00,0.0
2023-11-22 15:00:00,0.0
2023-11-22 18:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 09:00:00,-976.3074805092829
2023-11-23 12:00:00,-18001.50645976371
2023-11-23 15:00:00,7642.938734150293
2023-11-23 18:00:00,7118.39198294143
