snapshot,battery
2023-08-31 06:00:00,-546.0751932216881
2023-08-31 09:00:00,-9917.971472282636
2023-08-31 12:00:00,-5.3244151916283045
2023-08-31 15:00:00,-5.324415191629669
2023-08-31 18:00:00,3151.862420732916
2023-08-31 21:00:00,2924.615763891754
2023-09-01 00:00:00,2739.418645607747
2023-09-01 03:00:00,2959.942381831719
2023-09-01 06:00:00,292.16727532817583
2023-09-01 09:00:00,-12089.884951463233
2023-09-01 12:00:00,-5.324415191625576
2023-09-01 15:00:00,-5.324415191629668
2023-09-01 18:00:00,2249.66766636194
2023-09-01 21:00:00,2765.324832097885
2023-09-02 00:00:00,2594.2583609886115
2023-09-02 03:00:00,2582.6969223888254
2023-09-02 06:00:00,-2149.389492960472
2023-09-02 09:00:00,-8066.5430829432735
2023-09-02 12:00:00,-5.324415191633307
2023-09-02 15:00:00,-5.32441519162694
2023-09-02 18:00:00,2258.254409874743
2023-09-02 21:00:00,2681.183251186969
2023-09-03 00:00:00,2580.9841166701076
2023-09-03 03:00:00,2518.038506524421
2023-09-03 06:00:00,-145.64572940300022
2023-09-03 09:00:00,-9916.429515179558
2023-09-03 12:00:00,-5.324415191629668
2023-09-03 15:00:00,-5.324415191629669
2023-09-03 18:00:00,2327.645558863307
2023-09-03 21:00:00,2859.1009451711175
2023-09-04 00:00:00,2760.400515657353
2023-09-04 03:00:00,3036.162236292779
2023-09-04 06:00:00,337.0737576403899
2023-09-04 09:00:00,-11343.250393789735
2023-09-04 12:00:00,-5.324415191629669
2023-09-04 15:00:00,-5.324415191629669
2023-09-04 18:00:00,2848.247309377406
2023-09-04 21:00:00,3075.12856638267
2023-09-05 00:00:00,2785.022097856888
2023-09-05 03:00:00,3029.9533155647714
2023-09-05 06:00:00,-857.8295353650437
2023-09-05 09:00:00,-10902.829477979543
2023-09-05 12:00:00,-5.324415191629668
2023-09-05 15:00:00,-5.324415191629669
2023-09-05 18:00:00,2883.49143038541
2023-09-05 21:00:00,3094.8258321416743
2023-09-06 00:00:00,2843.8997944214034
2023-09-06 03:00:00,3036.804538436517
2023-09-06 06:00:00,-331.00177290634383
2023-09-06 09:00:00,-11550.09428145831
2023-09-06 12:00:00,-5.324415191629669
2023-09-06 15:00:00,-5.324415191628987
2023-09-06 18:00:00,2851.7421849663297
2023-09-06 21:00:00,3023.7443948367645
2023-09-07 00:00:00,2820.562816509344
2023-09-07 03:00:00,3075.12856638267
2023-09-07 06:00:00,1143.8860128338006
2023-09-07 09:00:00,-10769.209589363194
2023-09-07 12:00:00,-2172.483805423253
2023-09-07 15:00:00,-5.324415191629669
2023-09-07 18:00:00,2993.5041429142107
2023-09-07 21:00:00,3095.896335716654
2023-09-08 00:00:00,2788.0195078630813
2023-09-08 03:00:00,2982.637057596914
2023-09-08 06:00:00,-187.9355644142349
2023-09-08 09:00:00,-11694.094853054532
2023-09-08 12:00:00,-5.324415191633307
2023-09-08 15:00:00,-5.324415191626258
2023-09-08 18:00:00,2627.435867524513
2023-09-08 21:00:00,2774.10296140397
2023-09-09 00:00:00,2627.6580724942305
2023-09-09 03:00:00,2611.6005188851564
2023-09-09 06:00:00,-300.33366821677737
2023-09-09 09:00:00,-10363.505405841961
2023-09-09 12:00:00,-5.324415191629668
2023-09-09 15:00:00,-5.324415191629669
2023-09-09 18:00:00,2452.0949162537463
2023-09-09 21:00:00,2697.2408047960453
2023-09-10 00:00:00,2547.7985058801087
2023-09-10 03:00:00,2486.993902881255
2023-09-10 06:00:00,778.3458100721502
2023-09-10 09:00:00,-10985.658057541916
2023-09-10 12:00:00,-5.324415191626599
2023-09-10 15:00:00,-5.324415191629668
2023-09-10 18:00:00,2699.9475875846692
2023-09-10 21:00:00,2725.287998433014
2023-09-11 00:00:00,2557.2189373299316
2023-09-11 03:00:00,2863.168858752291
2023-09-11 06:00:00,2283.096333621699
2023-09-11 09:00:00,-7340.179515462241
2023-09-11 12:00:00,-5814.7816504417115
2023-09-11 15:00:00,-5.324415191627622
2023-09-11 18:00:00,3453.4445294036695
2023-09-11 21:00:00,2995.911301915412
2023-09-12 00:00:00,2748.410875629453
2023-09-12 03:00:00,2977.9268418720058
2023-09-12 06:00:00,2819.8934841596665
2023-09-12 09:00:00,-12782.232875236135
2023-09-12 12:00:00,-2238.9690580511924
2023-09-12 15:00:00,-5.324415191633307
2023-09-12 18:00:00,3423.0422279042414
2023-09-12 21:00:00,2956.3026696786583
2023-09-13 00:00:00,2748.196774913831
2023-09-13 03:00:00,2989.0600790405415
2023-09-13 06:00:00,802.2932756814444
2023-09-13 09:00:00,-12782.232875236135
2023-09-13 12:00:00,-163.32875211090868
2023-09-13 15:00:00,-5.324415191629668
2023-09-13 18:00:00,3373.1567613426705
2023-09-13 21:00:00,3028.882811989791
2023-09-14 00:00:00,2817.351305787528
2023-09-14 03:00:00,3044.0839627395053
2023-09-14 06:00:00,1710.0023319966142
2023-09-14 09:00:00,-12782.232875236135
2023-09-14 12:00:00,-1217.3540606942463
2023-09-14 15:00:00,-5.324415191629669
2023-09-14 18:00:00,3369.3029484990084
2023-09-14 21:00:00,3015.3944669587963
2023-09-15 00:00:00,2837.6908736933965
2023-09-15 03:00:00,3104.460364307117
2023-09-15 06:00:00,2010.2753811717603
2023-09-15 09:00:00,-8815.12504888761
2023-09-15 12:00:00,-743.217059275612
2023-09-15 15:00:00,-4807.925911146645
2023-09-15 18:00:00,3192.241657377348
2023-09-15 21:00:00,2839.617780124608
2023-09-16 00:00:00,2614.8120296069737
2023-09-16 03:00:00,2607.532605303983
2023-09-16 06:00:00,513.5367484167326
2023-09-16 09:00:00,-3922.3652488575517
2023-09-16 12:00:00,-7870.929224710963
2023-09-16 15:00:00,-5.324415191633307
2023-09-16 18:00:00,2906.4172031358494
2023-09-16 21:00:00,2635.7938996534504
2023-09-17 00:00:00,2522.5346215368354
2023-09-17 03:00:00,2528.743542264843
2023-09-17 06:00:00,284.8712740050384
2023-09-17 09:00:00,-10901.175312560905
2023-09-17 12:00:00,-5.324415191629669
2023-09-17 15:00:00,-5.324415191629668
2023-09-17 18:00:00,3105.530867882102
2023-09-17 21:00:00,2854.176628730585
2023-09-18 00:00:00,2738.776343464011
2023-09-18 03:00:00,3050.506984183134
2023-09-18 06:00:00,3374.1756478749903
2023-09-18 09:00:00,-11984.372670494693
2023-09-18 12:00:00,-3164.578874218987
2023-09-18 15:00:00,-5.324415191629669
2023-09-18 18:00:00,3426.8960407479003
2023-09-18 21:00:00,2966.151302559727
2023-09-19 00:00:00,2744.5570627639017
2023-09-19 03:00:00,2997.4100069185133
2023-09-19 06:00:00,2731.4169275514487
2023-09-19 09:00:00,-12782.232875236137
2023-09-19 12:00:00,-2109.919396355107
2023-09-19 15:00:00,-5.324415191629668
2023-09-19 18:00:00,3431.178055060336
2023-09-19 21:00:00,2967.864108278442
2023-09-20 00:00:00,2735.7789334578174
2023-09-20 03:00:00,3027.5982077023164
2023-09-20 06:00:00,3415.917358335736
2023-09-20 09:00:00,-12782.232875236135
2023-09-20 12:00:00,-2821.474702766849
2023-09-20 15:00:00,-5.324415191626258
2023-09-20 18:00:00,3408.911580716998
2023-09-20 21:00:00,2912.6261238638544
2023-09-21 00:00:00,2684.8229633400265
2023-09-21 03:00:00,2962.297489694176
2023-09-21 06:00:00,1790.4296095458872
2023-09-21 09:00:00,-12782.232875236135
2023-09-21 12:00:00,-1003.2000732753625
2023-09-21 15:00:00,-5.324415191629669
2023-09-21 18:00:00,3378.509279217571
2023-09-21 21:00:00,2923.545260319903
2023-09-22 00:00:00,2677.757639752661
2023-09-22 03:00:00,2914.553030298197
2023-09-22 06:00:00,3271.5322945236476
2023-09-22 09:00:00,2778.251160950114
2023-09-22 12:00:00,-12782.232875236135
2023-09-22 15:00:00,-5187.968146955415
2023-09-22 18:00:00,3126.5127379285805
2023-09-22 21:00:00,2766.3953356697384
2023-09-23 00:00:00,2550.153613742564
2023-09-23 03:00:00,2553.1510237487582
2023-09-23 06:00:00,1432.9811817546683
2023-09-23 09:00:00,-5087.442627307055
2023-09-23 12:00:00,-7367.426859448517
2023-09-23 15:00:00,-5.324415191629669
2023-09-23 18:00:00,2923.3311596042813
2023-09-23 21:00:00,2648.211741112591
2023-09-24 00:00:00,2526.1743336867657
2023-09-24 03:00:00,2532.169153702279
2023-09-24 06:00:00,443.192261408014
2023-09-24 09:00:00,-11095.818962492966
2023-09-24 12:00:00,-5.324415191629669
2023-09-24 15:00:00,-5.324415191629668
2023-09-24 18:00:00,3108.314177172673
2023-09-24 21:00:00,2814.353895781335
2023-09-25 00:00:00,2708.802243395825
2023-09-25 03:00:00,3013.03935909634
2023-09-25 06:00:00,2959.8566340535062
2023-09-25 09:00:00,-8348.962092568843
2023-09-25 12:00:00,-6280.615179948418
2023-09-25 15:00:00,-5.324415191633307
2023-09-25 18:00:00,3457.940644403576
2023-09-25 21:00:00,3009.827848374529
2023-09-26 00:00:00,2760.1864149417306
2023-09-26 03:00:00,3017.963675536872
2023-09-26 06:00:00,2749.2157665779137
2023-09-26 09:00:00,-12782.232875236135
2023-09-26 12:00:00,-2238.487016071136
2023-09-26 15:00:00,-5.324415191629668
2023-09-26 18:00:00,3472.2853923095718
2023-09-26 21:00:00,3008.543244087051
2023-09-27 00:00:00,2748.1967749138294
2023-09-27 03:00:00,3014.752164815058
2023-09-27 06:00:00,2703.7059960631013
2023-09-27 09:00:00,-5754.599766234825
2023-09-27 12:00:00,-9216.799405530082
2023-09-27 15:00:00,-5.324415191633307
2023-09-27 18:00:00,3458.3688458410747
2023-09-27 21:00:00,2998.694611205987
2023-09-28 00:00:00,2777.5285728382783
2023-09-28 03:00:00,3036.590437724024
2023-09-28 06:00:00,3044.1777578798856
2023-09-28 09:00:00,-1601.9921115256548
2023-09-28 12:00:00,-12782.232875236135
2023-09-28 15:00:00,-958.9743742879145
2023-09-28 18:00:00,3435.460069341494
2023-09-28 21:00:00,3000.6215176403252
2023-09-29 00:00:00,2694.8856969335884
2023-09-29 03:00:00,2943.242526078906
2023-09-29 06:00:00,3626.3455820494073
2023-09-29 09:00:00,268.9547675147593
2023-09-29 12:00:00,-8824.962217607039
2023-09-29 15:00:00,2475.400751759269
2023-09-29 18:00:00,3122.658925063024
2023-09-29 21:00:00,2716.295768411307
2023-09-30 00:00:00,2542.017786580217
2023-09-30 03:00:00,823.4225026992167
2023-09-30 06:00:00,0.0
2023-09-30 09:00:00,-12782.232875236135
2023-09-30 12:00:00,-6081.244178250305
2023-09-30 15:00:00,-5.324415191632056
2023-09-30 18:00:00,2970.2192161408975
2023-09-30 21:00:00,2682.25375476195
2023-10-01 00:00:00,2576.273900945196
2023-10-01 03:00:00,2588.4776416887175
2023-10-01 06:00:00,1754.5492670729
2023-10-01 09:00:00,-12594.04741013935
2023-10-01 12:00:00,-5.324415191629669
2023-10-01 15:00:00,-5.324415191631715
2023-10-01 18:00:00,3157.5573415654853
2023-10-01 21:00:00,2896.5685702579112
2023-10-02 00:00:00,2763.612026379167
2023-10-02 03:00:00,3079.838782107581
2023-10-02 06:00:00,3970.7118563001604
2023-10-02 09:00:00,-8849.255523368247
2023-10-02 12:00:00,-7043.608824819754
2023-10-02 15:00:00,-5.324415191629669
2023-10-02 18:00:00,3513.8209309650256
2023-10-02 21:00:00,2987.7754747530666
2023-10-03 00:00:00,2781.596486419452
2023-10-03 03:00:00,1869.2394552863802
2023-10-03 06:00:00,2226.4047509398806
2023-10-03 09:00:00,1093.3383877204772
2023-10-03 12:00:00,1.8189894035458565e-12
2023-10-03 15:00:00,-3587.534331432906
2023-10-03 18:00:00,1848.731090072004
2023-10-03 21:00:00,1331.0355617380096
2023-10-04 00:00:00,1097.8798833361484
2023-10-04 03:00:00,1413.4643369239525
2023-10-04 06:00:00,2248.0289231269667
2023-10-04 09:00:00,-12782.232875236135
2023-10-04 12:00:00,-6081.244178250308
2023-10-04 15:00:00,-5.324415191633307
2023-10-04 18:00:00,3611.2367561819333
2023-10-04 21:00:00,3178.111010190105
2023-10-05 00:00:00,2936.605403919655
2023-10-05 03:00:00,3236.34640462652
2023-10-05 06:00:00,4121.22465879733
2023-10-05 09:00:00,-12782.232875236135
2023-10-05 12:00:00,-4325.46957128635
2023-10-05 15:00:00,-5.324415191629668
2023-10-05 18:00:00,3751.4727243667985
2023-10-05 21:00:00,3332.2635248434576
2023-10-06 00:00:00,3109.5987814632736
2023-10-06 03:00:00,3372.9426606239167
2023-10-06 06:00:00,4211.789261139365
2023-10-06 09:00:00,-421.5782463508666
2023-10-06 12:00:00,-6840.053844513069
2023-10-06 15:00:00,-3968.381913029407
2023-10-06 18:00:00,3415.1205014356224
2023-10-06 21:00:00,2966.151302559727
2023-10-07 00:00:00,2839.617780124608
2023-10-07 03:00:00,1664.4472798231718
2023-10-07 06:00:00,1390.5555604556457
2023-10-07 09:00:00,-12782.232875236135
2023-10-07 12:00:00,-6081.244178250308
2023-10-07 15:00:00,-5.324415191629668
2023-10-07 18:00:00,3408.2692785920262
2023-10-07 21:00:00,3158.199643721734
2023-10-08 00:00:00,3068.2773435109248
2023-10-08 03:00:00,3102.747558588399
2023-10-08 06:00:00,3276.169137563261
2023-10-08 09:00:00,-12782.232875236135
2023-10-08 12:00:00,-3256.2996107879007
2023-10-08 15:00:00,-5.324415191626292
2023-10-08 18:00:00,3618.944381931803
2023-10-08 21:00:00,3372.3003584989438
2023-10-09 00:00:00,3248.764246063768
2023-10-09 03:00:00,3617.445676931835
2023-10-09 06:00:00,4357.805948636629
2023-10-09 09:00:00,-12782.232875236132
2023-10-09 12:00:00,-5456.274580762318
2023-10-09 15:00:00,-5.324415191632397
2023-10-09 18:00:00,3804.569701647056
2023-10-09 21:00:00,3521.528556683619
2023-10-10 00:00:00,3369.9452506239813
2023-10-10 03:00:00,3626.9205069032587
2023-10-10 06:00:00,2543.487909527653
2023-10-10 09:00:00,-4672.052577275448
2023-10-10 12:00:00,-3015.3236250052196
2023-10-10 15:00:00,1220.1474655003578
2023-10-10 18:00:00,1980.1889289445203
2023-10-10 21:00:00,1482.4047670789
2023-10-11 00:00:00,1227.6249164930782
2023-10-11 03:00:00,1430.1641926736365
2023-10-11 06:00:00,2303.481008250918
2023-10-11 09:00:00,4.547473508864641e-13
2023-10-11 12:00:00,-12782.232875236135
2023-10-11 15:00:00,-6081.2441782503065
2023-10-11 18:00:00,3701.159056398996
2023-10-11 21:00:00,3251.5475553762326
2023-10-12 00:00:00,3014.109862671321
2023-10-12 03:00:00,3286.6600725943163
2023-10-12 06:00:00,4190.807391108526
2023-10-12 09:00:00,-12782.232875236135
2023-10-12 12:00:00,-4685.867822265187
2023-10-12 15:00:00,-5.324415191629668
2023-10-12 18:00:00,3713.3627971487767
2023-10-12 21:00:00,2953.8512836806076
2023-10-13 00:00:00,1277.2962823233936
2023-10-13 03:00:00,1593.5230380455541
2023-10-13 06:00:00,2440.077264279593
2023-10-13 09:00:00,-676.1902063035468
2023-10-13 12:00:00,-298.4979752209528
2023-10-13 15:00:00,1530.1485989025932
2023-10-13 18:00:00,1698.8605897310786
2023-10-13 21:00:00,1213.9224707464627
2023-10-14 00:00:00,999.3935545380048
2023-10-14 03:00:00,1055.7020425244432
2023-10-14 06:00:00,1321.4010295506728
2023-10-14 09:00:00,-12647.405985164112
2023-10-14 12:00:00,-6216.0387124572535
2023-10-14 15:00:00,-5.324415191629668
2023-10-14 18:00:00,3285.3754682818253
2023-10-14 21:00:00,3004.903531933993
2023-10-15 00:00:00,2846.6831037119773
2023-10-15 03:00:00,2859.315045883611
2023-10-15 06:00:00,3089.687414988646
2023-10-15 09:00:00,-12782.232875236135
2023-10-15 12:00:00,-2329.4392583217455
2023-10-15 15:00:00,-5.324415191633307
2023-10-15 18:00:00,3538.44251315205
2023-10-15 21:00:00,3331.8353234059596
2023-10-16 00:00:00,3250.4770517824863
2023-10-16 03:00:00,3606.526540463281
2023-10-16 06:00:00,4480.05745675931
2023-10-16 09:00:00,-12782.232875236135
2023-10-16 12:00:00,-5448.46477572267
2023-10-16 15:00:00,-5.324415191629668
2023-10-16 18:00:00,3964.931137019037
2023-10-16 21:00:00,3616.8033747755867
2023-10-17 00:00:00,3339.1147477183313
2023-10-17 03:00:00,3598.176612588435
2023-10-17 06:00:00,4322.0511292623
2023-10-17 09:00:00,-12782.232875236135
2023-10-17 12:00:00,-6081.244178250302
2023-10-17 15:00:00,-5.324415191633307
2023-10-17 18:00:00,3780.5904215850023
2023-10-17 21:00:00,3350.89028703061
2023-10-18 00:00:00,3200.163383814689
2023-10-18 03:00:00,3478.4943130281936
2023-10-18 06:00:00,4355.236740042912
2023-10-18 09:00:00,-12782.232875236135
2023-10-18 12:00:00,-5406.330062074317
2023-10-18 15:00:00,-5.3244151916283045
2023-10-18 18:00:00,3961.505525581604
2023-10-18 21:00:00,3618.944381931803
2023-10-19 00:00:00,3452.802227247421
2023-10-19 03:00:00,3771.1699901164134
2023-10-19 06:00:00,4036.7492045447725
2023-10-19 09:00:00,-12782.232875236135
2023-10-19 12:00:00,-6081.2441782503065
2023-10-19 15:00:00,-5.324415191629669
2023-10-19 18:00:00,4305.993575637585
2023-10-19 21:00:00,3826.836175990391
2023-10-20 00:00:00,3482.5622265906004
2023-10-20 03:00:00,3753.827832241761
2023-10-20 06:00:00,3472.44183637826
2023-10-20 09:00:00,-12782.232875236135
2023-10-20 12:00:00,-6081.244178250305
2023-10-20 15:00:00,-5.324415191629669
2023-10-20 18:00:00,1966.2723824760265
2023-10-20 21:00:00,1547.7054850776608
2023-10-21 00:00:00,1361.4378632374392
2023-10-21 03:00:00,1363.792971081127
2023-10-21 06:00:00,1678.7351225439652
2023-10-21 09:00:00,27.56242042348891
2023-10-21 12:00:00,-1011.6576532551026
2023-10-21 15:00:00,640.6801689422209
2023-10-21 18:00:00,1708.0669204496426
2023-10-21 21:00:00,1408.3259197677985
2023-10-22 00:00:00,1194.2252049874578
2023-10-22 03:00:00,1179.024054237745
2023-10-22 06:00:00,1438.5141205484767
2023-10-22 09:00:00,-3568.1256946441754
2023-10-22 12:00:00,-10383.51920747591
2023-10-22 15:00:00,-363.437842007148
2023-10-22 18:00:00,1620.4997281075434
2023-10-22 21:00:00,1347.307216050198
2023-10-23 00:00:00,1197.6508164248944
2023-10-23 03:00:00,1485.616277797587
2023-10-23 06:00:00,2427.8735235610948
2023-10-23 09:00:00,198.09106387054783
2023-10-23 12:00:00,-760.4107235822266
2023-10-23 15:00:00,1117.1092792722368
2023-10-23 18:00:00,2009.9489282877003
2023-10-23 21:00:00,1556.6977151087508
2023-10-24 00:00:00,1328.0381517380738
2023-10-24 03:00:00,1610.651095232734
2023-10-24 06:00:00,2535.137981652811
2023-10-24 09:00:00,894.4378217892258
2023-10-24 12:00:00,-902.2916478157085
2023-10-24 15:00:00,-148.46011382595407
2023-10-24 18:00:00,1043.8915208336261
2023-10-24 21:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 03:00:00,4.547473508864641e-13
2023-10-25 06:00:00,0.0
2023-10-25 09:00:00,0.0
2023-10-25 12:00:00,-876.9155221944466
2023-10-25 15:00:00,871.1117584526032
2023-10-25 18:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 06:00:00,4.547473508864641e-13
2023-10-26 09:00:00,-511.148049277425
2023-10-26 12:00:00,-1314.8924198607767
2023-10-26 15:00:00,773.2444796529953
2023-10-26 18:00:00,1045.5925563298172
2023-10-26 21:00:00,4.547473508864641e-13
2023-10-27 00:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 09:00:00,-5451.995342074395
2023-10-27 12:00:00,-8542.500702514222
2023-10-27 15:00:00,-658.6411972448734
2023-10-27 18:00:00,1949.7866274450935
2023-10-27 21:00:00,1582.1757001707729
2023-10-28 00:00:00,1380.4928268308086
2023-10-28 03:00:00,1370.0018918310282
2023-10-28 06:00:00,1711.0643304495788
2023-10-28 09:00:00,-2264.878531889628
2023-10-28 12:00:00,-4564.900265715281
2023-10-28 15:00:00,134.34451197797125
2023-10-28 18:00:00,1774.0099406046506
2023-10-28 21:00:00,1490.112392797495
2023-10-29 00:00:00,1411.109229048986
2023-10-29 03:00:00,1403.8298047678927
2023-10-29 06:00:00,1611.7215987952036
2023-10-29 09:00:00,-1982.2861525939152
2023-10-29 12:00:00,-339.1418147231172
2023-10-29 15:00:00,1796.9256480097974
2023-10-29 18:00:00,2011.4476332876684
2023-10-29 21:00:00,1724.5526755118508
2023-10-30 00:00:00,1587.1000166081794
2023-10-30 03:00:00,800.8308180980332
2023-10-30 06:00:00,4.547473508864641e-13
2023-10-30 09:00:00,-843.0436949372602
2023-10-30 12:00:00,-4730.148869166929
2023-10-30 15:00:00,1581.9268615454007
2023-10-30 18:00:00,2399.184027780385
2023-10-30 21:00:00,1582.8144899220151
2023-10-31 00:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 09:00:00,-637.5672816903057
2023-10-31 12:00:00,-1159.2719103048767
2023-10-31 15:00:00,1724.6118292783763
2023-10-31 18:00:00,65.2359296408209
2023-10-31 21:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 06:00:00,-1.8189894035458565e-12
2023-11-01 09:00:00,-9339.198531840284
2023-11-01 12:00:00,-9523.452259506557
2023-11-01 15:00:00,556.7550982658997
2023-11-01 18:00:00,2581.169635339451
2023-11-01 21:00:00,2233.470074533501
2023-11-02 00:00:00,1923.0240381018539
2023-11-02 03:00:00,1888.7679237274883
2023-11-02 06:00:00,2613.7129439638193
2023-11-02 09:00:00,-2242.9946848534473
2023-11-02 12:00:00,-3384.1681628718397
2023-11-02 15:00:00,1574.3338338107096
2023-11-02 18:00:00,2420.594099248722
2023-11-02 21:00:00,1921.0971316643845
2023-11-03 00:00:00,1579.8205922958073
2023-11-03 03:00:00,1533.3607372029446
2023-11-03 06:00:00,2309.047626844572
2023-11-03 09:00:00,1302.1149031955938
2023-11-03 12:00:00,-7084.873698697475
2023-11-03 15:00:00,-3320.8481014458303
2023-11-03 18:00:00,1958.7788574761853
2023-11-03 21:00:00,1542.3529672027576
2023-11-04 00:00:00,1267.0194480110858
2023-11-04 03:00:00,1205.1443414403766
2023-11-04 06:00:00,1436.8013148297568
2023-11-04 09:00:00,-4199.091742267328
2023-11-04 12:00:00,-1504.6856038123046
2023-11-04 15:00:00,1119.108141427143
2023-11-04 18:00:00,1683.6594389813654
2023-11-04 21:00:00,1398.4772868929886
2023-11-05 00:00:00,1214.9929743214418
2023-11-05 03:00:00,1173.2433349378534
2023-11-05 06:00:00,1368.5031867997823
2023-11-05 09:00:00,-861.2565040897261
2023-11-05 12:00:00,-6088.568708033729
2023-11-05 15:00:00,1596.9333789616371
2023-11-05 18:00:00,1800.7725299478934
2023-11-05 21:00:00,1498.6764213910837
2023-11-06 00:00:00,1326.7535474255765
2023-11-06 03:00:00,1377.7095175496213
2023-11-06 06:00:00,44.974099559792194
2023-11-06 09:00:00,0.0
2023-11-06 12:00:00,-761.4790064631793
2023-11-06 15:00:00,755.702945268845
2023-11-06 18:00:00,0.0
2023-11-06 21:00:00,9.094947017729282e-13
2023-11-07 00:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 09:00:00,-4287.341951247029
2023-11-07 12:00:00,-12782.232875236135
2023-11-07 15:00:00,-920.4447564207294
2023-11-07 18:00:00,4039.4381857363587
2023-11-07 21:00:00,2540.143365831552
2023-11-08 00:00:00,1541.4965643590403
2023-11-08 03:00:00,1558.6246215462181
2023-11-08 06:00:00,2481.1846015288265
2023-11-08 09:00:00,-4854.975857935205
2023-11-08 12:00:00,-8206.51182948046
2023-11-08 15:00:00,868.2845959577667
2023-11-08 18:00:00,2339.235827625249
2023-11-08 21:00:00,1874.2090751340224
2023-11-09 00:00:00,1547.7054850776608
2023-11-09 03:00:00,1564.4053408273448
2023-11-09 06:00:00,2496.5998529972912
2023-11-09 09:00:00,1071.267990807566
2023-11-09 12:00:00,-470.4328810739172
2023-11-09 15:00:00,2158.571566520466
2023-11-09 18:00:00,2258.7339588767745
2023-11-09 21:00:00,1811.0493642602014
2023-11-10 00:00:00,1298.0107541760524
2023-11-10 03:00:00,0.0
2023-11-10 06:00:00,4.547473508864641e-13
2023-11-10 09:00:00,0.0
2023-11-10 12:00:00,-223.73543933726887
2023-11-10 15:00:00,218.08842627490742
2023-11-10 18:00:00,-4.547473508864641e-13
2023-11-10 21:00:00,0.0
2023-11-11 00:00:00,-4.547473508864641e-13
2023-11-11 03:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 09:00:00,-2351.8678962528734
2023-11-11 12:00:00,-8454.773314316062
2023-11-11 15:00:00,-2915.113544160795
2023-11-11 18:00:00,1726.4795819180413
2023-11-11 21:00:00,1448.1486527045363
2023-11-12 00:00:00,1264.8784408642507
2023-11-12 03:00:00,1220.345492190092
2023-11-12 06:00:00,1457.3549834543765
2023-11-12 09:00:00,-529.8744106046066
2023-11-12 12:00:00,-3652.905679073632
2023-11-12 15:00:00,1313.8904571732558
2023-11-12 18:00:00,2038.4243233496636
2023-11-12 21:00:00,1793.9213070730202
2023-11-13 00:00:00,1623.2830374200103
2023-11-13 03:00:00,1708.0669204496407
2023-11-13 06:00:00,2268.201677154379
2023-11-13 09:00:00,-7561.408667956372
2023-11-13 12:00:00,-10212.437184292321
2023-11-13 15:00:00,-1093.4415289571298
2023-11-13 18:00:00,2628.914094713532
2023-11-13 21:00:00,2209.0625930339484
2023-11-14 00:00:00,1879.3474922901773
2023-11-14 03:00:00,1866.5014493841536
2023-11-14 06:00:00,2796.5549543978836
2023-11-14 09:00:00,-7768.501372353194
2023-11-14 12:00:00,-1156.1681354390519
2023-11-14 15:00:00,2225.706202280964
2023-11-14 18:00:00,2690.7892013061355
2023-11-14 21:00:00,2241.391800970843
2023-11-15 00:00:00,1830.3184286035994
2023-11-15 03:00:00,1900.9716644772645
2023-11-15 06:00:00,2929.939699707872
2023-11-15 09:00:00,1384.6755150727756
2023-11-15 12:00:00,-2677.364070046063
2023-11-15 15:00:00,2501.0043174722373
2023-11-15 18:00:00,1318.816616174879
2023-11-15 21:00:00,9.094947017729282e-13
2023-11-16 00:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 09:00:00,-4230.351828177412
2023-11-16 12:00:00,-4273.225560926889
2023-11-16 15:00:00,2659.4450955063985
2023-11-16 18:00:00,2798.2677601166015
2023-11-16 21:00:00,2323.3923747192875
2023-11-17 00:00:00,710.7257443176022
2023-11-17 03:00:00,0.0
2023-11-17 06:00:00,4.547473508864641e-13
2023-11-17 09:00:00,-1450.272889280178
2023-11-17 12:00:00,-8022.2740205120535
2023-11-17 15:00:00,-3275.7255498034638
2023-11-17 18:00:00,2457.8476236230217
2023-11-17 21:00:00,2012.518136881416
2023-11-18 00:00:00,1762.662602729872
2023-11-18 03:00:00,1751.9575669800633
2023-11-18 06:00:00,2000.7425975691385
2023-11-18 09:00:00,-2695.1455340708953
2023-11-18 12:00:00,-7171.870366555694
2023-11-18 15:00:00,2025.5811431566344
2023-11-18 18:00:00,2314.186044000726
2023-11-18 21:00:00,2024.2936761936944
2023-11-19 00:00:00,1914.6741102270098
2023-11-19 03:00:00,1914.0318080707614
2023-11-19 06:00:00,2075.249646317739
2023-11-19 09:00:00,-1968.7394917990716
2023-11-19 12:00:00,-7403.78572992406
2023-11-19 15:00:00,1294.0755094505512
2023-11-19 18:00:00,2374.562445562082
2023-11-19 21:00:00,2040.5653305058772
2023-11-20 00:00:00,1835.8850471659762
2023-11-20 03:00:00,1910.8202973520747
