snapshot,battery
2023-09-02 15:00:00,-13.64227293549584
2023-09-02 18:00:00,4064.9927834170758
2023-09-02 21:00:00,5362.366502367688
2023-09-03 00:00:00,5161.968233340215
2023-09-03 03:00:00,5036.077013061353
2023-09-03 06:00:00,-1719.4782631529386
2023-09-03 09:00:00,-17971.990326259962
2023-09-03 12:00:00,-13.642272935494475
2023-09-03 15:00:00,-13.642272935496294
2023-09-03 18:00:00,4234.515434780495
2023-09-03 21:00:00,5718.201890329724
2023-09-04 00:00:00,5520.80103130221
2023-09-04 03:00:00,6072.324472573048
2023-09-04 06:00:00,-1846.7540149779525
2023-09-04 09:00:00,-19763.883073692465
2023-09-04 12:00:00,-13.642272935496294
2023-09-04 15:00:00,-13.642272935496292
2023-09-04 18:00:00,5227.615300844518
2023-09-04 21:00:00,6150.257132759085
2023-09-05 00:00:00,5570.044195707521
2023-09-05 03:00:00,6059.906631135804
2023-09-05 06:00:00,-4087.3794476758294
2023-09-05 09:00:00,-18984.140651887123
2023-09-05 12:00:00,-13.642272935496292
2023-09-05 15:00:00,-13.642272935496294
2023-09-05 18:00:00,5354.974260757478
2023-09-05 21:00:00,6189.651664289602
2023-09-06 00:00:00,5687.799588830296
2023-09-06 03:00:00,6073.609076885544
2023-09-06 06:00:00,-3145.761218801803
2023-09-06 09:00:00,-20223.46236085304
2023-09-06 12:00:00,-13.642272935496294
2023-09-06 15:00:00,-13.642272935497203
2023-09-06 18:00:00,5181.914370666447
2023-09-06 21:00:00,6047.4887896672735
2023-09-07 00:00:00,5641.125633018695
2023-09-07 03:00:00,6150.257132759085
2023-09-07 06:00:00,1101.5044473883854
2023-09-07 09:00:00,-24184.800882901207
2023-09-07 12:00:00,-13.642272935496292
2023-09-07 15:00:00,-13.642272935496294
2023-09-07 18:00:00,5654.548356079594
2023-09-07 21:00:00,6191.792671445815
2023-09-08 00:00:00,5576.039015738674
2023-09-08 03:00:00,5965.274115200082
2023-09-08 06:00:00,-2701.6404747940614
2023-09-08 09:00:00,-20748.867182226917
2023-09-08 12:00:00,-13.642272935496294
2023-09-08 15:00:00,-13.642272935494475
2023-09-08 18:00:00,4911.254243452677
2023-09-08 21:00:00,5548.205922801684
2023-09-09 00:00:00,5255.316144994722
2023-09-09 03:00:00,5223.201037776569
2023-09-09 06:00:00,-2233.1907002924127
2023-09-09 09:00:00,-18769.62372388888
2023-09-09 12:00:00,-13.642272935496292
2023-09-09 15:00:00,-13.642272935496294
2023-09-09 18:00:00,4591.6368168776335
2023-09-09 21:00:00,5394.481609585826
2023-09-10 00:00:00,5095.597011747706
2023-09-10 03:00:00,4973.98780575001
2023-09-10 06:00:00,944.6666097871457
2023-09-10 09:00:00,-21065.209700204017
2023-09-10 12:00:00,-13.642272935494475
2023-09-10 15:00:00,-13.642272935496292
2023-09-10 18:00:00,5184.934689044254
2023-09-10 21:00:00,5450.575996866028
2023-09-11 00:00:00,5114.437874653602
2023-09-11 03:00:00,5726.337717517094
2023-09-11 06:00:00,3612.1521979897807
2023-09-11 09:00:00,-17134.184449474953
2023-09-11 12:00:00,-8029.031996653583
2023-09-11 15:00:00,-13.64227293549584
2023-09-11 18:00:00,6763.608614636099
2023-09-11 21:00:00,5991.8226038245775
2023-09-12 00:00:00,5496.821751271417
2023-09-12 03:00:00,5955.8536837315005
2023-09-12 06:00:00,4770.003011561944
2023-09-12 09:00:00,-29038.09341121652
2023-09-12 12:00:00,-13.642272935498568
2023-09-12 15:00:00,-13.64227293550357
2023-09-12 18:00:00,6846.084455808483
2023-09-12 21:00:00,5912.605339357317
2023-09-13 00:00:00,5496.39354983392
2023-09-13 03:00:00,5978.1201580748275
2023-09-13 06:00:00,-15.748362444228405
2023-09-13 09:00:00,-24278.554097221993
2023-09-13 12:00:00,-13.642272935496294
2023-09-13 15:00:00,-13.642272935496292
2023-09-13 18:00:00,6746.313522716613
2023-09-13 21:00:00,6057.765623979582
2023-09-14 00:00:00,5634.702611581311
2023-09-14 03:00:00,6088.167925479007
2023-09-14 06:00:00,1744.77148484408
2023-09-14 09:00:00,-26332.22563672292
2023-09-14 12:00:00,-13.642272935491746
2023-09-14 15:00:00,-13.642272935496294
2023-09-14 18:00:00,6738.605896966739
2023-09-14 21:00:00,6030.788933917596
2023-09-15 00:00:00,5675.381747393048
2023-09-15 03:00:00,6208.920728601723
2023-09-15 06:00:00,3359.711388208736
2023-09-15 09:00:00,-23827.142989526124
2023-09-15 12:00:00,-4258.9537550905225
2023-09-15 15:00:00,-13.642272935525853
2023-09-15 18:00:00,6384.483314723424
2023-09-15 21:00:00,5679.235560236706
2023-09-16 00:00:00,5229.624059213944
2023-09-16 03:00:00,5215.065210620477
2023-09-16 06:00:00,-268.8598478894652
2023-09-16 09:00:00,-14846.863762660687
2023-09-16 12:00:00,-7467.0331590366695
2023-09-16 15:00:00,-13.64227293550357
2023-09-16 18:00:00,5812.834406265443
2023-09-16 21:00:00,5271.587799306901
2023-09-17 00:00:00,5045.06924306116
2023-09-17 03:00:00,5057.48708452969
2023-09-17 06:00:00,-679.9133117059393
2023-09-17 09:00:00,-20570.944542030804
2023-09-17 12:00:00,-13.642272935496294
2023-09-17 15:00:00,-13.642272935491746
2023-09-17 18:00:00,6211.061735757947
2023-09-17 21:00:00,5708.3532574549145
2023-09-18 00:00:00,5477.552686928029
2023-09-18 03:00:00,6101.013968353757
2023-09-18 06:00:00,6672.410050378432
2023-09-18 09:00:00,-30230.797806124498
2023-09-18 12:00:00,-13.64227293551812
2023-09-18 15:00:00,-13.64227293550357
2023-09-18 18:00:00,6853.792081527077
2023-09-18 21:00:00,5932.302605106939
2023-09-19 00:00:00,5489.114125521546
2023-09-19 03:00:00,5994.820013824516
2023-09-19 06:00:00,4176.719827414842
2023-09-19 09:00:00,-28506.810578262724
2023-09-19 12:00:00,-13.64227293549311
2023-09-19 15:00:00,-13.642272935497203
2023-09-19 18:00:00,6862.356110120672
2023-09-19 21:00:00,5935.728216544373
2023-09-20 00:00:00,5471.557866928153
2023-09-20 03:00:00,6055.196415417144
2023-09-20 06:00:00,6399.678528438017
2023-09-20 09:00:00,-30784.01569826951
2023-09-20 12:00:00,-13.642272935496294
2023-09-20 15:00:00,-13.642272935494475
2023-09-20 18:00:00,6817.823161433996
2023-09-20 21:00:00,5825.252247733959
2023-09-21 00:00:00,5369.645926680053
2023-09-21 03:00:00,5924.594979388348
2023-09-21 06:00:00,2673.348290716459
2023-09-21 09:00:00,-26671.352863663662
2023-09-21 12:00:00,-13.642272935496292
2023-09-21 15:00:00,-13.64227293550357
2023-09-21 18:00:00,6757.018558435142
2023-09-21 21:00:00,5847.090520639806
2023-09-22 00:00:00,5355.5152794928
2023-09-22 03:00:00,5829.106060608905
2023-09-22 06:00:00,6406.171584844509
2023-09-22 09:00:00,4575.331226938072
2023-09-22 12:00:00,-33770.970096093035
2023-09-22 15:00:00,-1077.8340877288574
2023-09-22 18:00:00,6253.025475850896
2023-09-22 21:00:00,5532.790671333221
2023-09-23 00:00:00,5100.307227497638
2023-09-23 03:00:00,5106.302047497527
2023-09-23 06:00:00,2067.073805166978
2023-09-23 09:00:00,-12687.205395977053
2023-09-23 12:00:00,-11445.570335769738
2023-09-23 15:00:00,-13.642272935496294
2023-09-23 18:00:00,5846.662319202307
2023-09-23 21:00:00,5296.423482212675
2023-09-24 00:00:00,5052.3486673735315
2023-09-24 03:00:00,5064.338307404558
2023-09-24 06:00:00,-175.7874135783204
2023-09-24 09:00:00,-21147.670772674504
2023-09-24 12:00:00,-13.642272935496294
2023-09-24 15:00:00,-13.642272935494475
2023-09-24 18:00:00,6216.6283543515965
2023-09-24 21:00:00,5628.7077915501595
2023-09-25 00:00:00,5417.6044868041645
2023-09-25 03:00:00,6026.078718198935
2023-09-25 06:00:00,5492.491427262021
2023-09-25 09:00:00,-24741.371623813255
2023-09-25 12:00:00,-4113.635396977457
2023-09-25 15:00:00,-13.64227293550357
2023-09-25 18:00:00,6915.881288807152
2023-09-25 21:00:00,6019.655696761569
2023-09-26 00:00:00,5520.372829895972
2023-09-26 03:00:00,6035.927351073748
2023-09-26 06:00:00,4737.383697988522
2023-09-26 09:00:00,-29288.94772676799
2023-09-26 12:00:00,-13.642272935481742
2023-09-26 15:00:00,-13.642272935491746
2023-09-26 18:00:00,6944.570784587864
2023-09-26 21:00:00,6017.086488167846
2023-09-27 00:00:00,5496.393549833912
2023-09-27 03:00:00,6029.504329636372
2023-09-27 06:00:00,4835.330266911871
2023-09-27 09:00:00,-20397.126537793727
2023-09-27 12:00:00,-8996.936574807864
2023-09-27 15:00:00,-13.64227293550357
2023-09-27 18:00:00,6916.7376916821495
2023-09-27 21:00:00,5997.389222418235
2023-09-28 00:00:00,5555.0571456765565
2023-09-28 03:00:00,6073.180875448055
2023-09-28 06:00:00,5797.679293290312
2023-09-28 09:00:00,-7716.412807381646
2023-09-28 12:00:00,-22691.280098168376
2023-09-28 15:00:00,-13.642272935494475
2023-09-28 18:00:00,6870.9201387142675
2023-09-28 21:00:00,6001.243035293161
2023-09-29 00:00:00,5389.771393867166
2023-09-29 03:00:00,5886.485052170323
2023-09-29 06:00:00,7162.995135001071
2023-09-29 09:00:00,-1414.0547591594525
2023-09-29 12:00:00,-27790.162371415863
2023-09-29 15:00:00,4556.607139009564
2023-09-29 18:00:00,6245.317850132303
2023-09-29 21:00:00,5432.59153683512
2023-09-30 00:00:00,5084.035573154178
2023-09-30 03:00:00,5158.970823340285
2023-09-30 06:00:00,2342.455672794199
2023-09-30 09:00:00,-31058.833410646206
2023-09-30 12:00:00,-13.642272935511528
2023-09-30 15:00:00,-13.64227293549311
2023-09-30 18:00:00,5940.438432294305
2023-09-30 21:00:00,5364.5075095239
2023-10-01 00:00:00,5152.547801902903
2023-10-01 03:00:00,5176.955283371179
2023-10-01 06:00:00,3122.4892446659687
2023-10-01 09:00:00,-24819.52819285415
2023-10-01 12:00:00,-13.642272935496294
2023-10-01 15:00:00,-13.642272935498568
2023-10-01 18:00:00,6315.114683130971
2023-10-01 21:00:00,5793.1371405158225
2023-10-02 00:00:00,5527.224052770845
2023-10-02 03:00:00,6159.67756422767
2023-10-02 06:00:00,7941.423712600321
2023-10-02 09:00:00,-28305.996383350965
2023-10-02 12:00:00,-3503.2169240321596
2023-10-02 15:00:00,-13.642272935496294
2023-10-02 18:00:00,7027.641861930051
2023-10-02 21:00:00,5975.550949512389
2023-10-03 00:00:00,5563.192972832649
2023-10-03 03:00:00,6174.2364128211375
2023-10-03 06:00:00,8066.886731472972
2023-10-03 09:00:00,4749.293005853593
2023-10-03 12:00:00,-1.8917489796876907e-10
2023-10-03 15:00:00,-14246.603013657603
2023-10-03 18:00:00,5504.500794940606
2023-10-03 21:00:00,4469.109738241347
2023-10-04 00:00:00,4002.7983814689014
2023-10-04 03:00:00,4633.96728864451
2023-10-04 06:00:00,6303.096461050538
2023-10-04 09:00:00,-33770.97009609302
2023-10-04 12:00:00,-14561.475210945347
2023-10-04 15:00:00,-13.642272935496294
2023-10-04 18:00:00,7222.473512395143
2023-10-04 21:00:00,6356.2220203802135
2023-10-05 00:00:00,5873.2108078268
2023-10-05 03:00:00,6472.69280922176
2023-10-05 06:00:00,8242.44931759466
2023-10-05 09:00:00,-33770.970096093035
2023-10-05 12:00:00,-467.343218580143
2023-10-05 15:00:00,-13.642272935496292
2023-10-05 18:00:00,7502.94544873359
2023-10-05 21:00:00,6664.527049655639
2023-10-06 00:00:00,6219.197562914043
2023-10-06 03:00:00,6745.885321279111
2023-10-06 06:00:00,8423.578522310007
2023-10-06 09:00:00,-6028.720445577976
2023-10-06 12:00:00,-24709.964321513202
2023-10-06 15:00:00,-4893.138458730267
2023-10-06 18:00:00,6830.241002902521
2023-10-06 21:00:00,5932.302605106932
2023-10-07 00:00:00,5679.235560236706
2023-10-07 03:00:00,5803.84217626564
2023-10-07 06:00:00,6395.188350473223
2023-10-07 09:00:00,-30700.32228286606
2023-10-07 12:00:00,-13.64227293550266
2023-10-07 15:00:00,-13.64227293549311
2023-10-07 18:00:00,6816.53855715278
2023-10-07 21:00:00,6316.399287443468
2023-10-08 00:00:00,6136.554687009346
2023-10-08 03:00:00,6205.495117164286
2023-10-08 06:00:00,6552.338275126527
2023-10-08 09:00:00,-32085.926742643365
2023-10-08 12:00:00,-13.642272935525398
2023-10-08 15:00:00,-13.64227293549311
2023-10-08 18:00:00,7237.88876383233
2023-10-08 21:00:00,6744.600716997884
2023-10-09 00:00:00,6497.528492127536
2023-10-09 03:00:00,7234.89135383239
2023-10-09 06:00:00,8715.611897241979
2023-10-09 09:00:00,-33770.97009609303
2023-10-09 12:00:00,-2728.953237450839
2023-10-09 15:00:00,-13.64227293549584
2023-10-09 18:00:00,7609.139403262835
2023-10-09 21:00:00,7043.057113398514
2023-10-10 00:00:00,6739.890501279238
2023-10-10 03:00:00,7287.988331112654
2023-10-10 06:00:00,8701.053048648515
2023-10-10 09:00:00,-15103.489245640189
2023-10-10 12:00:00,-12806.480257995958
2023-10-10 15:00:00,4664.578025170485
2023-10-10 18:00:00,7574.455087482251
2023-10-10 21:00:00,6578.886763751008
2023-10-11 00:00:00,6069.32706257311
2023-10-11 03:00:00,6474.405614940484
2023-10-11 06:00:00,7377.651755433642
2023-10-11 09:00:00,-899.7492893008748
2023-10-11 12:00:00,-33770.970096093035
2023-10-11 15:00:00,-13664.203073830584
2023-10-11 18:00:00,7402.318112797992
2023-10-11 21:00:00,6503.0951107211895
2023-10-12 00:00:00,6028.219725355152
2023-10-12 03:00:00,6573.320145157355
2023-10-12 06:00:00,8381.614782185781
2023-10-12 09:00:00,-33770.970096093035
2023-10-12 12:00:00,-1188.1397204690802
2023-10-12 15:00:00,-13.642272935496292
2023-10-12 18:00:00,7426.725594266281
2023-10-12 21:00:00,5139.646297906473
2023-10-13 00:00:00,4361.631179430881
2023-10-13 03:00:00,4994.0846908877065
2023-10-13 06:00:00,6687.193143387067
2023-10-13 09:00:00,-4039.7669012986917
2023-10-13 12:00:00,-2600.9645836832783
2023-10-13 15:00:00,4635.6669718794365
2023-10-13 18:00:00,5204.759794227494
2023-10-13 21:00:00,4234.883556277015
2023-10-14 00:00:00,3805.82572387887
2023-10-14 03:00:00,3918.442699845491
2023-10-14 06:00:00,4449.840673929228
2023-10-14 09:00:00,-33770.970096093035
2023-10-14 12:00:00,-14561.47521094534
2023-10-14 15:00:00,-13.642272935497203
2023-10-14 18:00:00,6570.750936594923
2023-10-14 21:00:00,6009.807063855475
2023-10-15 00:00:00,5693.366207423955
2023-10-15 03:00:00,5718.630091767222
2023-10-15 06:00:00,6179.374829977292
2023-10-15 09:00:00,-30231.761073623595
2023-10-15 12:00:00,-13.642272935496292
2023-10-15 15:00:00,-13.64227293550357
2023-10-15 18:00:00,7076.88502633538
2023-10-15 21:00:00,6663.670646811923
2023-10-16 00:00:00,6500.954103564973
2023-10-16 03:00:00,7213.053080926562
2023-10-16 06:00:00,8960.11491351862
2023-10-16 09:00:00,-33770.970096093035
2023-10-16 12:00:00,-2713.3336274965404
2023-10-16 15:00:00,-13.642272935496292
2023-10-16 18:00:00,7929.862274006795
2023-10-16 21:00:00,7233.606749551173
2023-10-17 00:00:00,6678.229495405387
2023-10-17 03:00:00,7196.353225176873
2023-10-17 06:00:00,8644.1022585246
2023-10-17 09:00:00,-33770.970096093035
2023-10-17 12:00:00,-3978.89243245809
2023-10-17 15:00:00,-13.64227293550357
2023-10-17 18:00:00,7561.180843170005
2023-10-17 21:00:00,6701.780574029945
2023-10-18 00:00:00,6400.326767629378
2023-10-18 03:00:00,6956.988626056391
2023-10-18 06:00:00,8710.473480085824
2023-10-18 09:00:00,-33770.97009609302
2023-10-18 12:00:00,-2629.064200137354
2023-10-18 15:00:00,-13.64227293549584
2023-10-18 18:00:00,7923.011051131922
2023-10-18 21:00:00,7237.88876383233
2023-10-19 00:00:00,6905.604454494845
2023-10-19 03:00:00,7542.339980264105
2023-10-19 06:00:00,9376.326703073297
2023-10-19 09:00:00,-33770.970096093035
2023-10-19 12:00:00,-5281.095493948895
2023-10-19 15:00:00,-13.642272935497203
2023-10-19 18:00:00,8611.987151306446
2023-10-19 21:00:00,7653.6723519495135
2023-10-20 00:00:00,6965.124453212482
2023-10-20 03:00:00,7507.6556644522425
2023-10-20 06:00:00,9220.889584138717
2023-10-20 09:00:00,-33770.97009609303
2023-10-20 12:00:00,-6253.806079536342
2023-10-20 15:00:00,-13.642272935496294
2023-10-20 18:00:00,5739.5833797486575
2023-10-20 21:00:00,4902.449584983206
2023-10-21 00:00:00,4529.9143412402045
2023-10-21 03:00:00,4534.624556990136
2023-10-21 06:00:00,5164.508859853253
2023-10-21 09:00:00,775.3810266694795
2023-10-21 12:00:00,-1780.9429666253745
2023-10-21 15:00:00,2503.9373924506394
2023-10-21 18:00:00,5223.172455695891
2023-10-21 21:00:00,4623.690454332202
2023-10-22 00:00:00,4195.489024777776
2023-10-22 03:00:00,4165.086723278349
2023-10-22 06:00:00,3639.3376550296134
2023-10-22 09:00:00,-8516.071845470897
2023-10-22 12:00:00,-28329.4919526648
2023-10-22 15:00:00,-907.9205682528482
2023-10-22 18:00:00,5048.0380710116915
2023-10-22 21:00:00,4501.653046897001
2023-10-23 00:00:00,4202.340247652648
2023-10-23 03:00:00,4778.2711703917785
2023-10-23 06:00:00,6662.785661887519
2023-10-23 09:00:00,-902.6057228751107
2023-10-23 12:00:00,-1925.2705682518572
2023-10-23 15:00:00,2939.246336935621
2023-10-23 18:00:00,5826.936471403282
2023-10-23 21:00:00,4920.434045014106
2023-10-24 00:00:00,1607.158597440235
2023-10-24 03:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 09:00:00,1.8189894035458565e-12
2023-10-24 12:00:00,-2471.5322029597396
2023-10-24 15:00:00,-458.5338475155186
2023-10-24 18:00:00,2912.393288179551
2023-10-24 21:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 09:00:00,0.0
2023-10-25 12:00:00,-1444.192643692024
2023-10-25 15:00:00,1429.5147993200444
2023-10-25 18:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 06:00:00,1.8189894035458565e-12
2023-10-26 09:00:00,-1429.7952396567864
2023-10-26 12:00:00,-3801.6882766376593
2023-10-26 15:00:00,2607.620743474283
2023-10-26 18:00:00,2605.2622883881127
2023-10-26 21:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 03:00:00,1.8189894035458565e-12
2023-10-27 06:00:00,0.0
2023-10-27 09:00:00,-16920.943888208723
2023-10-27 12:00:00,-26161.011217632185
2023-10-27 15:00:00,-2289.6033705178406
2023-10-27 18:00:00,5706.6118696867925
2023-10-27 21:00:00,4971.39001513815
2023-10-28 00:00:00,4568.024268489506
2023-10-28 03:00:00,4547.042398427384
2023-10-28 06:00:00,5229.167275727046
2023-10-28 09:00:00,-5077.4537869621
2023-10-28 12:00:00,-12018.84795244786
2023-10-28 15:00:00,1273.163488279018
2023-10-28 18:00:00,5355.058496005906
2023-10-28 21:00:00,4787.263400422875
2023-10-29 00:00:00,4629.257072925855
2023-10-29 03:00:00,4614.698224301112
2023-10-29 06:00:00,5030.481812418288
2023-10-29 09:00:00,-3684.1157343775158
2023-10-29 12:00:00,187.2273462168343
2023-10-29 15:00:00,5135.438691566193
2023-10-29 18:00:00,5829.933881403219
2023-10-29 21:00:00,4116.935069017326
2023-10-30 00:00:00,-3.637978807091713e-11
2023-10-30 03:00:00,0.0
2023-10-30 06:00:00,1.8189894035458565e-12
2023-10-30 09:00:00,-3872.752825709458
2023-10-30 12:00:00,-20545.425653253755
2023-10-30 15:00:00,3406.644892604613
2023-10-30 18:00:00,6605.406670326098
2023-10-30 21:00:00,5641.09705096928
2023-10-31 00:00:00,4889.175340639681
2023-10-31 03:00:00,3841.1837367666394
2023-10-31 06:00:00,0.0
2023-10-31 09:00:00,-1540.748515333884
2023-10-31 12:00:00,-3310.199956887938
2023-10-31 15:00:00,4544.491129866425
2023-10-31 18:00:00,288.47767604643013
2023-10-31 21:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 06:00:00,-1.8189894035458565e-12
2023-11-01 09:00:00,-26870.77755716526
2023-11-01 12:00:00,-21460.011836140562
2023-11-01 15:00:00,2413.3704430777643
2023-11-01 18:00:00,6969.377885444235
2023-11-01 21:00:00,6273.978763863606
2023-11-02 00:00:00,5653.08669100031
2023-11-02 03:00:00,5584.574462251581
2023-11-02 06:00:00,7034.46450275552
2023-11-02 09:00:00,-8416.982624029632
2023-11-02 12:00:00,-12146.977839862415
2023-11-02 15:00:00,4528.676408836422
2023-11-02 18:00:00,6648.22681329405
2023-11-02 21:00:00,5649.232878125375
2023-11-03 00:00:00,4966.679799419497
2023-11-03 03:00:00,4873.760089202497
2023-11-03 06:00:00,6425.133868485747
2023-11-03 09:00:00,1741.5084217005942
2023-11-03 12:00:00,-25418.68251020786
2023-11-03 15:00:00,-10383.430081235845
2023-11-03 18:00:00,5724.596329717693
2023-11-03 21:00:00,4891.744549233396
2023-11-04 00:00:00,4341.07751080627
2023-11-04 03:00:00,4217.327297683613
2023-11-04 06:00:00,4680.641244456121
2023-11-04 09:00:00,-11959.503646013438
2023-11-04 12:00:00,-4223.151700984605
2023-11-04 15:00:00,3545.579774355974
2023-11-04 18:00:00,5174.357492728057
2023-11-04 21:00:00,4603.993188582579
2023-11-05 00:00:00,4237.024563433233
2023-11-05 03:00:00,4153.525284684822
2023-11-05 06:00:00,4544.044988427446
2023-11-05 09:00:00,-1923.6133756980762
2023-11-05 12:00:00,-13494.885338089107
2023-11-05 15:00:00,4736.873997883467
2023-11-05 18:00:00,5408.58367472367
2023-11-05 21:00:00,4804.391457610049
2023-11-06 00:00:00,2209.44466312887
2023-11-06 03:00:00,0.0
2023-11-06 06:00:00,1.2732925824820995e-11
2023-11-06 09:00:00,0.0
2023-11-06 12:00:00,-3669.182519112457
2023-11-06 15:00:00,707.6282749524147
2023-11-06 18:00:00,2945.635379315585
2023-11-06 21:00:00,1.8189894035458565e-12
2023-11-07 00:00:00,0.0
2023-11-07 03:00:00,1.8189894035458565e-12
2023-11-07 06:00:00,0.0
2023-11-07 09:00:00,-16613.72358030577
2023-11-07 12:00:00,-31714.604316970792
2023-11-07 15:00:00,-13.64227293550357
2023-11-07 18:00:00,8078.876371503994
2023-11-07 21:00:00,7203.204448051745
2023-11-08 00:00:00,6697.070358311292
2023-11-08 03:00:00,6731.326472685645
2023-11-08 06:00:00,8576.446432650871
2023-11-08 09:00:00,-18240.315110099076
2023-11-08 12:00:00,-19110.761569027665
2023-11-08 15:00:00,509.00083486951735
2023-11-08 18:00:00,6485.510270047103
2023-11-08 21:00:00,5555.4567650646495
2023-11-09 00:00:00,4902.449584983206
2023-11-09 03:00:00,4935.849296482571
2023-11-09 06:00:00,6800.238320791188
2023-11-09 09:00:00,1868.9655972298824
2023-11-09 12:00:00,-1529.2838415468714
2023-11-09 15:00:00,5696.211980863001
2023-11-09 18:00:00,6324.506532550153
2023-11-09 21:00:00,5429.137343316839
2023-11-10 00:00:00,1238.136620304991
2023-11-10 03:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 09:00:00,0.0
2023-11-10 12:00:00,-627.2131437378848
2023-11-10 15:00:00,612.7313587607072
2023-11-10 18:00:00,-1.8189894035458565e-12
2023-11-10 21:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 09:00:00,-7328.626732687624
2023-11-11 12:00:00,-23835.556903184948
2023-11-11 15:00:00,-7138.713217580029
2023-11-11 18:00:00,5259.997778663964
2023-11-11 21:00:00,4703.335920236961
2023-11-12 00:00:00,4336.795496525106
2023-11-12 03:00:00,4247.729599183043
2023-11-12 06:00:00,4721.7485817053575
2023-11-12 09:00:00,-974.4673123862558
2023-11-12 12:00:00,-8290.991638360145
2023-11-12 15:00:00,3644.359923194341
2023-11-12 18:00:00,5883.887261527201
2023-11-12 21:00:00,5394.881228973922
2023-11-13 00:00:00,5053.6046896053485
2023-11-13 03:00:00,4220.719914281981
2023-11-13 06:00:00,0.0
2023-11-13 09:00:00,-24283.49735809123
2023-11-13 12:00:00,-24046.671137640013
2023-11-13 15:00:00,-13.64227293550357
2023-11-13 18:00:00,7064.866804254947
2023-11-13 21:00:00,6225.163800895774
2023-11-14 00:00:00,5565.733599345682
2023-11-14 03:00:00,5540.0415135961775
2023-11-14 06:00:00,7400.148523592372
2023-11-14 09:00:00,-18586.253779832477
2023-11-14 12:00:00,-2753.1863733641876
2023-11-14 15:00:00,5746.565795709215
2023-11-14 18:00:00,7188.6170173776045
2023-11-14 21:00:00,6289.82221673829
2023-11-15 00:00:00,5467.675472003804
2023-11-15 03:00:00,5608.981943751134
2023-11-15 06:00:00,7446.279730566654
2023-11-15 09:00:00,0.0
2023-11-15 12:00:00,-7821.869952850362
2023-11-15 15:00:00,6045.094385806876
2023-11-15 18:00:00,1760.1447002348177
2023-11-15 21:00:00,1.8189894035458565e-12
2023-11-16 00:00:00,0.0
2023-11-16 03:00:00,1.8189894035458565e-12
2023-11-16 06:00:00,0.0
2023-11-16 09:00:00,-10828.307616108725
2023-11-16 12:00:00,-11476.384847502191
2023-11-16 15:00:00,6835.082831460164
2023-11-16 18:00:00,7403.574135029807
2023-11-16 21:00:00,6453.823364266456
2023-11-17 00:00:00,1581.8696010504573
2023-11-17 03:00:00,0.0
2023-11-17 06:00:00,1.8189894035458565e-12
2023-11-17 09:00:00,-4604.031526175352
2023-11-17 12:00:00,-23399.535390448826
2023-11-17 15:00:00,-7711.611089758671
2023-11-17 18:00:00,6722.733862042653
2023-11-17 21:00:00,5832.074888559437
2023-11-18 00:00:00,5332.363820256348
2023-11-18 03:00:00,5310.953748756732
2023-11-18 06:00:00,5808.523809934882
2023-11-18 09:00:00,-7859.681535664551
2023-11-18 12:00:00,-18154.44075997705
2023-11-18 15:00:00,4738.1913457111805
2023-11-18 18:00:00,6435.410702798056
2023-11-18 21:00:00,5855.625967183994
2023-11-19 00:00:00,5636.386835250624
2023-11-19 03:00:00,5635.102230938128
2023-11-19 06:00:00,4321.095396994699
2023-11-19 09:00:00,-5103.513926245352
2023-11-19 12:00:00,-18515.782927574477
2023-11-19 15:00:00,4108.488403225591
2023-11-19 18:00:00,6556.163505920769
2023-11-19 21:00:00,5888.169275808359
2023-11-20 00:00:00,5478.808709159832
2023-11-20 03:00:00,1554.5573898325888
2023-11-20 06:00:00,0.0
2023-11-20 09:00:00,-10856.233405428968
2023-11-20 12:00:00,-33770.970096093035
2023-11-20 15:00:00,4989.357846563595
2023-11-20 18:00:00,7186.476010252658
2023-11-20 21:00:00,6264.5583323950195
2023-11-21 00:00:00,5600.417915157544
2023-11-21 03:00:00,5666.789136750056
2023-11-21 06:00:00,7636.5157127129205
2023-11-21 09:00:00,-1108.6864174703264
2023-11-21 12:00:00,-9834.562291637067
2023-11-21 15:00:00,7880.9453752048175
2023-11-21 18:00:00,7260.55485756376
2023-11-21 21:00:00,2979.0477362841048
2023-11-22 00:00:00,1.8189894035458565e-12
2023-11-22 03:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 09:00:00,0.0
2023-11-22 12:00:00,0.0
2023-11-22 15:00:00,0.0
2023-11-22 18:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 03:00:00,1.8189894035458565e-12
2023-11-23 06:00:00,0.0
2023-11-23 09:00:00,-2152.924788095481
2023-11-23 12:00:00,-13803.602334086023
2023-11-23 15:00:00,7642.938734150293
