snapshot,battery
2023-08-30 21:00:00,2928.469576757308
2023-08-31 00:00:00,2715.6534662675713
2023-08-31 03:00:00,2923.759361032397
2023-08-31 06:00:00,-480.5161589382278
2023-08-31 09:00:00,-9950.105283409073
2023-08-31 12:00:00,-5.389393283101072
2023-08-31 15:00:00,-5.389393283101526
2023-08-31 18:00:00,3087.8425874225113
2023-08-31 21:00:00,2924.6157638917575
2023-09-01 00:00:00,2739.418645607747
2023-09-01 03:00:00,2959.9423818317173
2023-09-01 06:00:00,172.74545895322163
2023-09-01 09:00:00,-11906.938376235978
2023-09-01 12:00:00,-5.389393283097661
2023-09-01 15:00:00,-5.389393283101526
2023-09-01 18:00:00,2261.32058765697
2023-09-01 21:00:00,2765.324832097885
2023-09-02 00:00:00,2594.258360988608
2023-09-02 03:00:00,2582.6969223888254
2023-09-02 06:00:00,-1943.2819560175049
2023-09-02 09:00:00,-8284.629738373169
2023-09-02 12:00:00,-5.389393283105164
2023-09-02 15:00:00,-5.389393283098684
2023-09-02 18:00:00,2240.191284916621
2023-09-02 21:00:00,2681.1832511869725
2023-09-03 00:00:00,2580.9841166701076
2023-09-03 03:00:00,2518.038506524421
2023-09-03 06:00:00,-48.63953235515946
2023-09-03 09:00:00,-9995.760605981433
2023-09-03 12:00:00,-5.3893932831007305
2023-09-03 15:00:00,-5.389393283105164
2023-09-03 18:00:00,2348.589469412344
2023-09-03 21:00:00,2859.1009451711175
2023-09-04 00:00:00,2760.400515657351
2023-09-04 03:00:00,3036.162236292779
2023-09-04 06:00:00,175.84406700530417
2023-09-04 09:00:00,-11203.367821831951
2023-09-04 12:00:00,-5.389393283101526
2023-09-04 15:00:00,-5.389393283101526
2023-09-04 18:00:00,2833.861580004901
2023-09-04 21:00:00,3075.12856638267
2023-09-05 00:00:00,2785.022097856888
2023-09-05 03:00:00,3029.9533155647714
2023-09-05 06:00:00,-689.9981549631817
2023-09-05 09:00:00,-11056.641740632462
2023-09-05 12:00:00,-5.389393283101526
2023-09-05 15:00:00,-5.389393283101526
2023-09-05 18:00:00,2878.026726042527
2023-09-05 21:00:00,3094.825832141676
2023-09-06 00:00:00,2843.8997944214034
2023-09-06 03:00:00,3036.804538436517
2023-09-06 06:00:00,-317.732657679182
2023-09-06 09:00:00,-11558.29169670515
2023-09-06 12:00:00,-5.389393283101526
2023-09-06 15:00:00,-5.389393283101072
2023-09-06 18:00:00,2791.871703431898
2023-09-06 21:00:00,3023.7443948367645
2023-09-07 00:00:00,2820.562816509344
2023-09-07 03:00:00,3075.12856638267
2023-09-07 06:00:00,1346.3896278145346
2023-09-07 09:00:00,-9094.064052508704
2023-09-07 12:00:00,-3990.3039648604827
2023-09-07 15:00:00,-5.389393283101526
2023-09-07 18:00:00,2986.9640336384296
2023-09-07 21:00:00,3095.896335716656
2023-09-08 00:00:00,2788.0195078630813
2023-09-08 03:00:00,2982.6370575969177
2023-09-08 06:00:00,-169.3966603528095
2023-09-08 09:00:00,-11706.486677318091
2023-09-08 12:00:00,-5.389393283105164
2023-09-08 15:00:00,-5.389393283098343
2023-09-08 18:00:00,2620.1821796550503
2023-09-08 21:00:00,2774.10296140397
2023-09-09 00:00:00,2627.6580724942323
2023-09-09 03:00:00,2611.6005188851564
2023-09-09 06:00:00,-211.20421141343832
2023-09-09 09:00:00,-10445.758119691316
2023-09-09 12:00:00,-5.389393283101526
2023-09-09 15:00:00,-5.389393283101526
2023-09-09 18:00:00,2442.8945758976884
2023-09-09 21:00:00,2697.2408047960453
2023-09-10 00:00:00,2547.7985058801087
2023-09-10 03:00:00,2486.993902881255
2023-09-10 06:00:00,1009.4025354362333
2023-09-10 09:00:00,-11207.859662321112
2023-09-10 12:00:00,-5.389393283098343
2023-09-10 15:00:00,-5.389393283101526
2023-09-10 18:00:00,2692.723181781541
2023-09-10 21:00:00,2725.287998433014
2023-09-11 00:00:00,2557.2189373299316
2023-09-11 03:00:00,2863.168858752291
2023-09-11 06:00:00,2277.621488179617
2023-09-11 09:00:00,-5604.997826764621
2023-09-11 12:00:00,-7537.315220383993
2023-09-11 15:00:00,-5.389393283099707
2023-09-11 18:00:00,3399.3370791607676
2023-09-11 21:00:00,2995.911301915412
2023-09-12 00:00:00,2748.410875629453
2023-09-12 03:00:00,2977.926841872004
2023-09-12 06:00:00,2737.4477620789303
2023-09-12 09:00:00,-12946.936403476722
2023-09-12 12:00:00,-1938.323830281286
2023-09-12 15:00:00,-5.389393283101526
2023-09-12 18:00:00,3423.0422279042414
2023-09-12 21:00:00,2956.3026696786583
2023-09-13 00:00:00,2748.1967749138294
2023-09-13 03:00:00,2989.0600790405415
2023-09-13 06:00:00,912.5380622596167
2023-09-13 09:00:00,-12946.936403476724
2023-09-13 12:00:00,-109.31114852569226
2023-09-13 15:00:00,-5.389393283101526
2023-09-13 18:00:00,3373.1567613426705
2023-09-13 21:00:00,3028.882811989791
2023-09-14 00:00:00,2817.351305787528
2023-09-14 03:00:00,3044.083962739507
2023-09-14 06:00:00,1580.2962118386617
2023-09-14 09:00:00,-12770.031028576974
2023-09-14 12:00:00,-1100.3636247817246
2023-09-14 15:00:00,-5.389393283101526
2023-09-14 18:00:00,3369.3029484990084
2023-09-14 21:00:00,3015.394466958798
2023-09-15 00:00:00,2837.6908736933965
2023-09-15 03:00:00,3104.460364307117
2023-09-15 06:00:00,2198.3775388445147
2023-09-15 09:00:00,-8152.052622434524
2023-09-15 12:00:00,-992.1239258378373
2023-09-15 15:00:00,-5410.3191485625675
2023-09-15 18:00:00,3192.241657377348
2023-09-15 21:00:00,2839.617780124608
2023-09-16 00:00:00,2614.8120296069737
2023-09-16 03:00:00,2607.532605303983
2023-09-16 06:00:00,576.5739359619597
2023-09-16 09:00:00,-4944.079655740927
2023-09-16 12:00:00,-6912.921464723282
2023-09-16 15:00:00,-5.389393283105164
2023-09-16 18:00:00,2906.4172031358494
2023-09-16 21:00:00,2635.7938996534504
2023-09-17 00:00:00,2522.5346215368354
2023-09-17 03:00:00,2528.743542264845
2023-09-17 06:00:00,385.1601828476513
2023-09-17 09:00:00,-11001.829788712083
2023-09-17 12:00:00,-5.389393283101526
2023-09-17 15:00:00,-5.389393283101413
2023-09-17 18:00:00,3105.5308678820984
2023-09-17 21:00:00,2854.176628730585
2023-09-18 00:00:00,2738.776343464011
2023-09-18 03:00:00,3050.506984183134
2023-09-18 06:00:00,3462.619084483541
2023-09-18 09:00:00,-12225.229891415609
2023-09-18 12:00:00,-3012.634965963287
2023-09-18 15:00:00,-5.389393283101526
2023-09-18 18:00:00,3426.8960407479003
2023-09-18 21:00:00,2966.151302559727
2023-09-19 00:00:00,2744.5570627639017
2023-09-19 03:00:00,2997.4100069185115
2023-09-19 06:00:00,2517.072179864833
2023-09-19 09:00:00,-12946.936403476724
2023-09-19 12:00:00,-1731.4680303245966
2023-09-19 15:00:00,-5.389393283103118
2023-09-19 18:00:00,3431.178055060336
2023-09-19 21:00:00,2967.864108278442
2023-09-20 00:00:00,2735.778933457819
2023-09-20 03:00:00,3027.5982077023164
2023-09-20 06:00:00,3361.1985410171737
2023-09-20 09:00:00,-12946.936403476724
2023-09-20 12:00:00,-2602.572661980117
2023-09-20 15:00:00,-5.389393283098343
2023-09-20 18:00:00,3408.911580716998
2023-09-20 21:00:00,2912.6261238638544
2023-09-21 00:00:00,2684.8229633400265
2023-09-21 03:00:00,2962.297489694176
2023-09-21 06:00:00,1934.7826551640746
2023-09-21 09:00:00,-12946.936403476722
2023-09-21 12:00:00,-983.2743600398323
2023-09-21 15:00:00,-5.389393283105164
2023-09-21 18:00:00,3378.509279217571
2023-09-21 21:00:00,2923.545260319903
2023-09-22 00:00:00,2677.7576397526573
2023-09-22 03:00:00,2914.553030298197
2023-09-22 06:00:00,3335.3558058479603
2023-09-22 09:00:00,2659.7414247089187
2023-09-22 12:00:00,-12946.936403476722
2023-09-22 15:00:00,-4969.1482428777335
2023-09-22 18:00:00,3126.512737928577
2023-09-22 21:00:00,2766.3953356697384
2023-09-23 00:00:00,2550.153613742564
2023-09-23 03:00:00,2553.1510237487564
2023-09-23 06:00:00,1461.1362852109291
2023-09-23 09:00:00,-4126.68917126228
2023-09-23 12:00:00,-8356.545864126378
2023-09-23 15:00:00,-5.389393283101526
2023-09-23 18:00:00,2923.3311596042813
2023-09-23 21:00:00,2648.211741112591
2023-09-24 00:00:00,2526.1743336867657
2023-09-24 03:00:00,2532.169153702279
2023-09-24 06:00:00,585.6443905147389
2023-09-24 09:00:00,-11238.62654054489
2023-09-24 12:00:00,-5.389393283101526
2023-09-24 15:00:00,-5.3893932831007305
2023-09-24 18:00:00,3108.3141771726696
2023-09-24 21:00:00,2814.353895781335
2023-09-25 00:00:00,2708.8022433958267
2023-09-25 03:00:00,3013.03935909634
2023-09-25 06:00:00,3013.1652329782146
2023-09-25 09:00:00,-8471.457381207141
2023-09-25 12:00:00,-6211.886823049721
2023-09-25 15:00:00,-5.389393283101526
2023-09-25 18:00:00,3457.940644403576
2023-09-25 21:00:00,3009.827848374529
2023-09-26 00:00:00,2760.1864149417306
2023-09-26 03:00:00,3017.963675536874
2023-09-26 06:00:00,2730.578982023025
2023-09-26 09:00:00,-12946.936403476724
2023-09-26 12:00:00,-2055.6496921358194
2023-09-26 15:00:00,-5.3893932831003895
2023-09-26 18:00:00,3472.2853923095718
2023-09-26 21:00:00,3008.543244087051
2023-09-27 00:00:00,2748.196774913833
2023-09-27 03:00:00,3014.752164815058
2023-09-27 06:00:00,2772.9114165165156
2023-09-27 09:00:00,-6812.367045800111
2023-09-27 12:00:00,-8228.912697606223
2023-09-27 15:00:00,-5.389393283105164
2023-09-27 18:00:00,3458.3688458410747
2023-09-27 21:00:00,2998.6946112059886
2023-09-28 00:00:00,2777.5285728382783
2023-09-28 03:00:00,3036.590437724024
2023-09-28 06:00:00,3127.418743057916
2023-09-28 09:00:00,-2049.3060344388505
2023-09-28 12:00:00,-12946.936403476724
2023-09-28 15:00:00,-430.91157573179044
2023-09-28 18:00:00,3435.460069341494
2023-09-28 21:00:00,3000.6215176403252
2023-09-29 00:00:00,2694.8856969335866
2023-09-29 03:00:00,2943.242526078906
2023-09-29 06:00:00,3628.1787768615122
2023-09-29 09:00:00,343.44666144177864
2023-09-29 12:00:00,-9697.30810883101
2023-09-29 15:00:00,2541.1159998065655
2023-09-29 18:00:00,3122.658925063024
2023-09-29 21:00:00,2716.295768411308
2023-09-30 00:00:00,2542.017786580234
2023-09-30 03:00:00,1782.2158534851856
2023-09-30 06:00:00,0.0
2023-09-30 09:00:00,-12946.936403476722
2023-09-30 12:00:00,-6146.7488183843125
2023-09-30 15:00:00,-5.389393283102436
2023-09-30 18:00:00,2970.2192161408975
2023-09-30 21:00:00,2682.25375476195
2023-10-01 00:00:00,2576.2739009451943
2023-10-01 03:00:00,2588.4776416887175
2023-10-01 06:00:00,1850.9981681720164
2023-10-01 09:00:00,-12690.862800075167
2023-10-01 12:00:00,-5.389393283101526
2023-10-01 15:00:00,-5.3893932831003895
2023-10-01 18:00:00,3157.5573415654853
2023-10-01 21:00:00,2896.5685702579112
2023-10-02 00:00:00,2763.612026379167
2023-10-02 03:00:00,3079.838782107581
2023-10-02 06:00:00,3970.7118563001604
2023-10-02 09:00:00,-9777.567159620608
2023-10-02 12:00:00,-6115.974484845302
2023-10-02 15:00:00,-5.389393283101526
2023-10-02 18:00:00,3513.8209309650256
2023-10-02 21:00:00,2987.7754747530666
2023-10-03 00:00:00,2781.596486419452
2023-10-03 03:00:00,3087.1182064105933
2023-10-03 06:00:00,2252.0954440650376
2023-10-03 09:00:00,1000.2784739764965
2023-10-03 12:00:00,1.8189894035458565e-12
2023-10-03 15:00:00,-4507.3203864700035
2023-10-03 18:00:00,1848.7310900720022
2023-10-03 21:00:00,1331.0355617380096
2023-10-04 00:00:00,1097.8798833361484
2023-10-04 03:00:00,1413.4643369239525
2023-10-04 06:00:00,2248.0289231269667
2023-10-04 09:00:00,-12946.936403476722
2023-10-04 12:00:00,-6146.748818384312
2023-10-04 15:00:00,-5.389393283105164
2023-10-04 18:00:00,3611.2367561819333
2023-10-04 21:00:00,3178.111010190105
2023-10-05 00:00:00,2936.605403919655
2023-10-05 03:00:00,3236.34640462652
2023-10-05 06:00:00,4121.22465879733
2023-10-05 09:00:00,-12946.936403476724
2023-10-05 12:00:00,-4161.26008803826
2023-10-05 15:00:00,-5.389393283101526
2023-10-05 18:00:00,3751.472724366795
2023-10-05 21:00:00,3332.2635248434576
2023-10-06 00:00:00,3109.5987814632754
2023-10-06 03:00:00,3372.9426606239167
2023-10-06 06:00:00,4211.789261139365
2023-10-06 09:00:00,-1347.2370011895623
2023-10-06 12:00:00,-8448.268577830013
2023-10-06 15:00:00,-4469.939995685412
2023-10-06 18:00:00,3415.1205014356224
2023-10-06 21:00:00,2966.1513025597233
2023-10-07 00:00:00,2839.617780124608
2023-10-07 03:00:00,2901.921088126561
2023-10-07 06:00:00,3197.5941752522754
2023-10-07 09:00:00,-12946.936403476724
2023-10-07 12:00:00,-5930.800384514441
2023-10-07 15:00:00,-5.389393283103118
2023-10-07 18:00:00,3408.26927859203
2023-10-07 21:00:00,3158.199643721734
2023-10-08 00:00:00,3068.2773435109248
2023-10-08 03:00:00,3102.747558588399
2023-10-08 06:00:00,3276.16913756326
2023-10-08 09:00:00,-12946.936403476724
2023-10-08 12:00:00,-3092.0901275398064
2023-10-08 15:00:00,-5.389393283097661
2023-10-08 18:00:00,3618.944381931803
2023-10-08 21:00:00,3372.3003584989438
2023-10-09 00:00:00,3248.764246063768
2023-10-09 03:00:00,3617.445676931835
2023-10-09 06:00:00,4357.805948636629
2023-10-09 09:00:00,-12946.936403476722
2023-10-09 12:00:00,-5292.065097514222
2023-10-09 15:00:00,-5.389393283105846
2023-10-09 18:00:00,3804.569701647056
2023-10-09 21:00:00,3521.528556683619
2023-10-10 00:00:00,3369.9452506239777
2023-10-10 03:00:00,3643.994165556327
2023-10-10 06:00:00,4059.0125650109208
2023-10-10 09:00:00,-4765.638404001122
2023-10-10 12:00:00,-3930.316653002712
2023-10-10 15:00:00,926.5419591034217
2023-10-10 18:00:00,1980.1889289445203
2023-10-10 21:00:00,1482.4047670789
2023-10-11 00:00:00,1227.6249164930782
2023-10-11 03:00:00,1430.1641926736374
2023-10-11 06:00:00,2303.481008250918
2023-10-11 09:00:00,9.094947017729282e-13
2023-10-11 12:00:00,-12946.936403476724
2023-10-11 15:00:00,-6146.7488183843125
2023-10-11 18:00:00,3701.159056398996
2023-10-11 21:00:00,3251.5475553762326
2023-10-12 00:00:00,3014.109862671321
2023-10-12 03:00:00,3286.6600725943163
2023-10-12 06:00:00,4190.807391108527
2023-10-12 09:00:00,-12946.936403476724
2023-10-12 12:00:00,-4521.658339017096
2023-10-12 15:00:00,-5.389393283101526
2023-10-12 18:00:00,3713.3627971487767
2023-10-12 21:00:00,2880.0451026956607
2023-10-13 00:00:00,1277.2962823233936
2023-10-13 03:00:00,1593.5230380455523
2023-10-13 06:00:00,2440.077264279593
2023-10-13 09:00:00,-598.5524329359905
2023-10-13 12:00:00,-103.75617768356076
2023-10-13 15:00:00,1561.1339878978615
2023-10-13 18:00:00,1698.8605897310786
2023-10-13 21:00:00,1213.9224707464618
2023-10-14 00:00:00,999.3935545380048
2023-10-14 03:00:00,1055.7020425244432
2023-10-14 06:00:00,1321.4010295506728
2023-10-14 09:00:00,-12776.640342038596
2023-10-14 12:00:00,-6317.004012037209
2023-10-14 15:00:00,-5.389393283101072
2023-10-14 18:00:00,3285.3754682818217
2023-10-14 21:00:00,3004.903531933993
2023-10-15 00:00:00,2846.683103711979
2023-10-15 03:00:00,2859.315045883611
2023-10-15 06:00:00,3089.687414988646
2023-10-15 09:00:00,-12946.936403476724
2023-10-15 12:00:00,-2165.2297750736516
2023-10-15 15:00:00,-5.389393283105164
2023-10-15 18:00:00,3538.44251315205
2023-10-15 21:00:00,3331.8353234059614
2023-10-16 00:00:00,3250.4770517824863
2023-10-16 03:00:00,3606.526540463279
2023-10-16 06:00:00,4480.05745675931
2023-10-16 09:00:00,-12946.936403476724
2023-10-16 12:00:00,-5284.25529247458
2023-10-16 15:00:00,-5.389393283101526
2023-10-16 18:00:00,3964.931137019037
2023-10-16 21:00:00,3616.8033747755867
2023-10-17 00:00:00,3339.1147477183295
2023-10-17 03:00:00,3598.1766125884524
2023-10-17 06:00:00,4322.051129262299
2023-10-17 09:00:00,-12946.936403476724
2023-10-17 12:00:00,-5917.034695002224
2023-10-17 15:00:00,-5.389393283105164
2023-10-17 18:00:00,3780.5904215850023
2023-10-17 21:00:00,3350.89028703061
2023-10-18 00:00:00,3200.163383814689
2023-10-18 03:00:00,3478.4943130281954
2023-10-18 06:00:00,4355.236740042912
2023-10-18 09:00:00,-12946.936403476722
2023-10-18 12:00:00,-5242.120578826223
2023-10-18 15:00:00,-5.389393283101754
2023-10-18 18:00:00,3961.5055255816114
2023-10-18 21:00:00,3618.944381931803
2023-10-19 00:00:00,3452.8022272474227
2023-10-19 03:00:00,3771.1699901164134
2023-10-19 06:00:00,4266.573621586477
2023-10-19 09:00:00,-12946.936403476724
2023-10-19 12:00:00,-6146.7488183843125
2023-10-19 15:00:00,-5.389393283101072
2023-10-19 18:00:00,4305.993575637585
2023-10-19 21:00:00,3826.8361759903946
2023-10-20 00:00:00,3482.5622265906004
2023-10-20 03:00:00,3753.827832241762
2023-10-20 06:00:00,3702.2662534199703
2023-10-20 09:00:00,-12946.936403476722
2023-10-20 12:00:00,-6146.748818384309
2023-10-20 15:00:00,-5.389393283101526
2023-10-20 18:00:00,1966.2723824760265
2023-10-20 21:00:00,1547.7054850776608
2023-10-21 00:00:00,1361.4378632374392
2023-10-21 03:00:00,1363.792971081127
2023-10-21 06:00:00,1678.7351225439634
2023-10-21 09:00:00,73.54765732606401
2023-10-21 12:00:00,-676.3552685251288
2023-10-21 15:00:00,725.5219356337763
2023-10-21 18:00:00,1708.0669204496426
2023-10-21 21:00:00,1408.3259197677985
2023-10-22 00:00:00,1194.2252049874578
2023-10-22 03:00:00,1179.024054237745
2023-10-22 06:00:00,1438.5141205484767
2023-10-22 09:00:00,-3482.6054020117444
2023-10-22 12:00:00,-10958.013291666844
2023-10-22 15:00:00,-585.1228792548609
2023-10-22 18:00:00,1620.4997281075434
2023-10-22 21:00:00,1347.307216050198
2023-10-23 00:00:00,1197.6508164248953
2023-10-23 03:00:00,1485.6162777975878
2023-10-23 06:00:00,2427.8735235610966
2023-10-23 09:00:00,-416.22732546509917
2023-10-23 12:00:00,-823.9192948784712
2023-10-23 15:00:00,980.347374769191
2023-10-23 18:00:00,2009.9489282877003
2023-10-23 21:00:00,1556.6977151087508
2023-10-24 00:00:00,1328.0381517380738
2023-10-24 03:00:00,1610.6510952327335
2023-10-24 06:00:00,2535.137981652811
2023-10-24 09:00:00,1089.1094614844533
2023-10-24 12:00:00,-1011.6947863748471
2023-10-24 15:00:00,-263.667671838798
2023-10-24 18:00:00,2163.4591407848293
2023-10-24 21:00:00,195.30038785330953
2023-10-25 00:00:00,0.0
2023-10-25 03:00:00,4.547473508864641e-13
2023-10-25 06:00:00,0.0
2023-10-25 09:00:00,0.0
2023-10-25 12:00:00,-574.7601818456069
2023-10-25 15:00:00,568.9606698223274
2023-10-25 18:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-26 00:00:00,4.547473508864641e-13
2023-10-26 03:00:00,0.0
2023-10-26 06:00:00,4.547473508864641e-13
2023-10-26 09:00:00,-549.7516880782905
2023-10-26 12:00:00,-1458.8102137688481
2023-10-26 15:00:00,938.2172125239749
2023-10-26 18:00:00,1063.0060109230571
2023-10-26 21:00:00,4.547473508864641e-13
2023-10-27 00:00:00,0.0
2023-10-27 03:00:00,4.547473508864641e-13
2023-10-27 06:00:00,0.0
2023-10-27 09:00:00,-6414.763676568749
2023-10-27 12:00:00,-9954.398369524824
2023-10-27 15:00:00,-975.2903106067333
2023-10-27 18:00:00,1949.7866274450935
2023-10-27 21:00:00,1582.1757001707729
2023-10-28 00:00:00,1380.4928268308086
2023-10-28 03:00:00,1370.0018918310282
2023-10-28 06:00:00,1711.0643304495807
2023-10-28 09:00:00,-2126.70421207671
2023-10-28 12:00:00,-4745.787520652475
2023-10-28 15:00:00,270.43443269003484
2023-10-28 18:00:00,1774.0099406046506
2023-10-28 21:00:00,1490.1123927974913
2023-10-29 00:00:00,1411.109229048986
2023-10-29 03:00:00,1403.8298047678927
2023-10-29 06:00:00,1611.7215987952036
2023-10-29 09:00:00,-1604.197168893048
2023-10-29 12:00:00,-121.24805022992479
2023-10-29 15:00:00,1764.2737259478436
2023-10-29 18:00:00,2011.4476332876684
2023-10-29 21:00:00,1724.5526755118508
2023-10-30 00:00:00,1587.1000166081794
2023-10-30 03:00:00,1654.113540325658
2023-10-30 06:00:00,1168.191392147312
2023-10-30 09:00:00,-1459.3261769146682
2023-10-30 12:00:00,-7752.588343385163
2023-10-30 15:00:00,1278.624708130177
2023-10-30 18:00:00,2399.184027780386
2023-10-30 21:00:00,1917.029218070699
2023-10-31 00:00:00,1541.0683629215382
2023-10-31 03:00:00,1553.2721036713142
2023-10-31 06:00:00,508.99624452393755
2023-10-31 09:00:00,-611.0782656107053
2023-10-31 12:00:00,-1273.159709191534
2023-10-31 15:00:00,1697.257301604594
2023-10-31 18:00:00,179.86910325902966
2023-10-31 21:00:00,4.547473508864641e-13
2023-11-01 00:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 06:00:00,1.8189894035458565e-12
2023-11-01 09:00:00,-9099.062069901971
2023-11-01 12:00:00,-9993.699735994347
2023-11-01 15:00:00,929.1013669856809
2023-11-01 18:00:00,2581.1696353394545
2023-11-01 21:00:00,2233.470074533501
2023-11-02 00:00:00,1923.0240381018502
2023-11-02 03:00:00,1888.7679237274883
2023-11-02 06:00:00,2613.7129439638193
2023-11-02 09:00:00,-3162.50719194452
2023-11-02 12:00:00,-4580.670114062317
2023-11-02 15:00:00,1709.6243141805517
2023-11-02 18:00:00,2420.594099248722
2023-11-02 21:00:00,1921.0971316643845
2023-11-03 00:00:00,1579.8205922958073
2023-11-03 03:00:00,1533.3607372029455
2023-11-03 06:00:00,2309.047626844572
2023-11-03 09:00:00,837.4754459995803
2023-11-03 12:00:00,-9664.332844354172
2023-11-03 15:00:00,-4023.400046970194
2023-11-03 18:00:00,1958.7788574761835
2023-11-03 21:00:00,1542.3529672027576
2023-11-04 00:00:00,1267.0194480110858
2023-11-04 03:00:00,1205.1443414403766
2023-11-04 06:00:00,1436.8013148297578
2023-11-04 09:00:00,-4761.266902876976
2023-11-04 12:00:00,-1824.675273924794
2023-11-04 15:00:00,1101.4322481541967
2023-11-04 18:00:00,1683.6594389813654
2023-11-04 21:00:00,1398.4772868929886
2023-11-05 00:00:00,1214.9929743214418
2023-11-05 03:00:00,1173.2433349378534
2023-11-05 06:00:00,1368.5031867997823
2023-11-05 09:00:00,-992.6404717951027
2023-11-05 12:00:00,-5329.846026678494
2023-11-05 15:00:00,1566.9189765230453
2023-11-05 18:00:00,1800.7725299478934
2023-11-05 21:00:00,1498.6764213910837
2023-11-06 00:00:00,1326.75354742558
2023-11-06 03:00:00,1377.7095175496213
2023-11-06 06:00:00,2343.946043343907
2023-11-06 09:00:00,540.6492264981496
2023-11-06 12:00:00,-1451.6266020737994
2023-11-06 15:00:00,187.18251497116015
2023-11-06 18:00:00,2155.537414347464
2023-11-06 21:00:00,1744.678142667694
2023-11-07 00:00:00,366.74848434812964
2023-11-07 03:00:00,8.640199666842818e-12
2023-11-07 06:00:00,0.0
2023-11-07 09:00:00,-5298.738123063218
2023-11-07 12:00:00,-12946.936403476724
2023-11-07 15:00:00,-851.3616020344816
2023-11-07 18:00:00,4039.4381857363587
2023-11-07 21:00:00,3601.6022240258726
2023-11-08 00:00:00,3348.5351791556423
2023-11-08 03:00:00,2872.3681533582635
2023-11-08 06:00:00,2481.1846015288293
2023-11-08 09:00:00,-5881.659288171529
2023-11-08 12:00:00,-10483.975450323731
2023-11-08 15:00:00,154.30190972842482
2023-11-08 18:00:00,2339.2358276252526
2023-11-08 21:00:00,1874.2090751340224
2023-11-09 00:00:00,1547.7054850776608
2023-11-09 03:00:00,1564.4053408273394
2023-11-09 06:00:00,2496.5998529972926
2023-11-09 09:00:00,687.2044634661652
2023-11-09 12:00:00,-600.771304716102
2023-11-09 15:00:00,2099.9607607044763
2023-11-09 18:00:00,2258.7339588767754
2023-11-09 21:00:00,1811.0493642602014
2023-11-10 00:00:00,1483.689371360119
2023-11-10 03:00:00,1327.8289066254279
2023-11-10 06:00:00,9.094947017729282e-13
2023-11-10 09:00:00,0.0
2023-11-10 12:00:00,-319.7982602914267
2023-11-10 15:00:00,314.0599342343062
2023-11-10 18:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-11 00:00:00,4.547473508864641e-13
2023-11-11 03:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 09:00:00,-2204.043828576573
2023-11-11 12:00:00,-9233.284161976135
2023-11-11 15:00:00,-2903.2723520196014
2023-11-11 18:00:00,1726.4795819180404
2023-11-11 21:00:00,1448.1486527045417
2023-11-12 00:00:00,1264.8784408642532
2023-11-12 03:00:00,1220.345492190092
2023-11-12 06:00:00,1457.3549834543765
2023-11-12 09:00:00,-608.4213175607455
2023-11-12 12:00:00,-3327.8538491921972
2023-11-12 15:00:00,1209.6289249968822
2023-11-12 18:00:00,2038.4243233496618
2023-11-12 21:00:00,1793.9213070730189
2023-11-13 00:00:00,1623.2830374200084
2023-11-13 03:00:00,1708.0669204496407
2023-11-13 06:00:00,2742.815674992684
2023-11-13 09:00:00,-8090.058764385962
2023-11-13 12:00:00,-10993.257843310943
2023-11-13 15:00:00,-14.590241504021833
2023-11-13 18:00:00,2628.914094713532
2023-11-13 21:00:00,2209.062593033952
2023-11-14 00:00:00,1879.3474922901773
2023-11-14 03:00:00,1866.5014493841518
2023-11-14 06:00:00,2796.5549543978836
2023-11-14 09:00:00,-6960.918793328008
2023-11-14 12:00:00,-993.4447452083964
2023-11-14 15:00:00,2231.1593917935834
2023-11-14 18:00:00,2690.7892013061373
2023-11-14 21:00:00,2241.391800970843
2023-11-15 00:00:00,1830.3184286036012
2023-11-15 03:00:00,1900.9716644772645
2023-11-15 06:00:00,2929.9396997078748
2023-11-15 09:00:00,1682.2806772518834
2023-11-15 12:00:00,-2884.4572807973914
2023-11-15 15:00:00,2350.757785178746
2023-11-15 18:00:00,634.4095776365898
2023-11-15 21:00:00,9.094947017729282e-13
2023-11-16 00:00:00,0.0
2023-11-16 03:00:00,4.547473508864641e-13
2023-11-16 06:00:00,0.0
2023-11-16 09:00:00,-4007.1097797468638
2023-11-16 12:00:00,-4255.460682939658
2023-11-16 15:00:00,2663.9645681277925
2023-11-16 18:00:00,2798.2677601166015
2023-11-16 21:00:00,2323.3923747192875
2023-11-17 00:00:00,465.40943987570154
2023-11-17 03:00:00,0.0
2023-11-17 06:00:00,4.547473508864641e-13
2023-11-17 09:00:00,-1670.0660051117957
2023-11-17 12:00:00,-8802.580140394788
2023-11-17 15:00:00,-2907.2228288448086
2023-11-17 18:00:00,2457.8476236230254
2023-11-17 21:00:00,2012.518136881416
2023-11-18 00:00:00,1762.662602729872
2023-11-18 03:00:00,1751.9575669800633
2023-11-18 06:00:00,2000.7425975691385
2023-11-18 09:00:00,-3085.196237243119
2023-11-18 12:00:00,-6964.740359853566
2023-11-18 15:00:00,1709.9380474316094
2023-11-18 18:00:00,2314.186044000726
2023-11-18 21:00:00,2024.2936761936962
2023-11-19 00:00:00,1914.6741102270098
2023-11-19 03:00:00,1914.0318080707614
2023-11-19 06:00:00,2075.2496463177413
2023-11-19 09:00:00,-2047.6056778991747
